5000 1443876
966 1141 0.903
966 1141 0.982
966 1141 0.935
966 1141 0.987
966 1141 0.892
965 1140 0.863
965 1140 0.824
965 1140 0.726
965 1140 0.974
965 1140 0.996
965 1140 0.87
965 1140 0.863
965 1140 0.812
965 1140 0.992
964 1140 0.816
964 1140 0.777
964 1140 0.896
964 1140 0.875
963 1140 0.904
963 1140 0.947
963 1140 0.963
963 1140 0.848
963 1140 0.923
963 1140 0.992
963 1140 0.959
962 1139 0.966
962 1139 0.883
961 1139 0.997
960 1138 0.821
960 1138 0.687
960 1138 0.86
960 1138 0.985
960 1138 0.929
960 1138 0.88
960 1138 0.918
959 1138 0.992
959 1138 0.957
959 1138 0.926
958 1138 0.934
958 1138 0.855
958 1138 0.797
957 1137 0.749
957 1137 0.995
957 1137 0.794
957 1137 0.999
957 1137 0.983
957 1137 0.945
956 1137 0.878
956 1137 0.985
956 1137 0.942
956 1137 0.929
955 1136 0.965
955 1136 0.984
954 1136 0.999
954 1136 0.88
954 1136 0.949
954 1136 0.92
954 1136 0.791
954 1136 0.979
953 1136 0.969
953 1136 0.943
953 1136 0.8
953 1136 0.997
952 1135 0.793
952 1135 0.797
952 1135 0.919
951 1135 0.837
951 1135 0.923
951 1135 0.899
951 1135 0.931
951 1135 0.988
951 1135 0.965
951 1135 0.981
951 1135 0.874
951 1135 0.927
950 1134 0.953
950 1134 0.979
950 1134 0.959
950 1134 0.944
950 1134 0.995
949 1134 0.872
949 1134 0.927
949 1134 0.931
949 1134 0.726
949 1134 0.951
949 1134 0.94
949 1134 0.965
949 1134 0.846
948 1133 0.991
948 1133 0.875
947 1133 1.0
947 1133 0.904
947 1133 0.977
947 1133 0.985
947 1133 0.79
947 1133 0.631
946 1133 0.986
946 1133 0.951
946 1133 0.929
946 1133 0.832
945 1132 0.988
945 1132 0.784
945 1132 0.806
945 1132 0.97
945 1132 0.826
945 1132 0.943
944 1132 0.746
944 1132 0.614
944 1132 0.871
944 1132 0.64
944 1132 0.968
943 1131 0.893
943 1131 0.726
943 1131 0.91
943 1131 0.757
943 1131 0.937
943 1131 0.88
943 1131 0.908
942 1131 0.808
942 1131 0.825
942 1131 0.936
942 1131 0.998
942 1131 0.715
942 1131 0.992
941 1131 0.918
941 1131 0.809
941 1131 0.839
941 1131 0.929
941 1131 0.918
941 1131 0.933
941 1131 0.973
941 1131 0.768
941 1131 0.91
941 1131 0.995
941 1131 1.0
940 1130 0.979
940 1130 0.966
940 1130 0.813
940 1130 0.819
940 1130 0.984
940 1130 0.991
940 1130 0.809
940 1130 0.989
939 1130 0.808
939 1130 0.908
939 1130 0.841
939 1130 0.834
939 1130 0.767
939 1130 0.86
938 1129 0.881
938 1129 0.997
938 1129 0.9
938 1129 0.96
937 1129 1.0
937 1129 0.733
937 1129 0.991
937 1129 0.988
937 1129 0.977
936 1128 0.952
936 1128 0.834
936 1128 0.882
936 1128 0.892
935 1128 0.964
935 1128 0.91
935 1128 0.927
935 1128 0.986
935 1128 0.91
935 1128 0.987
935 1128 0.965
934 1128 0.879
934 1128 0.776
934 1128 0.878
934 1128 0.993
934 1128 0.933
934 1128 0.822
933 1127 0.931
933 1127 0.961
933 1127 0.833
933 1127 0.916
933 1127 0.959
933 1127 0.962
933 1127 0.999
933 1127 0.961
933 1127 0.777
933 1127 0.928
933 1127 0.971
932 1127 0.92
932 1127 0.862
932 1127 0.867
932 1127 0.829
932 1127 0.991
932 1127 0.974
932 1127 0.995
931 1126 0.925
931 1126 0.881
931 1126 0.866
931 1126 0.98
930 1126 0.786
930 1126 0.984
930 1126 0.726
929 1126 0.948
929 1126 0.9
929 1126 0.885
928 1125 0.937
928 1125 0.89
928 1125 0.786
928 1125 0.901
928 1125 0.832
928 1125 0.957
927 1125 0.971
927 1125 0.764
927 1125 0.98
927 1125 0.962
926 1124 0.876
926 1124 0.857
926 1124 0.884
926 1124 0.961
926 1124 0.987
926 1124 0.907
926 1124 0.905
926 1124 0.975
925 1124 0.989
925 1124 0.93
925 1124 0.965
925 1124 0.89
925 1124 0.767
925 1124 0.996
924 1123 0.993
924 1123 0.941
924 1123 0.906
924 1123 0.982
923 1123 0.934
923 1123 0.957
923 1123 0.739
923 1123 0.81
923 1123 0.946
923 1123 0.893
922 1123 0.974
922 1123 0.88
922 1123 0.733
922 1123 0.959
922 1123 0.913
922 1123 0.831
922 1123 0.946
921 1122 0.904
921 1122 0.95
920 1122 0.979
920 1122 0.952
920 1122 0.87
920 1122 0.744
920 1122 0.893
919 1121 0.617
919 1121 0.92
919 1121 0.782
919 1121 0.824
918 1121 0.919
918 1121 0.98
918 1121 0.935
918 1121 0.979
917 1120 0.995
917 1120 0.866
917 1120 0.919
916 1120 0.927
916 1120 0.716
916 1120 0.921
916 1120 0.973
916 1120 0.905
916 1120 0.998
916 1120 0.967
916 1120 0.947
916 1120 0.871
916 1120 0.996
916 1120 0.966
916 1120 0.878
915 1120 0.879
915 1120 0.858
915 1120 0.932
915 1120 0.972
915 1120 0.905
915 1120 0.942
915 1120 0.992
915 1120 0.976
914 1119 0.724
914 1119 0.961
914 1119 0.952
914 1119 0.794
914 1119 0.967
913 1119 0.887
913 1119 0.94
913 1119 0.913
913 1119 0.963
913 1119 0.953
912 1118 0.96
912 1118 0.979
912 1118 0.868
912 1118 0.943
912 1118 0.95
912 1118 0.933
912 1118 0.953
911 1118 0.958
911 1118 0.999
911 1118 0.942
911 1118 0.778
911 1118 0.947
911 1118 0.959
911 1118 0.822
910 1117 0.968
910 1117 0.987
910 1117 0.958
910 1117 0.909
910 1117 0.94
910 1117 0.974
910 1117 0.834
909 1117 0.9
909 1117 0.978
909 1117 0.778
908 1117 0.997
908 1117 0.82
907 1116 0.916
907 1116 0.99
907 1116 0.866
907 1116 0.938
907 1116 0.834
907 1116 0.768
907 1116 0.681
907 1116 0.974
906 1116 0.919
906 1116 0.755
906 1116 0.9
905 1115 0.975
905 1115 0.952
904 1115 0.919
904 1115 0.944
904 1115 0.973
904 1115 0.768
903 1114 0.969
903 1114 0.991
903 1114 0.984
903 1114 0.958
903 1114 0.826
903 1114 0.917
902 1114 0.949
902 1114 0.834
902 1114 1
902 1114 1
902 1114 1
902 1114 1
902 1114 1
902 1114 1
902 1114 1
902 1114 1
902 1114 1
901 1113 1
901 1113 1
901 1113 1
901 1113 1
901 1113 1
901 1113 1
900 1113 1
900 1113 1
899 1113 1
899 1113 1
899 1113 1
899 1113 1
899 1113 1
899 1113 1
899 1113 1
899 1113 1
898 1112 1
898 1112 1
898 1112 1
898 1112 1
898 1112 1
898 1112 1
898 1112 1
897 1112 1
897 1112 1
897 1112 1
897 1112 1
897 1112 1
897 1112 1
897 1112 1
896 1111 1
896 1111 1
896 1111 1
896 1111 1
896 1111 1
896 1111 1
896 1111 1
896 1111 1
895 1111 1
895 1111 1
895 1111 1
895 1111 1
895 1111 1
895 1111 1
895 1111 1
894 1110 1
894 1110 1
893 1110 1
893 1110 1
893 1110 1
893 1110 1
892 1110 1
892 1110 1
892 1110 1
892 1110 1
892 1110 1
892 1110 1
891 1109 1
891 1109 1
891 1109 1
890 1109 1
890 1109 1
890 1109 1
890 1109 1
889 1108 1
889 1108 1
889 1108 1
889 1108 1
889 1108 1
888 1108 1
888 1108 1
887 1107 1
887 1107 1
887 1107 1
887 1107 1
887 1107 1
887 1107 1
887 1107 1
887 1107 1
886 1107 1
886 1107 1
886 1107 1
886 1107 1
886 1107 1
885 1106 1
885 1106 1
885 1106 1
885 1106 1
885 1106 1
884 1106 1
884 1106 1
884 1106 1
884 1106 1
884 1106 1
884 1106 1
884 1106 1
883 1106 1
883 1106 1
883 1106 1
882 1105 1
882 1105 1
882 1105 1
882 1105 1
882 1105 1
882 1105 1
881 1105 1
881 1105 1
881 1105 1
881 1105 1
880 1104 1
880 1104 1
880 1104 1
880 1104 1
880 1104 1
879 1104 1
879 1104 1
879 1104 1
879 1104 1
878 1103 1
878 1103 1
878 1103 1
878 1103 1
878 1103 1
878 1103 1
878 1103 1
877 1103 1
877 1103 1
877 1103 1
877 1103 1
876 1102 1
876 1102 1
876 1102 1
876 1102 1
875 1102 1
875 1102 1
875 1102 1
875 1102 1
875 1102 1
875 1102 1
875 1102 1
874 1101 1
874 1101 1
874 1101 1
874 1101 1
874 1101 1
874 1101 1
874 1101 1
874 1101 1
873 1101 1
873 1101 1
873 1101 1
873 1101 1
873 1101 1
873 1101 1
873 1101 1
873 1101 1
873 1101 1
872 1101 1
872 1101 1
872 1101 1
872 1101 1
872 1101 1
872 1101 1
872 1101 1
872 1101 1
871 1100 1
871 1100 1
871 1100 1
871 1100 1
871 1100 1
871 1100 1
871 1100 1
871 1100 1
871 1100 1
871 1100 1
871 1100 1
871 1100 1
870 1100 1
870 1100 1
870 1100 1
869 1099 1
869 1099 1
869 1099 1
869 1099 1
869 1099 1
868 1099 1
868 1099 1
868 1099 1
867 1098 1
867 1098 1
867 1098 1
867 1098 1
866 1098 1
866 1098 1
866 1098 1
866 1098 1
866 1098 1
865 1097 1
865 1097 1
865 1097 1
865 1097 1
865 1097 1
865 1097 1
865 1097 1
865 1097 1
864 1097 1
864 1097 1
864 1097 1
864 1097 1
864 1097 1
864 1097 1
863 1096 1
863 1096 1
862 1096 1
862 1096 1
862 1096 1
862 1096 1
862 1096 1
861 1095 1
861 1095 1
861 1095 1
861 1095 1
860 1095 1
860 1095 1
860 1095 1
860 1095 1
859 1095 1
859 1095 1
859 1095 1
859 1095 1
859 1095 1
859 1095 1
859 1095 1
858 1094 1
858 1094 1
858 1094 1
858 1094 1
857 1094 1
857 1094 1
857 1094 1
857 1094 1
857 1094 1
857 1094 1
857 1094 1
856 1093 1
855 1093 1
855 1093 1
855 1093 1
855 1093 1
855 1093 1
855 1093 1
854 1092 1
854 1092 1
854 1092 1
854 1092 1
853 1092 1
852 1091 1
852 1091 1
852 1091 1
852 1091 1
851 1091 1
850 1090 1
850 1090 1
850 1090 1
850 1090 1
850 1090 1
849 1090 1
849 1090 1
849 1090 1
849 1090 1
849 1090 1
848 1089 1
848 1089 1
848 1089 1
848 1089 1
847 1089 1
847 1089 1
847 1089 1
847 1089 1
847 1089 1
846 1088 1
846 1088 1
846 1088 1
846 1088 1
846 1088 1
845 1088 1
845 1088 1
845 1088 1
845 1088 1
845 1088 1
845 1088 1
844 1088 1
844 1088 1
844 1088 1
844 1088 1
844 1088 1
844 1088 1
844 1088 1
844 1088 1
843 1087 1
843 1087 1
843 1087 1
843 1087 1
843 1087 1
843 1087 1
842 1087 1
842 1087 1
842 1087 1
842 1087 1
842 1087 1
842 1087 1
841 1086 1
841 1086 1
841 1086 1
841 1086 1
841 1086 1
841 1086 1
840 1086 1
840 1086 1
840 1086 1
840 1086 1
840 1086 1
840 1086 1
840 1086 1
839 1085 1
839 1085 1
839 1085 1
839 1085 1
838 1085 1
838 1085 1
838 1085 1
838 1085 1
838 1085 1
838 1085 1
838 1085 1
837 1084 1
837 1084 1
837 1084 1
837 1084 1
837 1084 1
836 1084 1
836 1084 1
836 1084 1
836 1084 1
835 1083 1
835 1083 1
835 1083 1
835 1083 1
835 1083 1
835 1083 1
835 1083 1
835 1083 1
835 1083 1
834 1083 1
834 1083 1
834 1083 1
834 1083 1
834 1083 1
834 1083 1
833 1082 1
833 1082 1
833 1082 1
833 1082 1
833 1082 1
833 1082 1
833 1082 1
833 1082 1
832 1082 1
832 1082 1
832 1082 1
831 1081 1
831 1081 1
831 1081 1
831 1081 1
831 1081 1
830 1081 1
830 1081 1
830 1081 1
830 1081 1
830 1081 1
830 1081 1
830 1081 1
829 1080 1
829 1080 1
828 1080 1
828 1080 1
828 1080 1
828 1080 1
828 1080 1
827 1079 1
827 1079 1
827 1079 1
827 1079 1
827 1079 1
827 1079 1
827 1079 1
827 1079 1
826 1079 1
826 1079 1
826 1079 1
826 1079 1
826 1079 1
826 1079 1
826 1079 1
825 1078 1
825 1078 1
825 1078 1
825 1078 1
825 1078 1
825 1078 1
824 1078 1
824 1078 1
823 1077 1
823 1077 1
823 1077 1
823 1077 1
823 1077 1
823 1077 1
823 1077 1
822 1077 1
822 1077 1
822 1077 1
822 1077 1
822 1077 1
822 1077 1
822 1077 1
822 1077 1
822 1077 1
821 1077 1
821 1077 1
820 1076 1
820 1076 1
820 1076 1
820 1076 1
820 1076 1
820 1076 1
820 1076 1
820 1076 1
819 1076 1
819 1076 1
819 1076 1
819 1076 1
819 1076 1
819 1076 1
818 1075 1
818 1075 1
818 1075 1
818 1075 1
818 1075 1
818 1075 1
817 1075 1
817 1075 1
817 1075 1
817 1075 1
816 1074 1
816 1074 1
815 1074 1
815 1074 1
815 1074 1
815 1074 1
815 1074 1
815 1074 1
814 1073 1
813 1073 1
813 1073 1
812 1072 1
812 1072 1
812 1072 1
812 1072 1
812 1072 1
812 1072 1
812 1072 1
812 1072 1
811 1072 1
811 1072 1
811 1072 1
811 1072 1
811 1072 1
811 1072 1
810 1071 1
810 1071 1
810 1071 1
810 1071 1
810 1071 1
810 1071 1
810 1071 1
809 1071 1
809 1071 1
808 1070 1
808 1070 1
808 1070 1
808 1070 1
807 1070 1
807 1070 1
807 1070 1
807 1070 1
807 1070 1
807 1070 1
807 1070 1
807 1070 1
807 1070 1
807 1070 1
806 1069 1
806 1069 1
806 1069 1
806 1069 1
806 1069 1
806 1069 1
805 1069 1
805 1069 1
804 1068 1
804 1068 1
804 1068 1
804 1068 1
804 1068 1
804 1068 1
804 1068 1
804 1068 1
804 1068 1
804 1068 1
804 1068 1
803 1068 1
803 1068 1
803 1068 1
803 1068 1
803 1068 1
803 1068 1
803 1068 1
803 1068 1
802 1067 1
802 1067 1
802 1067 1
802 1067 1
802 1067 1
801 1067 1
801 1067 1
801 1067 1
801 1067 1
801 1067 1
801 1067 1
801 1067 1
800 1066 1
800 1066 1
800 1066 1
800 1066 1
800 1066 1
799 1066 1
799 1066 1
798 1065 1
798 1065 1
798 1065 1
798 1065 1
798 1065 1
798 1065 1
797 1065 1
797 1065 1
797 1065 1
797 1065 1
797 1065 1
797 1065 1
797 1065 1
797 1065 1
796 1064 1
796 1064 1
796 1064 1
795 1064 1
795 1064 1
795 1064 1
794 1063 1
794 1063 1
794 1063 1
794 1063 1
793 1063 1
792 1062 1
792 1062 1
792 1062 1
791 1062 1
791 1062 1
791 1062 1
791 1062 1
790 1061 1
790 1061 1
790 1061 1
789 1061 1
789 1061 1
789 1061 1
789 1061 1
788 1060 1
788 1060 1
788 1060 1
788 1060 1
788 1060 1
788 1060 1
788 1060 1
787 1060 1
787 1060 1
787 1060 1
787 1060 1
787 1060 1
787 1060 1
787 1060 1
786 1059 1
786 1059 1
786 1059 1
786 1059 1
785 1059 1
785 1059 1
784 1058 1
784 1058 1
784 1058 1
784 1058 1
783 1058 1
783 1058 1
783 1058 1
783 1058 1
783 1058 1
782 1057 1
782 1057 1
782 1057 1
782 1057 1
782 1057 1
782 1057 1
781 1057 1
781 1057 1
781 1057 1
781 1057 1
780 1056 1
780 1056 1
780 1056 1
780 1056 1
779 1056 1
779 1056 1
779 1056 1
779 1056 1
778 1055 1
778 1055 1
778 1055 1
778 1055 1
778 1055 1
778 1055 1
777 1054 1
777 1054 1
777 1054 1
777 1054 1
776 1054 1
776 1054 1
776 1054 1
776 1054 1
776 1054 1
775 1053 1
775 1053 1
775 1053 1
774 1053 1
774 1053 1
774 1053 1
774 1053 1
774 1053 1
774 1053 1
774 1053 1
773 1052 1
773 1052 1
773 1052 1
773 1052 1
773 1052 1
772 1052 1
772 1052 1
772 1052 1
771 1051 1
771 1051 1
771 1051 1
771 1051 1
770 1051 1
770 1051 1
770 1051 1
770 1051 1
770 1051 1
770 1051 1
770 1051 1
770 1051 1
769 1050 1
769 1050 1
769 1050 1
769 1050 1
769 1050 1
768 1050 1
768 1050 1
768 1050 1
767 1049 1
767 1049 1
767 1049 1
767 1049 1
766 1049 1
766 1049 1
766 1049 1
766 1049 1
766 1049 1
766 1049 1
765 1048 1
765 1048 1
765 1048 1
765 1048 1
765 1048 1
765 1048 1
764 1048 1
764 1048 1
764 1048 1
764 1048 1
764 1048 1
764 1048 1
764 1048 1
763 1047 1
763 1047 1
763 1047 1
763 1047 1
762 1047 1
762 1047 1
762 1047 1
762 1047 1
762 1047 1
761 1046 1
761 1046 1
761 1046 1
761 1046 1
761 1046 1
761 1046 1
761 1046 1
761 1046 1
760 1046 1
760 1046 1
760 1046 1
760 1046 1
760 1046 1
760 1046 1
760 1046 1
760 1046 1
759 1045 1
759 1045 1
759 1045 1
759 1045 1
758 1045 1
757 1044 1
757 1044 1
757 1044 1
757 1044 1
757 1044 1
757 1044 1
757 1044 1
757 1044 1
757 1044 1
756 1044 1
756 1044 1
756 1044 1
756 1044 1
756 1044 1
756 1044 1
756 1044 1
756 1044 1
756 1044 1
756 1044 1
756 1044 1
755 1043 1
755 1043 1
755 1043 1
754 1042 1
754 1042 1
754 1042 1
754 1042 1
753 1042 1
753 1042 1
752 1041 1
752 1041 1
752 1041 1
752 1041 1
752 1041 1
751 1041 1
751 1041 1
751 1041 1
751 1041 1
750 1040 1
749 1040 1
749 1040 1
749 1040 1
749 1040 1
749 1040 1
749 1040 1
749 1040 1
748 1039 1
748 1039 1
748 1039 1
748 1039 1
747 1039 1
747 1039 1
747 1039 1
746 1038 1
746 1038 1
746 1038 1
746 1038 1
746 1038 1
746 1038 1
745 1038 1
745 1038 1
745 1038 1
744 1037 1
743 1037 1
743 1037 1
743 1037 1
743 1037 1
742 1036 1
742 1036 1
742 1036 1
742 1036 1
742 1036 1
742 1036 1
741 1036 1
741 1036 1
741 1036 1
741 1036 1
741 1036 1
741 1036 1
741 1036 1
741 1036 1
739 1034 1
739 1034 1
739 1034 1
739 1034 1
739 1034 1
739 1034 1
739 1034 1
738 1034 1
738 1034 1
738 1034 1
737 1033 1
737 1033 1
737 1033 1
737 1033 1
737 1033 1
736 1033 1
736 1033 1
736 1033 1
735 1032 1
735 1032 1
735 1032 1
735 1032 1
734 1032 1
734 1032 1
734 1032 1
734 1032 1
734 1032 1
733 1031 1
733 1031 1
733 1031 1
733 1031 1
732 1031 1
732 1031 1
732 1031 1
732 1031 1
732 1031 1
732 1031 1
732 1031 1
731 1030 1
731 1030 1
731 1030 1
731 1030 1
731 1030 1
730 1030 1
730 1030 1
730 1030 1
730 1030 1
730 1030 1
730 1030 1
730 1030 1
729 1029 1
729 1029 1
729 1029 1
729 1029 1
728 1028 1
728 1028 1
728 1028 1
727 1028 1
727 1028 1
727 1028 1
727 1028 1
727 1028 1
727 1028 1
727 1028 1
727 1028 1
727 1028 1
727 1028 1
726 1027 1
726 1027 1
726 1027 1
726 1027 1
726 1027 1
726 1027 1
726 1027 1
726 1027 1
726 1027 1
726 1027 1
726 1027 1
725 1027 1
725 1027 1
725 1027 1
725 1027 1
725 1027 1
725 1027 1
725 1027 1
725 1027 1
725 1027 1
725 1027 1
724 1026 1
724 1026 1
724 1026 1
724 1026 1
724 1026 1
724 1026 1
724 1026 1
724 1026 1
724 1026 1
723 1026 1
723 1026 1
723 1026 1
723 1026 1
723 1026 1
723 1026 1
723 1026 1
723 1026 1
723 1026 1
722 1025 1
722 1025 1
722 1025 1
722 1025 1
721 1025 1
721 1025 1
721 1025 1
721 1025 1
721 1025 1
720 1024 1
720 1024 1
720 1024 1
720 1024 1
720 1024 1
720 1024 1
719 1023 1
719 1023 1
719 1023 1
719 1023 1
719 1023 1
719 1023 1
719 1023 1
719 1023 1
718 1023 1
718 1023 1
718 1023 1
718 1023 1
718 1023 1
718 1023 1
716 1022 1
716 1022 1
716 1022 1
716 1022 1
716 1022 1
715 1021 1
715 1021 1
715 1021 1
715 1021 1
715 1021 1
715 1021 1
715 1021 1
714 1021 1
714 1021 1
714 1021 1
713 1020 1
713 1020 1
713 1020 1
713 1020 1
713 1020 1
712 1020 1
712 1020 1
712 1020 1
712 1020 1
712 1020 1
712 1020 1
712 1020 1
712 1020 1
712 1020 1
712 1020 1
711 1019 1
711 1019 1
710 1018 1
710 1018 1
710 1018 1
710 1018 1
709 1018 1
709 1018 1
709 1018 1
709 1018 1
709 1018 1
709 1018 1
709 1018 1
709 1018 1
708 1017 1
708 1017 1
708 1017 1
707 1017 1
707 1017 1
707 1017 1
706 1016 1
706 1016 1
705 1016 1
705 1016 1
705 1016 1
704 1015 1
703 1014 1
703 1014 1
703 1014 1
703 1014 1
703 1014 1
702 1014 1
702 1014 1
702 1014 1
701 1013 1
701 1013 1
701 1013 1
700 1013 1
700 1013 1
700 1013 1
700 1013 1
699 1012 1
699 1012 1
699 1012 1
699 1012 1
698 1012 1
698 1012 1
698 1012 1
697 1011 1
697 1011 1
697 1011 1
696 1010 1
696 1010 1
696 1010 1
696 1010 1
695 1010 1
695 1010 1
695 1010 1
695 1010 1
695 1010 1
695 1010 1
695 1010 1
694 1009 1
694 1009 1
694 1009 1
694 1009 1
694 1009 1
694 1009 1
694 1009 1
694 1009 1
693 1009 1
692 1008 1
692 1008 1
692 1008 1
692 1008 1
692 1008 1
691 1008 1
691 1008 1
691 1008 1
691 1008 1
691 1008 1
690 1007 1
689 1006 1
689 1006 1
689 1006 1
689 1006 1
689 1006 1
688 1006 1
688 1006 1
688 1006 1
688 1006 1
688 1006 1
688 1006 1
687 1005 1
687 1005 1
687 1005 1
687 1005 1
686 1005 1
686 1005 1
686 1005 1
686 1005 1
685 1004 1
685 1004 1
685 1004 1
685 1004 1
684 1004 1
684 1004 1
684 1004 1
684 1004 1
684 1004 1
684 1004 1
684 1004 1
684 1004 1
683 1003 1
683 1003 1
683 1003 1
683 1003 1
683 1003 1
683 1003 1
683 1003 1
683 1003 1
682 1002 1
682 1002 1
682 1002 1
682 1002 1
682 1002 1
682 1002 1
682 1002 1
682 1002 1
682 1002 1
681 1002 1
681 1002 1
681 1002 1
681 1002 1
680 1001 1
680 1001 1
680 1001 1
680 1001 1
680 1001 1
679 1001 1
679 1001 1
679 1001 1
679 1001 1
678 1000 1
677 999 1
677 999 1
677 999 1
677 999 1
676 999 1
676 999 1
676 999 1
676 999 1
676 999 1
675 998 1
675 998 1
674 998 1
674 998 1
674 998 1
673 997 1
673 997 1
673 997 1
673 997 1
673 997 1
673 997 1
672 996 1
672 996 1
671 996 1
670 995 1
670 995 1
670 995 1
670 995 1
670 995 1
669 995 1
669 995 1
669 995 1
669 995 1
669 995 1
668 994 1
668 994 1
668 994 1
668 994 1
668 994 1
668 994 1
668 994 1
668 994 1
667 994 1
667 994 1
667 994 1
666 993 1
666 993 1
666 993 1
666 993 1
666 993 1
666 993 1
666 993 1
666 993 1
666 993 1
665 992 1
665 992 1
665 992 1
665 992 1
665 992 1
665 992 1
665 992 1
664 992 1
664 992 1
664 992 1
664 992 1
664 992 1
663 991 1
663 991 1
663 991 1
663 991 1
663 991 1
663 991 1
662 991 1
662 991 1
662 991 1
662 991 1
661 990 1
661 990 1
661 990 1
661 990 1
660 989 1
660 989 1
660 989 1
660 989 1
660 989 1
660 989 1
660 989 1
660 989 1
659 989 1
659 989 1
659 989 1
659 989 1
658 988 1
658 988 1
658 988 1
657 988 1
657 988 1
657 988 1
657 988 1
657 988 1
657 988 1
656 987 1
656 987 1
656 987 1
656 987 1
655 986 1
655 986 1
655 986 1
655 986 1
655 986 1
655 986 1
655 986 1
654 986 1
654 986 1
654 986 1
653 985 1
653 985 1
653 985 1
653 985 1
652 984 1
652 984 1
652 984 1
652 984 1
652 984 1
652 984 1
652 984 1
651 984 1
651 984 1
651 984 1
651 984 1
651 984 1
651 984 1
651 984 1
650 983 1
650 983 1
649 983 1
649 983 1
649 983 1
649 983 1
649 983 1
649 983 1
649 983 1
648 982 1
648 982 1
648 982 1
648 982 1
647 981 1
647 981 1
647 981 1
647 981 1
647 981 1
647 981 1
647 981 1
646 981 1
646 981 1
646 981 1
646 981 1
646 981 1
646 981 1
646 981 1
646 981 1
646 981 1
645 980 1
645 980 1
645 980 1
645 980 1
644 980 1
644 980 1
644 980 1
644 980 1
644 980 1
643 979 1
643 979 1
643 979 1
643 979 1
643 979 1
642 978 1
642 978 1
642 978 1
642 978 1
642 978 1
642 978 1
641 978 1
641 978 1
641 978 1
641 978 1
641 978 1
640 977 1
640 977 1
640 977 1
640 977 1
640 977 1
640 977 1
640 977 1
640 977 1
639 976 1
639 976 1
638 976 1
638 976 1
638 976 1
638 976 1
638 976 1
637 975 1
637 975 1
637 975 1
637 975 1
637 975 1
637 975 1
636 975 1
636 975 1
636 975 1
636 975 1
636 975 1
636 975 1
636 975 1
635 974 1
635 974 1
635 974 1
635 974 1
634 973 1
633 973 1
633 973 1
633 973 1
632 972 1
632 972 1
632 972 1
632 972 1
632 972 1
631 972 1
631 972 1
631 972 1
631 972 1
631 972 1
631 972 1
630 971 1
630 971 1
629 970 1
629 970 1
629 970 1
629 970 1
629 970 1
628 970 1
628 970 1
628 970 1
628 970 1
627 969 1
627 969 1
627 969 1
627 969 1
627 969 1
627 969 1
626 968 1
