500 160149
516 516 1
516 516 1
513 513 1
510 510 1
498 498 1
495 495 1
474 474 1
468 468 1
468 468 1
462 462 1
462 462 1
459 459 1
456 456 1
450 450 1
435 435 1
432 432 1
429 429 1
426 426 1
420 420 1
408 408 1
399 399 1
396 396 1
393 393 1
372 372 1
369 369 1
366 366 1
366 366 1
363 363 1
360 360 1
360 360 1
354 354 1
351 351 1
345 345 1
342 342 1
342 342 1
321 321 1
321 321 1
303 303 1
291 291 1
285 285 1
282 282 1
276 276 1
276 276 1
264 264 1
258 258 1
255 255 1
252 252 1
249 249 1
246 246 1
240 240 1
237 237 1
234 234 1
216 216 1
210 210 1
210 210 1
201 201 1
195 195 1
168 168 1
168 168 1
159 159 1
159 159 1
156 156 1
150 150 1
144 144 1
126 126 1
120 120 1
114 114 1
114 114 1
108 108 1
84 84 1
81 81 1
75 75 1
72 72 1
69 69 1
63 63 1
63 63 1
60 60 1
48 48 1
33 33 1
21 21 1
18 18 1
15 15 1
12 12 1
6 6 1
