5000 2218898
571 932 1
360 763 1
745 1038 1
68 344 1
376 778 1
496 878 1
707 1017 0.020649
857 1094 1
550 918 1
732 1031 1
188 564 1
613 960 0.021875
187 562 0.037367
59 321 1
779 1056 1
688 1006 1
841 1086 1
380 781 1
98 412 1
697 1011 1
530 904 0.02323
994 1152 1
597 950 0.022105
644 980 1
125 463 1
542 912 1
58 318 1
773 1052 1
559 924 1
984 1148 1
449 841 1
235 627 0.033493
147 501 0.041916
942 1131 1
164 528 1
573 934 1
106 428 0.049065
795 1064 0.019737
152 509 0.041257
311 714 1
523 899 0.023359
465 854 0.02459
90 395 0.053165
606 956 0.021967
963 1140 1
870 1100 1
363 766 1
103 422 1
910 1117 1
51 299 1
516 893 1
108 432 1
548 916 1
407 806 0.026055
186 561 1
358 761 1
539 910 1
928 1125 0.018667
338 741 1
59 321 1
804 1068 1
706 1016 1
365 767 1
865 1097 1
717 1022 1
189 565 1
173 542 1
289 690 1
355 758 1
194 572 0.036713
854 1092 1
52 302 1
627 969 1
478 865 1
997 1153 1
689 1006 1
347 750 1
886 1107 1
940 1130 1
316 719 1
422 819 0.025641
369 771 1
659 989 1
800 1066 1
101 418 1
665 992 1
184 558 1
990 1150 1
29 226 1
977 1145 0.018341
816 1074 0.019553
963 1140 1
679 1001 0.020979
199 579 1
819 1076 0.019517
701 1013 1
195 574 0.036585
35 248 1
331 734 1
838 1085 1
956 1137 1
550 918 1
868 1099 1
567 930 0.022581
846 1088 1
964 1140 1
205 588 1
526 901 1
979 1146 1
146 500 1
638 976 1
552 919 1
169 536 1
591 946 1
320 723 0.029046
167 533 1
700 1013 1
950 1134 1
239 632 0.033228
36 251 1
722 1025 1
450 842 1
234 625 1
725 1027 1
642 978 1
265 663 1
633 973 1
696 1010 1
332 735 0.028571
322 725 1
974 1144 1
166 531 1
243 636 0.033019
46 284 1
380 781 1
416 814 1
981 1147 1
945 1132 0.018551
803 1068 1
877 1103 0.019039
193 571 1
785 1059 1
569 931 1
66 339 1
895 1111 1
510 889 0.023622
985 1148 1
231 622 1
195 574 0.036585
280 680 1
200 581 1
568 930 1
866 1098 1
900 1113 1
290 691 0.030391
497 879 0.023891
979 1146 1
815 1074 1
465 854 0.02459
25 210 1
439 833 1
488 872 1
718 1023 1
351 754 0.027851
386 787 0.026684
930 1126 1
101 418 0.050239
376 778 1
751 1041 0.020173
279 679 1
317 720 1
790 1061 1
958 1138 0.018453
149 504 1
373 775 1
553 920 1
65 337 1
69 347 1
392 792 1
386 787 1
777 1054 1
158 519 0.040462
617 963 0.021807
779 1056 1
742 1036 1
310 713 1
863 1096 1
232 623 1
668 994 1
145 498 1
562 926 1
896 1111 1
319 722 1
591 946 0.022199
651 984 1
339 742 1
143 495 1
34 244 1
528 902 0.023282
861 1095 1
387 788 1
173 542 1
685 1004 1
113 441 1
890 1109 1
925 1124 1
139 488 1
471 859 0.024447
893 1110 1
371 773 1
692 1008 1
519 896 1
327 730 1
976 1145 1
756 1044 1
619 964 1
708 1017 1
888 1108 0.018953
257 653 1
296 698 1
436 831 1
879 1104 1
268 666 0.031532
732 1031 1
337 740 1
582 940 1
718 1023 1
985 1148 1
372 774 1
518 895 1
403 802 1
600 952 1
563 927 1
659 989 1
313 716 0.02933
103 422 1
902 1114 1
434 829 1
417 814 1
563 927 0.022654
589 944 1
474 861 1
773 1052 1
406 805 1
835 1083 1
791 1062 0.019774
32 237 1
817 1075 1
942 1131 1
826 1079 1
257 653 0.032159
594 948 1
923 1123 1
65 337 1
367 769 1
400 800 1
182 555 1
741 1036 1
789 1061 0.019793
441 835 1
960 1138 0.018453
918 1121 1
967 1141 1
586 942 1
46 284 1
401 800 1
467 856 1
463 853 1
801 1067 1
938 1129 1
321 724 1
709 1018 1
560 925 1
273 672 1
603 954 0.022013
127 467 1
447 840 1
657 988 1
789 1061 1
990 1150 1
898 1112 0.018885
380 781 1
485 870 1
63 332 1
34 244 0.086066
888 1108 1
115 445 1
321 724 1
174 543 1
188 564 1
410 808 1
139 488 0.043033
563 927 1
123 460 0.045652
485 870 1
514 892 1
325 728 1
879 1104 1
26 214 1
480 866 1
819 1076 1
814 1073 1
658 988 0.021255
982 1147 0.018309
238 630 1
473 861 1
22 197 1
578 937 1
185 560 1
175 545 1
507 887 1
593 947 1
634 973 1
454 845 1
695 1010 1
910 1117 0.0188
567 930 1
642 978 1
705 1016 1
824 1078 1
898 1112 1
139 488 1
212 597 1
408 807 1
901 1113 1
835 1083 1
20 188 0.111702
264 662 1
270 669 1
781 1057 0.019868
526 901 0.023307
188 564 0.037234
220 607 0.034596
927 1125 1
500 881 1
20 188 1
647 981 1
944 1132 1
615 961 1
120 454 1
635 974 1
2 59 1
218 605 1
802 1067 1
389 790 0.026582
744 1037 1
245 639 1
583 940 1
44 278 1
977 1145 1
175 545 1
381 782 1
224 613 1
131 474 1
723 1026 1
166 531 1
374 776 1
80 373 1
139 488 0.043033
164 528 1
234 625 1
956 1137 1
447 840 1
730 1030 1
820 1076 1
28 222 1
663 991 1
449 841 1
107 430 1
167 533 1
28 222 1
503 884 1
140 490 0.042857
921 1122 1
131 474 1
585 942 1
83 380 1
203 585 1
273 672 0.03125
890 1109 1
567 930 1
636 975 1
295 696 1
593 947 1
770 1051 1
970 1142 1
607 956 1
71 352 1
999 1154 1
193 571 1
164 528 1
406 805 1
762 1047 1
626 968 1
246 640 0.032813
938 1129 1
659 989 1
12 145 1
283 683 0.030747
539 910 1
442 836 1
823 1077 1
911 1118 1
49 293 1
196 575 1
124 462 1
220 607 1
222 610 1
76 364 1
61 326 1
234 625 1
87 388 1
66 339 1
578 937 1
704 1015 1
435 830 1
263 660 1
674 998 1
352 755 1
737 1033 1
974 1144 0.018357
501 882 1
102 420 0.05
966 1141 1
637 975 1
281 681 1
945 1132 1
932 1127 1
753 1042 1
681 1002 1
769 1050 0.02
452 844 1
285 685 1
295 696 0.030172
870 1100 1
453 845 1
347 750 1
810 1071 1
679 1001 0.020979
89 393 1
192 570 1
472 860 1
360 763 1
230 620 1
92 399 1
901 1113 1
674 998 1
475 862 1
359 762 1
594 948 1
630 971 1
470 858 1
261 658 1
31 233 1
610 958 1
252 647 1
826 1079 1
304 706 1
402 801 1
465 854 0.02459
239 632 1
634 973 1
15 162 0.12963
667 994 0.021127
922 1123 1
255 651 1
827 1079 1
675 998 1
937 1129 1
54 307 1
35 248 1
355 758 1
248 643 1
595 948 1
675 998 1
32 237 1
125 463 1
724 1026 1
317 720 1
297 699 1
130 472 1
234 625 0.0336
218 605 0.034711
437 831 1
323 726 1
524 899 1
862 1096 0.019161
961 1139 0.018437
59 321 1
687 1005 1
71 352 1
103 422 1
947 1133 1
504 884 1
775 1053 0.019943
512 890 1
779 1056 0.019886
879 1104 1
741 1036 1
91 397 1
534 906 0.023179
757 1044 1
71 352 0.059659
642 978 0.021472
250 645 0.032558
118 451 1
867 1098 0.019126
739 1034 0.020309
549 917 1
344 747 1
521 897 1
893 1110 1
873 1101 0.019074
146 500 1
826 1079 1
742 1036 1
712 1020 1
213 598 0.035117
43 274 1
787 1060 0.019811
887 1107 1
894 1110 1
802 1067 1
752 1041 1
431 826 1
913 1119 1
343 746 1
603 954 1
31 233 1
551 919 1
308 710 1
93 401 1
211 596 1
456 847 1
477 864 1
552 919 1
864 1097 1
225 614 0.034202
593 947 1
521 897 1
244 638 1
591 946 1
742 1036 1
911 1118 1
954 1136 1
274 673 1
440 834 1
74 359 1
860 1095 1
18 178 1
282 682 1
108 432 1
199 579 1
693 1009 1
426 822 1
491 875 1
250 645 1
646 981 0.021407
865 1097 1
660 989 1
966 1141 1
127 467 1
400 800 1
361 764 0.027487
494 877 1
752 1041 1
940 1130 0.018584
796 1064 1
616 962 1
940 1130 1
411 809 0.025958
817 1075 1
275 674 1
515 893 1
708 1017 0.020649
167 533 1
207 590 1
82 377 1
787 1060 0.019811
543 913 1
23 201 1
140 490 1
665 992 0.021169
923 1123 1
993 1151 0.018245
844 1088 1
671 996 1
792 1062 1
340 743 1
784 1058 1
436 831 0.025271
68 344 1
72 354 0.059322
887 1107 1
882 1105 1
807 1070 1
361 764 1
227 616 1
565 928 1
950 1134 1
948 1133 1
864 1097 1
971 1143 1
195 574 1
304 706 1
506 886 1
444 837 1
126 465 1
246 640 0.032813
314 717 1
442 836 1
214 600 1
897 1112 1
434 829 1
58 318 0.066038
952 1135 0.018502
70 349 0.060172
107 430 0.048837
929 1126 0.01865
479 865 1
13 151 1
990 1150 0.018261
880 1104 0.019022
513 891 1
925 1124 1
440 834 1
392 792 1
208 592 1
475 862 1
819 1076 1
846 1088 1
302 704 0.02983
3 73 1
43 274 0.076642
471 859 1
231 622 1
517 894 1
566 929 1
685 1004 1
882 1105 1
985 1148 1
243 636 1
71 352 1
120 454 1
203 585 1
235 627 0.033493
236 628 1
867 1098 1
391 791 1
163 527 0.039848
753 1042 1
64 334 1
149 504 1
767 1049 1
437 831 1
77 366 1
398 798 1
552 919 1
820 1076 1
971 1143 1
652 984 0.021341
447 840 1
617 963 1
540 911 0.023052
333 736 1
647 981 1
321 724 0.029006
893 1110 1
561 925 1
550 918 1
134 479 0.043841
821 1077 1
887 1107 1
419 816 1
818 1075 0.019535
260 657 1
659 989 1
505 885 1
583 940 1
100 416 1
235 627 1
683 1003 1
981 1147 1
883 1106 1
132 476 1
685 1004 1
364 766 0.027415
694 1009 1
129 471 1
361 764 1
965 1140 0.018421
351 754 1
868 1099 1
967 1141 1
436 831 0.025271
128 469 1
627 969 1
139 488 1
720 1024 1
541 911 0.023052
883 1106 1
554 921 1
465 854 0.02459
366 768 1
896 1111 1
692 1008 0.020833
313 716 1
441 835 1
395 795 1
67 342 1
699 1012 1
308 710 1
681 1002 1
778 1055 1
175 545 0.038532
960 1138 0.018453
107 430 1
103 422 1
387 788 1
422 819 1
152 509 1
250 645 1
946 1133 1
990 1150 1
11 139 0.151079
275 674 1
121 456 0.046053
354 757 1
291 692 1
590 945 1
844 1088 1
488 872 1
853 1092 1
802 1067 1
933 1127 1
277 677 1
572 933 1
669 995 1
597 950 1
217 604 1
562 926 1
97 410 1
217 604 1
705 1016 1
947 1133 1
658 988 1
269 667 0.031484
968 1142 1
792 1062 1
518 895 1
892 1110 0.018919
372 774 1
185 560 1
123 460 1
877 1103 1
63 332 0.063253
602 953 1
435 830 1
311 714 1
643 979 1
190 567 0.037037
386 787 1
366 768 1
524 899 1
975 1144 1
38 258 1
314 717 1
466 855 1
435 830 1
374 776 1
543 913 0.023001
380 781 0.026889
808 1070 1
132 476 0.044118
991 1151 1
893 1110 1
744 1037 1
786 1059 0.01983
721 1025 1
913 1119 1
565 928 1
816 1074 1
789 1061 1
152 509 1
198 578 1
756 1044 1
558 923 1
826 1079 1
423 820 1
959 1138 0.018453
710 1018 1
130 472 1
573 934 0.022484
894 1110 1
644 980 1
659 989 1
831 1081 1
351 754 1
289 690 1
765 1048 1
390 791 0.026549
591 946 0.022199
709 1018 1
536 908 1
717 1022 1
618 963 1
391 791 1
534 906 1
89 393 1
771 1051 1
746 1038 1
925 1124 1
449 841 1
798 1065 1
232 623 1
627 969 1
470 858 1
653 985 1
619 964 1
1000 1154 1
772 1052 1
56 313 1
590 945 1
390 791 1
223 611 1
459 849 1
536 908 0.023128
708 1017 1
774 1053 0.019943
683 1003 1
904 1115 1
326 729 1
187 562 1
121 456 1
593 947 0.022175
726 1027 1
457 848 0.024764
565 928 0.022629
959 1138 1
894 1110 0.018919
836 1084 1
699 1012 1
584 941 1
467 856 0.024533
20 188 1
609 958 1
364 766 1
235 627 1
273 672 1
814 1073 1
637 975 1
599 951 1
559 924 1
436 831 1
207 590 1
545 914 1
156 516 0.040698
191 568 1
296 698 1
671 996 0.021084
397 797 1
188 564 1
489 873 1
510 889 1
972 1143 0.018373
874 1101 1
898 1112 1
823 1077 0.019499
804 1068 1
155 514 1
881 1105 1
748 1039 1
610 958 0.021921
499 881 0.023837
675 998 1
299 701 1
222 610 1
376 778 1
153 511 1
226 615 0.034146
519 896 1
824 1078 1
917 1120 1
625 968 1
738 1034 1
93 401 1
425 821 0.025579
162 525 1
116 447 0.04698
436 831 1
326 729 1
92 399 1
690 1007 1
560 925 0.022703
178 549 1
811 1072 1
624 967 1
491 875 1
368 770 0.027273
25 210 0.1
854 1092 1
686 1005 1
172 540 1
392 792 1
572 933 1
452 844 0.024882
988 1150 0.018261
109 434 1
799 1066 1
818 1075 1
671 996 1
150 506 1
265 663 1
441 835 0.02515
665 992 1
828 1080 0.019444
876 1102 1
930 1126 1
957 1137 1
890 1109 1
575 935 1
792 1062 1
601 952 0.022059
851 1091 1
695 1010 1
513 891 1
117 449 1
575 935 1
775 1053 0.019943
965 1140 1
531 904 1
678 1000 1
576 936 1
541 911 0.023052
968 1142 1
730 1030 0.020388
169 536 0.039179
724 1026 1
17 173 1
113 441 0.047619
583 940 1
473 861 1
47 287 0.073171
513 891 1
125 463 0.045356
107 430 1
307 709 1
930 1126 1
461 851 1
955 1136 1
866 1098 1
479 865 1
869 1099 1
53 304 1
777 1054 1
220 607 0.034596
539 910 1
398 798 0.026316
809 1071 1
393 793 1
385 786 1
783 1058 0.019849
60 324 0.064815
349 752 1
401 800 1
712 1020 0.020588
485 870 1
107 430 0.048837
24 205 0.102439
357 760 0.027632
348 751 1
400 800 1
751 1041 1
364 766 1
975 1144 1
554 921 1
309 711 0.029536
173 542 1
186 561 1
154 513 1
950 1134 1
200 581 0.036145
927 1125 1
594 948 1
614 961 1
698 1012 1
910 1117 1
664 992 0.021169
854 1092 1
39 262 0.080153
734 1032 1
289 690 1
174 543 1
673 997 1
225 614 1
766 1049 1
488 872 1
247 641 1
948 1133 1
865 1097 0.019143
571 932 1
622 966 1
123 460 1
352 755 1
341 744 1
404 803 1
89 393 0.053435
369 771 1
911 1118 1
823 1077 1
646 981 1
324 727 1
893 1110 1
385 786 1
366 768 1
716 1022 0.020548
723 1026 1
63 332 1
680 1001 1
421 818 1
992 1151 1
589 944 1
876 1102 1
759 1045 1
726 1027 0.020448
331 734 1
252 647 0.032457
73 356 1
663 991 1
594 948 1
259 656 1
62 329 1
353 756 1
295 696 1
784 1058 1
987 1149 1
987 1149 1
351 754 1
700 1013 1
814 1073 1
69 347 1
777 1054 1
319 722 1
168 534 1
163 527 1
607 956 1
630 971 1
11 139 1
347 750 1
900 1113 1
936 1128 0.018617
837 1084 1
617 963 1
886 1107 0.01897
275 674 1
667 994 0.021127
97 410 0.05122
821 1077 1
243 636 0.033019
942 1131 1
389 790 1
986 1149 0.018277
756 1044 1
553 920 0.022826
2 59 1
672 996 1
714 1021 1
32 237 1
144 496 1
518 895 0.023464
695 1010 1
801 1067 1
430 825 1
91 397 1
973 1144 1
646 981 0.021407
257 653 0.032159
528 902 1
7 111 1
529 903 0.023256
605 955 1
777 1054 1
92 399 1
119 453 1
506 886 1
732 1031 0.020369
620 965 1
757 1044 0.020115
448 840 1
703 1014 1
248 643 1
653 985 1
531 904 1
733 1031 1
813 1073 1
121 456 1
551 919 1
426 822 1
393 793 1
494 877 1
164 528 1
370 772 1
52 302 1
379 780 1
834 1083 1
37 255 0.082353
976 1145 1
783 1058 0.019849
398 798 1
598 950 1
281 681 0.030837
133 478 1
171 539 0.038961
222 610 1
910 1117 1
139 488 1
145 498 1
533 906 1
973 1144 1
838 1085 1
770 1051 1
794 1063 1
474 861 1
735 1032 1
911 1118 1
13 151 1
368 770 1
448 840 1
230 620 1
499 881 1
333 736 1
975 1144 1
999 1154 1
402 801 1
202 583 1
258 655 1
906 1116 1
432 827 1
25 210 1
705 1016 1
554 921 1
415 813 0.02583
61 326 1
927 1125 1
412 810 1
76 364 0.057692
604 954 1
369 771 1
120 454 1
643 979 1
304 706 0.029745
412 810 1
694 1009 0.020813
764 1048 1
825 1078 1
458 849 1
490 874 1
521 897 1
348 751 0.027963
766 1049 1
73 356 1
85 384 1
351 754 1
946 1133 1
633 973 1
453 845 1
482 868 1
960 1138 1
908 1117 1
874 1101 1
726 1027 0.020448
766 1049 1
125 463 1
717 1022 0.020548
17 173 1
71 352 0.059659
152 509 1
681 1002 1
504 884 1
505 885 1
590 945 1
181 554 1
220 607 1
929 1126 1
750 1040 1
839 1085 1
237 629 1
64 334 1
805 1069 0.019645
433 828 1
425 821 1
537 909 0.023102
830 1081 1
638 976 1
269 667 1
296 698 1
426 822 1
229 619 0.033926
266 664 1
220 607 0.034596
865 1097 1
421 818 1
505 885 1
997 1153 1
135 481 1
975 1144 1
95 406 1
862 1096 1
399 799 0.026283
303 705 1
449 841 1
931 1126 1
739 1034 1
251 646 1
136 483 1
404 803 0.026152
585 942 1
865 1097 1
798 1065 0.019718
784 1058 1
670 995 1
645 980 1
511 890 1
810 1071 0.019608
991 1151 1
88 391 1
481 867 1
487 871 1
667 994 1
321 724 1
243 636 1
957 1137 1
538 909 0.023102
536 908 1
657 988 0.021255
110 436 1
40 265 1
205 588 1
814 1073 0.019571
538 909 1
114 443 0.047404
437 831 0.025271
47 287 0.073171
520 896 1
543 913 1
589 944 1
783 1058 1
733 1031 0.020369
215 601 1
428 824 1
853 1092 1
778 1055 1
39 262 1
445 838 1
742 1036 1
554 921 1
283 683 1
26 214 0.098131
65 337 1
521 897 0.023411
442 836 1
666 993 1
782 1057 1
861 1095 1
126 465 0.045161
939 1130 0.018584
486 871 0.02411
481 867 1
800 1066 0.0197
687 1005 1
302 704 1
837 1084 1
223 611 1
219 606 1
771 1051 1
454 845 1
578 937 1
603 954 1
134 479 1
844 1088 1
961 1139 1
503 884 1
592 946 1
390 791 1
231 622 0.033762
41 268 1
503 884 1
239 632 1
218 605 1
332 735 1
527 901 0.023307
916 1120 1
961 1139 1
38 258 1
618 963 0.021807
532 905 1
716 1022 0.020548
494 877 1
184 558 1
214 600 0.035
456 847 1
302 704 1
886 1107 1
565 928 1
568 930 1
745 1038 1
979 1146 1
79 371 1
372 774 1
790 1061 1
262 659 1
537 909 1
461 851 1
746 1038 1
449 841 0.02497
316 719 1
726 1027 1
298 700 1
824 1078 0.019481
763 1047 1
660 989 1
654 986 1
386 787 0.026684
962 1139 1
303 705 1
574 934 1
102 420 1
888 1108 1
998 1153 1
473 861 1
735 1032 1
61 326 1
430 825 1
776 1054 1
545 914 1
444 837 0.02509
332 735 1
7 111 1
137 484 1
786 1059 1
93 401 1
412 810 1
279 679 1
404 803 1
661 990 1
918 1121 0.018733
399 799 1
572 933 0.022508
404 803 1
494 877 0.023945
995 1152 1
685 1004 1
954 1136 1
97 410 1
850 1090 0.019266
410 808 1
212 597 1
907 1116 1
68 344 1
786 1059 1
460 850 1
212 597 1
676 999 1
958 1138 1
284 684 1
495 878 1
668 994 1
689 1006 0.020875
867 1098 1
798 1065 0.019718
419 816 1
335 738 1
262 659 1
279 679 1
714 1021 1
254 650 1
479 865 1
401 800 1
234 625 1
599 951 1
922 1123 1
239 632 1
79 371 1
437 831 0.025271
314 717 0.029289
875 1102 1
527 901 1
252 647 0.032457
432 827 1
156 516 0.040698
196 575 0.036522
307 709 1
460 850 1
368 770 1
525 900 1
714 1021 0.020568
785 1059 1
570 932 1
688 1006 1
140 490 0.042857
949 1134 0.018519
116 447 1
51 299 1
918 1121 1
430 825 1
709 1018 1
37 255 1
445 838 1
325 728 1
397 797 1
42 271 1
643 979 0.02145
478 865 1
643 979 1
348 751 1
443 836 1
78 368 0.057065
942 1131 1
162 525 1
648 982 1
563 927 1
480 866 1
108 432 1
841 1086 1
255 651 1
635 974 1
964 1140 1
832 1082 1
189 565 1
176 546 0.038462
670 995 1
21 192 1
130 472 1
843 1087 1
736 1033 0.020329
655 986 1
252 647 1
376 778 1
458 849 1
843 1087 0.019319
702 1014 1
672 996 0.021084
951 1135 0.018502
746 1038 1
610 958 1
468 857 1
330 733 0.028649
335 738 1
268 666 1
352 755 1
633 973 0.021583
414 812 1
925 1124 1
305 707 1
861 1095 1
558 923 1
302 704 0.02983
127 467 1
143 495 1
911 1118 1
136 483 0.043478
395 795 1
404 803 0.026152
76 364 1
114 443 0.047404
26 214 1
522 898 1
594 948 1
754 1042 1
799 1066 1
624 967 1
31 233 1
730 1030 1
524 899 1
841 1086 1
3 73 1
188 564 1
473 861 1
417 814 1
9 126 1
78 368 1
67 342 0.061404
870 1100 1
591 946 0.022199
943 1131 0.018568
102 420 1
863 1096 0.019161
961 1139 1
47 287 1
139 488 1
448 840 1
705 1016 0.020669
458 849 1
834 1083 0.019391
588 944 1
674 998 1
341 744 1
672 996 1
353 756 1
215 601 1
575 935 1
770 1051 1
295 696 1
89 393 0.053435
41 268 1
760 1046 1
153 511 1
558 923 1
38 258 1
739 1034 1
33 241 1
370 772 1
203 585 0.035897
254 650 1
911 1118 1
993 1151 1
127 467 1
975 1144 1
243 636 1
586 942 0.022293
116 447 1
71 352 0.059659
814 1073 0.019571
45 281 1
604 954 1
238 630 1
685 1004 0.020916
61 326 1
428 824 1
679 1001 1
517 894 1
959 1138 0.018453
299 701 1
210 594 1
815 1074 1
873 1101 1
771 1051 1
132 476 1
829 1080 1
915 1120 0.01875
407 806 0.026055
80 373 1
475 862 1
152 509 0.041257
499 881 0.023837
505 885 1
406 805 0.026087
958 1138 1
399 799 1
621 965 1
240 633 0.033175
329 732 1
924 1123 1
539 910 1
73 356 1
963 1140 1
508 887 0.023675
821 1077 1
575 935 1
239 632 1
333 736 0.028533
631 972 1
319 722 1
313 716 1
695 1010 1
525 900 1
17 173 1
79 371 1
577 936 1
792 1062 1
655 986 1
290 691 0.030391
111 438 1
657 988 1
845 1088 1
845 1088 1
846 1088 1
316 719 1
146 500 1
828 1080 1
78 368 1
254 650 0.032308
398 798 1
670 995 0.021106
687 1005 0.020896
175 545 0.038532
153 511 1
908 1117 1
604 954 1
280 680 1
58 318 1
151 508 1
978 1146 0.018325
902 1114 1
941 1131 1
813 1073 0.019571
49 293 1
941 1131 0.018568
163 527 1
643 979 1
857 1094 1
604 954 1
966 1141 1
44 278 1
534 906 1
511 890 1
721 1025 0.020488
40 265 1
277 677 1
479 865 1
35 248 0.084677
5 94 0.223404
844 1088 1
580 938 1
133 478 1
178 549 1
157 517 1
44 278 1
487 871 1
278 678 1
162 525 0.04
136 483 1
806 1069 1
973 1144 1
530 904 0.02323
157 517 1
465 854 1
250 645 1
346 749 1
680 1001 1
326 729 1
278 678 1
245 639 1
73 356 1
161 524 1
375 777 1
836 1084 1
288 689 1
374 776 1
177 548 0.038321
14 157 1
739 1034 0.020309
209 593 1
128 469 1
849 1090 1
541 911 1
453 845 0.024852
851 1091 1
622 966 1
784 1058 0.019849
441 835 1
819 1076 1
480 866 0.024249
620 965 1
156 516 0.040698
425 821 1
845 1088 1
349 752 1
89 393 1
850 1090 1
779 1056 1
120 454 1
859 1095 1
806 1069 1
652 984 1
477 864 1
594 948 1
117 449 0.046771
834 1083 1
718 1023 1
796 1064 1
16 168 1
779 1056 0.019886
654 986 0.021298
69 347 1
245 639 1
93 401 1
523 899 1
646 981 1
859 1095 0.019178
298 700 1
445 838 0.02506
905 1115 0.018834
681 1002 1
45 281 1
492 875 0.024
234 625 1
403 802 1
283 683 1
500 881 1
327 730 1
709 1018 1
283 683 1
148 503 1
297 699 1
357 760 1
582 940 1
34 244 1
665 992 1
308 710 1
494 877 0.023945
104 424 0.049528
803 1068 1
317 720 1
650 983 1
786 1059 1
277 677 1
357 760 1
528 902 0.023282
629 970 1
528 902 1
353 756 1
506 886 1
505 885 1
134 479 1
346 749 0.028037
545 914 1
808 1070 1
522 898 1
3 73 1
676 999 1
644 980 1
810 1071 1
385 786 0.026718
42 271 1
548 916 1
952 1135 1
394 794 1
707 1017 1
95 406 1
68 344 1
814 1073 1
826 1079 1
622 966 1
643 979 1
81 375 1
845 1088 0.019301
734 1032 1
27 218 1
278 678 1
499 881 1
651 984 1
252 647 1
28 222 1
404 803 0.026152
182 555 1
271 670 1
101 418 1
269 667 0.031484
208 592 1
210 594 0.035354
626 968 0.021694
265 663 1
964 1140 1
954 1136 1
575 935 1
496 878 1
72 354 1
288 689 1
621 965 1
3 73 1
836 1084 1
124 462 1
370 772 0.027202
549 917 1
288 689 1
460 850 1
642 978 1
811 1072 1
90 395 1
749 1040 0.020192
249 644 1
668 994 1
469 857 1
488 872 0.024083
414 812 1
826 1079 1
219 606 0.034653
670 995 1
842 1087 1
823 1077 1
156 516 1
532 905 1
230 620 1
136 483 1
204 586 1
832 1082 1
176 546 1
965 1140 1
408 807 1
449 841 1
134 479 0.043841
502 883 1
97 410 0.05122
202 583 1
784 1058 1
919 1121 0.018733
191 568 1
431 826 0.025424
906 1116 0.018817
772 1052 1
414 812 1
909 1117 1
271 670 1
693 1009 1
12 145 1
6 103 1
367 769 1
891 1109 1
832 1082 0.019409
531 904 1
729 1029 1
472 860 1
812 1072 1
647 981 1
617 963 1
99 414 1
100 416 1
474 861 0.02439
75 361 1
777 1054 0.019924
724 1026 1
755 1043 0.020134
725 1027 1
900 1113 0.018868
374 776 1
869 1099 1
400 800 0.02625
520 896 1
929 1126 0.01865
866 1098 1
911 1118 1
56 313 1
602 953 1
650 983 1
295 696 1
917 1120 1
718 1023 1
973 1144 1
717 1022 1
367 769 1
269 667 0.031484
100 416 1
810 1071 1
681 1002 1
337 740 1
851 1091 1
802 1067 1
537 909 1
964 1140 1
514 892 1
151 508 1
829 1080 0.019444
813 1073 1
703 1014 1
578 937 1
190 567 0.037037
891 1109 1
844 1088 1
827 1079 1
208 592 1
263 660 1
359 762 1
427 823 1
760 1046 1
38 258 1
652 984 1
681 1002 1
628 970 1
269 667 0.031484
765 1048 1
705 1016 1
758 1045 0.020096
875 1102 1
434 829 1
854 1092 1
217 604 1
697 1011 1
881 1105 1
121 456 1
809 1071 1
828 1080 1
606 956 1
486 871 1
239 632 0.033228
810 1071 0.019608
227 616 1
566 929 1
683 1003 0.020937
472 860 0.024419
569 931 1
927 1125 1
431 826 1
434 829 1
413 811 1
509 888 1
842 1087 1
195 574 0.036585
955 1136 1
861 1095 1
114 443 0.047404
983 1148 0.018293
94 403 0.052109
804 1068 0.019663
896 1111 1
824 1078 1
182 555 0.037838
739 1034 1
576 936 1
390 791 1
351 754 1
838 1085 0.019355
933 1127 1
205 588 1
64 334 1
239 632 0.033228
569 931 1
458 849 1
401 800 0.02625
471 859 1
226 615 1
86 386 1
739 1034 1
670 995 1
406 805 1
689 1006 0.020875
524 899 1
861 1095 1
488 872 1
847 1089 1
696 1010 1
27 218 1
559 924 1
782 1057 1
992 1151 0.018245
860 1095 0.019178
741 1036 0.02027
126 465 1
110 436 1
579 938 1
614 961 1
423 820 0.02561
238 630 1
17 173 1
805 1069 1
870 1100 0.019091
231 622 0.033762
979 1146 1
113 441 1
711 1019 1
703 1014 1
351 754 1
405 804 0.026119
539 910 0.023077
698 1012 1
942 1131 0.018568
851 1091 1
372 774 1
172 540 1
516 893 1
504 884 1
260 657 1
49 293 1
619 964 0.021784
923 1123 0.0187
889 1108 1
59 321 1
563 927 1
910 1117 1
771 1051 1
12 145 1
525 900 1
739 1034 1
564 928 1
679 1001 1
10 133 1
759 1045 0.020096
686 1005 1
107 430 1
440 834 1
297 699 1
520 896 0.023438
895 1111 1
637 975 1
819 1076 1
553 920 0.022826
391 791 1
689 1006 1
992 1151 1
331 734 1
485 870 0.024138
480 866 1
268 666 1
873 1101 1
496 878 0.023918
429 825 0.025455
847 1089 1
728 1028 1
32 237 0.088608
1000 1154 1
594 948 1
209 593 1
519 896 1
712 1020 1
71 352 1
557 923 1
145 498 1
801 1067 1
916 1120 1
159 520 1
548 916 1
679 1001 1
88 391 1
853 1092 1
576 936 1
673 997 1
220 607 1
223 611 1
392 792 1
382 783 1
172 540 1
478 865 1
55 310 1
130 472 1
3 73 1
14 157 1
291 692 0.030347
674 998 1
874 1101 1
211 596 1
