5000 2015469
330 340 1
33 34 1
366 426 1
1220 1420 0.854965
297 306 0.874616
854 994 1
122 142 0.864979
488 568 1
132 136 0.880853
33 34 1
198 204 0.963241
366 426 0.895178
330 340 1
231 238 1
297 306 1
244 284 1
1098 1278 0.711137
244 284 0.887975
610 710 1
264 272 1
122 142 0.835228
330 340 1
488 568 1
1220 1420 1
165 170 0.796923
244 284 0.78154
732 852 0.777157
297 306 1
66 68 0.889098
976 1136 0.811869
231 238 0.871507
976 1136 0.744928
1220 1420 1
610 710 0.901466
488 568 0.814765
732 852 0.690899
610 710 1
165 170 1
244 284 1
854 994 1
33 34 0.89724
122 142 0.615207
66 68 0.892859
488 568 0.805704
297 306 0.761174
297 306 0.898578
66 68 0.941699
122 142 1
244 284 1
122 142 0.953919
33 34 0.81937
732 852 0.912537
165 170 1
488 568 0.775206
1220 1420 1
610 710 1
198 204 0.94772
33 34 0.943814
165 170 1
732 852 1
297 306 0.923322
330 340 1
198 204 0.746268
330 340 1
1220 1420 0.932321
122 142 0.954729
297 306 1
1098 1278 0.779767
33 34 0.85723
264 272 1
122 142 0.929771
244 284 1
854 994 1
33 34 1
976 1136 0.930387
99 102 1
854 994 0.84757
198 204 1
99 102 1
488 568 1
1220 1420 1
231 238 1
297 306 1
330 340 0.65546
122 142 1
610 710 0.99796
297 306 1
99 102 0.933461
1098 1278 0.725375
732 852 0.912565
366 426 1
66 68 1
231 238 0.668401
976 1136 1
66 68 1
297 306 0.743871
976 1136 0.700045
1098 1278 1
264 272 1
732 852 1
231 238 0.824987
732 852 0.877165
610 710 1
1220 1420 1
244 284 1
264 272 1
198 204 0.487833
732 852 1
1098 1278 1
1098 1278 1
854 994 0.451945
198 204 0.550034
132 136 0.940389
732 852 0.872977
122 142 1
132 136 0.958383
132 136 1
264 272 1
264 272 1
198 204 0.843561
244 284 0.950591
1220 1420 1
854 994 1
66 68 0.838573
66 68 0.834714
610 710 1
854 994 0.939874
132 136 0.856137
1098 1278 1
132 136 1
366 426 1
33 34 0.801058
1220 1420 1
732 852 0.826068
122 142 0.982077
1098 1278 0.994697
1098 1278 1
854 994 0.80917
366 426 1
976 1136 1
264 272 0.898215
488 568 1
330 340 0.88801
33 34 1
732 852 0.959105
66 68 0.90134
231 238 1
1098 1278 1
488 568 0.816008
330 340 0.817487
132 136 1
330 340 1
610 710 1
122 142 1
297 306 1
198 204 0.87013
264 272 1
165 170 0.705136
1098 1278 1
122 142 1
132 136 1
366 426 1
198 204 0.810062
244 284 1
976 1136 0.954888
99 102 1
610 710 0.955802
610 710 1
165 170 0.787252
99 102 0.775873
132 136 1
132 136 0.821115
330 340 0.897466
244 284 1
122 142 1
366 426 0.868037
264 272 1
198 204 0.89636
976 1136 1
132 136 0.864621
66 68 1
1220 1420 0.892229
244 284 1
297 306 1
732 852 1
1220 1420 0.71785
231 238 0.633174
122 142 1
330 340 1
244 284 1
33 34 0.790498
66 68 1
1098 1278 0.83098
976 1136 0.943206
1098 1278 1
198 204 0.874738
33 34 0.876796
854 994 0.789308
854 994 1
1098 1278 1
244 284 1
99 102 1
854 994 0.963275
231 238 1
122 142 0.969276
732 852 0.901662
122 142 1
244 284 1
198 204 1
99 102 1
330 340 0.820431
33 34 1
244 284 1
264 272 0.600456
132 136 0.93648
33 34 1
165 170 1
1220 1420 0.808144
264 272 1
244 284 0.773757
976 1136 0.751882
366 426 1
264 272 1
99 102 0.858683
330 340 1
976 1136 0.935713
264 272 1
33 34 0.859393
264 272 1
330 340 1
244 284 0.825951
297 306 0.641627
854 994 0.718065
165 170 1
198 204 1
488 568 1
66 68 0.875847
66 68 1
976 1136 0.874907
66 68 1
132 136 0.898755
366 426 1
33 34 1
488 568 1
33 34 1
976 1136 1
330 340 1
244 284 0.975109
165 170 1
165 170 1
99 102 1
132 136 0.81749
610 710 0.896542
66 68 1
264 272 0.820841
99 102 0.841708
330 340 0.934003
488 568 0.819136
165 170 1
1220 1420 0.888818
66 68 1
264 272 1
122 142 0.795562
66 68 0.845214
33 34 1
610 710 1
33 34 1
366 426 0.938509
1220 1420 1
264 272 0.840575
264 272 0.608456
264 272 0.937818
244 284 1
165 170 0.931749
732 852 1
66 68 0.476118
366 426 1
732 852 0.946068
1098 1278 1
122 142 0.883987
132 136 0.967563
132 136 1
66 68 0.891999
1220 1420 0.540414
610 710 0.961554
1098 1278 0.730943
66 68 0.604114
198 204 0.937982
244 284 0.852275
165 170 0.738287
488 568 0.767758
264 272 0.696876
297 306 1
610 710 0.824347
244 284 0.923466
231 238 1
732 852 1
330 340 0.981115
165 170 1
99 102 0.888167
99 102 0.772353
165 170 1
132 136 0.850301
1220 1420 0.786669
264 272 1
264 272 1
732 852 0.605269
366 426 0.891153
610 710 0.899215
33 34 1
976 1136 0.857873
732 852 1
122 142 0.832954
264 272 1
99 102 1
366 426 1
231 238 1
122 142 0.896196
33 34 0.736994
122 142 1
1220 1420 1
33 34 0.949065
1220 1420 0.864801
231 238 1
99 102 1
330 340 0.746436
1220 1420 0.836664
330 340 0.912919
854 994 0.910878
66 68 1
610 710 1
1098 1278 0.813479
366 426 0.630841
231 238 0.921997
99 102 0.845343
1220 1420 0.724674
297 306 0.915801
33 34 0.89424
99 102 1
264 272 1
264 272 0.959241
1098 1278 1
366 426 0.881751
99 102 1
488 568 0.79678
264 272 0.778358
244 284 0.775687
198 204 0.725925
366 426 0.938334
132 136 0.906006
366 426 1
99 102 1
132 136 0.838405
165 170 1
366 426 1
488 568 0.748331
165 170 1
122 142 1
1220 1420 1
33 34 0.82429
854 994 0.852587
297 306 1
297 306 0.887165
132 136 0.840752
33 34 0.688933
