5000 1491935
436 438 1
525 525 1
171 171 1
806 807 1
6 6 1
275 276 1
434 435 1
699 699 1
850 852 0.001761
312 312 1
551 552 1
537 537 1
188 189 1
945 945 1
927 927 1
732 732 1
276 276 1
346 348 1
60 60 1
252 252 1
210 210 1
252 252 1
710 711 1
929 930 1
459 459 1
447 447 1
451 453 1
989 990 1
426 426 1
496 498 1
631 633 0.00237
685 687 1
511 513 0.002924
316 318 1
724 726 1
992 993 1
947 948 1
483 483 1
723 723 1
326 327 1
929 930 1
357 357 1
697 699 1
913 915 1
983 984 1
800 801 1
195 195 1
799 801 1
418 420 0.003571
567 567 1
65 66 1
253 255 1
549 549 1
755 756 0.001984
398 399 1
781 783 1
98 99 1
30 30 1
669 669 1
697 699 1
494 495 1
403 405 1
741 741 1
853 855 1
193 195 1
743 744 1
806 807 1
816 816 1
907 909 1
466 468 1
98 99 1
827 828 1
40 42 1
966 966 1
764 765 1
695 696 1
428 429 1
542 543 1
811 813 1
307 309 1
616 618 1
816 816 1
735 735 1
292 294 1
434 435 1
195 195 1
539 540 1
403 405 0.003704
176 177 1
529 531 1
961 963 1
202 204 1
605 606 1
102 102 1
920 921 1
478 480 1
698 699 1
894 894 1
409 411 1
830 831 1
374 375 1
618 618 1
29 30 1
801 801 1
422 423 1
259 261 1
584 585 1
396 396 1
885 885 1
341 342 1
289 291 1
170 171 1
572 573 1
325 327 1
15 15 1
713 714 1
843 843 1
155 156 1
509 510 1
539 540 1
229 231 1
913 915 1
78 78 1
697 699 1
240 240 1
921 921 1
225 225 1
906 906 1
770 771 1
537 537 1
869 870 1
442 444 1
629 630 1
418 420 1
198 198 0.007576
123 123 1
435 435 1
757 759 1
918 918 1
975 975 1
161 162 1
524 525 1
804 804 1
434 435 1
632 633 1
711 711 1
608 609 1
300 300 1
71 72 1
227 228 1
580 582 1
453 453 1
866 867 0.00173
116 117 1
948 948 1
95 96 1
46 48 1
540 540 1
542 543 1
199 201 1
217 219 1
721 723 1
362 363 1
460 462 1
350 351 0.004274
242 243 1
883 885 0.001695
694 696 1
479 480 1
650 651 1
148 150 1
519 519 1
617 618 1
579 579 1
84 84 1
125 126 1
179 180 1
196 198 1
338 339 1
277 279 1
502 504 1
164 165 0.009091
176 177 1
793 795 1
717 717 0.002092
643 645 1
123 123 1
515 516 1
918 918 1
167 168 1
345 345 1
87 87 1
656 657 1
156 156 1
313 315 1
660 660 1
195 195 1
379 381 1
678 678 1
643 645 1
106 108 1
972 972 1
484 486 1
838 840 1
51 51 1
675 675 1
377 378 1
402 402 1
429 429 1
398 399 1
605 606 1
741 741 1
288 288 1
700 702 1
393 393 1
832 834 1
600 600 1
727 729 1
139 141 1
389 390 1
882 882 1
794 795 1
112 114 1
873 873 1
925 927 1
700 702 1
304 306 1
563 564 1
986 987 1
843 843 1
942 942 1
147 147 1
284 285 1
745 747 1
885 885 1
907 909 1
336 336 1
834 834 1
515 516 1
577 579 1
358 360 1
963 963 1
161 162 1
130 132 1
645 645 1
236 237 1
264 264 1
504 504 1
474 474 1
399 399 1
901 903 0.001661
661 663 1
881 882 1
550 552 1
445 447 1
669 669 1
658 660 1
152 153 1
961 963 1
415 417 1
709 711 1
332 333 1
747 747 1
740 741 1
166 168 1
627 627 1
495 495 1
694 696 1
73 75 1
338 339 1
114 114 1
690 690 1
430 432 1
181 183 1
94 96 1
78 78 1
5 6 1
485 486 1
43 45 1
827 828 1
835 837 1
122 123 1
863 864 1
67 69 1
651 651 1
778 780 1
423 423 1
723 723 1
166 168 1
728 729 1
499 501 1
498 498 1
523 525 1
508 510 1
621 621 1
136 138 1
286 288 1
641 642 1
986 987 1
839 840 1
805 807 1
665 666 1
351 351 1
461 462 1
829 831 1
443 444 1
76 78 1
816 816 1
489 489 1
622 624 1
876 876 1
760 762 1
555 555 1
690 690 0.002174
243 243 1
567 567 1
577 579 1
973 975 1
598 600 1
124 126 1
888 888 1
572 573 1
966 966 1
987 987 1
988 990 1
133 135 1
444 444 1
542 543 1
806 807 1
827 828 1
518 519 1
487 489 1
795 795 1
129 129 1
392 393 0.003817
986 987 1
828 828 0.001812
85 87 1
580 582 1
496 498 0.003012
880 882 1
166 168 1
794 795 1
742 744 1
338 339 1
439 441 1
23 24 1
746 747 1
737 738 1
929 930 0.001613
362 363 1
358 360 1
754 756 1
108 108 1
322 324 1
82 84 1
552 552 1
878 879 1
129 129 0.011628
6 6 1
829 831 1
969 969 1
259 261 1
844 846 1
421 423 1
881 882 1
703 705 1
514 516 1
841 843 1
323 324 1
948 948 1
70 72 1
625 627 1
607 609 0.002463
93 93 1
495 495 1
145 147 1
911 912 1
989 990 1
66 66 1
292 294 1
901 903 1
875 876 1
491 492 1
156 156 1
24 24 1
967 969 1
583 585 1
599 600 0.0025
871 873 1
98 99 1
968 969 1
282 282 1
11 12 1
466 468 1
656 657 1
770 771 1
129 129 1
539 540 1
20 21 1
918 918 1
918 918 1
382 384 1
786 786 1
342 342 1
400 402 1
29 30 1
675 675 1
526 528 1
899 900 1
260 261 1
153 153 1
651 651 1
873 873 1
314 315 1
193 195 1
724 726 1
448 450 1
477 477 1
362 363 1
818 819 1
800 801 1
273 273 1
76 78 1
896 897 1
202 204 1
585 585 1
418 420 1
915 915 1
673 675 1
540 540 1
751 753 1
970 972 1
228 228 1
889 891 0.001684
244 246 1
526 528 1
178 180 1
962 963 1
88 90 1
707 708 1
692 693 1
444 444 1
814 816 1
437 438 1
253 255 1
509 510 1
154 156 1
595 597 1
517 519 1
717 717 1
355 357 1
663 663 1
521 522 1
893 894 1
914 915 1
12 12 1
500 501 1
458 459 1
729 729 1
926 927 1
890 891 1
642 642 1
333 333 1
789 789 1
815 816 1
741 741 1
364 366 1
993 993 1
811 813 1
821 822 1
287 288 1
910 912 1
120 120 1
758 759 1
201 201 1
778 780 1
314 315 1
134 135 1
877 879 1
658 660 1
613 615 1
453 453 1
451 453 1
256 258 1
635 636 1
622 624 1
587 588 1
95 96 1
491 492 1
188 189 1
743 744 1
732 732 1
738 738 1
901 903 1
189 189 1
455 456 1
261 261 0.005747
306 306 1
675 675 1
119 120 1
908 909 1
828 828 1
313 315 1
913 915 1
449 450 1
296 297 1
66 66 1
394 396 1
358 360 1
107 108 1
322 324 1
175 177 1
818 819 1
887 888 1
824 825 1
76 78 1
732 732 1
788 789 1
29 30 1
609 609 1
910 912 1
335 336 1
987 987 1
902 903 1
683 684 1
821 822 1
63 63 1
64 66 1
896 897 1
32 33 1
751 753 1
289 291 1
646 648 1
89 90 0.016667
292 294 1
435 435 1
950 951 1
571 573 1
873 873 1
413 414 1
691 693 1
958 960 1
473 474 1
732 732 1
675 675 1
793 795 1
540 540 1
275 276 1
94 96 1
71 72 1
66 66 1
403 405 0.003704
85 87 1
795 795 1
934 936 1
378 378 1
115 117 1
411 411 1
324 324 1
832 834 1
255 255 1
287 288 1
274 276 1
829 831 1
680 681 1
490 492 1
530 531 1
36 36 1
447 447 1
776 777 1
454 456 1
43 45 1
904 906 1
462 462 1
154 156 1
568 570 1
56 57 1
581 582 1
766 768 1
957 957 1
648 648 1
271 273 1
841 843 1
820 822 1
992 993 1
576 576 0.002604
350 351 0.004274
90 90 1
804 804 1
37 39 1
362 363 1
536 537 1
866 867 1
984 984 1
699 699 1
229 231 1
969 969 1
465 465 1
522 522 1
165 165 1
180 180 1
30 30 1
537 537 1
748 750 1
428 429 1
771 771 1
830 831 1
403 405 1
161 162 1
258 258 1
142 144 1
202 204 1
305 306 1
61 63 1
458 459 1
499 501 1
519 519 1
854 855 1
44 45 1
453 453 1
493 495 1
845 846 1
962 963 1
86 87 1
185 186 1
945 945 1
194 195 0.007692
727 729 1
811 813 1
69 69 1
164 165 1
636 636 1
229 231 1
877 879 1
819 819 1
561 561 1
889 891 1
526 528 1
483 483 1
949 951 1
614 615 1
608 609 1
228 228 1
986 987 1
43 45 1
631 633 1
829 831 1
314 315 1
642 642 1
813 813 1
41 42 1
971 972 1
822 822 1
306 306 1
933 933 1
908 909 1
613 615 1
892 894 1
671 672 1
341 342 1
430 432 1
862 864 1
56 57 1
266 267 1
442 444 1
357 357 1
131 132 1
968 969 1
887 888 1
565 567 1
707 708 1
502 504 1
768 768 1
40 42 1
400 402 1
621 621 1
358 360 1
383 384 1
546 546 1
456 456 1
570 570 1
694 696 1
204 204 0.007353
44 45 1
159 159 1
644 645 1
594 594 1
577 579 1
604 606 1
744 744 1
658 660 1
406 408 1
184 186 1
516 516 0.002907
423 423 1
656 657 1
740 741 1
918 918 1
928 930 0.001613
755 756 1
876 876 1
514 516 1
997 999 0.001502
335 336 1
789 789 1
288 288 1
714 714 1
796 798 1
632 633 1
523 525 1
553 555 1
382 384 1
445 447 1
344 345 1
477 477 1
209 210 1
584 585 1
915 915 1
993 993 0.001511
781 783 0.001916
160 162 1
77 78 1
508 510 1
482 483 1
394 396 1
928 930 1
351 351 1
461 462 1
217 219 1
128 129 1
636 636 1
529 531 1
369 369 1
907 909 1
665 666 1
462 462 1
495 495 1
978 978 1
683 684 1
358 360 1
306 306 1
749 750 1
787 789 1
482 483 1
261 261 1
794 795 0.001887
444 444 1
64 66 1
954 954 1
71 72 1
514 516 1
784 786 1
759 759 1
307 309 1
739 741 1
130 132 1
20 21 1
536 537 1
129 129 1
353 354 1
867 867 1
651 651 1
958 960 1
810 810 1
343 345 1
122 123 1
311 312 1
917 918 1
445 447 0.003356
964 966 1
257 258 1
658 660 1
421 423 1
372 372 1
430 432 1
557 558 1
384 384 1
990 990 1
337 339 1
635 636 1
411 411 1
640 642 1
213 213 0.007042
450 450 1
323 324 1
858 858 1
369 369 1
820 822 1
311 312 1
670 672 1
14 15 1
708 708 1
321 321 1
192 192 1
103 105 1
606 606 1
964 966 1
806 807 1
319 321 1
523 525 1
711 711 1
16 18 1
542 543 1
922 924 0.001623
367 369 1
713 714 1
380 381 1
904 906 1
408 408 1
539 540 1
772 774 1
232 234 1
573 573 1
135 135 1
658 660 1
995 996 1
83 84 1
282 282 1
133 135 1
409 411 1
954 954 1
41 42 0.035714
93 93 1
94 96 1
691 693 1
237 237 1
917 918 1
565 567 1
530 531 1
743 744 1
97 99 1
808 810 1
853 855 1
925 927 1
193 195 1
469 471 1
202 204 1
402 402 1
268 270 1
369 369 1
388 390 1
970 972 0.001543
989 990 1
937 939 1
159 159 0.009434
850 852 1
385 387 1
484 486 1
959 960 1
308 309 1
695 696 1
818 819 1
957 957 1
912 912 1
230 231 1
487 489 1
377 378 1
532 534 1
881 882 1
80 81 0.018519
608 609 1
813 813 1
990 990 1
604 606 1
751 753 1
475 477 1
954 954 1
499 501 1
277 279 1
712 714 1
102 102 1
562 564 1
277 279 1
897 897 1
301 303 1
581 582 1
113 114 1
747 747 1
323 324 1
995 996 1
903 903 1
614 615 1
935 936 1
214 216 1
920 921 1
421 423 1
345 345 1
287 288 1
491 492 1
348 348 1
124 126 1
613 615 1
502 504 1
976 978 1
156 156 1
727 729 1
109 111 1
914 915 1
641 642 1
197 198 1
968 969 1
332 333 1
874 876 1
730 732 1
633 633 1
809 810 1
618 618 1
404 405 1
59 60 1
481 483 1
310 312 1
466 468 1
860 861 1
170 171 1
741 741 1
332 333 1
739 741 1
215 216 1
238 240 1
951 951 1
546 546 1
429 429 1
292 294 1
574 576 0.002604
276 276 1
409 411 1
309 309 1
457 459 1
815 816 1
562 564 1
390 390 1
985 987 1
539 540 1
756 756 1
320 321 1
849 849 1
529 531 1
467 468 1
22 24 1
974 975 1
781 783 1
996 996 0.001506
348 348 1
160 162 1
284 285 1
239 240 1
769 771 1
486 486 1
110 111 1
7 9 1
453 453 1
533 534 1
996 996 1
87 87 1
987 987 1
634 636 1
338 339 1
902 903 1
656 657 1
690 690 1
270 270 1
996 996 1
929 930 1
161 162 1
750 750 1
706 708 1
353 354 1
919 921 1
494 495 1
454 456 1
56 57 1
908 909 1
23 24 1
492 492 1
756 756 1
389 390 1
169 171 1
429 429 1
707 708 1
300 300 1
297 297 1
683 684 1
463 465 1
851 852 1
699 699 1
674 675 1
160 162 1
201 201 1
640 642 1
641 642 1
813 813 1
947 948 1
920 921 1
886 888 1
595 597 1
323 324 0.00463
82 84 1
581 582 1
587 588 1
341 342 0.004386
478 480 1
105 105 1
232 234 1
964 966 1
738 738 1
193 195 1
838 840 1
681 681 1
89 90 1
172 174 1
564 564 1
948 948 1
573 573 1
685 687 1
762 762 1
848 849 1
685 687 0.002183
855 855 1
75 75 1
83 84 1
439 441 1
776 777 1
388 390 1
347 348 1
415 417 1
66 66 1
722 723 1
777 777 1
277 279 1
701 702 1
64 66 1
625 627 1
443 444 1
886 888 1
798 798 1
296 297 1
4 6 1
435 435 1
106 108 1
692 693 1
814 816 1
412 414 1
459 459 1
367 369 1
456 456 1
235 237 1
232 234 1
932 933 1
148 150 1
140 141 1
532 534 1
136 138 1
318 318 1
213 213 1
957 957 1
441 441 1
258 258 1
375 375 0.004
656 657 1
250 252 1
97 99 1
402 402 1
598 600 0.0025
597 597 1
740 741 1
436 438 1
714 714 1
718 720 1
159 159 1
259 261 1
936 936 1
70 72 1
823 825 1
502 504 1
327 327 1
78 78 0.019231
572 573 1
655 657 1
56 57 1
167 168 1
687 687 1
803 804 1
300 300 1
640 642 1
828 828 1
119 120 1
416 417 1
719 720 1
545 546 1
69 69 1
148 150 1
302 303 1
629 630 1
341 342 1
215 216 1
983 984 1
465 465 1
235 237 1
893 894 1
80 81 1
186 186 1
319 321 1
265 267 0.005618
896 897 1
332 333 1
64 66 1
650 651 1
399 399 1
824 825 1
64 66 0.022727
257 258 1
377 378 1
766 768 1
882 882 1
513 513 1
475 477 1
579 579 1
182 183 1
598 600 0.0025
556 558 1
740 741 1
380 381 1
894 894 1
629 630 1
809 810 1
652 654 1
434 435 1
89 90 0.016667
130 132 1
716 717 1
109 111 1
765 765 1
77 78 1
65 66 1
659 660 1
496 498 1
693 693 1
68 69 1
275 276 1
860 861 1
428 429 1
758 759 1
93 93 1
275 276 1
489 489 1
515 516 1
285 285 1
434 435 1
754 756 1
355 357 1
389 390 0.003846
248 249 1
531 531 1
508 510 1
518 519 1
407 408 1
77 78 1
305 306 1
527 528 1
266 267 1
488 489 1
749 750 1
660 660 1
829 831 1
288 288 1
768 768 1
600 600 1
992 993 1
299 300 1
808 810 1
914 915 1
996 996 1
800 801 1
201 201 1
116 117 1
35 36 0.041667
529 531 1
469 471 1
982 984 1
459 459 1
137 138 0.01087
228 228 0.006579
471 471 1
788 789 1
247 249 1
949 951 1
876 876 1
197 198 1
313 315 1
674 675 1
926 927 1
2 3 1
673 675 0.002222
992 993 1
744 744 1
680 681 1
35 36 1
820 822 1
671 672 1
415 417 1
100 102 1
566 567 1
904 906 1
119 120 1
524 525 1
873 873 1
388 390 0.003846
547 549 1
428 429 1
704 705 1
902 903 1
840 840 1
640 642 1
195 195 1
667 669 1
422 423 1
422 423 1
15 15 1
864 864 1
981 981 1
853 855 1
257 258 1
712 714 1
273 273 1
502 504 1
547 549 1
115 117 1
447 447 1
222 222 1
293 294 1
15 15 1
837 837 1
42 42 1
357 357 1
523 525 0.002857
349 351 0.004274
416 417 1
382 384 1
670 672 1
217 219 1
764 765 1
381 381 1
428 429 1
624 624 1
560 561 1
814 816 0.001838
561 561 1
903 903 1
690 690 1
691 693 1
251 252 1
193 195 0.007692
825 825 0.001818
293 294 1
491 492 1
511 513 1
144 144 0.010417
376 378 1
764 765 1
776 777 1
98 99 1
115 117 1
354 354 1
314 315 1
699 699 1
117 117 0.012821
524 525 1
206 207 1
261 261 1
545 546 1
571 573 1
343 345 1
104 105 1
538 540 1
288 288 0.005208
523 525 1
335 336 1
39 39 1
209 210 1
520 522 1
338 339 1
216 216 1
659 660 1
464 465 1
934 936 1
542 543 1
657 657 1
21 21 1
350 351 1
894 894 1
155 156 1
677 678 1
285 285 1
398 399 1
320 321 1
486 486 1
889 891 1
630 630 1
628 630 1
170 171 1
49 51 1
264 264 1
145 147 1
36 36 1
159 159 1
633 633 1
74 75 1
377 378 1
871 873 1
461 462 1
987 987 1
280 282 1
557 558 1
581 582 1
170 171 1
50 51 1
803 804 1
732 732 1
201 201 1
177 177 1
136 138 1
853 855 1
497 498 1
492 492 1
41 42 1
847 849 1
943 945 1
105 105 1
243 243 1
833 834 1
282 282 1
394 396 1
950 951 0.001577
789 789 1
578 579 1
584 585 1
867 867 1
96 96 1
730 732 1
66 66 1
471 471 1
952 954 1
535 537 1
7 9 1
829 831 1
532 534 0.002809
239 240 1
887 888 1
751 753 1
863 864 1
90 90 1
373 375 1
838 840 1
709 711 1
628 630 1
975 975 1
869 870 1
852 852 1
112 114 1
940 942 1
825 825 1
268 270 1
926 927 1
436 438 1
667 669 1
879 879 1
309 309 1
92 93 1
11 12 1
289 291 1
249 249 1
799 801 1
742 744 1
848 849 1
670 672 0.002232
701 702 1
458 459 1
236 237 1
418 420 1
191 192 1
668 669 1
776 777 1
262 264 1
336 336 1
488 489 1
791 792 0.001894
637 639 1
381 381 1
656 657 1
431 432 1
644 645 1
405 405 1
939 939 1
921 921 1
632 633 1
858 858 1
528 528 1
366 366 1
130 132 1
310 312 1
536 537 1
587 588 1
685 687 1
14 15 1
302 303 1
61 63 1
614 615 1
162 162 1
74 75 1
109 111 1
691 693 1
506 507 1
497 498 1
37 39 1
468 468 1
194 195 1
878 879 1
433 435 1
813 813 1
14 15 1
709 711 1
199 201 1
857 858 1
774 774 1
681 681 1
142 144 1
192 192 1
75 75 1
429 429 0.003497
258 258 1
545 546 1
511 513 1
880 882 1
270 270 1
272 273 1
977 978 1
207 207 1
736 738 1
921 921 1
878 879 1
238 240 1
16 18 1
186 186 0.008065
312 312 1
638 639 1
280 282 1
445 447 1
83 84 1
113 114 1
917 918 1
379 381 1
202 204 1
761 762 1
20 21 0.071429
121 123 1
334 336 1
756 756 1
309 309 0.004854
526 528 1
775 777 1
394 396 1
883 885 1
42 42 1
848 849 1
932 933 1
266 267 1
961 963 0.001558
615 615 1
775 777 1
239 240 1
934 936 1
474 474 1
879 879 1
619 621 1
871 873 1
602 603 1
316 318 1
616 618 1
343 345 1
627 627 0.002392
199 201 1
185 186 1
791 792 1
314 315 1
133 135 1
918 918 1
659 660 1
181 183 1
554 555 1
277 279 1
354 354 1
654 654 0.002294
991 993 1
946 948 1
630 630 1
992 993 1
133 135 1
623 624 1
472 474 1
991 993 1
903 903 1
532 534 1
701 702 1
364 366 1
771 771 1
352 354 1
851 852 1
423 423 1
801 801 1
93 93 1
907 909 1
18 18 1
426 426 1
15 15 1
128 129 1
556 558 0.002688
681 681 1
253 255 1
863 864 1
147 147 1
557 558 1
806 807 1
77 78 1
304 306 1
421 423 1
365 366 1
523 525 1
967 969 1
898 900 1
189 189 1
493 495 1
507 507 1
712 714 1
149 150 0.01
686 687 1
382 384 1
988 990 1
237 237 1
884 885 1
462 462 1
959 960 1
343 345 1
194 195 1
785 786 0.001908
537 537 1
390 390 1
977 978 1
226 228 1
366 366 1
697 699 1
685 687 0.002183
416 417 1
588 588 1
952 954 1
622 624 1
125 126 0.011905
754 756 1
806 807 1
915 915 1
781 783 1
603 603 1
389 390 1
16 18 1
11 12 1
328 330 1
692 693 1
265 267 1
718 720 1
665 666 1
796 798 1
452 453 1
881 882 1
588 588 1
862 864 0.001736
571 573 1
582 582 0.002577
116 117 1
606 606 1
991 993 1
626 627 1
379 381 1
939 939 1
365 366 1
276 276 1
575 576 1
612 612 1
444 444 1
334 336 1
552 552 1
523 525 1
485 486 1
914 915 1
184 186 1
838 840 1
713 714 1
413 414 1
121 123 1
224 225 1
78 78 1
558 558 1
274 276 1
44 45 1
858 858 1
719 720 1
794 795 1
74 75 1
854 855 1
195 195 1
347 348 1
527 528 1
547 549 1
438 438 1
183 183 1
889 891 1
352 354 1
24 24 1
742 744 1
32 33 1
905 906 1
105 105 1
870 870 1
238 240 1
993 993 1
478 480 1
241 243 1
703 705 1
41 42 1
626 627 1
194 195 1
49 51 1
478 480 1
309 309 0.004854
511 513 1
53 54 0.027778
414 414 1
144 144 1
912 912 1
900 900 1
946 948 0.001582
447 447 1
278 279 1
754 756 1
894 894 1
517 519 1
228 228 1
805 807 1
556 558 1
722 723 1
545 546 1
886 888 1
852 852 1
760 762 1
756 756 1
806 807 1
671 672 1
993 993 1
462 462 1
978 978 1
790 792 1
763 765 1
851 852 1
528 528 1
223 225 1
355 357 1
744 744 1
943 945 1
72 72 1
93 93 1
998 999 1
586 588 1
986 987 1
730 732 1
349 351 1
109 111 1
214 216 1
847 849 1
457 459 1
726 726 0.002066
43 45 1
340 342 1
984 984 1
12 12 1
5 6 1
322 324 1
786 786 1
803 804 1
583 585 1
612 612 1
959 960 1
422 423 1
722 723 1
190 192 1
268 270 1
323 324 1
995 996 1
705 705 1
134 135 1
970 972 1
728 729 1
44 45 1
524 525 1
454 456 1
915 915 1
796 798 1
480 480 1
930 930 1
661 663 1
996 996 1
87 87 1
420 420 1
867 867 1
389 390 1
68 69 1
260 261 1
125 126 1
935 936 1
328 330 1
77 78 1
193 195 0.007692
717 717 1
517 519 1
771 771 1
644 645 1
205 207 1
133 135 1
156 156 1
913 915 1
733 735 0.002041
847 849 1
231 231 1
735 735 1
79 81 1
506 507 1
199 201 0.007463
806 807 1
53 54 1
832 834 1
79 81 1
298 300 1
5 6 1
108 108 1
591 591 1
238 240 1
125 126 1
595 597 1
701 702 1
626 627 1
247 249 1
254 255 1
269 270 1
254 255 1
734 735 1
694 696 1
985 987 1
756 756 1
911 912 1
87 87 1
225 225 1
984 984 1
601 603 1
301 303 1
628 630 1
675 675 1
180 180 1
265 267 1
164 165 1
852 852 1
829 831 1
12 12 1
822 822 1
197 198 1
424 426 1
833 834 1
55 57 0.026316
123 123 1
124 126 0.011905
855 855 1
703 705 1
109 111 1
2 3 1
437 438 1
721 723 1
548 549 1
494 495 1
956 957 1
745 747 1
74 75 1
828 828 1
592 594 1
972 972 1
339 339 1
763 765 1
15 15 1
403 405 1
406 408 1
581 582 1
375 375 1
175 177 1
267 267 1
252 252 1
955 957 1
846 846 1
262 264 1
863 864 1
815 816 1
124 126 1
642 642 1
250 252 1
119 120 1
619 621 1
559 561 1
545 546 1
579 579 1
587 588 1
901 903 0.001661
165 165 1
950 951 1
225 225 1
134 135 1
836 837 1
202 204 0.007353
436 438 1
959 960 1
621 621 1
564 564 1
683 684 1
302 303 1
369 369 1
14 15 1
928 930 1
701 702 1
339 339 1
423 423 1
15 15 1
853 855 1
608 609 1
676 678 1
199 201 1
204 204 1
408 408 1
979 981 1
383 384 1
399 399 1
938 939 1
482 483 1
210 210 1
799 801 1
907 909 1
756 756 1
307 309 1
944 945 1
959 960 1
843 843 1
601 603 1
629 630 0.002381
206 207 1
318 318 1
723 723 1
477 477 1
416 417 1
325 327 1
701 702 1
425 426 1
289 291 1
295 297 1
977 978 1
82 84 1
701 702 0.002137
506 507 0.002959
86 87 1
311 312 1
388 390 0.003846
963 963 1
620 621 1
109 111 1
647 648 1
865 867 1
53 54 0.027778
524 525 1
568 570 1
750 750 1
934 936 1
568 570 1
894 894 1
77 78 1
411 411 1
901 903 1
950 951 1
269 270 0.005556
341 342 1
554 555 1
866 867 1
643 645 1
519 519 1
807 807 1
805 807 1
595 597 1
684 684 1
614 615 1
677 678 1
456 456 1
67 69 1
580 582 1
744 744 1
935 936 1
531 531 1
865 867 1
534 534 1
344 345 1
966 966 1
299 300 1
813 813 0.001845
268 270 1
497 498 1
199 201 1
151 153 1
95 96 1
754 756 1
216 216 1
253 255 1
127 129 1
385 387 1
653 654 1
