5000 197163
249 249 1
35 36 1
847 849 1
300 300 1
631 633 1
70 72 1
311 312 1
263 264 1
752 753 1
720 720 1
839 840 1
203 204 1
664 666 1
139 141 1
904 906 1
444 444 1
465 465 1
577 579 1
179 180 1
4 6 1
557 558 1
607 609 1
26 27 1
58 60 1
384 384 1
246 246 1
621 621 1
350 351 1
738 738 1
237 237 1
673 675 1
626 627 1
11 12 1
440 441 1
186 186 1
802 804 1
381 381 1
100 102 1
82 84 1
204 204 1
149 150 1
239 240 1
447 447 1
992 993 1
338 339 1
52 54 1
304 306 1
265 267 1
36 36 1
413 414 1
280 282 1
658 660 1
909 909 1
583 585 1
553 555 1
218 219 1
619 621 1
553 555 1
10 12 1
688 690 1
179 180 1
356 357 1
922 924 1
318 318 1
151 153 1
507 507 1
177 177 1
601 603 1
433 435 1
556 558 1
109 111 1
919 921 1
109 111 1
614 615 1
834 834 1
655 657 1
562 564 1
937 939 1
481 483 1
276 276 1
57 57 1
848 849 1
978 978 1
698 699 1
524 525 1
257 258 1
1 3 1
703 705 1
408 408 1
171 171 1
660 660 1
443 444 1
507 507 1
510 510 1
394 396 1
263 264 1
886 888 1
838 840 1
85 87 1
809 810 1
987 987 1
776 777 1
240 240 1
638 639 1
231 231 1
467 468 1
890 891 1
54 54 1
625 627 1
576 576 1
65 66 1
292 294 1
353 354 1
338 339 1
679 681 1
363 363 1
201 201 1
462 462 1
896 897 1
153 153 1
655 657 1
564 564 1
601 603 1
647 648 1
632 633 0.00237
227 228 1
698 699 1
246 246 1
446 447 1
584 585 1
973 975 1
963 963 1
163 165 1
127 129 1
516 516 1
67 69 1
923 924 1
976 978 1
502 504 1
743 744 1
245 246 1
323 324 1
258 258 1
137 138 1
106 108 1
876 876 1
425 426 1
373 375 1
380 381 1
519 519 1
432 432 1
232 234 1
400 402 1
332 333 1
155 156 1
612 612 1
660 660 1
603 603 1
403 405 1
977 978 1
145 147 1
433 435 1
40 42 1
741 741 1
465 465 1
601 603 1
488 489 1
685 687 1
81 81 1
940 942 1
566 567 1
809 810 1
176 177 1
1 3 1
282 282 1
387 387 1
270 270 1
836 837 1
271 273 1
328 330 1
469 471 1
931 933 1
591 591 1
221 222 1
307 309 1
555 555 1
801 801 1
290 291 1
942 942 1
127 129 1
596 597 1
354 354 1
238 240 1
393 393 1
112 114 1
937 939 1
325 327 1
303 303 1
507 507 1
796 798 1
386 387 1
638 639 1
962 963 1
284 285 1
713 714 1
186 186 1
459 459 1
730 732 1
52 54 1
220 222 1
993 993 1
612 612 1
85 87 1
681 681 1
599 600 1
686 687 1
768 768 1
994 996 1
907 909 1
82 84 1
454 456 1
246 246 1
652 654 1
104 105 1
812 813 1
360 360 1
557 558 1
813 813 1
448 450 1
271 273 1
279 279 1
896 897 1
324 324 1
192 192 1
794 795 1
352 354 1
176 177 1
990 990 1
668 669 1
831 831 1
796 798 1
323 324 1
55 57 1
673 675 1
906 906 1
107 108 1
815 816 1
197 198 1
328 330 1
903 903 0.001661
73 75 1
906 906 1
916 918 1
423 423 1
621 621 1
35 36 1
885 885 1
839 840 1
5 6 1
731 732 1
120 120 1
386 387 1
915 915 1
249 249 1
905 906 1
130 132 1
838 840 1
341 342 1
541 543 1
813 813 1
245 246 1
808 810 1
238 240 0.00625
208 210 1
785 786 1
696 696 1
798 798 1
16 18 1
655 657 1
409 411 1
610 612 1
468 468 1
740 741 1
892 894 1
48 48 1
236 237 1
518 519 1
747 747 1
705 705 1
812 813 1
633 633 1
738 738 1
383 384 1
369 369 1
311 312 1
80 81 1
95 96 1
626 627 1
902 903 1
755 756 1
744 744 1
656 657 1
734 735 1
743 744 1
674 675 1
150 150 1
520 522 1
703 705 1
728 729 1
793 795 1
479 480 1
770 771 1
453 453 1
496 498 1
706 708 1
271 273 1
570 570 1
252 252 1
480 480 1
408 408 1
78 78 1
401 402 1
706 708 1
18 18 1
220 222 1
211 213 1
379 381 1
675 675 1
880 882 1
305 306 1
859 861 1
35 36 1
545 546 1
989 990 1
903 903 1
571 573 1
280 282 1
626 627 1
898 900 1
464 465 1
415 417 1
172 174 1
520 522 1
264 264 1
835 837 1
915 915 1
509 510 1
299 300 1
874 876 1
895 897 1
641 642 1
347 348 1
853 855 1
964 966 1
494 495 1
68 69 1
903 903 1
1000 1002 1
304 306 1
108 108 1
763 765 1
544 546 1
123 123 1
523 525 1
657 657 1
950 951 1
561 561 1
764 765 1
161 162 1
941 942 1
889 891 1
10 12 1
837 837 1
98 99 1
648 648 1
347 348 1
419 420 1
293 294 1
819 819 1
568 570 1
313 315 1
909 909 1
114 114 1
538 540 1
15 15 1
471 471 1
647 648 1
206 207 1
952 954 1
824 825 1
244 246 1
401 402 0.003731
944 945 1
797 798 1
512 513 1
53 54 1
374 375 1
682 684 1
858 858 1
698 699 1
843 843 1
751 753 1
260 261 1
125 126 1
937 939 1
156 156 1
185 186 1
683 684 1
949 951 1
622 624 1
350 351 1
750 750 1
877 879 1
695 696 1
636 636 1
191 192 1
338 339 1
481 483 1
116 117 1
577 579 1
7 9 1
475 477 1
65 66 1
836 837 1
407 408 1
490 492 1
897 897 1
623 624 1
530 531 1
705 705 1
932 933 1
509 510 1
800 801 1
97 99 1
427 429 1
337 339 1
364 366 1
248 249 1
729 729 1
977 978 1
90 90 1
254 255 1
21 21 1
845 846 1
72 72 1
891 891 1
422 423 1
592 594 1
424 426 1
690 690 1
109 111 1
246 246 1
668 669 1
825 825 1
918 918 1
292 294 1
272 273 1
702 702 1
590 591 1
571 573 1
116 117 1
731 732 1
270 270 1
693 693 1
823 825 1
754 756 1
46 48 1
878 879 1
300 300 1
24 24 1
610 612 1
347 348 1
528 528 1
454 456 1
688 690 1
342 342 1
825 825 1
3 3 1
991 993 1
279 279 1
712 714 1
91 93 1
954 954 1
964 966 1
783 783 1
706 708 1
90 90 1
617 618 1
948 948 1
641 642 1
823 825 1
832 834 1
892 894 1
912 912 1
639 639 1
83 84 1
608 609 1
609 609 1
389 390 1
852 852 1
82 84 1
915 915 1
131 132 1
99 99 1
640 642 1
676 678 1
247 249 1
639 639 1
72 72 1
637 639 1
497 498 1
59 60 1
746 747 1
338 339 1
59 60 1
147 147 1
873 873 1
111 111 1
119 120 1
612 612 1
65 66 1
211 213 1
548 549 1
766 768 1
538 540 1
832 834 1
929 930 1
269 270 1
67 69 1
24 24 1
816 816 1
723 723 1
151 153 1
385 387 1
140 141 1
696 696 1
235 237 1
482 483 1
131 132 1
386 387 1
549 549 1
419 420 1
20 21 1
244 246 1
422 423 1
736 738 1
360 360 1
467 468 1
889 891 1
246 246 1
109 111 1
163 165 1
513 513 1
844 846 1
910 912 1
62 63 1
254 255 1
523 525 1
844 846 1
53 54 1
88 90 1
326 327 1
272 273 1
604 606 1
842 843 1
202 204 1
861 861 1
522 522 1
280 282 1
991 993 1
178 180 1
430 432 1
904 906 1
108 108 1
182 183 1
258 258 1
261 261 1
78 78 1
458 459 1
948 948 1
406 408 1
209 210 1
426 426 1
1000 1002 1
731 732 1
357 357 1
755 756 1
326 327 1
216 216 1
690 690 1
974 975 1
745 747 1
207 207 1
164 165 1
579 579 1
974 975 1
571 573 1
215 216 1
934 936 1
681 681 1
415 417 1
27 27 1
422 423 1
627 627 1
610 612 1
520 522 1
160 162 1
102 102 1
293 294 1
155 156 1
831 831 1
734 735 1
322 324 1
919 921 1
791 792 1
409 411 1
679 681 1
604 606 1
933 933 1
816 816 1
705 705 1
788 789 1
616 618 0.002427
147 147 1
713 714 1
768 768 1
467 468 1
440 441 1
42 42 1
38 39 1
776 777 1
229 231 1
672 672 1
46 48 1
373 375 1
913 915 1
657 657 1
584 585 1
122 123 1
614 615 1
455 456 1
183 183 1
561 561 1
121 123 1
812 813 1
968 969 1
389 390 1
168 168 1
253 255 1
755 756 1
739 741 1
962 963 1
847 849 1
888 888 1
75 75 1
618 618 1
380 381 1
131 132 1
334 336 1
876 876 1
959 960 1
713 714 1
737 738 1
446 447 1
51 51 1
400 402 1
393 393 1
48 48 1
535 537 1
786 786 1
877 879 1
228 228 1
300 300 1
674 675 1
607 609 1
334 336 1
205 207 1
972 972 1
946 948 1
28 30 1
133 135 1
177 177 1
629 630 1
462 462 1
164 165 1
232 234 1
245 246 1
583 585 1
402 402 1
38 39 1
158 159 1
465 465 1
58 60 1
566 567 1
291 291 1
949 951 1
120 120 1
497 498 1
689 690 1
456 456 1
99 99 1
999 999 1
672 672 1
759 759 1
915 915 1
388 390 1
817 819 1
843 843 1
467 468 1
299 300 1
616 618 1
229 231 1
671 672 1
886 888 1
843 843 1
35 36 1
487 489 1
451 453 1
96 96 1
776 777 1
706 708 1
823 825 1
378 378 1
312 312 1
51 51 1
991 993 1
421 423 1
432 432 1
359 360 1
890 891 1
917 918 1
442 444 1
133 135 1
456 456 1
667 669 1
518 519 1
52 54 1
493 495 1
975 975 1
266 267 1
903 903 1
302 303 1
526 528 1
699 699 1
212 213 1
554 555 1
997 999 1
689 690 1
328 330 1
409 411 1
835 837 1
222 222 1
300 300 1
288 288 1
979 981 1
311 312 1
723 723 1
835 837 1
575 576 1
313 315 1
641 642 1
201 201 1
765 765 1
964 966 1
341 342 1
340 342 1
78 78 1
747 747 1
983 984 1
173 174 1
577 579 1
506 507 1
762 762 1
163 165 1
188 189 1
502 504 1
858 858 1
485 486 1
827 828 1
952 954 1
975 975 1
307 309 1
46 48 1
362 363 1
768 768 1
520 522 1
607 609 1
879 879 1
104 105 1
354 354 1
585 585 1
943 945 1
804 804 1
800 801 1
562 564 1
272 273 1
731 732 1
50 51 1
657 657 1
549 549 1
452 453 1
781 783 1
520 522 1
531 531 1
458 459 1
604 606 1
226 228 1
215 216 1
267 267 1
151 153 1
957 957 1
720 720 1
36 36 1
583 585 1
905 906 1
794 795 1
846 846 1
983 984 1
663 663 1
353 354 0.004237
44 45 1
428 429 1
147 147 1
722 723 1
794 795 0.001887
846 846 1
442 444 1
853 855 1
79 81 1
916 918 1
308 309 1
685 687 1
299 300 1
155 156 1
938 939 1
933 933 1
769 771 1
608 609 1
256 258 1
84 84 1
646 648 1
288 288 1
820 822 1
202 204 1
7 9 1
199 201 1
28 30 1
288 288 1
335 336 1
221 222 1
412 414 1
892 894 1
262 264 1
690 690 1
861 861 1
954 954 1
226 228 1
491 492 1
783 783 1
891 891 1
545 546 1
226 228 1
855 855 1
145 147 1
293 294 1
9 9 1
425 426 1
288 288 1
414 414 1
303 303 1
438 438 1
695 696 1
555 555 1
257 258 1
598 600 1
588 588 1
401 402 1
417 417 1
456 456 1
347 348 1
905 906 1
419 420 1
540 540 1
111 111 1
742 744 1
914 915 1
592 594 0.002525
615 615 1
348 348 1
399 399 1
895 897 1
98 99 1
258 258 1
170 171 1
427 429 1
771 771 1
576 576 1
422 423 1
395 396 1
189 189 1
129 129 1
161 162 1
237 237 1
302 303 1
250 252 1
665 666 1
621 621 1
992 993 1
320 321 1
263 264 1
139 141 1
747 747 1
838 840 1
631 633 1
41 42 1
700 702 1
148 150 1
270 270 1
922 924 1
441 441 1
672 672 1
770 771 1
932 933 1
994 996 1
809 810 1
53 54 1
102 102 1
241 243 1
974 975 1
994 996 1
426 426 1
778 780 1
834 834 1
702 702 1
148 150 1
859 861 1
899 900 1
255 255 1
128 129 1
533 534 1
230 231 1
368 369 1
47 48 1
872 873 1
596 597 1
819 819 1
946 948 1
578 579 1
912 912 1
532 534 1
101 102 1
225 225 1
870 870 1
740 741 1
53 54 1
212 213 1
605 606 1
652 654 1
66 66 1
629 630 1
966 966 1
925 927 1
501 501 1
201 201 1
770 771 1
166 168 1
226 228 1
989 990 1
398 399 1
653 654 1
247 249 1
691 693 1
354 354 1
68 69 1
123 123 1
131 132 1
501 501 1
605 606 1
439 441 1
153 153 1
123 123 1
622 624 1
968 969 1
725 726 1
823 825 1
878 879 1
562 564 1
246 246 1
896 897 1
5 6 1
430 432 1
102 102 1
575 576 1
583 585 1
764 765 1
128 129 1
543 543 1
857 858 1
641 642 1
836 837 1
524 525 1
130 132 1
826 828 1
330 330 1
212 213 1
19 21 1
919 921 1
466 468 1
368 369 1
79 81 1
64 66 1
82 84 1
971 972 1
179 180 1
75 75 1
495 495 1
393 393 1
702 702 1
139 141 1
698 699 1
353 354 1
658 660 1
914 915 1
764 765 1
651 651 1
169 171 1
55 57 1
217 219 1
387 387 1
824 825 0.001818
488 489 1
697 699 1
459 459 1
766 768 1
641 642 1
522 522 1
196 198 1
61 63 1
379 381 1
543 543 1
765 765 1
136 138 1
958 960 1
515 516 1
226 228 1
331 333 1
790 792 1
854 855 1
710 711 1
822 822 1
617 618 1
438 438 1
160 162 1
810 810 1
550 552 1
127 129 1
42 42 1
697 699 1
431 432 1
571 573 1
788 789 1
433 435 1
55 57 1
970 972 1
533 534 1
746 747 1
997 999 1
43 45 1
282 282 1
771 771 1
887 888 1
192 192 1
772 774 1
752 753 1
287 288 1
38 39 1
910 912 1
798 798 1
481 483 1
650 651 1
301 303 1
813 813 1
626 627 1
676 678 1
422 423 1
437 438 1
426 426 1
775 777 1
106 108 1
897 897 1
818 819 1
670 672 1
868 870 1
230 231 1
814 816 1
449 450 1
865 867 1
156 156 1
516 516 1
133 135 1
542 543 1
795 795 1
747 747 1
311 312 1
62 63 1
391 393 1
604 606 1
625 627 1
193 195 1
725 726 1
612 612 1
355 357 1
605 606 1
531 531 1
144 144 1
3 3 1
241 243 1
323 324 1
918 918 1
420 420 1
252 252 1
15 15 1
826 828 1
659 660 1
130 132 1
982 984 1
974 975 1
148 150 1
983 984 1
941 942 1
216 216 1
1 3 1
161 162 1
583 585 1
591 591 1
243 243 1
889 891 1
677 678 1
462 462 1
574 576 1
242 243 1
70 72 1
48 48 1
1 3 1
992 993 1
928 930 1
481 483 1
283 285 1
138 138 1
356 357 1
19 21 1
279 279 1
385 387 1
837 837 1
406 408 1
448 450 1
422 423 1
65 66 1
477 477 1
69 69 1
239 240 1
878 879 1
416 417 1
518 519 1
233 234 1
782 783 1
980 981 1
852 852 1
943 945 1
755 756 1
292 294 1
820 822 1
289 291 1
211 213 1
859 861 1
804 804 1
390 390 1
780 780 1
191 192 1
876 876 1
306 306 1
976 978 1
279 279 1
6 6 1
855 855 1
18 18 1
653 654 1
775 777 1
456 456 1
631 633 1
789 789 1
555 555 1
657 657 1
462 462 1
339 339 1
547 549 1
664 666 1
960 960 1
449 450 1
914 915 1
863 864 1
839 840 1
494 495 1
395 396 1
15 15 1
154 156 1
919 921 1
165 165 1
773 774 1
327 327 1
233 234 1
647 648 1
664 666 1
56 57 1
76 78 1
307 309 1
144 144 1
982 984 1
889 891 1
646 648 1
1000 1002 1
928 930 1
421 423 1
286 288 1
173 174 1
709 711 1
555 555 1
466 468 1
29 30 1
69 69 1
877 879 1
885 885 1
912 912 1
163 165 1
844 846 1
683 684 1
82 84 1
669 669 1
587 588 1
634 636 1
30 30 1
234 234 1
759 759 1
418 420 1
124 126 1
466 468 1
969 969 1
989 990 1
635 636 1
674 675 1
281 282 1
351 351 1
519 519 1
181 183 1
892 894 1
294 294 1
252 252 1
107 108 1
400 402 1
666 666 1
648 648 1
341 342 1
10 12 1
6 6 1
620 621 1
590 591 1
350 351 1
941 942 1
995 996 1
323 324 1
310 312 1
277 279 1
570 570 1
347 348 1
105 105 1
751 753 1
878 879 1
784 786 1
846 846 1
988 990 1
768 768 1
684 684 1
454 456 1
545 546 1
483 483 1
140 141 1
676 678 1
947 948 1
4 6 1
1000 1002 1
184 186 1
195 195 1
681 681 1
984 984 1
647 648 1
947 948 1
738 738 1
144 144 1
892 894 1
727 729 1
867 867 1
788 789 1
899 900 1
461 462 1
7 9 1
188 189 1
751 753 1
572 573 1
838 840 1
737 738 1
515 516 1
416 417 1
343 345 1
829 831 1
934 936 1
28 30 1
302 303 1
87 87 1
685 687 1
142 144 1
687 687 1
12 12 1
908 909 1
790 792 1
672 672 1
142 144 1
452 453 1
94 96 1
299 300 1
745 747 1
255 255 1
603 603 1
393 393 1
352 354 1
351 351 1
154 156 1
711 711 1
828 828 1
82 84 1
187 189 1
396 396 1
733 735 1
504 504 1
649 651 1
496 498 1
398 399 1
642 642 1
64 66 1
695 696 1
613 615 1
501 501 1
645 645 1
940 942 1
608 609 1
829 831 1
745 747 1
765 765 1
824 825 1
154 156 1
958 960 1
45 45 1
561 561 1
181 183 1
439 441 1
797 798 1
104 105 1
195 195 1
132 132 1
497 498 1
907 909 1
928 930 1
675 675 1
744 744 1
780 780 1
941 942 1
200 201 1
828 828 1
902 903 1
51 51 1
925 927 1
854 855 1
797 798 1
173 174 1
522 522 1
403 405 1
42 42 1
105 105 1
366 366 1
833 834 1
389 390 1
287 288 1
43 45 1
73 75 1
624 624 1
696 696 1
237 237 1
982 984 1
562 564 1
143 144 1
507 507 1
757 759 1
41 42 1
803 804 1
132 132 1
403 405 1
134 135 1
587 588 1
387 387 1
201 201 1
205 207 1
312 312 1
331 333 1
939 939 1
705 705 1
438 438 1
411 411 1
188 189 1
692 693 1
898 900 1
307 309 1
106 108 1
244 246 1
221 222 1
381 381 1
32 33 1
599 600 1
871 873 1
260 261 1
303 303 1
392 393 1
716 717 1
55 57 1
35 36 1
310 312 1
858 858 1
782 783 1
772 774 1
859 861 1
72 72 1
924 924 1
105 105 1
155 156 1
185 186 1
43 45 1
62 63 1
849 849 1
278 279 1
314 315 1
967 969 1
180 180 1
23 24 1
666 666 1
186 186 1
863 864 1
314 315 1
572 573 1
937 939 1
684 684 1
26 27 1
732 732 1
237 237 1
856 858 1
961 963 1
513 513 1
571 573 1
138 138 1
461 462 1
506 507 1
426 426 1
540 540 1
110 111 1
225 225 1
515 516 1
72 72 1
638 639 1
548 549 1
719 720 1
155 156 1
567 567 1
398 399 1
324 324 1
940 942 1
984 984 1
34 36 1
200 201 1
949 951 1
880 882 1
440 441 1
548 549 1
449 450 1
81 81 1
93 93 1
633 633 1
4 6 1
605 606 1
247 249 1
406 408 1
14 15 1
516 516 1
422 423 1
199 201 1
663 663 1
372 372 1
60 60 1
839 840 1
908 909 1
303 303 1
293 294 1
431 432 1
552 552 1
672 672 1
367 369 1
964 966 1
163 165 1
565 567 1
411 411 1
876 876 1
686 687 1
462 462 1
362 363 1
416 417 1
613 615 1
764 765 1
872 873 1
156 156 1
355 357 1
602 603 1
619 621 1
98 99 1
840 840 1
215 216 1
836 837 1
58 60 1
918 918 1
410 411 1
36 36 1
605 606 1
23 24 1
604 606 1
496 498 1
868 870 1
817 819 1
753 753 1
334 336 1
885 885 1
425 426 1
518 519 1
197 198 1
342 342 1
675 675 1
676 678 1
984 984 1
976 978 1
408 408 1
251 252 1
115 117 1
164 165 1
557 558 1
103 105 1
716 717 1
361 363 1
74 75 1
590 591 1
162 162 1
195 195 1
640 642 1
712 714 1
481 483 1
469 471 1
410 411 1
37 39 1
548 549 1
856 858 1
980 981 1
898 900 1
417 417 1
417 417 1
223 225 1
332 333 1
872 873 1
614 615 1
58 60 0.025
554 555 1
28 30 1
465 465 1
722 723 1
846 846 1
792 792 1
931 933 1
546 546 1
941 942 1
762 762 1
193 195 1
67 69 1
34 36 1
826 828 1
843 843 1
341 342 1
150 150 1
699 699 1
543 543 1
291 291 1
419 420 1
57 57 1
26 27 1
3 3 1
947 948 1
90 90 1
327 327 1
827 828 1
909 909 1
461 462 1
165 165 1
637 639 1
968 969 1
293 294 1
252 252 1
803 804 1
742 744 1
341 342 1
288 288 1
27 27 1
906 906 1
509 510 1
100 102 1
267 267 1
729 729 1
475 477 1
184 186 1
629 630 1
508 510 1
379 381 1
580 582 1
932 933 1
692 693 1
967 969 1
402 402 1
357 357 1
157 159 1
599 600 1
566 567 1
831 831 1
755 756 1
442 444 1
697 699 1
354 354 1
799 801 1
578 579 1
474 474 1
171 171 1
578 579 1
604 606 1
483 483 1
510 510 1
223 225 1
581 582 1
697 699 1
386 387 1
645 645 1
109 111 1
643 645 1
616 618 1
867 867 1
319 321 1
602 603 1
300 300 1
706 708 1
831 831 1
64 66 1
874 876 1
494 495 1
194 195 1
913 915 1
585 585 1
365 366 1
689 690 1
244 246 1
459 459 1
829 831 1
757 759 1
993 993 1
794 795 1
377 378 1
196 198 1
188 189 1
677 678 1
653 654 1
986 987 1
48 48 1
832 834 1
493 495 1
305 306 1
677 678 1
311 312 1
137 138 1
721 723 1
435 435 1
107 108 1
492 492 1
751 753 1
76 78 1
450 450 1
72 72 1
962 963 1
941 942 1
275 276 1
754 756 1
201 201 1
596 597 1
351 351 1
444 444 1
982 984 1
107 108 1
825 825 1
581 582 1
909 909 1
235 237 1
422 423 1
378 378 1
581 582 1
858 858 1
998 999 1
545 546 1
573 573 1
125 126 1
792 792 1
680 681 1
736 738 1
509 510 1
1 3 1
514 516 1
185 186 1
862 864 1
773 774 1
25 27 1
639 639 1
435 435 1
828 828 1
324 324 1
865 867 1
339 339 1
622 624 1
347 348 1
579 579 1
31 33 1
359 360 1
805 807 1
967 969 0.001548
504 504 1
155 156 1
696 696 1
276 276 1
925 927 1
514 516 1
713 714 1
522 522 1
643 645 1
541 543 1
423 423 1
875 876 1
754 756 0.001984
22 24 1
828 828 1
708 708 1
662 663 1
556 558 1
123 123 1
977 978 1
243 243 1
460 462 1
747 747 1
723 723 1
568 570 1
80 81 1
81 81 1
677 678 1
77 78 1
235 237 1
105 105 1
602 603 1
836 837 1
779 780 1
966 966 1
753 753 1
514 516 1
422 423 1
893 894 1
521 522 1
175 177 1
380 381 1
838 840 1
740 741 1
689 690 1
675 675 1
858 858 1
287 288 1
437 438 1
325 327 1
469 471 1
560 561 1
398 399 1
467 468 1
821 822 1
551 552 1
875 876 1
501 501 1
928 930 1
37 39 1
725 726 1
975 975 1
450 450 1
79 81 1
982 984 1
238 240 1
588 588 1
603 603 1
634 636 1
248 249 1
629 630 1
849 849 1
449 450 1
335 336 1
645 645 1
363 363 1
435 435 1
206 207 1
620 621 1
524 525 1
442 444 0.003378
242 243 1
471 471 1
813 813 1
667 669 1
241 243 1
835 837 1
299 300 1
300 300 1
702 702 1
600 600 1
441 441 1
567 567 1
570 570 1
918 918 1
796 798 1
693 693 1
196 198 1
74 75 1
626 627 1
524 525 1
594 594 1
170 171 1
833 834 1
737 738 1
101 102 1
668 669 1
