1000 220318
668 868 1
51 251 1
166 366 1
274 474 1
433 633 1
944 1144 0.847476
486 786 1
151 351 0.674555
284 484 1
650 850 0.887673
625 825 1
460 660 1
373 573 1
865 1065 1
687 887 1
986 1186 1
907 1107 1
388 588 1
4 204 1
39 239 1
907 1107 0.899197
172 372 0.916878
833 1033 1
176 376 1
489 689 1
798 1098 1
230 430 1
56 256 1
812 1012 0.633618
949 1149 0.837996
763 963 1
662 862 1
302 502 1
843 1043 1
410 610 1
139 339 1
434 634 0.821032
344 544 1
335 535 1
553 753 0.767186
788 988 1
945 1145 1
135 335 1
588 888 1
460 660 1
490 690 1
844 1044 1
828 1128 1
354 654 1
532 732 1
758 958 0.914055
553 753 1
723 923 1
7 207 1
123 323 1
925 1125 1
458 658 0.897964
752 952 1
991 1191 1
405 605 1
455 655 1
140 340 0.89207
820 1020 1
344 544 1
235 435 1
59 259 1
355 555 1
598 798 1
81 281 1
989 1189 1
729 929 1
385 585 1
191 391 1
24 324 1
763 963 0.729308
599 799 1
970 1170 0.965265
991 1191 1
385 585 1
645 845 1
909 1109 0.913634
851 1051 1
302 502 1
405 605 1
770 970 1
766 966 1
501 701 1
649 849 1
430 630 1
475 675 1
981 1181 1
661 861 0.862669
857 1057 1
943 1143 1
758 958 1
960 1260 1
307 507 1
354 654 1
898 1098 1
747 947 1
288 588 1
918 1218 1
804 1104 1
399 599 0.527196
564 864 1
214 414 1
891 1091 1
523 723 0.89082
88 288 1
984 1284 1
167 367 0.80839
756 1056 1
882 1182 0.725142
547 747 1
739 939 1
803 1003 1
832 1032 1
649 849 1
289 489 1
258 558 0.775445
869 1069 1
998 1198 1
416 616 0.742697
158 358 1
682 882 1
774 1074 1
665 865 0.940553
982 1182 1
158 358 1
98 298 1
661 861 0.659046
457 657 1
742 942 1
579 779 1
896 1096 0.900544
28 228 1
717 917 1
957 1157 1
481 681 0.755363
194 394 1
316 516 1
973 1173 1
231 431 1
777 977 1
995 1195 1
827 1027 1
189 389 1
115 315 1
893 1093 1
897 1097 1
38 238 1
161 361 1
296 496 0.79512
625 825 1
449 649 0.786718
514 714 1
474 774 1
617 817 1
325 525 1
90 390 0.775512
813 1013 1
690 990 1
70 270 0.90542
523 723 0.981048
547 747 1
5 205 0.660497
510 810 1
503 703 1
905 1105 1
556 756 1
452 652 1
930 1230 1
744 1044 1
199 399 1
728 928 1
412 612 0.769367
991 1191 0.963382
907 1107 1
20 220 0.964257
525 725 0.946743
658 858 1
364 564 1
772 972 1
247 447 1
158 358 1
956 1156 1
710 910 1
7 207 1
785 985 1
849 1049 1
714 1014 0.93518
716 916 1
46 246 1
130 330 1
851 1051 1
822 1122 1
255 455 1
418 618 0.773129
124 324 0.845254
535 735 1
289 489 1
363 563 1
980 1180 1
381 581 1
851 1051 1
804 1104 0.928357
930 1230 0.825986
509 709 1
54 354 1
460 660 1
808 1008 0.898749
953 1153 0.69957
557 757 1
531 731 1
139 339 1
259 459 0.849219
798 1098 1
823 1023 1
177 377 1
343 543 1
32 232 1
396 696 1
649 849 1
204 504 1
667 867 1
627 827 1
342 642 1
51 251 0.631751
162 462 1
716 916 1
396 696 0.828802
502 702 1
707 907 1
875 1075 1
57 257 1
978 1278 0.896364
653 853 1
678 978 1
333 533 1
85 285 1
80 280 1
492 792 1
41 241 1
944 1144 1
800 1000 0.921851
199 399 1
123 323 1
197 397 1
338 538 1
434 634 1
16 216 0.96347
449 649 0.832694
445 645 1
388 588 1
512 712 1
347 547 1
538 738 1
115 315 1
702 1002 1
659 859 0.830952
332 532 1
897 1097 0.569503
733 933 1
355 555 1
184 384 1
34 234 1
19 219 1
601 801 1
222 522 0.824572
91 291 0.932166
433 633 1
850 1050 1
733 933 0.733822
676 876 1
200 400 1
56 256 0.713264
146 346 1
23 223 1
373 573 0.956325
277 477 1
169 369 1
246 546 1
333 533 1
5 205 1
810 1110 1
952 1152 0.905504
25 225 1
367 567 1
445 645 0.899074
916 1116 1
451 651 1
156 456 1
366 666 1
891 1091 1
23 223 1
982 1182 1
65 265 1
394 594 1
522 822 1
266 466 1
414 714 1
549 749 1
118 318 1
710 910 0.984486
189 389 1
645 845 1
339 539 1
875 1075 1
539 739 1
34 234 1
495 695 1
859 1059 1
419 619 1
522 822 1
951 1151 1
883 1083 0.919409
182 382 1
520 720 1
499 699 1
114 414 1
643 843 1
316 516 1
861 1061 1
824 1024 0.738923
894 1194 0.82998
993 1193 1
738 1038 1
943 1143 1
341 541 1
705 905 1
895 1095 1
613 813 1
917 1117 1
123 323 1
508 708 1
520 720 1
369 569 1
550 750 1
996 1296 1
984 1284 1
243 443 1
354 654 0.930004
99 299 0.852591
823 1023 1
977 1177 1
29 229 1
518 718 1
444 744 1
96 396 1
212 412 0.933978
430 630 1
387 587 0.906611
140 340 1
645 845 1
908 1108 1
142 342 0.690225
526 726 1
163 363 1
782 982 1
359 559 1
371 571 1
201 401 1
48 348 1
362 562 1
748 948 1
365 565 1
820 1020 1
352 552 1
504 804 1
478 678 1
650 850 1
94 294 1
114 414 1
887 1087 1
967 1167 1
378 678 0.705761
313 513 1
833 1033 1
522 822 1
94 294 1
282 582 1
668 868 1
874 1074 1
306 606 1
832 1032 1
198 498 0.894884
657 857 1
430 630 1
813 1013 1
457 657 1
771 971 0.784977
356 556 1
333 533 1
657 857 1
543 743 1
330 630 0.78104
417 617 1
115 315 1
844 1044 1
430 630 1
137 337 1
543 743 1
397 597 1
551 751 0.877554
209 409 1
447 647 0.909737
629 829 1
906 1206 1
36 336 1
109 309 1
275 475 1
171 371 1
524 724 1
256 456 1
679 879 1
647 847 1
551 751 1
375 575 1
570 870 1
400 600 1
74 274 1
91 291 1
410 610 1
600 900 1
58 258 1
553 753 1
435 635 1
468 768 0.690058
422 622 1
406 606 1
878 1078 1
274 474 1
278 478 1
472 672 1
589 789 1
227 427 1
822 1122 1
451 651 1
652 852 1
953 1153 1
3 203 1
465 665 1
346 546 1
321 521 0.947879
956 1156 1
968 1168 1
517 717 1
498 798 1
26 226 0.902286
784 984 1
721 921 1
676 876 1
544 744 1
938 1138 1
241 441 1
858 1158 1
715 915 1
609 809 1
756 1056 1
591 791 1
770 970 1
868 1068 1
25 225 1
404 604 1
926 1126 1
466 666 1
330 630 1
904 1104 0.588147
979 1179 1
756 1056 1
444 744 0.932704
654 954 0.936126
933 1133 1
581 781 1
365 565 1
450 750 0.777039
107 307 0.837621
269 469 1
349 549 1
771 971 0.841842
863 1063 1
553 753 1
445 645 1
58 258 1
956 1156 0.772284
876 1176 1
202 402 1
705 905 1
526 726 1
826 1026 1
946 1146 1
949 1149 0.875153
701 901 1
631 831 1
709 909 1
716 916 1
641 841 1
75 275 0.949541
349 549 0.615213
407 607 0.939837
646 846 1
520 720 1
966 1266 1
729 929 1
50 250 0.90198
650 850 1
398 598 1
389 589 1
962 1162 1
109 309 1
389 589 0.689468
275 475 1
632 832 1
259 459 1
150 450 1
275 475 1
871 1071 1
763 963 1
844 1044 1
215 415 0.887883
460 660 1
434 634 1
749 949 1
237 437 1
39 239 1
605 805 1
690 990 1
659 859 0.755252
191 391 0.723942
772 972 1
612 912 0.936116
697 897 1
401 601 1
225 425 1
56 256 0.856308
850 1050 1
522 822 1
246 546 1
867 1067 0.935617
314 514 1
583 783 1
194 394 1
287 487 1
808 1008 1
204 504 1
60 360 0.881513
964 1164 1
533 733 0.687324
553 753 1
606 906 1
823 1023 1
483 683 1
238 438 0.922123
819 1019 1
525 725 1
471 671 1
32 232 1
40 240 1
864 1164 0.934942
727 927 0.895738
169 369 1
358 558 1
25 225 0.669505
876 1176 0.907106
707 907 1
766 966 1
731 931 0.649001
457 657 1
925 1125 1
299 499 0.829412
694 894 1
833 1033 1
300 600 1
635 835 1
913 1113 0.800435
356 556 1
235 435 0.641925
510 810 1
663 863 1
282 582 0.919834
947 1147 0.902327
357 557 1
835 1035 1
958 1158 1
546 846 0.836569
643 843 0.915002
323 523 1
292 492 1
288 588 0.754599
391 591 1
47 247 1
578 778 1
237 437 1
112 312 1
218 418 1
466 666 1
572 772 1
239 439 1
224 424 1
950 1150 1
859 1059 1
320 520 1
102 402 1
394 594 1
152 352 1
632 832 1
125 325 1
358 558 1
517 717 1
808 1008 0.942227
143 343 1
233 433 1
492 792 0.886826
560 760 0.825654
280 480 1
326 526 1
762 1062 1
948 1248 0.926027
309 509 1
10 210 1
384 684 0.828014
458 658 1
248 448 1
235 435 0.913552
685 885 0.860456
265 465 1
73 273 1
938 1138 1
541 741 1
156 456 1
806 1006 1
681 881 0.734047
644 844 0.979979
12 312 1
339 539 1
30 330 1
603 803 1
953 1153 0.941168
322 522 1
726 1026 1
986 1186 1
489 689 1
525 725 1
762 1062 1
275 475 1
375 575 1
134 334 1
20 220 1
749 949 1
101 301 1
77 277 1
682 882 1
326 526 1
969 1169 1
385 585 0.720492
786 1086 1
903 1103 0.890734
683 883 1
93 293 1
108 408 1
580 780 1
869 1069 1
765 965 1
971 1171 0.762872
649 849 1
625 825 1
846 1146 1
51 251 1
165 365 1
494 694 1
792 1092 1
644 844 0.764873
658 858 1
451 651 1
447 647 1
757 957 0.890137
618 918 1
754 954 1
677 877 0.531898
337 537 1
755 955 1
