500 100000
360 451 1
360 395 1
360 292 0.376712
360 333 1
360 395 1
360 337 0.326409
360 329 1
360 469 1
360 329 1
360 389 1
360 382 1
360 362 1
360 353 1
360 432 1
360 398 1
360 350 1
360 372 1
360 341 1
360 379 1
360 372 1
360 427 0.257611
360 358 1
360 328 1
360 413 1
360 351 1
360 384 0.286458
360 343 1
360 366 1
360 374 1
360 371 1
360 430 1
360 412 1
360 386 1
360 335 0.328358
360 327 1
360 384 1
360 391 1
360 327 1
360 350 1
360 363 1
360 377 1
360 387 1
360 383 1
360 326 1
360 464 1
360 308 1
360 328 1
360 381 1
360 351 1
360 384 1
360 372 0.295699
360 407 1
360 309 1
360 350 1
360 373 1
360 316 1
360 389 0.282776
360 421 1
360 431 1
360 318 1
360 302 1
360 356 1
360 343 1
360 349 1
360 426 1
360 324 1
360 332 1
360 337 1
360 307 1
360 434 1
360 367 0.299728
360 360 0.305556
360 405 1
360 375 1
360 411 1
360 381 1
360 382 1
360 372 1
360 431 1
360 396 1
360 330 1
360 344 1
360 373 1
360 328 1
360 394 1
360 322 1
360 383 1
360 326 0.337423
360 369 1
360 403 1
360 260 1
360 317 1
360 388 1
360 334 1
360 336 1
360 381 1
360 469 1
360 459 1
360 430 1
360 387 1
360 398 1
360 438 1
360 351 1
360 341 1
360 376 1
360 295 1
360 342 1
360 309 1
360 367 1
360 420 1
360 315 0.349206
360 381 1
360 391 1
360 310 1
360 323 1
360 362 1
360 368 0.298913
360 395 0.278481
360 326 0.337423
360 368 1
360 420 1
360 418 1
360 285 1
360 369 1
360 334 1
360 359 0.306407
360 442 1
360 340 1
360 367 1
360 341 1
360 293 0.375427
360 343 1
360 388 1
360 292 1
360 395 1
360 338 1
360 220 1
360 391 1
360 407 1
360 401 0.274314
360 314 1
360 355 1
360 326 1
360 316 1
360 334 1
360 381 1
360 346 1
360 383 1
360 337 1
360 408 1
360 321 1
360 349 1
360 281 1
360 389 1
360 327 1
360 433 1
360 406 1
360 384 1
360 398 1
360 419 1
360 324 1
360 350 1
360 338 0.325444
360 393 1
360 348 1
360 374 1
360 370 1
360 334 1
360 326 1
360 411 1
360 328 1
360 352 1
360 388 1
360 240 1
360 337 1
360 312 1
360 393 1
360 329 1
360 388 1
360 289 1
360 384 1
360 338 1
360 316 1
360 325 1
360 302 1
360 338 1
360 375 1
360 349 1
360 453 1
360 421 1
360 401 1
360 351 1
360 380 1
360 376 1
360 421 1
360 404 1
360 388 1
360 358 1
360 368 1
360 359 0.306407
360 475 0.231579
360 415 1
360 422 1
360 430 1
360 294 1
360 340 1
360 332 1
360 389 1
360 246 1
360 367 0.299728
360 343 1
360 341 1
360 355 1
360 363 1
360 403 1
360 318 1
360 368 1
360 370 1
360 388 1
360 394 1
360 297 1
360 346 1
360 411 1
360 330 1
360 264 1
360 376 0.292553
360 335 1
360 320 1
360 335 1
360 318 1
360 288 1
360 446 1
360 343 1
360 352 1
360 339 1
360 434 1
360 342 1
360 430 1
360 334 1
360 317 1
360 373 0.294906
360 374 1
360 368 1
360 354 1
360 375 1
360 444 1
360 343 1
360 309 1
360 354 1
360 320 1
360 371 1
360 381 0.288714
360 308 1
360 343 1
360 442 0.248869
360 395 0.278481
360 376 1
360 347 1
360 320 0.34375
360 403 1
360 362 1
360 299 1
360 323 1
360 344 1
360 328 1
360 355 1
360 491 1
360 353 0.311615
360 358 1
360 294 1
360 279 1
360 326 1
360 385 1
360 374 1
360 338 1
360 394 0.279188
360 317 1
360 402 1
360 255 1
360 423 1
360 314 1
360 332 1
360 335 1
360 321 1
360 311 1
360 310 1
360 316 1
360 391 1
360 334 1
360 295 1
360 414 1
360 455 1
360 382 1
360 310 1
360 314 1
360 443 1
360 345 0.318841
360 303 1
360 397 1
360 405 1
360 357 1
360 340 1
360 397 1
360 329 1
360 362 1
360 387 1
360 417 1
360 396 1
360 279 1
360 290 1
360 385 1
360 319 1
360 344 1
360 386 1
360 352 1
360 337 0.326409
360 367 1
360 359 1
360 348 0.316092
360 280 1
360 380 1
360 332 1
360 381 1
360 341 1
360 293 1
360 410 0.268293
360 335 1
