1000 453030
378 498 1
63 83 1
252 332 1
378 498 1
252 332 1
1220 1420 1
441 581 1
378 498 1
1098 1278 1
610 710 1
126 166 1
63 83 1
252 332 1
441 581 1
1220 1420 1
63 83 1
976 1136 1
732 852 1
189 249 1
441 581 1
488 568 1
252 332 1
244 284 1
854 994 1
441 581 1
567 747 1
1098 1278 1
378 498 1
488 568 1
630 830 1
244 284 1
441 581 1
252 332 1
1220 1420 1
854 994 1
441 581 1
976 1136 1
854 994 1
441 581 1
126 166 1
488 568 1
378 498 1
854 994 1
122 142 1
504 664 1
567 747 1
504 664 1
315 415 1
189 249 1
976 1136 1
1220 1420 1
732 852 1
378 498 1
976 1136 1
366 426 1
378 498 1
441 581 1
252 332 1
63 83 1
610 710 1
610 710 1
366 426 1
732 852 1
189 249 1
126 166 1
244 284 1
488 568 1
504 664 1
63 83 1
126 166 1
122 142 1
854 994 1
488 568 1
189 249 0.741981
1098 1278 1
630 830 1
1098 1278 1
732 852 1
854 994 1
366 426 1
504 664 1
252 332 1
567 747 1
378 498 1
378 498 1
366 426 1
366 426 1
976 1136 1
189 249 1
488 568 1
244 284 1
854 994 1
63 83 1
1220 1420 1
567 747 1
441 581 1
378 498 1
630 830 1
366 426 1
441 581 1
976 1136 1
854 994 1
854 994 1
252 332 1
854 994 1
610 710 1
126 166 1
504 664 1
189 249 1
252 332 1
854 994 1
504 664 1
630 830 1
189 249 1
1098 1278 1
366 426 1
126 166 0.830426
244 284 1
1220 1420 1
1098 1278 1
854 994 1
630 830 1
315 415 1
126 166 1
630 830 1
315 415 1
441 581 1
122 142 1
252 332 1
567 747 1
1098 1278 1
315 415 1
610 710 1
315 415 1
610 710 1
610 710 1
1098 1278 1
732 852 1
1220 1420 1
122 142 1
976 1136 1
1220 1420 1
366 426 1
1098 1278 1
1098 1278 1
441 581 1
488 568 1
252 332 1
366 426 1
441 581 1
1220 1420 1
610 710 1
315 415 1
1098 1278 1
854 994 1
122 142 1
122 142 1
63 83 1
630 830 1
567 747 1
441 581 1
504 664 1
488 568 1
378 498 1
126 166 1
366 426 1
122 142 1
854 994 1
504 664 1
441 581 1
378 498 1
504 664 1
854 994 1
378 498 1
610 710 1
244 284 1
122 142 1
63 83 1
441 581 1
315 415 1
976 1136 1
1220 1420 1
610 710 1
252 332 1
732 852 1
610 710 1
63 83 1
504 664 1
63 83 1
1220 1420 1
630 830 1
63 83 1
504 664 1
732 852 1
732 852 1
244 284 1
504 664 1
126 166 1
122 142 1
63 83 1
630 830 1
854 994 1
1220 1420 1
244 284 1
315 415 1
976 1136 1
378 498 1
630 830 1
630 830 1
976 1136 1
378 498 1
63 83 1
567 747 1
366 426 1
567 747 1
976 1136 1
315 415 1
504 664 1
854 994 1
63 83 1
378 498 1
244 284 1
441 581 1
63 83 1
63 83 1
854 994 1
244 284 1
378 498 1
378 498 1
1098 1278 1
1220 1420 1
244 284 1
854 994 1
610 710 1
488 568 1
732 852 1
122 142 1
488 568 1
378 498 1
504 664 1
315 415 1
630 830 1
732 852 1
504 664 1
854 994 1
1220 1420 1
630 830 1
1098 1278 1
504 664 1
504 664 1
488 568 1
854 994 1
252 332 1
189 249 1
366 426 1
630 830 1
378 498 1
1220 1420 1
1098 1278 1
244 284 1
976 1136 1
126 166 1
1220 1420 1
1220 1420 1
441 581 1
366 426 1
315 415 1
378 498 1
1098 1278 1
488 568 1
488 568 1
63 83 1
366 426 1
976 1136 1
610 710 1
732 852 1
63 83 1
732 852 1
567 747 1
567 747 1
122 142 1
1220 1420 1
252 332 1
504 664 1
504 664 1
441 581 1
976 1136 1
488 568 1
488 568 1
732 852 1
732 852 1
244 284 1
378 498 1
244 284 1
252 332 1
1098 1278 1
610 710 1
1220 1420 1
630 830 1
1098 1278 1
441 581 1
366 426 1
504 664 1
63 83 1
252 332 1
488 568 1
976 1136 1
244 284 1
366 426 1
122 142 1
122 142 1
488 568 1
488 568 1
366 426 1
504 664 1
244 284 1
366 426 1
122 142 1
976 1136 1
122 142 1
315 415 1
630 830 1
126 166 1
630 830 1
315 415 1
366 426 1
378 498 1
315 415 1
441 581 1
976 1136 1
122 142 1
488 568 1
630 830 1
854 994 1
315 415 1
189 249 1
244 284 1
567 747 1
1098 1278 1
244 284 1
441 581 1
366 426 1
976 1136 1
567 747 1
630 830 1
63 83 1
244 284 1
378 498 1
630 830 1
567 747 1
366 426 1
976 1136 1
732 852 1
366 426 0.809917
567 747 1
610 710 1
488 568 1
441 581 1
504 664 1
732 852 1
854 994 1
189 249 1
732 852 1
441 581 1
366 426 1
630 830 1
122 142 1
126 166 1
252 332 1
63 83 0.715107
610 710 1
1220 1420 1
488 568 1
1220 1420 1
366 426 1
189 249 1
252 332 1
504 664 1
122 142 1
976 1136 1
1098 1278 1
1098 1278 1
189 249 1
488 568 1
189 249 1
315 415 1
366 426 1
126 166 1
610 710 0.825527
126 166 1
854 994 1
854 994 1
732 852 1
378 498 1
378 498 1
252 332 1
610 710 1
504 664 1
630 830 1
504 664 1
378 498 1
126 166 1
976 1136 1
126 166 1
441 581 1
488 568 1
732 852 1
976 1136 1
488 568 1
1098 1278 1
378 498 1
630 830 1
488 568 1
63 83 1
244 284 1
378 498 1
630 830 1
315 415 1
854 994 1
126 166 1
366 426 1
567 747 1
63 83 1
1098 1278 1
244 284 1
252 332 1
315 415 1
1098 1278 1
504 664 1
122 142 1
378 498 1
976 1136 1
732 852 1
610 710 1
122 142 1
504 664 1
126 166 1
1220 1420 1
610 710 1
63 83 1
1098 1278 1
976 1136 1
244 284 1
366 426 1
732 852 1
63 83 1
189 249 1
126 166 1
976 1136 1
1220 1420 1
189 249 1
1098 1278 1
567 747 1
126 166 1
189 249 1
504 664 1
315 415 1
610 710 1
63 83 1
976 1136 1
630 830 1
244 284 1
189 249 1
854 994 1
976 1136 1
504 664 1
189 249 1
122 142 1
315 415 1
976 1136 1
567 747 1
488 568 1
366 426 1
122 142 1
378 498 1
126 166 1
1220 1420 1
252 332 1
504 664 1
610 710 1
441 581 1
122 142 1
1098 1278 1
854 994 0.832253
366 426 1
567 747 1
976 1136 1
366 426 1
441 581 1
976 1136 1
567 747 1
378 498 1
244 284 1
630 830 1
732 852 1
63 83 1
488 568 1
1220 1420 1
189 249 1
488 568 1
441 581 1
378 498 1
976 1136 1
126 166 1
252 332 1
610 710 1
366 426 1
488 568 1
189 249 1
126 166 1
252 332 1
504 664 1
976 1136 1
366 426 1
378 498 1
126 166 1
244 284 1
630 830 1
504 664 1
732 852 1
244 284 1
976 1136 1
189 249 1
504 664 1
732 852 1
441 581 1
63 83 1
854 994 1
976 1136 1
63 83 1
976 1136 1
63 83 1
1098 1278 1
244 284 1
567 747 1
126 166 1
1098 1278 1
378 498 1
630 830 1
504 664 1
366 426 1
63 83 1
976 1136 1
366 426 1
378 498 1
378 498 1
732 852 1
315 415 1
252 332 1
315 415 1
189 249 1
126 166 1
1220 1420 1
976 1136 1
630 830 1
732 852 1
567 747 1
441 581 1
366 426 1
732 852 1
732 852 1
504 664 1
1098 1278 1
630 830 1
976 1136 1
732 852 1
252 332 1
315 415 1
732 852 1
610 710 1
976 1136 1
854 994 1
630 830 1
854 994 1
378 498 1
567 747 1
441 581 1
63 83 1
126 166 1
366 426 1
366 426 1
63 83 1
610 710 1
976 1136 1
976 1136 1
854 994 1
252 332 1
488 568 1
252 332 1
252 332 1
1098 1278 1
976 1136 1
630 830 1
504 664 1
63 83 0.75693
854 994 1
976 1136 1
610 710 1
63 83 1
732 852 1
252 332 1
504 664 1
732 852 1
252 332 1
378 498 1
488 568 1
567 747 1
315 415 1
122 142 1
189 249 1
488 568 1
366 426 1
63 83 1
610 710 1
126 166 1
63 83 1
378 498 1
630 830 1
1220 1420 1
244 284 1
854 994 1
189 249 1
366 426 1
244 284 1
252 332 1
1098 1278 1
122 142 1
1220 1420 1
441 581 1
441 581 1
732 852 1
189 249 1
126 166 1
126 166 1
441 581 1
252 332 1
504 664 1
63 83 1
126 166 1
126 166 1
488 568 1
122 142 1
630 830 1
315 415 1
630 830 1
854 994 1
732 852 1
378 498 1
1220 1420 1
366 426 1
244 284 1
630 830 1
1098 1278 1
252 332 1
441 581 1
189 249 1
488 568 1
488 568 1
732 852 1
252 332 1
252 332 1
504 664 1
189 249 1
504 664 1
244 284 1
976 1136 1
378 498 1
122 142 1
567 747 1
1220 1420 1
63 83 1
504 664 1
63 83 1
1220 1420 1
441 581 1
567 747 1
126 166 1
252 332 1
122 142 1
1098 1278 1
567 747 1
366 426 1
189 249 1
567 747 1
976 1136 1
244 284 1
1098 1278 1
366 426 1
488 568 1
630 830 1
630 830 1
441 581 1
252 332 1
378 498 1
126 166 1
504 664 1
244 284 1
488 568 1
1098 1278 1
189 249 1
488 568 1
854 994 1
976 1136 1
189 249 1
244 284 1
488 568 1
366 426 1
854 994 1
378 498 1
567 747 1
315 415 1
504 664 1
366 426 1
63 83 1
126 166 1
567 747 1
63 83 1
315 415 1
567 747 1
122 142 1
366 426 1
732 852 1
488 568 1
122 142 1
1220 1420 1
189 249 1
732 852 1
252 332 1
378 498 1
567 747 1
1098 1278 1
244 284 1
252 332 1
504 664 1
441 581 1
1220 1420 1
504 664 1
732 852 1
488 568 1
610 710 1
504 664 1
126 166 1
252 332 1
630 830 1
252 332 1
378 498 1
504 664 1
504 664 1
504 664 0.963913
366 426 1
315 415 1
630 830 1
315 415 1
1098 1278 1
976 1136 1
366 426 0.79688
252 332 1
63 83 1
189 249 1
189 249 1
63 83 1
63 83 1
630 830 1
976 1136 1
1098 1278 1
315 415 1
976 1136 1
1220 1420 1
488 568 1
315 415 1
122 142 1
976 1136 1
441 581 1
732 852 1
441 581 1
630 830 1
63 83 1
366 426 1
126 166 1
441 581 1
504 664 1
1098 1278 1
63 83 1
504 664 1
244 284 1
567 747 1
567 747 1
610 710 1
252 332 1
1098 1278 1
378 498 1
732 852 1
441 581 1
488 568 1
610 710 1
126 166 1
854 994 1
504 664 1
122 142 1
378 498 1
122 142 1
244 284 1
