1000 401108
82 102 1
332 372 1
1162 1302 1
656 816 1
1494 1674 1
332 372 1
166 186 1
328 408 1
1328 1488 1
328 408 1
1660 1860 1
574 714 1
738 918 1
246 306 1
492 612 1
246 306 1
1494 1674 1
738 918 1
82 102 1
656 816 1
328 408 1
1660 1860 1
166 186 1
738 918 1
996 1116 1
664 744 1
574 714 1
830 930 1
1162 1302 1
164 204 1
332 372 1
1162 1302 1
996 1116 1
820 1020 1
332 372 1
1660 1860 1
1660 1860 1
830 930 1
498 558 1
574 714 1
574 714 1
332 372 1
996 1116 1
166 186 1
332 372 1
1162 1302 1
166 186 1
246 306 1
664 744 1
328 408 1
498 558 1
410 510 1
1328 1488 1
656 816 1
498 558 1
332 372 1
656 816 1
574 714 1
492 612 1
82 102 1
164 204 1
332 372 1
492 612 1
498 558 1
164 204 1
328 408 1
1494 1674 1
1660 1860 1
82 102 1
820 1020 1
246 306 1
1494 1674 1
82 102 1
166 186 1
498 558 1
332 372 1
164 204 1
1494 1674 1
1162 1302 1
830 930 1
164 204 1
410 510 0.715107
328 408 1
820 1020 1
664 744 1
1162 1302 1
492 612 1
82 102 1
410 510 1
1660 1860 1
996 1116 1
738 918 1
328 408 1
1162 1302 1
830 930 1
492 612 1
1494 1674 1
328 408 1
574 714 1
996 1116 1
656 816 1
996 1116 1
1162 1302 1
820 1020 1
996 1116 1
1494 1674 1
492 612 1
492 612 1
1328 1488 1
164 204 1
996 1116 1
738 918 1
1162 1302 1
1660 1860 1
1162 1302 1
246 306 1
166 186 0.825527
328 408 1
664 744 1
820 1020 1
498 558 1
1162 1302 1
656 816 1
830 930 1
738 918 1
82 102 1
830 930 1
656 816 1
328 408 1
664 744 1
498 558 1
1328 1488 1
1494 1674 1
332 372 1
82 102 1
246 306 1
164 204 1
656 816 1
996 1116 1
830 930 1
1328 1488 1
492 612 1
1660 1860 1
830 930 1
574 714 1
1162 1302 1
996 1116 1
664 744 1
332 372 1
996 1116 1
492 612 1
664 744 1
82 102 1
164 204 1
656 816 1
1494 1674 1
328 408 1
830 930 1
164 204 1
656 816 1
738 918 1
492 612 1
332 372 1
1162 1302 1
410 510 1
830 930 1
328 408 1
1162 1302 1
246 306 1
1162 1302 1
164 204 1
664 744 1
996 1116 1
1494 1674 1
738 918 1
498 558 1
1328 1488 1
1328 1488 1
1162 1302 1
492 612 1
830 930 1
246 306 1
328 408 1
1328 1488 1
82 102 1
1494 1674 1
996 1116 1
1328 1488 1
830 930 1
82 102 1
1162 1302 1
830 930 1
1660 1860 1
820 1020 1
664 744 1
830 930 1
656 816 1
328 408 1
1660 1860 1
328 408 1
996 1116 1
1162 1302 1
164 204 1
246 306 1
1162 1302 1
332 372 1
410 510 1
1660 1860 1
820 1020 1
1494 1674 1
328 408 1
328 408 1
656 816 1
996 1116 1
1660 1860 1
1162 1302 1
996 1116 1
996 1116 1
574 714 1
830 930 1
82 102 1
656 816 1
1660 1860 1
1494 1674 1
664 744 1
328 408 1
332 372 1
1494 1674 1
498 558 1
