1000 200090
706 708 0.858
712 714 0.8
356 357 0.998
368 369 0.937
739 741 0.98
742 744 0.8
371 372 0.92
748 750 0.781
374 375 0.952
374 375 0.88
751 753 0.874
751 753 0.846
751 753 0.901
377 378 0.855
377 378 0.915
377 378 0.974
757 759 0.699
760 762 0.976
380 381 0.929
766 768 0.95
383 384 0.863
769 771 0.8
386 387 0.969
775 777 0.948
778 780 0.968
778 780 0.974
778 780 0.669
778 780 0.982
389 390 0.998
781 783 0.921
784 786 0.926
392 393 0.947
392 393 0.946
790 792 0.818
790 792 0.917
790 792 0.892
793 795 0.868
796 798 0.98
802 804 0.886
802 804 0.869
401 402 0.866
401 402 0.944
808 810 0.953
808 810 0.939
811 813 0.955
814 816 0.739
814 816 0.968
814 816 0.687
407 408 0.927
407 408 0.939
817 819 0.967
820 822 0.829
410 411 0.928
410 411 0.899
826 828 1.0
826 828 0.974
826 828 0.908
413 414 0.97
832 834 0.788
835 837 0.952
835 837 0.911
838 840 0.846
838 840 0.874
419 420 0.643
841 843 0.969
841 843 0.953
841 843 0.745
844 846 0.948
844 846 0.876
847 849 0.897
847 849 0.92
847 849 0.845
425 426 0.574
425 426 0.737
425 426 0.94
425 426 0.786
853 855 0.993
856 858 0.975
856 858 0.854
428 429 0.994
428 429 0.864
428 429 0.88
859 861 0.978
862 864 0.901
862 864 0.996
431 432 0.988
865 867 0.986
868 870 0.936
434 435 0.859
874 876 0.963
874 876 0.807
437 438 0.956
437 438 0.943
877 879 0.746
877 879 0.907
880 882 0.969
880 882 0.927
880 882 0.624
440 441 0.832
440 441 0.837
440 441 0.964
886 888 0.983
446 447 0.988
898 900 0.987
898 900 0.92
898 900 0.929
901 903 0.921
901 903 0.963
904 906 0.981
452 453 0.99
907 909 0.976
907 909 0.878
907 909 0.985
907 909 0.996
910 912 0.783
910 912 0.786
910 912 0.97
455 456 0.995
455 456 0.951
913 915 0.732
458 459 0.983
919 921 0.987
919 921 0.913
925 927 0.81
928 930 0.996
931 933 0.988
467 468 0.955
937 939 0.918
940 942 0.909
470 471 0.956
470 471 0.873
470 471 0.943
943 945 0.911
946 948 0.97
946 948 0.919
473 474 0.797
949 951 0.975
479 480 0.99
961 963 0.959
964 966 0.99
964 966 0.965
964 966 0.902
967 969 0.972
970 972 0.998
970 972 0.828
485 486 0.978
488 489 0.97
488 489 0.972
488 489 0.869
488 489 0.915
488 489 0.956
979 981 0.931
494 495 0.884
991 993 0.915
991 993 0.758
997 999 0.679
1000 1002 0.946
500 501 0.799
503 504 0.982
503 504 0.825
509 510 0.858
512 513 0.806
512 513 0.97
515 516 0.815
515 516 0.942
518 519 0.875
521 522 0.978
524 525 1
530 531 1
536 537 1
536 537 1
536 537 1
539 540 1
545 546 1
548 549 1
551 552 1
554 555 1
557 558 1
563 564 1
566 567 1
581 582 1
581 582 1
584 585 1
587 588 1
596 597 1
596 597 1
608 609 1
608 609 1
608 609 1
608 609 1
614 615 1
620 621 1
629 630 1
632 633 1
632 633 1
635 636 1
635 636 1
638 639 1
641 642 1
644 645 1
647 648 1
647 648 1
650 651 1
653 654 1
656 657 1
659 660 1
665 666 1
665 666 1
665 666 1
671 672 1
671 672 1
677 678 1
677 678 1
680 681 1
683 684 1
683 684 1
695 696 1
698 699 1
701 702 1
707 708 1
713 714 1
713 714 1
713 714 1
728 729 1
734 735 1
734 735 1
737 738 1
743 744 1
743 744 1
746 747 1
749 750 1
752 753 1
752 753 1
755 756 1
758 759 1
758 759 1
758 759 1
758 759 1
761 762 1
761 762 1
764 765 1
767 768 1
767 768 1
773 774 1
779 780 1
779 780 1
779 780 1
782 783 1
785 786 1
785 786 1
788 789 1
794 795 1
794 795 1
800 801 1
803 804 1
803 804 1
803 804 1
803 804 1
818 819 1
830 831 1
830 831 1
839 840 1
839 840 1
845 846 1
845 846 1
848 849 1
851 852 1
854 855 1
857 858 1
860 861 1
863 864 1
872 873 1
878 879 1
881 882 1
881 882 1
881 882 1
887 888 1
896 897 1
899 900 1
899 900 1
902 903 1
902 903 1
905 906 1
905 906 1
917 918 1
923 924 1
929 930 1
938 939 1
944 945 1
944 945 1
953 954 1
956 957 1
956 957 1
959 960 1
959 960 1
959 960 1
962 963 1
965 966 1
974 975 1
974 975 1
977 978 1
983 984 1
983 984 1
983 984 1
986 987 1
986 987 1
989 990 1
989 990 1
992 993 1
995 996 1
998 999 1
998 999 1
999 999 1
996 996 1
996 996 1
993 993 1
993 993 1
993 993 1
990 990 1
987 987 1
984 984 1
981 981 1
978 978 1
975 975 1
975 975 1
966 966 1
966 966 1
954 954 1
954 954 1
954 954 1
954 954 1
948 948 1
948 948 1
945 945 1
945 945 1
945 945 1
939 939 1
939 939 1
939 939 1
936 936 1
936 936 1
924 924 1
921 921 1
921 921 1
915 915 1
915 915 1
912 912 1
912 912 1
912 912 1
909 909 1
906 906 1
903 903 1
900 900 1
897 897 1
897 897 1
885 885 1
879 879 1
879 879 1
879 879 1
876 876 1
876 876 1
867 867 1
864 864 1
861 861 1
861 861 1
858 858 1
858 858 1
858 858 1
852 852 1
837 837 1
834 834 1
831 831 1
828 828 1
828 828 1
828 828 1
825 825 1
825 825 1
819 819 1
816 816 1
816 816 1
816 816 1
813 813 1
813 813 1
807 807 1
804 804 1
804 804 1
801 801 1
801 801 1
792 792 1
792 792 1
786 786 1
780 780 1
780 780 1
780 780 1
777 777 1
771 771 1
768 768 1
762 762 1
753 753 1
750 750 1
750 750 1
750 750 1
750 750 1
741 741 1
741 741 1
738 738 1
738 738 1
738 738 1
738 738 1
735 735 1
726 726 1
726 726 1
723 723 1
723 723 1
711 711 1
708 708 1
708 708 1
705 705 1
699 699 1
696 696 1
696 696 1
696 696 1
693 693 1
690 690 1
690 690 1
690 690 1
687 687 1
684 684 1
681 681 1
681 681 1
681 681 1
675 675 1
672 672 1
672 672 1
672 672 1
666 666 1
663 663 1
660 660 1
660 660 1
657 657 1
657 657 1
657 657 1
657 657 1
657 657 1
657 657 1
654 654 1
654 654 1
651 651 1
648 648 1
645 645 1
645 645 1
645 645 1
642 642 1
636 636 1
633 633 1
633 633 1
630 630 1
624 624 1
618 618 1
615 615 1
612 612 1
609 609 1
609 609 1
603 603 1
603 603 1
603 603 1
600 600 1
600 600 1
594 594 1
579 579 1
579 579 1
576 576 1
573 573 1
570 570 1
567 567 1
558 558 1
555 555 1
552 552 1
549 549 1
546 546 1
546 546 1
546 546 1
543 543 1
543 543 1
543 543 1
540 540 1
534 534 1
531 531 1
528 528 1
525 525 1
525 525 1
522 522 1
522 522 1
522 522 1
516 516 1
510 510 1
504 504 1
498 498 1
492 492 1
489 489 1
489 489 1
489 489 1
489 489 1
489 489 1
483 483 1
477 477 1
477 477 1
471 471 1
471 471 1
468 468 1
465 465 1
465 465 1
465 465 1
456 456 1
450 450 1
447 447 1
444 444 1
444 444 1
444 444 1
438 438 1
438 438 1
435 435 1
435 435 1
435 435 1
432 432 1
432 432 1
429 429 1
426 426 1
426 426 1
423 423 1
420 420 1
420 420 1
414 414 1
414 414 1
411 411 1
402 402 1
399 399 1
396 396 1
396 396 1
387 387 1
384 384 1
384 384 1
381 381 1
378 378 1
372 372 1
366 366 1
363 363 1
354 354 1
351 351 1
345 345 1
345 345 1
339 339 1
333 333 1
333 333 1
330 330 1
327 327 1
324 324 1
321 321 1
321 321 1
321 321 1
312 312 1
312 312 1
303 303 1
297 297 1
297 297 1
291 291 1
291 291 1
288 288 1
288 288 1
285 285 1
276 276 1
273 273 1
273 273 1
270 270 1
267 267 1
267 267 1
264 264 1
261 261 1
258 258 1
252 252 1
246 246 1
246 246 1
240 240 1
240 240 1
240 240 1
237 237 1
234 234 1
228 228 1
228 228 1
225 225 1
219 219 1
219 219 1
219 219 1
216 216 1
216 216 1
216 216 1
213 213 1
210 210 1
204 204 1
204 204 1
201 201 1
201 201 1
192 192 1
192 192 1
177 177 1
171 171 1
171 171 1
168 168 1
165 165 1
162 162 1
159 159 1
159 159 1
156 156 1
144 144 1
135 135 1
135 135 1
132 132 1
132 132 1
129 129 1
129 129 1
120 120 1
117 117 1
114 114 1
114 114 1
114 114 1
111 111 1
111 111 1
111 111 1
108 108 1
105 105 1
105 105 1
96 96 1
96 96 1
96 96 1
90 90 1
81 81 1
78 78 1
75 75 1
75 75 1
72 72 1
72 72 1
72 72 1
72 72 1
69 69 1
66 66 1
63 63 1
63 63 1
57 57 1
57 57 1
54 54 1
54 54 1
51 51 1
51 51 1
48 48 1
42 42 1
42 42 1
33 33 1
30 30 1
27 27 1
18 18 1
15 15 1
12 12 1
12 12 1
9 9 1
6 6 1
6 6 1
6 6 1
