500 134303
613 615 1
587 588 1
463 465 1
482 483 1
146 147 1
589 591 1
163 165 1
487 489 1
228 228 1
794 795 1
908 909 1
603 603 1
441 441 0.970055
488 489 1
1 3 1
97 99 1
991 993 1
612 612 1
203 204 1
826 828 1
387 387 1
808 810 1
149 150 1
944 945 1
511 513 1
349 351 1
349 351 1
822 822 1
793 795 1
969 969 1
265 267 1
801 801 1
514 516 1
26 27 0.943197
115 117 1
761 762 1
740 741 1
521 522 1
5 6 1
280 282 1
931 933 1
400 402 1
581 582 1
425 426 1
285 285 1
675 675 1
265 267 1
450 450 1
449 450 1
522 522 1
572 573 1
482 483 1
603 603 0.690092
205 207 1
159 159 1
907 909 1
878 879 1
918 918 1
648 648 0.941578
136 138 1
960 960 1
418 420 1
6 6 1
943 945 1
777 777 1
88 90 1
641 642 1
424 426 1
243 243 1
311 312 1
278 279 1
93 93 1
83 84 1
412 414 1
753 753 0.632636
415 417 1
486 486 1
721 723 1
842 843 1
198 198 1
276 276 1
623 624 1
48 48 1
289 291 1
713 714 1
172 174 1
528 528 1
729 729 1
326 327 1
237 237 1
790 792 1
859 861 1
651 651 1
253 255 0.716245
401 402 1
714 714 1
136 138 1
627 627 1
499 501 1
32 33 0.890892
719 720 1
952 954 1
55 57 1
229 231 1
220 222 1
6 6 1
737 738 1
70 72 1
380 381 1
641 642 1
801 801 1
143 144 1
185 186 1
137 138 1
727 729 1
313 315 1
779 780 1
950 951 1
352 354 1
796 798 1
416 417 0.790017
914 915 1
151 153 1
717 717 1
516 516 1
962 963 0.921957
196 198 1
257 258 1
473 474 1
381 381 1
768 768 1
912 912 1
680 681 1
83 84 1
30 30 1
138 138 1
246 246 1
590 591 1
524 525 1
245 246 1
144 144 1
724 726 1
111 111 1
844 846 1
134 135 1
386 387 1
434 435 1
416 417 1
987 987 1
714 714 1
343 345 1
299 300 1
194 195 1
510 510 1
139 141 1
400 402 1
250 252 1
818 819 1
30 30 1
892 894 1
163 165 1
69 69 1
432 432 1
63 63 1
743 744 1
128 129 0.915282
413 414 1
411 411 1
985 987 1
452 453 1
97 99 1
139 141 1
760 762 1
800 801 1
837 837 1
349 351 1
492 492 0.737306
753 753 1
271 273 1
496 498 1
864 864 1
296 297 1
341 342 1
750 750 1
614 615 1
767 768 1
778 780 1
107 108 1
613 615 0.777068
307 309 1
391 393 1
467 468 1
454 456 1
931 933 1
867 867 1
791 792 1
546 546 1
878 879 1
299 300 1
48 48 1
701 702 1
913 915 1
234 234 1
954 954 1
30 30 0.676799
503 504 1
601 603 1
538 540 1
52 54 1
862 864 1
400 402 1
400 402 1
602 603 1
336 336 1
978 978 1
238 240 1
563 564 1
334 336 1
261 261 1
310 312 1
302 303 1
847 849 1
703 705 1
398 399 1
290 291 1
303 303 1
242 243 1
895 897 1
643 645 1
104 105 1
440 441 1
394 396 1
883 885 1
92 93 1
102 102 1
161 162 1
473 474 1
951 951 1
725 726 1
380 381 1
477 477 1
129 129 1
4 6 1
688 690 1
289 291 1
642 642 1
663 663 1
