500 57472
348 751 1
344 747 1
343 746 1
342 745 1
339 742 1
338 741 1
336 739 1
332 735 1
329 732 1
329 732 1
327 730 1
325 728 1
325 728 1
321 724 1
318 721 1
317 720 1
314 717 1
313 716 1
311 714 1
311 714 1
309 711 1
307 709 1
305 707 1
305 707 1
291 692 1
290 691 1
288 689 1
283 683 1
283 683 1
283 683 1
282 682 1
276 675 1
276 675 1
274 673 1
264 662 1
264 662 1
264 662 1
260 657 1
259 656 1
258 655 1
258 655 1
253 649 1
252 647 1
247 641 1
246 640 1
243 636 1
240 633 1
239 632 1
237 629 1
236 628 1
235 627 1
232 623 1
224 613 1
223 611 1
221 609 1
221 609 1
220 607 1
220 607 1
219 606 1
218 605 1
218 605 1
215 601 1
213 598 1
212 597 1
211 596 1
208 592 1
207 590 1
203 585 1
200 581 1
200 581 1
199 579 1
196 575 1
194 572 1
191 568 1
191 568 1
191 568 1
188 564 1
186 561 1
185 560 1
177 548 1
177 548 1
177 548 1
175 545 1
174 543 1
172 540 1
170 537 1
170 537 1
166 531 1
164 528 1
164 528 1
158 519 1
157 517 1
155 514 1
150 506 1
150 506 1
144 496 1
140 490 1
140 490 1
137 484 1
135 481 1
132 476 1
132 476 1
132 476 1
129 471 1
129 471 1
127 467 1
127 467 1
124 462 1
123 460 1
123 460 1
122 458 1
122 458 1
119 453 1
119 453 1
116 447 1
103 422 1
100 416 1
99 414 1
98 412 1
98 412 1
97 410 1
96 408 1
94 403 1
87 388 1
86 386 1
82 377 1
74 359 1
70 349 1
70 349 1
70 349 1
67 342 1
67 342 1
66 339 1
66 339 1
64 334 1
62 329 1
59 321 1
59 321 1
55 310 1
53 304 1
51 299 1
49 293 1
41 268 1
40 265 1
37 255 1
37 255 1
37 255 1
37 255 1
36 251 1
35 248 1
31 233 1
28 222 1
27 218 1
24 205 1
23 201 1
21 192 1
21 192 1
18 178 1
15 162 1
13 151 1
12 145 1
12 145 1
10 133 1
7 111 1
6 103 1
5 94 1
2 59 1
