500 100000
360 411 1
360 316 1
360 337 1
360 428 1
360 357 1
360 354 1
360 319 0.30094
360 417 1
360 413 1
360 243 0.395062
360 419 1
360 354 1
360 320 1
360 335 1
360 376 1
360 333 1
360 405 1
360 312 1
360 448 1
360 354 1
360 338 1
360 354 1
360 360 1
360 325 1
360 350 0.274286
360 349 1
360 345 1
360 341 1
360 342 1
360 394 1
360 426 1
360 394 1
360 418 0.229665
360 408 0.235294
360 291 1
360 359 1
360 306 1
360 273 1
360 364 1
360 296 1
360 400 1
360 397 1
360 412 1
360 379 0.253298
360 336 1
360 340 1
360 295 1
360 368 1
360 346 1
360 378 1
360 359 1
360 394 1
360 349 1
360 265 1
360 446 1
360 382 1
360 399 1
360 271 1
360 398 1
360 332 1
360 358 1
360 419 1
360 358 1
360 328 1
360 429 1
360 350 1
360 351 0.273504
360 359 1
360 366 1
360 313 1
360 346 0.277457
360 412 1
360 329 1
360 366 1
360 352 1
360 364 1
360 397 0.241814
360 388 1
360 312 1
360 386 1
360 390 1
360 404 1
360 400 1
360 309 1
360 365 1
360 446 1
360 335 1
360 395 1
360 348 1
360 311 1
360 271 1
360 354 1
360 350 1
360 420 1
360 305 1
360 292 0.328767
360 386 0.248705
360 403 1
360 391 1
360 371 1
360 315 1
360 318 1
360 416 1
360 410 1
360 331 1
360 408 1
360 315 1
360 402 0.238806
360 398 1
360 365 1
360 369 1
360 343 1
360 413 1
360 390 1
360 374 0.256684
360 370 1
360 307 1
360 343 1
360 366 1
360 401 1
360 333 1
360 384 1
360 314 1
360 372 1
360 354 0.271186
360 389 1
360 346 1
360 400 1
360 375 1
360 309 1
360 354 0.271186
360 310 0.309677
360 370 1
360 423 1
360 357 1
360 314 1
360 346 1
360 370 1
360 358 1
360 345 1
360 404 1
360 302 1
360 418 1
360 307 1
360 346 1
360 416 1
360 206 1
360 339 1
360 391 1
360 276 1
360 341 1
360 358 0.268156
360 403 1
360 338 1
360 381 1
360 323 1
360 371 1
360 312 1
360 405 1
360 343 1
360 349 1
360 389 1
360 354 1
360 471 0.203822
360 334 1
360 360 1
360 349 1
360 375 1
360 264 1
360 379 1
360 330 1
360 340 1
360 311 1
360 339 1
360 323 1
360 423 0.22695
360 397 1
360 315 1
360 387 1
360 371 1
360 329 1
360 378 1
360 357 1
360 361 1
360 385 1
360 374 1
360 340 1
360 262 1
360 398 1
360 358 1
360 365 0.263014
360 299 1
360 399 1
360 356 1
360 330 1
360 316 1
360 303 1
360 342 1
360 407 1
360 458 1
360 365 1
360 365 1
360 355 1
360 327 0.293578
360 374 0.256684
360 343 1
360 318 1
360 385 1
360 455 1
360 337 1
360 374 1
360 345 1
360 377 1
360 463 1
360 375 1
360 347 1
360 373 0.257373
360 390 1
360 345 1
360 358 1
360 400 1
