1000 136381
744 1037 1
750 1040 1
482 868 1
767 1049 1
845 1088 1
397 797 1
27 218 1
61 326 1
48 290 1
358 761 1
915 1120 1
669 995 0.901702
383 784 1
137 484 1
152 509 0.923186
934 1128 1
386 787 1
389 790 1
701 1013 1
976 1145 1
822 1077 0.869268
658 988 1
271 670 1
557 923 1
295 696 1
382 783 1
236 628 1
195 574 1
980 1146 1
564 928 0.937632
786 1059 0.83017
71 352 1
422 819 1
861 1095 1
598 950 1
427 823 1
328 731 1
731 1030 1
706 1016 1
504 884 1
696 1010 1
321 724 1
148 503 1
428 824 1
324 727 1
788 1060 1
421 818 1
493 876 1
982 1147 1
188 564 1
407 806 1
420 817 1
440 834 1
611 959 1
910 1117 1
947 1133 1
672 996 1
292 693 1
752 1041 1
318 721 1
636 975 1
581 939 1
468 857 1
429 825 1
719 1023 1
189 565 1
678 1000 1
232 623 1
106 428 1
14 157 1
897 1112 1
457 848 1
379 780 1
59 321 1
187 562 1
133 478 1
737 1033 1
858 1094 1
716 1022 1
531 904 1
700 1013 1
347 750 1
254 650 1
426 822 1
233 624 1
528 902 1
94 403 1
215 601 1
204 586 1
730 1030 1
177 548 1
572 933 1
645 980 1
273 672 0.916581
415 813 1
378 780 1
963 1140 0.872709
76 364 1
836 1084 1
519 896 1
595 948 1
140 490 1
937 1129 1
560 925 1
241 634 1
678 1000 1
638 976 1
848 1089 1
188 564 1
725 1027 1
707 1017 1
166 531 1
950 1134 1
411 809 1
386 787 1
579 938 1
18 178 1
376 778 1
471 859 1
569 931 1
740 1035 1
945 1132 1
343 746 0.889492
444 837 0.845034
644 980 0.819797
634 973 1
628 970 1
52 302 1
850 1090 1
812 1072 1
806 1069 1
177 548 1
339 742 1
215 601 1
795 1064 1
861 1095 1
490 874 1
360 763 1
351 754 1
477 864 1
47 287 0.797425
964 1140 1
916 1120 1
48 290 1
171 539 1
283 683 1
635 974 1
870 1100 1
233 624 1
621 965 1
409 807 1
209 593 1
399 799 1
248 643 1
331 734 1
399 799 1
522 898 1
63 332 1
705 1016 0.863123
37 255 1
621 965 1
595 948 1
558 923 1
29 226 1
442 836 1
150 506 1
981 1147 1
601 952 1
718 1023 0.879153
547 916 1
573 934 1
821 1077 1
169 536 1
495 878 1
358 761 1
104 424 1
59 321 1
242 635 1
50 296 1
667 994 1
536 908 1
222 610 1
196 575 0.992114
103 422 1
348 751 0.785115
238 630 1
323 726 1
387 788 1
912 1118 1
152 509 1
599 951 1
220 607 0.893609
978 1146 1
547 916 1
939 1130 1
203 585 1
488 872 1
769 1050 1
617 963 1
962 1139 1
781 1057 1
246 640 1
912 1118 0.957445
190 567 1
666 993 1
654 986 1
921 1122 1
486 871 1
942 1131 1
578 937 1
293 694 1
113 441 1
62 329 1
547 916 1
208 592 1
660 989 1
549 917 1
925 1124 1
673 997 1
866 1098 1
60 324 1
973 1144 1
447 840 1
841 1086 1
795 1064 1
499 881 1
517 894 0.605471
691 1008 1
557 923 1
529 903 1
998 1153 1
625 968 1
352 755 1
681 1002 1
321 724 1
770 1051 0.75996
178 549 1
49 293 1
133 478 1
90 395 1
997 1153 1
314 717 1
942 1131 1
275 674 1
11 139 1
605 955 1
102 420 1
383 784 1
1 42 1
236 628 1
100 416 1
426 822 1
856 1093 0.938724
687 1005 0.917818
200 581 1
524 899 1
911 1118 1
235 627 1
812 1072 1
597 950 1
450 842 1
612 959 1
596 949 1
751 1041 1
622 966 1
724 1026 1
230 620 1
815 1074 0.873824
353 756 1
977 1145 1
66 339 1
620 965 1
94 403 1
18 178 0.723872
819 1076 1
950 1134 1
31 233 1
834 1083 1
100 416 1
551 919 1
609 958 1
147 501 1
524 899 1
637 975 1
875 1102 0.946951
412 810 1
522 898 0.791146
389 790 1
254 650 1
404 803 0.776326
440 834 1
113 441 1
45 281 1
67 342 1
155 514 1
3 73 1
30 230 1
127 467 1
657 988 1
951 1135 1
56 313 0.746151
636 975 0.817446
985 1148 1
396 796 1
787 1060 1
523 899 1
358 761 1
459 849 1
866 1098 1
460 850 1
308 710 1
518 895 1
363 766 1
75 361 1
89 393 1
202 583 1
877 1103 1
958 1138 1
709 1018 1
77 366 1
872 1101 1
932 1127 1
689 1006 1
408 807 1
1000 1154 1
671 996 1
755 1043 1
653 985 0.937745
794 1063 1
426 822 1
920 1122 1
25 210 1
317 720 1
428 824 1
720 1024 0.847476
483 868 1
738 1034 0.674555
739 1034 1
814 1073 1
523 899 0.887673
28 222 1
401 800 1
229 619 0.899197
803 1068 1
680 1001 1
882 1105 1
523 899 1
625 968 1
734 1032 1
867 1098 1
705 1016 1
218 605 1
469 857 1
764 1048 0.916878
136 483 1
608 957 1
170 537 1
295 696 1
197 577 1
893 1110 1
105 426 1
294 695 1
869 1099 1
341 744 1
962 1139 1
752 1041 1
89 393 0.633618
967 1141 1
829 1080 1
852 1091 1
507 887 1
572 933 1
566 929 1
507 887 1
551 919 1
270 669 1
705 1016 1
450 842 1
282 682 1
842 1087 1
750 1040 1
269 667 1
142 493 1
694 1009 1
373 775 1
453 845 1
283 683 1
923 1123 1
891 1109 1
298 700 1
127 467 1
651 984 1
539 910 1
618 963 1
127 467 0.837996
43 274 1
846 1088 1
312 715 1
147 501 1
730 1030 1
763 1047 1
124 462 1
101 418 1
512 890 1
502 883 1
993 1151 1
138 486 1
399 799 1
525 900 1
393 793 1
791 1062 1
765 1048 1
357 760 1
803 1068 1
588 944 1
224 613 1
601 952 1
126 465 1
116 447 1
208 592 1
931 1126 1
18 178 1
955 1136 1
79 371 1
377 779 1
437 831 1
86 386 1
412 810 0.821032
304 706 1
500 881 1
542 912 1
139 488 1
644 980 1
157 517 1
724 1026 0.767186
390 791 1
246 640 0.914055
499 881 1
46 284 1
231 622 1
947 1133 1
273 672 1
704 1015 1
386 787 1
668 994 0.897964
645 980 1
708 1017 0.89207
208 592 0.729308
128 469 1
438 832 1
858 1094 1
798 1065 1
890 1109 1
335 738 1
559 924 0.965265
658 988 0.913634
889 1108 1
737 1033 1
34 244 1
830 1081 1
458 849 1
580 938 1
426 822 1
882 1105 1
464 853 1
518 895 1
833 1082 1
854 1092 1
445 838 1
945 1132 1
283 683 1
868 1099 1
893 1110 0.862669
81 375 1
383 784 1
146 500 1
345 748 1
907 1116 1
388 789 1
790 1061 1
297 699 1
127 467 1
53 304 1
255 651 1
273 672 0.527196
335 738 0.89082
269 667 1
746 1038 1
780 1056 1
317 720 1
675 998 1
203 585 1
244 638 1
136 483 0.80839
39 262 0.725142
711 1019 1
151 508 1
879 1104 1
42 271 1
184 558 1
218 605 1
171 539 1
354 757 1
544 914 1
346 749 1
977 1145 0.775445
979 1146 1
564 928 1
926 1124 1
542 912 1
22 197 1
762 1047 1
566 929 1
192 570 1
149 504 1
779 1056 1
766 1049 1
355 758 1
396 796 1
105 426 1
355 758 1
57 316 1
378 780 1
449 841 1
188 564 1
840 1086 0.742697
205 588 1
986 1149 1
234 625 1
768 1050 1
169 536 1
924 1123 0.940553
840 1086 1
674 998 1
897 1112 1
650 983 1
867 1098 0.659046
545 914 1
324 727 1
79 371 1
922 1123 1
156 516 0.900544
513 891 1
916 1120 1
326 729 1
106 428 1
698 1012 1
720 1024 1
899 1113 1
172 540 0.755363
444 837 0.79512
494 877 1
429 825 1
557 923 1
869 1099 1
746 1038 1
267 665 1
669 995 1
981 1147 1
187 562 1
415 813 1
937 1129 0.786718
645 980 1
850 1090 1
548 916 1
252 647 1
946 1133 1
681 1002 1
774 1053 1
762 1047 1
898 1112 1
565 928 1
613 960 0.775512
799 1066 1
677 999 1
420 817 1
937 1129 1
987 1149 1
525 900 1
879 1104 0.90542
382 783 0.981048
920 1122 1
822 1077 1
257 653 1
322 725 1
986 1149 1
14 157 1
549 917 1
914 1119 1
253 649 1
677 999 1
451 843 1
656 987 1
883 1106 0.660497
678 1000 1
963 1140 1
647 981 1
35 248 1
852 1091 0.769367
335 738 1
188 564 1
130 472 1
949 1134 0.963382
933 1127 1
975 1144 1
301 703 1
74 359 0.964257
995 1152 1
615 961 1
284 684 1
396 796 0.946743
433 828 1
537 909 1
353 756 1
168 534 0.93518
634 973 1
650 983 1
134 479 1
627 969 1
954 1136 1
639 976 1
218 605 1
39 262 0.773129
792 1062 1
684 1004 1
36 251 1
140 490 1
37 255 1
497 879 1
654 986 1
663 991 1
979 1146 1
574 934 1
603 954 1
877 1103 1
527 901 1
1000 1154 1
184 558 1
696 1010 1
55 310 1
697 1011 0.845254
70 349 1
609 958 1
460 850 1
979 1146 1
582 940 1
891 1109 1
41 268 1
85 384 1
907 1116 0.928357
78 368 1
545 914 1
868 1099 1
595 948 1
385 786 1
172 540 1
843 1087 1
574 934 1
255 651 1
146 500 0.825986
491 875 0.898749
277 677 1
875 1102 1
334 737 1
714 1021 1
171 539 1
587 943 1
908 1117 1
96 408 1
527 901 1
807 1070 0.69957
530 904 1
645 980 1
544 914 1
946 1133 1
402 801 1
108 432 1
31 233 1
672 996 1
446 839 1
27 218 1
736 1033 1
742 1036 1
634 973 1
736 1033 0.849219
208 592 1
317 720 0.631751
950 1134 1
429 825 1
320 723 1
15 162 0.828802
273 672 1
164 528 1
776 1054 1
984 1148 1
654 986 1
434 829 0.896364
92 399 1
581 939 1
306 708 1
232 623 1
50 296 1
512 890 1
419 816 1
493 876 1
209 593 1
681 1002 1
354 757 1
269 667 1
132 476 1
582 940 1
177 548 1
188 564 0.921851
596 949 1
907 1116 0.96347
582 940 1
803 1068 1
745 1038 1
738 1034 1
310 713 1
770 1051 1
673 997 1
341 744 0.832694
66 339 1
51 299 1
231 622 0.830952
414 812 0.569503
348 751 1
45 281 0.824572
709 1018 1
309 711 1
754 1042 1
214 600 1
105 426 1
825 1078 1
730 1030 1
79 371 1
555 921 1
117 449 1
404 803 1
172 540 1
509 888 1
301 703 1
771 1051 1
737 1033 1
361 764 1
814 1073 1
619 964 1
29 226 0.932166
374 776 1
624 967 1
708 1017 1
330 733 1
507 887 1
263 660 1
333 736 1
570 932 1
514 892 1
893 1110 1
281 681 1
891 1109 1
