500 100000
440 349 1
440 455 1
440 396 1
440 521 1
440 465 1
440 579 1
440 461 1
440 479 1
440 473 1
440 441 1
440 374 1
440 508 1
440 394 1
440 477 1
440 419 1
440 482 1
440 477 1
440 429 1
440 451 1
440 422 1
440 493 1
440 378 1
440 400 1
440 457 1
440 390 1
440 465 1
440 440 0.321591
440 541 1
440 377 1
440 509 1
440 436 0.324541
440 370 1
440 465 1
440 468 0.30235
440 386 0.36658
440 463 0.305616
440 414 1
440 340 1
440 394 1
440 411 1
440 401 1
440 409 0.345966
440 391 1
440 366 1
440 535 1
440 433 1
440 351 1
440 488 1
440 420 1
440 569 1
440 396 1
440 508 1
440 404 1
440 497 1
440 339 1
440 411 1
440 461 1
440 526 1
440 443 1
440 527 1
440 381 0.371391
440 405 1
440 493 1
440 306 1
440 440 1
440 404 0.350248
440 426 0.33216
440 430 1
440 404 0.350248
440 480 1
440 522 1
440 459 0.308279
440 385 1
440 425 0.332941
440 450 1
440 478 1
440 405 1
440 480 1
440 445 1
440 412 1
440 444 1
440 283 0.5
440 447 1
440 496 0.285282
440 559 1
440 519 0.27264
440 424 1
440 423 1
440 517 1
440 377 0.375332
440 396 1
440 510 1
440 494 1
440 402 1
440 455 1
440 443 1
440 476 1
440 431 1
440 478 1
440 387 1
440 531 0.266478
440 520 1
440 392 1
440 511 1
440 410 1
440 457 0.309628
