1000 226923
495 495 0.998
494 495 0.998
494 495 0.998
493 495 0.998
493 495 0.998
493 495 0.998
492 492 0.998
492 492 0.998
490 492 0.998
490 492 0.998
488 489 0.999
486 486 0.999
485 486 1
485 486 1
484 486 1
483 483 1
483 483 1
482 483 1
481 483 1
480 480 1
480 480 1
479 480 1
476 477 1
476 477 1
475 477 1
474 474 1
473 474 1
472 474 1
472 474 1
470 471 1
467 468 1
467 468 1
466 468 1
466 468 1
465 465 1
464 465 1
464 465 1
464 465 1
464 465 1
463 465 1
460 462 1
459 459 1
458 459 1
458 459 1
455 456 1
454 456 1
453 453 1
452 453 1
451 453 1
451 453 1
450 450 1
450 450 1
447 447 1
447 447 1
446 447 1
442 444 1
442 444 1
441 441 1
441 441 1
441 441 1
439 441 1
439 441 1
438 438 1
437 438 1
436 438 1
436 438 1
436 438 1
434 435 1
434 435 1
433 435 1
432 432 1
432 432 1
431 432 1
431 432 1
431 432 1
431 432 1
430 432 1
430 432 1
429 429 1
428 429 1
428 429 1
427 429 1
427 429 1
426 426 1
426 426 1
425 426 1
425 426 1
422 423 1
422 423 1
420 420 1
420 420 1
419 420 1
415 417 1
415 417 1
414 414 1
414 414 1
413 414 1
413 414 1
412 414 1
412 414 1
408 408 1
406 408 1
406 408 1
405 405 1
405 405 1
402 402 1
401 402 1
399 399 1
399 399 1
399 399 1
396 396 1
394 396 1
390 390 1
390 390 1
388 390 1
387 387 1
387 387 1
387 387 1
385 387 1
384 384 1
382 384 1
382 384 1
382 384 1
381 381 1
380 381 1
380 381 1
379 381 1
378 378 1
376 378 1
375 375 1
374 375 1
374 375 1
374 375 1
373 375 1
372 372 1
368 369 1
366 366 1
366 366 1
362 363 1
361 363 1
361 363 1
359 360 1
357 357 1
356 357 1
355 357 1
355 357 1
355 357 1
354 354 1
354 354 1
352 354 1
352 354 1
352 354 1
351 351 1
351 351 1
349 351 1
349 351 1
348 348 1
348 348 1
346 348 1
345 345 1
345 345 1
345 345 1
345 345 1
344 345 1
344 345 1
343 345 1
343 345 1
342 342 1
341 342 1
341 342 1
338 339 1
337 339 1
337 339 1
337 339 1
336 336 1
333 333 1
333 333 1
333 333 1
332 333 1
328 330 1
328 330 1
328 330 1
327 327 1
327 327 1
327 327 1
324 324 1
323 324 1
322 324 1
320 321 1
319 321 1
318 318 1
317 318 1
317 318 1
315 315 1
313 315 1
313 315 1
310 312 1
309 309 1
309 309 1
308 309 1
307 309 1
307 309 1
306 306 1
305 306 1
303 303 1
302 303 1
301 303 1
301 303 1
300 300 1
300 300 1
300 300 1
299 300 1
299 300 1
299 300 1
299 300 1
294 294 1
293 294 1
292 294 1
292 294 1
292 294 1
289 291 1
289 291 1
289 291 1
289 291 1
286 288 1
283 285 1
282 282 1
282 282 1
282 282 1
281 282 1
281 282 1
279 279 1
277 279 1
276 276 1
275 276 1
275 276 1
275 276 1
275 276 1
274 276 1
274 276 1
274 276 1
274 276 1
273 273 1
271 273 1
269 270 1
268 270 1
266 267 1
266 267 1
265 267 1
265 267 1
264 264 1
264 264 1
263 264 1
263 264 1
262 264 1
260 261 1
260 261 1
260 261 1
259 261 1
257 258 1
257 258 1
255 255 1
255 255 1
253 255 1
252 252 1
252 252 1
251 252 1
251 252 1
250 252 1
249 249 1
247 249 1
247 249 1
247 249 1
244 246 1
244 246 1
244 246 1
243 243 1
243 243 1
240 240 1
239 240 1
238 240 1
238 240 1
238 240 1
237 237 1
235 237 1
235 237 1
235 237 1
234 234 1
233 234 1
232 234 1
231 231 1
230 231 1
230 231 1
228 228 1
227 228 1
224 225 1
224 225 1
223 225 1
223 225 1
220 222 1
215 216 1
215 216 1
214 216 1
214 216 1
213 213 1
213 213 1
211 213 1
210 210 1
209 210 1
209 210 1
205 207 1
203 204 1
202 204 1
202 204 1
202 204 1
197 198 1
196 198 1
191 192 1
190 192 1
188 189 1
188 189 1
188 189 1
187 189 1
186 186 1
185 186 1
185 186 1
184 186 1
184 186 1
184 186 1
184 186 1
183 183 1
183 183 1
182 183 1
181 183 1
179 180 1
178 180 1
177 177 1
177 177 1
176 177 1
176 177 1
173 174 1
173 174 1
172 174 1
172 174 1
172 174 1
172 174 1
171 171 1
171 171 1
166 168 1
166 168 1
162 162 1
162 162 1
161 162 1
160 162 1
160 162 1
159 159 1
159 159 1
159 159 1
159 159 1
158 159 1
158 159 1
157 159 1
157 159 1
157 159 1
153 153 1
152 153 1
150 150 1
150 150 1
148 150 1
147 147 1
144 144 1
140 141 1
140 141 1
140 141 1
139 141 1
139 141 1
136 138 1
136 138 1
136 138 1
136 138 1
135 135 1
133 135 1
132 132 1
128 129 1
126 126 1
125 126 1
125 126 1
124 126 1
124 126 1
123 123 1
118 120 1
114 114 1
114 114 1
114 114 1
113 114 1
112 114 1
112 114 1
111 111 1
110 111 1
110 111 1
108 108 1
108 108 1
107 108 1
103 105 1
103 105 1
102 102 1
102 102 1
100 102 1
99 99 1
96 96 1
95 96 1
94 96 1
93 93 1
92 93 1
92 93 1
92 93 1
91 93 1
89 90 1
87 87 1
86 87 1
86 87 1
85 87 1
85 87 1
85 87 1
85 87 1
84 84 1
84 84 1
82 84 1
82 84 1
77 78 1
76 78 1
75 75 1
74 75 1
74 75 1
73 75 1
71 72 1
70 72 1
69 69 1
69 69 1
68 69 1
67 69 1
66 66 1
66 66 1
65 66 1
62 63 1
62 63 1
61 63 1
60 60 1
60 60 1
59 60 1
59 60 1
59 60 1
57 57 1
56 57 1
55 57 1
53 54 1
53 54 1
51 51 1
49 51 1
49 51 1
47 48 1
47 48 1
46 48 1
46 48 1
45 45 1
44 45 1
43 45 1
42 42 1
39 39 1
38 39 1
38 39 1
37 39 1
37 39 1
35 36 1
34 36 1
33 33 1
33 33 1
33 33 1
32 33 1
32 33 1
32 33 1
32 33 1
31 33 1
31 33 1
28 30 1
25 27 1
24 24 1
22 24 1
22 24 1
21 21 1
19 21 1
19 21 1
16 18 1
16 18 1
15 15 1
13 15 1
12 12 1
12 12 1
11 12 1
11 12 1
11 12 1
10 12 1
10 12 1
9 9 1
9 9 1
6 6 1
6 6 1
5 6 1
4 6 1
2 3 1
2 3 1
1 3 1
