1000 402844
115 117 1
517 519 1
160 162 1
897 897 0.869268
471 471 1
956 957 1
670 672 1
33 33 1
126 126 1
542 543 1
193 195 1
413 414 1
10 12 1
965 966 1
509 510 1
582 582 1
405 405 1
778 780 1
612 612 1
222 222 1
829 831 1
800 801 1
637 639 1
338 339 1
352 354 1
204 204 1
432 432 1
888 888 1
313 315 1
687 687 1
231 231 1
553 555 1
881 882 1
690 690 1
343 345 1
431 432 1
958 960 1
968 969 1
444 444 1
992 993 1
646 648 1
311 312 1
152 153 1
449 450 1
268 270 1
662 663 1
19 21 0.937632
626 627 1
522 522 0.83017
592 594 1
228 228 1
944 945 1
781 783 1
504 504 1
286 288 1
406 408 1
100 102 1
891 891 1
211 213 1
818 819 1
409 411 1
208 210 1
829 831 1
918 918 1
837 837 1
378 378 1
463 465 1
204 204 1
759 759 1
396 396 1
304 306 1
472 474 1
102 102 1
731 732 1
983 984 1
586 588 1
306 306 1
984 984 0.916581
623 624 0.872709
1 3 1
414 414 1
227 228 1
908 909 1
144 144 1
416 417 1
352 354 1
348 348 1
76 78 0.889492
815 816 1
733 735 1
455 456 1
547 549 1
796 798 1
161 162 1
263 264 1
86 87 1
529 531 1
327 327 1
576 576 1
863 864 1
12 12 1
1000 1002 1
744 744 1
163 165 1
372 372 1
900 900 1
616 618 1
473 474 1
570 570 1
929 930 1
72 72 1
201 201 1
97 99 1
593 594 1
830 831 1
998 999 1
439 441 1
265 267 1
527 528 1
20 21 1
689 690 1
612 612 1
812 813 1
185 186 1
946 948 1
27 27 1
671 672 1
255 255 1
868 870 1
599 600 1
674 675 1
600 600 1
796 798 1
869 870 1
566 567 1
744 744 1
66 66 1
721 723 1
705 705 1
695 696 1
758 759 1
787 789 1
134 135 1
500 501 1
940 942 1
812 813 1
217 219 1
2 3 1
8 9 1
665 666 1
680 681 1
638 639 1
690 690 1
799 801 1
10 12 1
542 543 1
99 99 1
204 204 1
771 771 1
827 828 1
302 303 1
324 324 1
166 168 0.845034
135 135 1
655 657 1
793 795 1
121 123 1
384 384 1
759 759 1
802 804 1
188 189 1
723 723 1
701 702 0.819797
588 588 1
929 930 1
465 465 1
45 45 1
539 540 1
389 390 1
652 654 1
901 903 1
610 612 0.797425
813 813 1
250 252 1
499 501 1
422 423 1
106 108 1
585 585 1
624 624 1
926 927 1
13 15 1
913 915 1
767 768 1
533 534 1
83 84 1
741 741 1
749 750 1
854 855 1
361 363 1
329 330 1
331 333 1
135 135 1
224 225 1
132 132 1
719 720 1
662 663 1
290 291 1
927 927 1
662 663 1
134 135 1
74 75 1
685 687 1
581 582 1
179 180 1
648 648 1
848 849 1
58 60 0.863123
601 603 1
938 939 1
2 3 0.879153
455 456 1
80 81 1
796 798 1
929 930 1
143 144 1
322 324 1
496 498 1
640 642 1
663 663 1
619 621 1
262 264 1
524 525 1
494 495 1
688 690 1
333 333 1
324 324 0.992114
572 573 1
968 969 1
735 735 1
680 681 1
334 336 1
461 462 1
465 465 1
283 285 1
352 354 1
427 429 1
679 681 1
521 522 1
745 747 1
440 441 1
964 966 1
489 489 1
338 339 1
130 132 1
384 384 1
635 636 1
326 327 1
275 276 1
791 792 1
730 732 1
27 27 1
200 201 1
696 696 0.785115
730 732 1
952 954 1
501 501 1
403 405 1
618 618 1
100 102 0.893609
530 531 0.957445
490 492 1
731 732 1
837 837 1
881 882 1
168 168 1
792 792 1
550 552 1
