500 116800
13 15 1
661 663 1
475 477 0.937745
880 882 1
31 33 0.847476
814 816 1
855 855 0.674555
292 294 1
593 594 0.887673
548 549 1
987 987 1
817 819 1
809 810 1
474 474 0.899197
69 69 1
133 135 1
125 126 1
589 591 1
494 495 1
654 654 0.916878
463 465 0.633618
653 654 1
176 177 0.837996
413 414 1
505 507 1
436 438 1
607 609 1
44 45 1
441 441 1
669 669 1
185 186 1
823 825 1
949 951 1
422 423 1
301 303 1
982 984 1
16 18 0.821032
654 654 1
535 537 0.767186
313 315 1
731 732 0.914055
279 279 1
42 42 1
930 930 1
796 798 0.897964
796 798 1
604 606 1
118 120 0.89207
466 468 1
659 660 1
301 303 0.729308
428 429 1
333 333 0.965265
396 396 1
111 111 0.913634
211 213 1
2 3 1
33 33 0.862669
535 537 1
944 945 1
37 39 1
603 603 0.527196
586 588 0.89082
453 453 1
126 126 1
402 402 1
464 465 1
643 645 0.80839
76 78 1
309 309 1
805 807 0.725142
736 738 1
372 372 1
213 213 1
202 204 0.775445
929 930 1
490 492 1
799 801 1
503 504 1
825 825 0.742697
589 591 0.940553
102 102 1
108 108 1
55 57 1
823 825 1
140 141 0.659046
531 531 1
172 174 1
699 699 0.900544
921 921 1
112 114 1
514 516 1
37 39 1
570 570 0.755363
984 984 1
69 69 1
717 717 1
891 891 0.79512
253 255 1
749 750 0.786718
299 300 1
277 279 1
303 303 1
762 762 1
308 309 0.775512
224 225 0.90542
252 252 1
382 384 1
667 669 0.981048
345 345 1
696 696 1
646 648 1
992 993 1
845 846 0.660497
21 21 1
881 882 0.769367
60 60 1
348 348 1
820 822 1
895 897 1
282 282 1
630 630 1
762 762 1
826 828 1
128 129 1
857 858 1
780 780 1
624 624 1
387 387 1
880 882 1
794 795 1
582 582 0.963382
614 615 1
964 966 1
439 441 1
526 528 1
355 357 1
343 345 1
110 111 1
162 162 1
783 783 1
260 261 0.964257
46 48 1
574 576 1
10 12 1
344 345 1
639 639 1
641 642 1
132 132 1
507 507 0.946743
467 468 1
764 765 1
713 714 1
887 888 1
181 183 1
480 480 1
341 342 1
799 801 1
124 126 1
908 909 1
249 249 1
257 258 1
32 33 1
485 486 1
819 819 0.93518
996 996 0.773129
964 966 1
172 174 1
345 345 1
458 459 1
954 954 1
619 621 0.845254
910 912 1
879 879 1
185 186 0.928357
999 999 1
235 237 1
583 585 1
82 84 1
183 183 1
759 759 1
707 708 0.825986
38 39 1
882 882 1
783 783 1
532 534 1
857 858 0.898749
405 405 1
502 504 1
86 87 1
802 804 1
515 516 0.69957
973 975 1
686 687 1
336 336 1
394 396 1
476 477 1
412 414 1
590 591 1
300 300 0.849219
310 312 1
554 555 1
543 543 1
66 66 1
289 291 1
162 162 0.631751
738 738 1
299 300 1
379 381 1
114 114 1
518 519 1
803 804 0.828802
158 159 1
531 531 1
255 255 1
980 981 1
996 996 1
694 696 1
855 855 1
32 33 1
826 828 1
677 678 0.896364
797 798 0.921851
523 525 0.96347
281 282 1
624 624 0.832694
889 891 1
685 687 1
464 465 1
852 852 0.830952
333 333 1
678 678 1
59 60 1
