500 100000
440 259 1
440 462 0.280303
440 355 1
440 366 0.353825
440 536 1
440 563 1
440 509 1
440 453 1
440 420 1
440 392 1
440 453 0.285872
440 364 1
440 402 1
440 545 1
440 452 1
440 475 0.272632
440 509 1
440 479 0.270355
440 404 1
440 444 1
440 461 1
440 529 1
440 469 1
440 419 1
440 494 1
440 397 0.326196
440 329 1
440 418 0.309809
440 392 1
440 416 0.311298
440 376 1
440 439 1
440 437 1
440 440 1
440 491 0.263747
440 341 1
440 410 1
440 470 1
440 483 1
440 425 1
440 405 1
440 351 1
440 386 0.335492
440 322 1
440 369 1
440 390 0.332051
440 409 1
440 457 1
440 403 0.32134
440 449 1
440 414 0.312802
440 422 1
440 333 1
440 485 1
440 468 1
440 487 1
440 376 0.344415
440 450 0.287778
440 438 0.295662
440 425 1
440 517 1
440 534 1
440 371 1
440 279 0.464158
440 446 1
440 400 0.32375
440 374 0.346257
440 528 1
440 439 1
440 453 1
440 297 0.436027
440 446 1
440 438 1
440 432 1
440 430 1
440 468 1
440 552 1
440 407 1
440 380 1
440 419 1
440 480 1
440 367 1
440 486 0.266461
440 362 0.357735
440 341 1
440 489 1
440 437 1
440 376 1
440 450 1
440 420 1
440 487 1
440 416 1
440 418 1
440 570 0.227193
440 449 1
440 432 1
440 356 1
440 453 1
440 500 1
440 441 1
440 464 1
440 438 1
440 494 1
440 475 1
440 321 1
440 452 0.286504
440 438 1
440 601 0.215474
440 435 0.297701
440 474 1
440 396 1
440 456 1
440 472 1
440 412 1
440 413 1
440 475 1
440 489 1
440 455 1
440 460 1
440 480 1
440 534 1
440 399 1
440 556 1
440 489 1
440 526 1
440 337 0.384273
440 560 1
440 441 1
440 445 1
440 397 0.326196
440 436 0.297018
440 367 1
440 370 1
440 428 1
440 389 1
440 322 1
440 453 1
440 412 0.31432
440 429 1
440 424 1
440 408 1
440 411 1
440 451 1
440 478 1
440 490 0.264286
440 383 1
440 576 1
440 440 1
440 375 0.345333
440 440 0.294318
440 485 1
440 403 1
440 547 0.236746
440 432 1
440 395 1
440 461 1
440 441 1
440 364 1
440 396 0.32702
440 455 1
440 495 1
440 401 1
