500 100000
360 437 1
360 342 1
360 369 1
360 355 1
360 389 0.838101
360 390 1
360 354 0.747859
360 373 0.804574
360 355 0.925912
360 408 1
360 391 1
360 316 1
360 274 1
360 387 1
360 348 1
360 361 1
360 367 1
360 361 0.914107
360 320 0.806239
360 332 1
360 294 0.979251
360 361 1
360 435 1
360 358 1
360 410 1
360 390 0.85252
360 350 0.663876
360 326 1
360 307 0.875982
360 394 0.684207
360 447 0.747646
360 347 0.847142
360 313 0.852492
360 378 0.728323
360 321 0.969543
360 469 0.905258
360 369 0.909413
360 397 1
360 378 1
360 405 1
360 376 0.821068
