500 25831
204 204 1
392 393 1
5 6 1
834 834 1
100 102 0.014706
420 420 1
976 978 1
998 999 1
429 429 1
567 567 1
634 636 1
329 330 1
281 282 1
922 924 1
359 360 1
557 558 1
859 861 1
726 726 1
707 708 1
325 327 1
170 171 1
866 867 1
927 927 1
47 48 1
166 168 1
955 957 1
137 138 1
98 99 1
914 915 1
586 588 1
983 984 1
728 729 1
280 282 1
305 306 1
652 654 1
261 261 1
639 639 1
381 381 1
449 450 1
725 726 1
408 408 1
789 789 1
125 126 1
449 450 1
548 549 1
696 696 1
989 990 1
210 210 1
559 561 1
915 915 0.001639
948 948 1
764 765 1
544 546 1
217 219 1
147 147 1
908 909 1
910 912 1
288 288 1
466 468 1
586 588 1
444 444 1
82 84 1
452 453 1
504 504 1
453 453 1
536 537 0.002793
63 63 1
848 849 1
904 906 1
889 891 1
977 978 1
984 984 1
396 396 1
377 378 1
484 486 1
745 747 1
629 630 1
570 570 1
26 27 1
516 516 1
349 351 1
734 735 1
176 177 1
147 147 1
403 405 1
977 978 1
783 783 1
398 399 1
511 513 1
11 12 1
710 711 1
618 618 1
939 939 1
516 516 1
841 843 1
