500 28005
66 66 0.930004
236 216 1
177 162 1
11 11 0.852591
44 44 1
110 110 1
110 110 0.933978
88 88 0.906611
236 216 0.690225
11 11 0.705761
590 540 1
66 66 1
59 54 1
118 108 0.894884
413 378 1
295 270 0.784977
99 99 0.78104
236 216 1
110 110 1
11 11 0.877554
77 77 0.909737
110 110 1
590 540 1
110 110 1
177 162 1
295 270 1
11 11 1
531 486 1
236 216 1
77 77 0.690058
236 216 1
55 55 0.947879
118 108 0.902286
531 486 1
66 66 0.588147
22 22 1
590 540 0.932704
44 44 0.936126
88 88 0.777039
236 216 1
177 162 0.837621
99 99 0.841842
354 324 0.772284
33 33 1
44 44 0.875153
413 378 1
295 270 1
99 99 1
354 324 1
354 324 0.949541
77 77 1
22 22 1
531 486 0.615213
590 540 1
66 66 1
354 324 0.939837
295 270 1
88 88 0.90198
354 324 1
118 108 1
88 88 0.689468
66 66 1
413 378 1
110 110 0.887883
472 432 0.755252
88 88 0.723942
110 110 1
590 540 1
177 162 0.936116
236 216 0.856308
44 44 0.935617
77 77 0.881513
55 55 1
472 432 1
590 540 0.687324
99 99 1
472 432 0.922123
33 33 1
55 55 0.934942
236 216 1
118 108 1
413 378 0.895738
44 44 1
236 216 1
59 54 0.669505
59 54 0.907106
531 486 0.649001
472 432 0.829412
118 108 1
236 216 1
531 486 0.800435
44 44 0.641925
99 99 0.919834
118 108 1
22 22 0.902327
99 99 0.836569
590 540 1
177 162 0.915002
354 324 0.754599
177 162 0.942227
11 11 1
22 22 1
472 432 0.886826
118 108 0.825654
22 22 1
413 378 1
590 540 0.926027
590 540 0.828014
413 378 1
236 216 1
236 216 1
531 486 0.913552
55 55 1
118 108 0.860456
295 270 1
44 44 1
110 110 0.734047
33 33 1
44 44 0.979979
236 216 1
118 108 1
354 324 0.941168
33 33 0.720492
59 54 1
110 110 1
44 44 0.890734
531 486 1
33 33 0.762872
236 216 1
44 44 1
236 216 1
531 486 0.764873
472 432 1
177 162 0.890137
99 99 0.531898
77 77 0.897685
354 324 1
22 22 0.863583
110 110 0.897336
177 162 0.871114
354 324 1
33 33 1
590 540 0.932469
77 77 0.982624
11 11 0.96502
177 162 0.830689
88 88 1
88 88 0.949362
55 55 0.900887
33 33 1
77 77 0.631691
110 110 0.75618
295 270 0.814256
59 54 0.961909
22 22 1
590 540 0.981223
110 110 1
88 88 0.89448
118 108 0.957639
22 22 0.819569
55 55 1
66 66 0.846356
22 22 0.820131
22 22 1
99 99 1
413 378 1
354 324 0.778114
531 486 0.717476
354 324 0.874361
66 66 1
590 540 0.769466
22 22 1
236 216 0.728055
177 162 1
110 110 0.736737
44 44 1
177 162 0.895175
590 540 0.87305
531 486 0.933547
118 108 1
55 55 0.708757
33 33 1
99 99 0.770168
118 108 0.781016
55 55 0.81939
55 55 1
118 108 1
531 486 0.927534
77 77 1
22 22 1
531 486 0.849918
99 99 1
11 11 1
22 22 0.968345
59 54 1
110 110 0.810398
22 22 0.767202
88 88 0.668264
590 540 0.950308
110 110 0.849382
88 88 1
118 108 0.894719
44 44 1
44 44 1
11 11 0.908021
472 432 0.955971
33 33 0.93159
590 540 0.723012
472 432 1
88 88 0.865889
33 33 0.827124
66 66 0.93486
295 270 0.966247
66 66 1
11 11 1
110 110 0.874554
99 99 1
11 11 0.953706
236 216 1
531 486 1
295 270 0.911337
22 22 0.892203
295 270 0.927069
110 110 0.891159
22 22 0.857148
118 108 1
413 378 1
99 99 0.570055
413 378 0.709991
33 33 1
472 432 1
33 33 0.922194
236 216 0.917174
472 432 0.451374
472 432 0.832552
44 44 0.954591
22 22 1
110 110 0.920898
99 99 1
118 108 1
22 22 0.854916
110 110 1
22 22 1
22 22 1
11 11 1
99 99 0.859307
110 110 0.869687
99 99 0.74549
22 22 1
118 108 0.850782
531 486 1
55 55 0.946519
77 77 1
354 324 1
177 162 1
118 108 0.856378
33 33 0.885575
