1000 240625
733 933 0.970055
688 888 1
74 274 1
614 814 1
52 252 1
419 619 1
303 503 1
750 1050 1
687 887 1
589 789 1
421 621 1
977 1177 1
665 865 1
663 863 1
630 930 1
483 683 1
25 225 1
951 1151 1
819 1019 1
41 241 1
726 1026 1
611 811 1
996 1296 1
468 768 1
771 971 1
516 816 1
469 669 1
924 1224 1
316 516 1
212 412 1
219 419 1
918 1218 1
679 879 1
967 1167 1
900 1200 1
830 1030 1
364 564 1
389 589 1
754 954 1
349 549 1
845 1045 1
854 1054 1
776 976 1
755 955 1
982 1182 1
948 1248 1
227 427 1
653 853 1
981 1181 1
44 244 1
913 1113 1
680 880 1
442 642 1
780 1080 1
653 853 1
27 227 1
808 1008 1
574 774 1
624 924 1
249 449 1
642 942 1
411 611 1
529 729 1
988 1188 1
854 1054 1
449 649 1
126 426 1
443 643 1
757 957 1
397 597 1
808 1008 1
532 732 1
24 324 1
985 1185 1
971 1171 1
234 534 1
484 684 1
311 511 1
386 586 1
567 767 1
47 247 1
859 1059 1
935 1135 1
330 630 1
840 1140 1
132 432 0.943197
376 576 1
907 1107 1
138 438 1
402 702 1
723 923 1
289 489 1
273 473 1
177 377 1
442 642 1
938 1138 1
90 390 1
173 373 1
943 1143 1
219 419 1
607 807 1
692 892 1
25 225 1
163 363 0.690092
561 761 1
286 486 1
60 360 1
588 888 1
899 1099 1
352 552 1
365 565 1
762 1062 1
605 805 1
724 924 1
587 787 1
185 385 1
398 598 1
969 1169 1
831 1031 1
738 1038 1
881 1081 1
793 993 1
356 556 0.941578
342 642 1
960 1260 1
781 981 1
343 543 1
209 409 1
379 579 1
91 291 1
607 807 1
208 408 1
306 606 1
304 504 1
477 677 1
515 715 1
534 834 0.632636
606 906 1
541 741 1
275 475 1
756 1056 1
207 407 1
963 1163 1
828 1128 1
441 641 1
831 1031 1
431 631 1
332 532 1
950 1150 1
469 669 1
401 601 1
113 313 1
565 765 1
370 570 1
244 444 1
463 663 1
777 977 1
455 655 1
262 462 1
7 207 1
258 558 1
291 491 1
630 930 1
641 841 1
838 1038 1
307 507 1
717 917 1
746 946 1
945 1145 1
752 952 1
37 237 1
902 1102 1
269 469 1
420 720 1
804 1104 1
735 935 1
578 778 1
508 708 1
826 1026 1
875 1075 1
471 671 1
686 886 1
502 702 0.716245
985 1185 1
518 718 1
164 364 1
732 1032 1
740 940 1
163 363 1
664 864 1
857 1057 1
310 510 1
453 653 1
837 1037 1
365 565 1
918 1218 1
435 635 1
516 816 1
671 871 0.890892
634 834 1
320 520 1
59 259 1
732 1032 1
533 733 1
848 1048 1
79 279 1
785 985 1
761 961 1
792 1092 1
739 939 1
267 467 1
94 294 0.790017
785 985 1
14 214 1
46 246 1
385 585 1
820 1020 1
937 1137 1
674 874 1
165 365 1
70 270 1
750 1050 1
831 1031 1
677 877 1
150 450 0.921957
338 538 1
962 1162 1
167 367 1
330 630 1
754 954 1
901 1101 1
522 822 1
477 677 1
873 1073 1
586 786 1
200 400 1
451 651 1
512 712 1
824 1024 1
52 252 1
515 715 1
909 1109 1
212 412 0.915282
445 645 1
884 1084 1
956 1156 1
689 889 1
945 1145 1
280 480 1
168 468 1
520 720 1
138 438 1
299 499 1
146 346 1
976 1176 1
780 1080 1
755 955 1
848 1048 0.737306
783 983 1
756 1056 1
642 942 1
495 695 1
22 222 1
114 414 1
895 1095 1
401 601 1
760 960 1
567 767 1
624 924 1
248 448 1
602 802 0.777068
967 1167 1
875 1075 1
680 880 1
589 789 0.676799
8 208 1
808 1008 1
872 1072 0.841297
527 727 0.790013
793 993 1
856 1056 1
313 513 0.890326
669 869 0.901702
699 899 1
872 1072 1
973 1173 1
180 480 1
859 1059 1
286 486 1
265 465 0.923186
234 534 1
789 989 1
602 802 1
595 795 1
673 873 1
122 322 1
654 954 1
259 459 1
484 684 1
970 1170 1
734 934 1
590 790 1
376 576 1
866 1066 1
481 681 1
86 286 1
740 940 1
143 343 1
733 933 1
522 822 1
56 256 1
897 1097 0.869268
166 366 1
212 412 1
321 521 1
969 1169 1
735 935 1
534 834 1
531 731 1
850 1050 1
718 918 1
811 1011 0.937632
357 557 1
979 1179 1
564 864 1
812 1012 1
528 828 1
66 366 0.83017
338 538 1
208 408 1
16 216 1
666 966 1
365 565 1
401 601 0.916581
593 793 1
990 1290 1
523 723 1
230 430 1
466 666 1
171 371 1
731 931 1
987 1187 1
453 653 1
785 985 1
24 324 1
226 426 1
828 1128 1
498 798 1
710 910 1
501 701 1
909 1109 1
481 681 1
491 691 1
88 288 1
79 279 1
428 628 1
399 599 1
315 515 1
82 282 1
450 750 1
500 700 1
574 774 1
91 291 1
933 1133 1
846 1146 1
99 299 1
829 1029 1
657 857 1
499 699 1
736 936 1
496 696 1
610 810 1
91 291 1
737 937 1
653 853 1
122 322 1
832 1032 1
465 665 1
255 455 1
240 540 1
23 223 1
418 618 1
563 763 1
281 481 1
37 237 1
255 455 1
88 288 1
570 870 1
35 235 1
321 521 1
544 744 1
91 291 0.872709
922 1122 1
759 959 1
292 492 1
853 1053 0.889492
519 719 1
371 571 1
988 1188 1
28 228 1
783 983 0.845034
36 336 1
644 844 1
926 1126 1
788 988 1
622 822 1
159 359 1
490 690 1
293 493 1
699 899 1
200 400 1
426 726 1
729 929 1
117 317 1
523 723 0.819797
736 936 1
461 661 1
552 852 1
856 1056 1
828 1128 1
88 288 0.797425
644 844 0.863123
632 832 1
819 1019 1
78 378 1
481 681 1
741 941 1
937 1137 1
930 1230 1
642 942 1
6 306 0.879153
480 780 1
473 673 1
50 250 1
408 708 1
294 594 1
333 533 1
929 1129 1
245 445 1
851 1051 1
864 1164 0.992114
222 522 1
297 497 1
247 447 1
764 964 1
102 402 1
63 263 1
480 780 0.785115
537 737 1
492 792 1
632 832 1
786 1086 1
407 607 1
590 790 1
163 363 1
932 1132 1
863 1063 1
814 1014 1
878 1078 1
81 281 1
29 229 1
262 462 1
171 371 1
836 1036 1
488 688 1
538 738 1
763 963 1
170 370 1
480 780 1
81 281 1
342 642 1
555 755 1
407 607 1
476 676 1
856 1056 1
377 577 1
552 852 1
733 933 1
526 726 1
32 232 1
627 827 1
17 217 1
990 1290 1
212 412 1
638 838 1
790 990 1
562 762 1
13 213 1
764 964 1
253 453 1
85 285 1
317 517 1
242 442 1
504 804 1
467 667 1
624 924 1
644 844 1
308 508 1
173 373 1
290 490 1
892 1092 1
232 432 1
363 563 0.893609
572 772 1
819 1019 1
444 744 1
79 279 1
768 1068 0.957445
174 474 1
435 635 1
16 216 1
48 348 1
89 289 1
872 1072 1
116 316 1
162 462 1
951 1151 1
324 624 1
268 468 1
670 870 1
239 439 1
630 930 1
891 1091 1
941 1141 1
88 288 1
225 425 1
959 1159 1
372 672 1
470 670 1
745 945 1
214 414 1
654 954 1
265 465 1
189 389 1
210 510 1
621 821 1
453 653 1
150 450 1
989 1189 1
938 1138 1
500 700 1
110 310 1
53 253 1
296 496 1
725 925 1
530 730 1
360 660 1
180 480 1
72 372 1
216 516 1
537 737 1
127 327 1
351 551 1
657 857 1
473 673 1
146 346 1
831 1031 1
735 935 1
662 862 1
504 804 1
156 456 1
896 1096 1
758 958 1
703 903 1
880 1080 1
721 921 1
332 532 1
630 930 1
915 1115 1
826 1026 0.605471
466 666 1
64 264 1
540 840 1
176 376 1
733 933 1
376 576 1
70 270 1
734 934 1
52 252 1
819 1019 1
835 1035 1
842 1042 1
209 409 1
136 336 1
565 765 1
902 1102 1
29 229 1
210 510 1
463 663 1
236 436 1
399 599 1
700 900 1
664 864 1
416 616 1
422 622 1
883 1083 1
599 799 1
770 970 1
58 258 1
400 600 1
375 575 1
937 1137 1
598 798 1
979 1179 1
396 696 1
96 396 1
912 1212 1
224 424 1
604 804 1
308 508 1
287 487 1
717 917 1
391 591 1
603 803 1
388 588 1
985 1185 0.75996
967 1167 1
326 526 1
1 201 1
127 327 1
640 840 1
567 767 1
556 756 1
320 520 1
624 924 1
835 1035 1
628 828 0.938724
892 1092 1
192 492 1
473 673 1
970 1170 1
825 1025 1
128 328 1
225 425 1
297 497 1
137 337 1
142 342 1
590 790 0.917818
895 1095 1
305 505 1
575 775 1
116 316 1
209 409 1
652 852 1
580 780 1
505 705 0.873824
794 994 1
403 603 1
239 439 1
727 927 1
492 792 1
151 351 1
546 846 0.723872
520 720 1
404 604 1
645 845 1
86 286 1
728 928 1
530 730 1
121 321 1
209 409 1
663 863 1
718 918 1
443 643 1
486 786 1
508 708 1
828 1128 1
204 504 1
545 745 1
994 1194 1
680 880 1
585 785 1
736 936 1
102 402 1
626 826 1
735 935 1
26 226 1
198 498 1
155 355 1
628 828 1
291 491 1
995 1195 1
494 694 1
308 508 1
134 334 1
303 503 1
327 527 1
9 209 1
241 441 1
456 756 1
895 1095 1
722 922 1
780 1080 1
355 555 1
269 469 1
420 720 1
113 313 1
193 393 1
133 333 1
731 931 1
469 669 1
700 900 1
237 437 1
666 966 1
989 1189 1
482 682 1
763 963 1
694 894 1
626 826 1
193 393 1
88 288 1
142 342 1
469 669 1
137 337 1
839 1039 1
469 669 1
331 531 1
733 933 1
85 285 1
686 886 1
641 841 1
809 1009 1
499 699 1
287 487 1
312 612 1
316 516 1
191 391 1
334 534 1
386 586 1
7 207 1
6 306 1
566 766 1
482 682 1
341 541 1
277 477 1
819 1019 1
192 492 1
792 1092 1
754 954 1
785 985 1
114 414 1
722 922 1
71 271 1
320 520 1
12 312 1
761 961 1
599 799 1
626 826 1
48 348 1
280 480 1
751 951 1
139 339 1
398 598 1
276 576 1
894 1194 1
272 472 1
813 1013 1
844 1044 1
788 988 1
984 1284 1
15 215 1
288 588 1
886 1086 1
173 373 1
25 225 1
587 787 1
944 1144 1
995 1195 1
143 343 1
961 1161 1
873 1073 1
8 208 1
844 1044 1
377 577 1
690 990 1
874 1074 1
432 732 1
523 723 1
862 1062 1
555 755 1
215 415 1
682 882 1
555 755 1
24 324 1
632 832 1
514 714 1
32 232 1
613 813 1
419 619 1
98 298 1
444 744 1
346 546 1
770 970 1
235 435 1
93 293 1
753 953 1
896 1096 1
32 232 1
470 670 1
