5000 1746205
620 385 1
1184 440 1
496 308 1
740 275 1
1332 495 1
592 220 1
592 220 1
496 308 1
148 55 1
744 462 1
248 154 1
1480 550 1
868 539 1
740 275 1
868 539 1
444 165 1
372 231 1
1480 550 1
1036 385 1
496 308 1
1240 770 1
1184 440 0.921189
1184 440 1
296 110 1
124 77 1
744 462 1
1240 770 1
1116 693 1
1332 495 1
296 110 1
1036 385 1
1036 385 1
620 385 1
1184 440 1
592 220 1
992 616 1
744 462 1
1036 385 1
496 308 1
372 231 1
592 220 1
740 275 1
444 165 1
372 231 1
1240 770 1
1480 550 1
124 77 1
1332 495 1
124 77 1
496 308 1
296 110 1
148 55 1
444 165 1
1332 495 1
444 165 1
372 231 1
296 110 1
124 77 1
740 275 1
992 616 1
868 539 1
1240 770 1
992 616 1
592 220 1
620 385 1
148 55 1
1184 440 1
1184 440 1
1036 385 1
372 231 1
444 165 1
248 154 1
744 462 1
592 220 1
496 308 1
868 539 1
1184 440 1
1116 693 1
592 220 1
868 539 1
248 154 1
1036 385 1
1332 495 1
372 231 1
148 55 1
1036 385 1
868 539 1
1240 770 1
592 220 1
1116 693 1
592 220 1
1332 495 1
744 462 1
992 616 1
888 330 1
868 539 1
124 77 1
296 110 1
1332 495 1
1240 770 1
868 539 1
148 55 1
124 77 1
744 462 1
740 275 1
1116 693 1
372 231 1
1036 385 1
740 275 1
496 308 1
1036 385 1
124 77 1
1332 495 1
148 55 1
372 231 1
1240 770 1
372 231 1
1332 495 1
592 220 1
888 330 1
372 231 1
372 231 1
1480 550 1
1116 693 1
1184 440 1
1184 440 1
868 539 1
1116 693 1
992 616 1
444 165 1
868 539 1
744 462 1
248 154 1
744 462 1
124 77 1
372 231 1
868 539 1
1240 770 1
1332 495 1
888 330 1
620 385 1
1036 385 1
888 330 1
124 77 1
1240 770 1
124 77 1
496 308 1
1184 440 1
740 275 1
868 539 1
372 231 1
444 165 1
1240 770 1
372 231 1
868 539 1
992 616 1
868 539 1
1116 693 1
496 308 1
1480 550 1
372 231 1
1240 770 0.741981
444 165 1
740 275 1
592 220 1
1036 385 1
124 77 1
372 231 1
620 385 1
1184 440 1
992 616 1
740 275 1
444 165 1
1240 770 1
296 110 1
868 539 1
1036 385 1
868 539 1
496 308 1
372 231 1
992 616 1
888 330 1
888 330 1
372 231 1
148 55 1
1036 385 1
992 616 1
124 77 1
296 110 1
868 539 1
888 330 1
1480 550 1
248 154 1
1036 385 1
148 55 1
888 330 1
296 110 1
592 220 1
444 165 1
496 308 1
1240 770 1
740 275 1
124 77 1
1332 495 1
444 165 1
868 539 1
444 165 1
1184 440 1
1332 495 1
1036 385 1
1036 385 1
296 110 1
496 308 1
620 385 1
744 462 1
620 385 1
1036 385 1
372 231 1
740 275 1
124 77 1
992 616 1
444 165 1
740 275 1
744 462 1
868 539 1
248 154 1
868 539 1
296 110 1
296 110 1
1480 550 1
372 231 1
888 330 1
592 220 1
868 539 1
496 308 1
1184 440 1
148 55 1
1240 770 1
1184 440 1
296 110 1
1332 495 1
992 616 1
740 275 1
148 55 1
1036 385 1
868 539 1
148 55 1
444 165 1
868 539 1
148 55 1
148 55 1
1184 440 1
124 77 1
592 220 1
620 385 1
620 385 1
1332 495 1
1184 440 1
444 165 1
248 154 1
740 275 1
1184 440 1
1332 495 1
1480 550 1
888 330 1
124 77 1
496 308 1
1240 770 1
444 165 1
744 462 1
740 275 1
740 275 1
124 77 1
992 616 1
296 110 1
744 462 1
296 110 1
124 77 1
296 110 1
1116 693 1
372 231 1
868 539 1
740 275 1
444 165 1
1332 495 1
1480 550 1
620 385 1
740 275 1
1036 385 1
1036 385 1
1332 495 1
888 330 1
296 110 1
1332 495 1
1480 550 1
1036 385 1
1116 693 1
496 308 1
888 330 1
888 330 1
620 385 1
744 462 1
620 385 1
592 220 1
744 462 1
148 55 1
296 110 1
296 110 1
296 110 1
620 385 1
372 231 1
496 308 1
1480 550 1
444 165 1
1116 693 1
1036 385 1
740 275 1
992 616 1
124 77 1
740 275 1
124 77 1
868 539 1
1332 495 1
888 330 1
1036 385 1
248 154 1
248 154 1
740 275 1
1116 693 1
496 308 1
592 220 1
248 154 1
1332 495 1
296 110 1
992 616 1
124 77 1
124 77 1
1036 385 1
124 77 1
496 308 1
148 55 1
248 154 1
1116 693 1
296 110 1
248 154 1
1184 440 1
1116 693 1
1184 440 1
1332 495 1
1036 385 1
124 77 1
496 308 1
148 55 1
592 220 1
124 77 0.830426
1116 693 1
496 308 1
1480 550 1
868 539 1
1480 550 1
1184 440 1
744 462 1
1240 770 1
1184 440 1
372 231 1
992 616 1
444 165 1
248 154 1
1480 550 1
888 330 1
620 385 1
124 77 1
148 55 1
1036 385 1
1332 495 1
1116 693 1
1240 770 1
592 220 1
148 55 1
868 539 1
1332 495 1
1240 770 1
744 462 1
372 231 1
1184 440 1
744 462 1
1116 693 1
248 154 1
148 55 1
620 385 1
592 220 1
992 616 1
124 77 1
1184 440 1
888 330 1
592 220 1
1036 385 1
1116 693 1
444 165 1
1480 550 1
740 275 1
296 110 1
1184 440 1
1480 550 1
444 165 1
1116 693 1
296 110 1
444 165 1
444 165 1
148 55 1
1116 693 1
148 55 1
1184 440 1
296 110 1
992 616 1
888 330 1
148 55 1
1332 495 1
1240 770 1
992 616 1
444 165 1
992 616 1
1116 693 1
868 539 1
372 231 1
148 55 1
296 110 1
372 231 1
1116 693 1
1332 495 1
868 539 1
444 165 1
1036 385 1
1332 495 1
744 462 1
372 231 1
148 55 1
444 165 1
740 275 1
124 77 1
620 385 1
248 154 1
1036 385 1
444 165 1
868 539 1
1036 385 1
1240 770 1
124 77 1
888 330 1
1184 440 1
592 220 1
248 154 1
1240 770 1
744 462 1
1036 385 1
992 616 1
1480 550 1
372 231 1
248 154 1
1240 770 1
1332 495 1
148 55 1
1184 440 1
620 385 1
868 539 1
1480 550 1
296 110 1
1116 693 1
372 231 1
1116 693 1
740 275 1
1116 693 1
1184 440 1
1116 693 1
1116 693 1
148 55 1
1184 440 1
1480 550 1
296 110 1
1184 440 1
248 154 1
868 539 1
496 308 1
1240 770 1
992 616 1
248 154 1
248 154 1
1480 550 1
372 231 1
124 77 1
592 220 1
1240 770 1
1036 385 1
1480 550 1
444 165 1
444 165 1
868 539 1
1332 495 1
1480 550 1
248 154 1
888 330 1
744 462 1
1036 385 1
1036 385 1
1036 385 1
740 275 1
868 539 1
744 462 1
148 55 1
868 539 1
1332 495 1
296 110 1
888 330 1
592 220 1
248 154 1
1332 495 1
1332 495 1
444 165 1
740 275 1
888 330 1
740 275 1
592 220 1
1036 385 1
868 539 1
1184 440 1
296 110 1
1116 693 1
620 385 1
1240 770 1
1480 550 1
620 385 1
1036 385 1
372 231 1
868 539 1
592 220 1
496 308 1
740 275 1
1240 770 1
444 165 1
444 165 1
1332 495 1
992 616 1
124 77 1
148 55 1
1240 770 1
1036 385 1
888 330 1
1036 385 1
620 385 1
1036 385 1
248 154 1
744 462 1
1480 550 1
592 220 1
592 220 0.809917
1480 550 1
888 330 1
248 154 1
992 616 1
124 77 1
444 165 1
592 220 1
1332 495 1
372 231 1
592 220 1
1332 495 1
148 55 1
296 110 1
248 154 1
1480 550 1
496 308 1
888 330 1
992 616 1
444 165 1
1116 693 1
444 165 1
124 77 1
744 462 1
620 385 1
1332 495 1
496 308 1
1116 693 1
248 154 1
992 616 1
1184 440 1
740 275 1
868 539 1
1480 550 1
740 275 1
888 330 1
592 220 1
372 231 1
888 330 1
888 330 1
1332 495 1
496 308 1
1116 693 1
1036 385 1
744 462 1
620 385 1
1036 385 1
1036 385 1
740 275 1
296 110 1
1332 495 1
592 220 1
1184 440 1
1116 693 1
868 539 1
744 462 1
372 231 1
1480 550 1
372 231 1
248 154 1
744 462 1
592 220 1
496 308 1
592 220 1
148 55 1
148 55 1
1184 440 1
992 616 1
744 462 1
496 308 1
1332 495 1
888 330 1
372 231 1
1116 693 1
444 165 1
868 539 1
496 308 1
1184 440 1
744 462 1
1184 440 1
592 220 1
124 77 1
888 330 1
296 110 1
1116 693 1
444 165 1
592 220 1
1332 495 1
372 231 1
1480 550 1
496 308 1
148 55 1
620 385 1
740 275 1
1332 495 1
888 330 1
1116 693 1
592 220 1
444 165 1
496 308 1
888 330 1
992 616 1
124 77 1
1036 385 1
148 55 1
1332 495 1
1184 440 1
1480 550 1
1332 495 1
372 231 1
1036 385 1
1332 495 1
592 220 1
592 220 1
868 539 1
868 539 1
148 55 1
620 385 1
1184 440 1
620 385 1
296 110 1
868 539 1
868 539 1
740 275 1
888 330 1
1240 770 1
868 539 1
868 539 1
1116 693 1
744 462 1
992 616 1
1480 550 1
592 220 1
372 231 1
868 539 1
444 165 1
1036 385 1
148 55 1
1240 770 1
148 55 1
296 110 1
1184 440 1
296 110 1
148 55 1
148 55 1
1240 770 1
1116 693 1
888 330 1
1116 693 1
592 220 1
868 539 1
592 220 1
1480 550 1
124 77 1
1116 693 1
1036 385 1
496 308 1
992 616 1
148 55 1
248 154 1
496 308 1
148 55 1
372 231 1
124 77 1
620 385 1
248 154 1
124 77 1
620 385 1
1332 495 1
148 55 1
496 308 1
1036 385 1
868 539 1
592 220 1
1184 440 1
888 330 1
620 385 1
1240 770 1
1332 495 1
1480 550 1
296 110 1
1240 770 1
148 55 1
296 110 1
1036 385 1
296 110 1
992 616 1
1036 385 1
592 220 1
444 165 1
888 330 1
1184 440 1
592 220 1
592 220 1
296 110 1
740 275 1
868 539 1
620 385 1
444 165 1
372 231 1
620 385 1
592 220 1
372 231 1
1332 495 1
620 385 1
1116 693 1
1240 770 1
248 154 1
124 77 1
148 55 1
1332 495 1
744 462 1
124 77 1
740 275 0.715107
1036 385 1
1332 495 1
372 231 1
620 385 1
888 330 1
1240 770 1
444 165 1
1116 693 1
888 330 1
868 539 1
124 77 1
296 110 1
868 539 1
444 165 1
620 385 1
992 616 1
296 110 1
1480 550 1
868 539 1
620 385 1
868 539 1
444 165 1
248 154 1
1332 495 1
1036 385 1
1240 770 1
148 55 1
868 539 1
1036 385 1
1116 693 1
740 275 1
992 616 1
888 330 1
992 616 1
1184 440 1
868 539 1
740 275 1
1036 385 1
592 220 1
744 462 1
372 231 1
1240 770 1
740 275 1
868 539 1
1116 693 1
296 110 1
888 330 1
744 462 1
740 275 1
124 77 1
868 539 1
248 154 1
992 616 1
496 308 1
496 308 1
1240 770 1
496 308 1
888 330 1
1480 550 1
444 165 1
992 616 1
444 165 1
1332 495 1
444 165 0.825527
744 462 1
148 55 1
296 110 1
444 165 1
372 231 1
868 539 1
1184 440 1
1036 385 1
296 110 1
444 165 1
1184 440 1
888 330 1
248 154 1
740 275 1
148 55 1
620 385 1
1116 693 1
496 308 1
1116 693 1
992 616 1
1332 495 1
888 330 1
744 462 1
148 55 1
1036 385 1
888 330 1
496 308 1
148 55 1
592 220 1
124 77 1
1240 770 1
744 462 1
1116 693 1
888 330 1
740 275 1
1184 440 1
296 110 1
868 539 1
1480 550 1
248 154 1
992 616 0.832253
1332 495 1
296 110 1
1480 550 1
248 154 1
372 231 1
1332 495 1
620 385 1
296 110 1
148 55 1
868 539 1
1480 550 1
444 165 1
124 77 1
744 462 1
1184 440 1
740 275 1
1240 770 1
148 55 1
496 308 1
496 308 1
1240 770 1
992 616 1
148 55 1
372 231 1
1240 770 1
992 616 1
888 330 1
592 220 1
124 77 1
592 220 1
740 275 1
124 77 1
148 55 1
1116 693 1
740 275 1
1184 440 1
744 462 1
148 55 1
1116 693 1
248 154 1
1332 495 0.75693
372 231 1
1240 770 1
1240 770 1
148 55 1
744 462 1
620 385 1
248 154 1
992 616 1
124 77 1
868 539 1
1480 550 1
496 308 1
592 220 1
740 275 1
1184 440 1
744 462 1
1240 770 1
740 275 1
496 308 1
496 308 1
740 275 1
1116 693 1
868 539 1
744 462 1
148 55 1
1184 440 1
744 462 1
868 539 1
248 154 1
148 55 1
1240 770 1
868 539 1
620 385 1
1036 385 1
592 220 1
592 220 1
444 165 1
1036 385 1
124 77 1
744 462 1
744 462 1
744 462 1
744 462 1
1184 440 1
592 220 1
992 616 1
1184 440 1
992 616 1
1116 693 1
148 55 1
444 165 1
620 385 1
372 231 1
744 462 1
868 539 1
992 616 1
248 154 1
992 616 1
1184 440 1
372 231 1
124 77 1
1332 495 1
620 385 1
740 275 1
1036 385 1
496 308 1
1240 770 1
148 55 1
888 330 1
888 330 1
740 275 1
496 308 1
248 154 1
1480 550 1
1116 693 1
248 154 1
444 165 1
296 110 1
1184 440 1
1036 385 1
1480 550 1
496 308 1
1184 440 1
1332 495 1
372 231 1
888 330 1
1480 550 1
1184 440 1
496 308 1
744 462 1
992 616 1
1116 693 1
1116 693 1
1184 440 1
124 77 1
1480 550 1
148 55 1
496 308 1
1480 550 1
296 110 1
868 539 1
1116 693 1
592 220 1
1116 693 1
740 275 1
496 308 1
1240 770 1
1116 693 1
148 55 1
744 462 1
992 616 1
1332 495 1
1480 550 1
744 462 1
888 330 1
868 539 1
1036 385 0.963913
124 77 1
620 385 1
1240 770 1
620 385 1
248 154 1
592 220 1
248 154 1
740 275 1
888 330 1
1332 495 1
1240 770 1
592 220 1
124 77 1
592 220 1
496 308 1
248 154 1
296 110 1
620 385 1
1036 385 1
248 154 1
868 539 1
1036 385 1
868 539 1
1332 495 1
744 462 1
620 385 1
248 154 1
1036 385 1
372 231 1
888 330 1
148 55 1
1480 550 1
296 110 1
1184 440 1
592 220 1
148 55 1
620 385 1
744 462 1
1240 770 1
1480 550 1
1116 693 1
248 154 1
744 462 1
992 616 0.79688
444 165 1
868 539 1
888 330 1
296 110 1
148 55 1
744 462 1
592 220 0.82203
1036 385 1
124 77 1
296 110 1
248 154 1
888 330 1
296 110 1
1240 770 1
124 77 1
1184 440 1
744 462 1
592 220 1
592 220 1
740 275 1
992 616 1
444 165 1
1240 770 1
1240 770 1
1480 550 1
496 308 1
992 616 1
124 77 1
744 462 1
620 385 1
992 616 1
592 220 1
496 308 1
620 385 1
372 231 1
124 77 1
1240 770 1
1116 693 1
1116 693 1
1332 495 1
1036 385 1
496 308 1
444 165 1
1036 385 1
1332 495 1
148 55 1
496 308 1
444 165 1
1332 495 1
148 55 1
868 539 1
444 165 1
1480 550 1
1036 385 1
1240 770 1
496 308 1
1332 495 1
296 110 1
124 77 1
148 55 1
1332 495 1
1036 385 1
740 275 1
740 275 1
444 165 1
1240 770 1
444 165 1
444 165 1
1116 693 1
1184 440 1
444 165 1
296 110 1
1184 440 0.63291
372 231 1
744 462 1
592 220 1
372 231 1
148 55 1
1480 550 1
496 308 1
888 330 1
372 231 1
124 77 1
124 77 1
1240 770 1
1036 385 1
124 77 1
744 462 1
868 539 1
248 154 1
248 154 1
744 462 1
1184 440 1
148 55 1
296 110 1
868 539 1
992 616 1
248 154 1
1332 495 1
148 55 1
1332 495 1
620 385 1
296 110 1
1036 385 1
496 308 1
1036 385 1
888 330 1
868 539 1
592 220 1
1036 385 1
592 220 1
1332 495 1
592 220 1
744 462 1
148 55 1
888 330 1
1332 495 1
868 539 1
124 77 1
744 462 1
1480 550 1
296 110 1
992 616 1
148 55 1
124 77 1
888 330 1
372 231 1
888 330 1
1116 693 1
372 231 1
1332 495 1
1332 495 1
1480 550 0.970055
1184 440 1
1036 385 1
744 462 1
296 110 1
372 231 1
1116 693 1
620 385 1
1116 693 1
1116 693 1
1116 693 1
496 308 1
248 154 1
740 275 1
444 165 1
1116 693 1
496 308 1
148 55 1
496 308 1
444 165 1
1116 693 1
992 616 1
148 55 1
248 154 1
372 231 1
620 385 1
1240 770 1
1184 440 1
1116 693 1
868 539 1
740 275 1
744 462 1
444 165 1
1480 550 1
744 462 1
1240 770 1
1036 385 1
496 308 1
744 462 1
444 165 1
248 154 1
1332 495 1
1184 440 1
1240 770 1
444 165 1
496 308 1
1240 770 1
148 55 1
620 385 1
372 231 1
744 462 1
1240 770 1
1184 440 1
620 385 1
1184 440 1
1184 440 1
592 220 1
1480 550 1
992 616 1
496 308 1
740 275 1
296 110 1
124 77 1
744 462 1
496 308 1
888 330 1
868 539 1
1240 770 1
444 165 1
1184 440 1
248 154 1
124 77 1
148 55 1
744 462 1
740 275 1
620 385 1
444 165 1
1184 440 1
1184 440 1
1332 495 1
1480 550 1
1116 693 1
740 275 1
1332 495 1
1332 495 1
1332 495 1
1184 440 1
124 77 1
888 330 1
148 55 1
1332 495 1
1036 385 1
888 330 1
1332 495 1
592 220 1
992 616 1
620 385 1
124 77 1
1036 385 1
744 462 1
1332 495 1
148 55 1
740 275 1
1116 693 1
248 154 1
740 275 0.943197
1116 693 1
1480 550 1
1036 385 1
372 231 1
1332 495 1
496 308 1
1240 770 1
372 231 1
1240 770 1
1036 385 1
1480 550 1
1184 440 1
1240 770 1
296 110 1
496 308 1
992 616 1
740 275 1
248 154 1
1332 495 1
1116 693 1
1240 770 1
248 154 1
1116 693 1
620 385 1
1184 440 1
868 539 1
248 154 1
496 308 1
592 220 1
888 330 1
888 330 1
248 154 1
248 154 1
248 154 1
992 616 1
740 275 1
740 275 1
372 231 1
592 220 1
1240 770 1
1332 495 1
740 275 1
1184 440 1
124 77 1
620 385 1
888 330 1
1240 770 1
1184 440 1
248 154 1
248 154 1
992 616 1
1036 385 1
1332 495 1
1036 385 1
744 462 1
296 110 1
1240 770 1
296 110 1
1036 385 1
124 77 1
1240 770 1
372 231 1
296 110 1
620 385 1
888 330 1
868 539 1
592 220 1
1480 550 1
888 330 1
592 220 1
124 77 1
1036 385 1
496 308 1
124 77 1
1184 440 1
124 77 1
372 231 1
1240 770 1
888 330 1
1184 440 1
1184 440 1
444 165 0.690092
1036 385 1
744 462 1
1184 440 1
744 462 1
1184 440 1
1036 385 1
148 55 1
444 165 1
592 220 1
1240 770 1
296 110 1
148 55 1
620 385 1
1332 495 1
868 539 1
1184 440 1
296 110 1
592 220 1
148 55 1
592 220 1
992 616 1
124 77 1
124 77 1
148 55 1
620 385 1
1240 770 1
1116 693 1
620 385 1
1036 385 1
372 231 1
148 55 1
1036 385 1
1116 693 1
148 55 1
888 330 1
888 330 1
1332 495 1
592 220 1
620 385 1
888 330 1
372 231 1
1240 770 1
1116 693 1
1240 770 1
124 77 1
148 55 1
992 616 1
620 385 1
372 231 1
992 616 1
248 154 1
148 55 1
592 220 1
1480 550 1
248 154 1
444 165 1
620 385 1
592 220 1
992 616 1
888 330 1
620 385 1
888 330 0.941578
444 165 1
296 110 1
148 55 1
296 110 1
148 55 1
296 110 1
296 110 1
444 165 1
592 220 1
1332 495 1
248 154 1
248 154 1
372 231 1
620 385 1
1332 495 1
592 220 1
740 275 1
1240 770 1
1480 550 1
372 231 1
296 110 1
592 220 1
992 616 1
296 110 1
372 231 1
444 165 1
888 330 1
592 220 1
372 231 1
296 110 1
1184 440 1
1332 495 1
124 77 1
740 275 1
592 220 1
496 308 1
868 539 1
1332 495 1
148 55 1
1184 440 1
592 220 1
744 462 1
744 462 1
592 220 1
124 77 1
592 220 1
744 462 1
744 462 1
1332 495 1
868 539 1
620 385 1
1240 770 1
1240 770 1
124 77 1
496 308 1
740 275 1
992 616 1
592 220 1
124 77 1
992 616 1
124 77 1
296 110 1
620 385 1
496 308 1
1332 495 1
372 231 1
1116 693 1
868 539 1
372 231 1
888 330 1
1184 440 1
496 308 1
296 110 1
296 110 1
148 55 1
888 330 1
372 231 1
992 616 1
1480 550 1
740 275 1
124 77 1
148 55 1
744 462 1
148 55 1
1184 440 1
1332 495 1
888 330 1
248 154 1
992 616 1
124 77 1
1184 440 1
496 308 1
124 77 1
1036 385 1
1240 770 1
148 55 1
372 231 1
248 154 1
248 154 1
1116 693 1
1036 385 1
296 110 1
1480 550 1
740 275 1
888 330 1
1240 770 1
372 231 1
444 165 1
1332 495 1
620 385 1
1332 495 1
296 110 1
592 220 1
248 154 1
1480 550 1
740 275 1
740 275 1
1184 440 1
740 275 1
296 110 1
1036 385 1
1480 550 1
444 165 1
1332 495 1
1480 550 1
1184 440 1
620 385 1
740 275 1
888 330 1
1332 495 1
296 110 1
1116 693 1
1332 495 1
888 330 1
1036 385 1
444 165 1
888 330 1
744 462 1
1116 693 1
1036 385 1
1332 495 1
1240 770 1
888 330 1
248 154 1
1332 495 1
740 275 1
1116 693 1
372 231 1
1036 385 1
1184 440 1
1116 693 1
744 462 1
868 539 1
1184 440 1
992 616 1
992 616 1
992 616 1
592 220 1
496 308 1
620 385 1
740 275 1
1480 550 1
888 330 1
372 231 1
744 462 1
888 330 1
1036 385 1
248 154 1
1240 770 1
1116 693 1
1240 770 1
740 275 1
1332 495 1
296 110 1
1184 440 1
620 385 1
744 462 1
592 220 1
148 55 1
1184 440 1
1184 440 1
888 330 1
1116 693 1
888 330 1
148 55 1
1184 440 1
740 275 1
1036 385 1
1240 770 1
620 385 1
888 330 0.632636
1480 550 1
296 110 1
1332 495 1
592 220 1
1184 440 1
744 462 1
372 231 1
148 55 1
1332 495 1
124 77 1
1480 550 1
148 55 1
444 165 1
248 154 1
888 330 1
372 231 1
372 231 1
1480 550 1
592 220 1
1480 550 1
868 539 1
1240 770 1
372 231 1
740 275 1
1480 550 1
868 539 1
592 220 1
1240 770 1
496 308 1
1332 495 1
496 308 1
1116 693 1
296 110 1
496 308 1
1480 550 1
1332 495 1
1036 385 1
1480 550 1
620 385 1
444 165 1
740 275 1
444 165 1
868 539 1
1480 550 1
740 275 1
496 308 1
148 55 1
444 165 1
296 110 1
620 385 1
148 55 1
1116 693 1
148 55 1
740 275 1
992 616 1
148 55 1
592 220 1
1116 693 1
1116 693 1
1116 693 1
496 308 1
740 275 1
1116 693 1
444 165 1
868 539 1
740 275 1
496 308 1
1036 385 1
248 154 1
296 110 1
444 165 1
148 55 1
620 385 1
248 154 1
148 55 1
1240 770 1
1240 770 1
1184 440 1
888 330 1
744 462 1
744 462 1
740 275 1
740 275 1
444 165 1
124 77 1
248 154 1
296 110 1
1240 770 1
1240 770 1
372 231 1
1036 385 1
992 616 1
740 275 1
620 385 1
1332 495 1
620 385 1
888 330 1
1480 550 1
444 165 1
124 77 1
444 165 1
1116 693 1
740 275 1
888 330 1
1036 385 1
992 616 1
1480 550 1
1184 440 1
740 275 1
868 539 1
888 330 1
592 220 1
124 77 1
148 55 1
1240 770 1
444 165 1
296 110 1
1332 495 1
248 154 1
744 462 1
592 220 1
372 231 1
744 462 1
444 165 1
1240 770 1
1036 385 1
248 154 1
1036 385 1
1184 440 1
620 385 1
296 110 1
1240 770 1
888 330 1
888 330 1
1184 440 1
1480 550 1
444 165 1
148 55 1
744 462 1
1240 770 1
744 462 1
496 308 1
888 330 1
868 539 1
888 330 1
868 539 1
1240 770 1
1036 385 1
1036 385 1
740 275 1
444 165 1
1116 693 1
1116 693 1
620 385 1
620 385 1
248 154 1
1332 495 1
1036 385 1
372 231 1
868 539 1
992 616 1
868 539 1
620 385 1
1240 770 1
296 110 1
124 77 1
592 220 1
1036 385 1
1036 385 1
592 220 1
1240 770 1
620 385 1
148 55 1
148 55 1
1332 495 1
444 165 1
496 308 1
1480 550 1
124 77 1
1240 770 1
744 462 1
444 165 1
740 275 1
740 275 1
1036 385 1
1116 693 1
592 220 1
620 385 1
744 462 1
740 275 1
444 165 1
296 110 1
1480 550 1
868 539 1
592 220 1
372 231 1
744 462 1
868 539 1
148 55 1
1332 495 1
1036 385 1
592 220 1
992 616 1
888 330 1
868 539 1
372 231 1
1116 693 1
124 77 1
620 385 1
868 539 1
444 165 1
148 55 1
744 462 1
296 110 1
592 220 1
1184 440 1
1332 495 1
296 110 1
248 154 1
1240 770 1
1240 770 1
620 385 1
868 539 1
248 154 1
296 110 1
444 165 1
1240 770 1
1036 385 1
1184 440 1
1116 693 1
1480 550 1
372 231 1
1036 385 1
148 55 1
1036 385 1
248 154 1
1184 440 1
992 616 1
992 616 1
444 165 1
1332 495 1
296 110 1
1184 440 1
888 330 1
124 77 1
124 77 1
124 77 1
1332 495 1
496 308 1
1240 770 1
1036 385 1
888 330 1
248 154 1
744 462 1
148 55 1
372 231 1
444 165 1
444 165 1
444 165 1
888 330 1
1480 550 1
992 616 1
444 165 1
248 154 1
1240 770 1
496 308 1
740 275 1
444 165 1
444 165 1
1480 550 1
444 165 1
592 220 1
1240 770 1
124 77 1
296 110 1
496 308 1
148 55 1
496 308 1
1332 495 1
1332 495 1
744 462 1
1332 495 1
1036 385 1
248 154 1
888 330 1
296 110 1
868 539 1
1240 770 1
744 462 1
1240 770 1
744 462 1
1184 440 1
592 220 1
124 77 1
248 154 1
372 231 1
1240 770 1
992 616 1
296 110 1
444 165 1
496 308 1
1036 385 1
296 110 1
1184 440 1
744 462 1
148 55 1
1240 770 1
496 308 1
148 55 1
1480 550 1
372 231 1
992 616 1
296 110 1
124 77 1
888 330 1
888 330 1
1240 770 1
888 330 1
888 330 1
124 77 1
372 231 1
620 385 1
1332 495 1
992 616 1
740 275 1
444 165 1
888 330 1
296 110 1
1480 550 1
740 275 1
744 462 1
148 55 1
444 165 1
1480 550 1
620 385 1
1036 385 1
1332 495 1
1480 550 1
444 165 1
372 231 1
1480 550 1
1184 440 1
620 385 1
744 462 1
496 308 1
296 110 1
888 330 1
740 275 1
620 385 1
1036 385 1
148 55 1
1480 550 1
888 330 1
1240 770 1
1184 440 1
1480 550 1
888 330 1
1116 693 1
496 308 1
592 220 1
1036 385 1
744 462 1
1036 385 1
372 231 1
