5000 1746205
740 275 0.819797
296 110 0.797425
744 462 1
372 231 0.863123
592 220 1
992 616 1
868 539 1
496 308 1
1036 385 1
1184 440 1
444 165 1
372 231 0.879153
744 462 1
1116 693 0.992114
372 231 1
740 275 1
148 55 0.785115
992 616 1
868 539 1
620 385 0.893609
1184 440 1
496 308 1
740 275 0.957445
1332 495 1
592 220 1
592 220 1
496 308 1
148 55 1
744 462 1
248 154 0.605471
1480 550 1
868 539 1
740 275 1
868 539 1
444 165 1
372 231 1
1480 550 1
1036 385 1
496 308 1
1240 770 1
1184 440 1
1184 440 1
296 110 1
124 77 1
744 462 1
1240 770 1
1116 693 1
1332 495 1
296 110 1
1036 385 0.75996
1036 385 0.938724
620 385 1
1184 440 1
592 220 0.917818
992 616 1
744 462 1
1036 385 1
496 308 1
372 231 0.873824
592 220 1
740 275 1
444 165 1
372 231 1
1240 770 0.723872
1480 550 1
124 77 1
1332 495 1
124 77 1
496 308 1
296 110 0.946951
148 55 1
444 165 1
1332 495 1
444 165 1
372 231 1
296 110 1
124 77 1
740 275 1
992 616 1
868 539 0.791146
1240 770 1
992 616 1
592 220 1
620 385 1
148 55 0.776326
1184 440 1
1184 440 0.746151
1036 385 1
372 231 0.817446
444 165 1
248 154 1
744 462 1
592 220 1
496 308 1
868 539 1
1184 440 1
1116 693 1
592 220 1
868 539 1
248 154 1
1036 385 1
1332 495 0.937745
372 231 0.847476
148 55 1
1036 385 1
868 539 0.674555
1240 770 1
592 220 1
1116 693 1
592 220 1
1332 495 1
744 462 1
992 616 1
888 330 1
868 539 1
124 77 0.887673
296 110 1
1332 495 1
1240 770 1
868 539 1
148 55 1
124 77 1
744 462 1
740 275 1
1116 693 1
372 231 1
1036 385 1
740 275 0.899197
496 308 1
1036 385 1
124 77 0.916878
1332 495 1
148 55 0.633618
372 231 1
1240 770 1
372 231 1
1332 495 0.837996
592 220 0.821032
888 330 1
372 231 1
372 231 1
1480 550 1
1116 693 1
1184 440 1
1184 440 0.767186
868 539 1
1116 693 1
992 616 1
444 165 1
868 539 1
744 462 0.914055
248 154 0.897964
744 462 0.89207
124 77 1
372 231 1
868 539 1
1240 770 1
1332 495 1
888 330 0.729308
620 385 1
1036 385 1
888 330 0.965265
124 77 0.913634
1240 770 1
124 77 1
496 308 1
1184 440 1
740 275 1
868 539 1
372 231 1
444 165 1
1240 770 1
372 231 1
868 539 0.862669
992 616 1
868 539 0.527196
1116 693 1
496 308 1
1480 550 1
372 231 0.89082
1240 770 1
444 165 1
740 275 1
592 220 1
1036 385 0.80839
124 77 1
372 231 1
620 385 1
1184 440 0.725142
992 616 0.775445
740 275 1
444 165 1
1240 770 1
296 110 0.742697
868 539 1
1036 385 1
868 539 1
496 308 1
372 231 1
992 616 0.940553
888 330 0.659046
888 330 1
372 231 0.900544
148 55 1
1036 385 1
992 616 0.755363
124 77 1
296 110 1
868 539 1
888 330 0.79512
1480 550 1
248 154 1
1036 385 0.786718
148 55 1
888 330 1
296 110 1
592 220 1
444 165 1
496 308 1
1240 770 1
740 275 1
124 77 1
1332 495 1
444 165 0.775512
868 539 1
444 165 1
1184 440 0.90542
1332 495 1
1036 385 1
1036 385 0.981048
296 110 1
496 308 1
620 385 1
744 462 1
620 385 1
1036 385 1
372 231 1
740 275 1
124 77 1
992 616 0.660497
444 165 1
740 275 1
744 462 1
868 539 1
248 154 1
868 539 0.769367
296 110 1
296 110 0.963382
1480 550 1
372 231 1
888 330 1
592 220 0.964257
868 539 1
496 308 1
1184 440 0.946743
148 55 1
1240 770 0.93518
1184 440 1
296 110 1
1332 495 0.773129
992 616 0.845254
740 275 1
148 55 1
1036 385 0.928357
868 539 1
148 55 1
444 165 1
868 539 1
148 55 1
148 55 0.825986
1184 440 1
124 77 1
592 220 1
620 385 0.898749
620 385 1
1332 495 1
1184 440 1
444 165 1
248 154 0.69957
740 275 1
1184 440 0.849219
1332 495 0.631751
1480 550 0.828802
888 330 1
124 77 1
496 308 1
1240 770 1
444 165 1
744 462 1
740 275 0.896364
740 275 1
124 77 1
992 616 1
296 110 1
744 462 1
296 110 0.921851
124 77 1
296 110 1
1116 693 1
372 231 1
868 539 1
740 275 1
444 165 1
1332 495 1
1480 550 1
620 385 1
740 275 1
1036 385 1
1036 385 1
1332 495 1
888 330 1
296 110 1
1332 495 1
1480 550 1
1036 385 0.96347
1116 693 0.832694
496 308 1
888 330 1
888 330 0.830952
620 385 1
744 462 1
620 385 1
592 220 1
744 462 1
148 55 1
296 110 1
296 110 0.569503
296 110 1
620 385 1
372 231 1
496 308 1
1480 550 1
444 165 1
1116 693 1
1036 385 1
740 275 0.824572
992 616 0.932166
124 77 0.733822
740 275 0.713264
124 77 1
868 539 1
1332 495 1
888 330 1
1036 385 1
248 154 1
248 154 1
740 275 0.956325
1116 693 0.905504
496 308 1
592 220 1
248 154 1
1332 495 0.899074
296 110 1
992 616 1
124 77 1
124 77 1
1036 385 1
124 77 0.984486
496 308 1
148 55 1
248 154 0.919409
1116 693 1
296 110 0.738923
248 154 1
1184 440 1
1116 693 1
1184 440 1
1332 495 1
1036 385 1
124 77 1
496 308 1
148 55 1
592 220 0.82998
124 77 1
1116 693 0.930004
496 308 1
1480 550 0.852591
868 539 1
1480 550 1
1184 440 1
744 462 1
1240 770 1
1184 440 1
372 231 1
992 616 1
444 165 1
248 154 0.933978
1480 550 1
888 330 0.906611
620 385 1
124 77 1
148 55 1
1036 385 1
1332 495 1
1116 693 1
1240 770 1
592 220 1
148 55 1
868 539 1
1332 495 1
1240 770 1
744 462 1
372 231 1
1184 440 1
744 462 1
1116 693 1
248 154 1
148 55 0.690225
620 385 1
592 220 0.705761
992 616 0.894884
124 77 1
1184 440 1
888 330 0.784977
592 220 1
1036 385 1
1116 693 1
444 165 0.78104
1480 550 1
740 275 1
296 110 1
1184 440 1
1480 550 1
444 165 1
1116 693 1
296 110 1
444 165 1
444 165 0.877554
148 55 0.909737
1116 693 1
148 55 1
1184 440 1
296 110 1
992 616 0.690058
888 330 1
148 55 0.947879
1332 495 1
1240 770 1
992 616 1
444 165 1
992 616 0.902286
1116 693 1
868 539 1
372 231 1
148 55 1
296 110 1
372 231 0.588147
1116 693 0.932704
1332 495 0.936126
868 539 1
444 165 1
1036 385 1
1332 495 1
744 462 0.777039
372 231 0.837621
148 55 1
444 165 1
740 275 1
124 77 1
620 385 1
248 154 1
1036 385 1
444 165 1
868 539 1
1036 385 1
1240 770 0.841842
124 77 1
888 330 0.772284
1184 440 0.875153
592 220 1
248 154 1
1240 770 1
744 462 1
1036 385 1
992 616 1
1480 550 1
372 231 1
248 154 1
1240 770 1
1332 495 1
148 55 1
1184 440 1
620 385 1
868 539 0.949541
1480 550 1
296 110 1
1116 693 1
372 231 1
1116 693 1
740 275 0.615213
1116 693 1
1184 440 0.939837
1116 693 1
1116 693 0.90198
148 55 1
1184 440 1
1480 550 1
296 110 0.689468
1184 440 0.887883
248 154 1
868 539 1
496 308 1
1240 770 1
992 616 1
248 154 0.755252
248 154 0.723942
1480 550 1
372 231 1
124 77 1
592 220 1
1240 770 1
1036 385 1
1480 550 1
444 165 1
444 165 1
868 539 1
1332 495 1
1480 550 0.936116
248 154 1
888 330 0.856308
744 462 1
1036 385 0.935617
1036 385 1
1036 385 1
740 275 1
868 539 1
744 462 1
148 55 1
868 539 1
1332 495 1
296 110 1
888 330 0.881513
592 220 1
248 154 1
1332 495 1
1332 495 1
444 165 1
740 275 1
888 330 1
740 275 1
592 220 0.687324
1036 385 0.922123
868 539 1
1184 440 1
296 110 1
1116 693 0.934942
620 385 1
1240 770 0.895738
1480 550 1
620 385 0.669505
1036 385 1
372 231 1
868 539 1
592 220 1
496 308 1
740 275 1
1240 770 1
444 165 1
444 165 0.907106
1332 495 1
992 616 1
124 77 1
148 55 1
1240 770 1
1036 385 1
888 330 1
1036 385 0.649001
620 385 1
1036 385 1
248 154 1
744 462 1
1480 550 1
592 220 1
592 220 1
1480 550 1
888 330 0.829412
248 154 0.800435
992 616 1
124 77 0.641925
444 165 1
592 220 0.919834
1332 495 1
372 231 1
592 220 1
1332 495 1
148 55 0.902327
296 110 0.836569
248 154 1
1480 550 0.915002
496 308 1
888 330 1
992 616 1
444 165 1
1116 693 1
444 165 1
124 77 1
744 462 1
620 385 1
1332 495 1
496 308 1
1116 693 1
248 154 1
992 616 1
1184 440 1
740 275 1
868 539 0.754599
1480 550 0.942227
740 275 1
888 330 1
592 220 1
372 231 1
888 330 0.886826
888 330 1
1332 495 1
496 308 0.825654
1116 693 1
1036 385 1
744 462 1
620 385 1
1036 385 1
1036 385 1
740 275 1
296 110 1
1332 495 1
592 220 1
1184 440 1
1116 693 1
868 539 1
744 462 1
372 231 0.926027
1480 550 1
372 231 1
248 154 1
744 462 1
592 220 1
496 308 1
592 220 1
148 55 0.828014
148 55 1
1184 440 1
992 616 1
744 462 1
496 308 1
1332 495 1
888 330 1
372 231 1
1116 693 0.913552
444 165 1
868 539 1
496 308 1
1184 440 1
744 462 0.860456
1184 440 1
592 220 1
124 77 1
888 330 0.734047
296 110 1
1116 693 1
444 165 1
592 220 1
1332 495 1
372 231 1
1480 550 1
496 308 1
148 55 1
620 385 0.979979
740 275 1
1332 495 1
888 330 1
1116 693 1
592 220 1
444 165 1
496 308 0.941168
888 330 1
992 616 0.720492
124 77 0.890734
1036 385 0.762872
148 55 1
1332 495 1
1184 440 1
1480 550 0.764873
1332 495 0.890137
372 231 1
1036 385 1
1332 495 1
592 220 1
592 220 0.531898
868 539 1
868 539 1
148 55 1
620 385 1
1184 440 1
620 385 1
296 110 1
868 539 1
868 539 0.897685
740 275 1
888 330 1
1240 770 1
868 539 1
868 539 1
1116 693 1
744 462 1
992 616 1
1480 550 1
592 220 1
372 231 1
868 539 0.863583
444 165 1
1036 385 1
148 55 1
1240 770 0.897336
148 55 1
296 110 1
1184 440 1
296 110 0.871114
148 55 1
148 55 1
1240 770 0.932469
1116 693 1
888 330 1
1116 693 0.982624
592 220 1
868 539 1
592 220 1
1480 550 0.96502
124 77 0.830689
1116 693 1
1036 385 1
496 308 1
992 616 0.949362
148 55 1
248 154 1
496 308 0.900887
148 55 0.631691
372 231 1
124 77 1
620 385 1
248 154 1
124 77 0.75618
620 385 0.814256
1332 495 1
148 55 1
496 308 1
1036 385 1
868 539 1
592 220 1
1184 440 0.961909
888 330 1
620 385 1
1240 770 1
1332 495 0.981223
1480 550 1
296 110 1
1240 770 1
148 55 1
296 110 1
1036 385 1
296 110 1
992 616 1
1036 385 1
592 220 1
444 165 0.89448
888 330 1
1184 440 1
592 220 1
592 220 1
296 110 0.957639
740 275 1
868 539 1
620 385 1
444 165 1
372 231 1
620 385 1
592 220 0.819569
372 231 1
1332 495 1
620 385 0.846356
1116 693 0.820131
1240 770 0.778114
248 154 0.717476
124 77 1
148 55 1
1332 495 1
744 462 0.874361
124 77 1
740 275 1
1036 385 1
1332 495 0.769466
372 231 0.728055
620 385 0.736737
888 330 1
1240 770 1
444 165 1
1116 693 0.895175
888 330 1
868 539 1
124 77 1
296 110 1
868 539 1
444 165 1
620 385 1
992 616 1
296 110 1
1480 550 1
868 539 1
620 385 1
868 539 0.87305
444 165 1
248 154 1
1332 495 1
1036 385 1
1240 770 1
148 55 1
868 539 1
1036 385 1
1116 693 1
740 275 0.933547
992 616 0.708757
888 330 1
992 616 1
1184 440 0.770168
868 539 1
740 275 1
1036 385 1
592 220 1
744 462 1
372 231 1
1240 770 1
740 275 1
868 539 1
1116 693 1
296 110 1
888 330 1
744 462 1
740 275 1
124 77 0.781016
868 539 1
248 154 0.81939
992 616 1
496 308 1
496 308 1
1240 770 1
496 308 0.927534
888 330 0.849918
1480 550 1
444 165 1
992 616 0.968345
444 165 0.810398
1332 495 0.767202
444 165 1
744 462 1
148 55 1
296 110 0.668264
444 165 1
372 231 1
868 539 1
1184 440 1
1036 385 1
296 110 1
444 165 1
1184 440 1
888 330 1
248 154 0.950308
740 275 1
148 55 1
620 385 1
1116 693 0.849382
496 308 0.894719
1116 693 1
992 616 1
1332 495 1
888 330 1
744 462 1
148 55 1
1036 385 1
888 330 1
496 308 1
148 55 1
592 220 1
124 77 1
1240 770 1
744 462 1
1116 693 1
888 330 0.908021
740 275 0.955971
1184 440 1
296 110 1
868 539 1
1480 550 0.93159
248 154 0.723012
992 616 1
1332 495 1
296 110 0.865889
1480 550 0.827124
248 154 1
372 231 0.93486
1332 495 0.966247
620 385 1
296 110 1
148 55 0.874554
868 539 1
1480 550 0.953706
444 165 1
124 77 0.911337
744 462 0.892203
1184 440 1
740 275 1
1240 770 1
148 55 0.927069
496 308 1
496 308 1
1240 770 1
992 616 1
148 55 1
372 231 0.891159
1240 770 1
992 616 1
888 330 1
592 220 1
124 77 1
592 220 0.857148
740 275 1
124 77 0.570055
148 55 1
1116 693 1
740 275 1
1184 440 0.709991
744 462 1
148 55 0.922194
1116 693 1
248 154 1
1332 495 1
372 231 1
1240 770 1
1240 770 1
148 55 1
744 462 1
620 385 1
248 154 1
992 616 1
124 77 1
868 539 1
1480 550 1
496 308 1
592 220 1
740 275 1
1184 440 1
744 462 0.917174
1240 770 0.451374
740 275 1
496 308 1
496 308 1
740 275 1
1116 693 1
868 539 1
744 462 1
148 55 1
1184 440 0.832552
744 462 1
868 539 0.954591
248 154 0.920898
148 55 1
1240 770 1
868 539 1
620 385 1
1036 385 0.854916
592 220 1
592 220 1
444 165 1
1036 385 1
124 77 1
744 462 1
744 462 1
744 462 0.859307
744 462 1
1184 440 0.869687
592 220 1
992 616 0.74549
1184 440 1
992 616 1
1116 693 1
148 55 0.850782
444 165 1
620 385 0.946519
372 231 0.856378
744 462 1
868 539 1
992 616 1
248 154 1
992 616 1
1184 440 1
372 231 1
124 77 1
1332 495 1
620 385 1
740 275 1
1036 385 1
496 308 1
1240 770 1
148 55 0.885575
888 330 0.917868
888 330 0.923447
740 275 1
496 308 0.767195
248 154 0.754771
1480 550 1
1116 693 1
248 154 1
444 165 1
296 110 0.876759
1184 440 1
1036 385 1
1480 550 1
496 308 1
1184 440 1
1332 495 1
372 231 1
888 330 0.933893
1480 550 1
1184 440 1
496 308 1
744 462 1
992 616 0.77067
1116 693 1
1116 693 1
1184 440 1
124 77 1
1480 550 1
148 55 1
496 308 1
1480 550 0.668597
296 110 1
868 539 1
1116 693 1
592 220 0.980009
1116 693 1
740 275 1
496 308 1
1240 770 1
1116 693 1
148 55 0.639504
744 462 0.827379
992 616 0.765948
1332 495 1
1480 550 1
744 462 0.85133
888 330 1
868 539 1
1036 385 1
124 77 0.82781
620 385 1
1240 770 1
620 385 1
248 154 1
592 220 0.806744
248 154 0.898591
740 275 1
888 330 1
1332 495 0.87455
1240 770 1
592 220 1
124 77 1
592 220 1
496 308 0.632323
248 154 0.876001
296 110 1
620 385 0.899181
1036 385 1
248 154 1
868 539 1
1036 385 1
868 539 1
1332 495 1
744 462 1
620 385 1
248 154 1
1036 385 0.920657
372 231 1
888 330 1
148 55 0.856588
1480 550 1
296 110 1
1184 440 0.749801
592 220 1
148 55 1
620 385 0.864822
744 462 1
1240 770 0.795256
1480 550 1
1116 693 1
248 154 1
744 462 1
992 616 1
444 165 1
868 539 0.839755
888 330 1
296 110 1
148 55 1
744 462 1
592 220 1
1036 385 1
124 77 1
296 110 1
248 154 1
888 330 0.860726
296 110 1
1240 770 0.985947
124 77 1
1184 440 0.764303
744 462 1
592 220 1
592 220 1
740 275 1
992 616 1
444 165 1
1240 770 0.837146
1240 770 1
1480 550 1
496 308 1
992 616 0.656265
124 77 1
744 462 1
620 385 1
992 616 0.547161
592 220 1
496 308 1
620 385 0.895727
372 231 1
124 77 1
1240 770 1
1116 693 0.877721
1116 693 1
1332 495 1
1036 385 1
496 308 1
444 165 0.890007
1036 385 1
1332 495 1
148 55 0.849335
496 308 1
444 165 1
1332 495 1
148 55 1
868 539 1
444 165 1
1480 550 1
1036 385 1
1240 770 1
496 308 1
1332 495 1
296 110 1
124 77 1
148 55 1
1332 495 1
1036 385 1
740 275 1
740 275 0.7854
444 165 1
1240 770 0.813542
444 165 0.765727
444 165 1
1116 693 1
1184 440 0.992433
444 165 1
296 110 1
1184 440 1
372 231 0.897121
744 462 1
592 220 1
372 231 1
148 55 1
1480 550 0.70863
496 308 1
888 330 1
372 231 1
124 77 1
124 77 1
1240 770 1
1036 385 1
124 77 1
744 462 1
868 539 0.691025
248 154 1
248 154 1
744 462 1
1184 440 1
148 55 0.791001
296 110 1
868 539 1
992 616 1
248 154 1
1332 495 1
148 55 1
1332 495 0.832184
620 385 1
296 110 1
1036 385 1
496 308 0.87409
1036 385 1
888 330 1
868 539 1
592 220 1
1036 385 1
592 220 1
1332 495 1
592 220 1
744 462 0.851196
148 55 1
888 330 1
1332 495 1
868 539 1
124 77 1
744 462 1
1480 550 1
296 110 1
992 616 1
148 55 1
124 77 1
888 330 0.907438
372 231 1
888 330 1
1116 693 1
372 231 1
1332 495 0.903166
1332 495 0.867124
1480 550 1
1184 440 0.842068
1036 385 1
744 462 1
296 110 1
372 231 1
1116 693 1
620 385 1
1116 693 1
1116 693 1
1116 693 0.871725
496 308 1
248 154 1
740 275 1
444 165 1
1116 693 1
496 308 0.715938
148 55 1
496 308 1
444 165 1
1116 693 1
992 616 1
148 55 1
248 154 1
372 231 1
620 385 1
1240 770 1
1184 440 1
1116 693 1
868 539 0.641635
740 275 0.853191
744 462 1
444 165 1
1480 550 1
744 462 1
1240 770 1
1036 385 1
496 308 1
744 462 1
444 165 1
248 154 1
1332 495 1
1184 440 1
1240 770 1
444 165 1
496 308 0.738102
1240 770 1
148 55 1
620 385 1
372 231 1
744 462 1
1240 770 1
1184 440 1
620 385 0.742536
1184 440 1
1184 440 1
592 220 1
1480 550 1
992 616 0.889634
496 308 0.877407
740 275 1
296 110 0.83182
124 77 1
744 462 0.709672
496 308 1
888 330 1
868 539 0.915988
1240 770 1
444 165 1
1184 440 1
248 154 0.910213
124 77 0.858162
148 55 1
744 462 1
740 275 1
620 385 0.717858
444 165 1
1184 440 1
1184 440 1
1332 495 0.904881
1480 550 0.622315
1116 693 1
740 275 0.848757
1332 495 1
1332 495 1
1332 495 1
1184 440 1
124 77 1
888 330 1
148 55 0.874753
1332 495 1
1036 385 1
888 330 0.405914
1332 495 0.916458
592 220 1
992 616 0.596498
620 385 1
124 77 1
1036 385 1
744 462 1
1332 495 1
148 55 1
740 275 1
1116 693 1
248 154 1
740 275 1
1116 693 1
1480 550 1
1036 385 1
372 231 0.9164
1332 495 1
496 308 1
1240 770 1
372 231 1
1240 770 1
1036 385 1
1480 550 1
1184 440 1
1240 770 1
296 110 1
496 308 0.916704
992 616 1
740 275 1
248 154 1
1332 495 1
1116 693 1
1240 770 1
248 154 1
1116 693 1
620 385 0.62484
1184 440 1
868 539 1
248 154 1
496 308 1
592 220 1
888 330 1
888 330 1
248 154 1
248 154 1
248 154 1
992 616 0.801611
740 275 1
740 275 1
372 231 0.639458
592 220 0.767641
1240 770 1
1332 495 1
740 275 1
1184 440 1
124 77 1
620 385 1
888 330 1
1240 770 1
1184 440 1
248 154 1
248 154 1
992 616 1
1036 385 1
1332 495 1
1036 385 1
744 462 1
296 110 1
1240 770 1
296 110 1
1036 385 1
124 77 1
1240 770 1
372 231 1
296 110 1
620 385 0.924072
888 330 1
868 539 0.611607
592 220 1
1480 550 1
888 330 1
592 220 1
124 77 1
1036 385 1
496 308 1
124 77 1
1184 440 1
124 77 1
372 231 0.897116
1240 770 0.858156
888 330 1
1184 440 0.701481
1184 440 1
444 165 1
1036 385 1
744 462 1
1184 440 1
744 462 1
1184 440 1
1036 385 0.886107
148 55 1
444 165 1
592 220 0.861764
1240 770 1
296 110 1
148 55 1
620 385 1
1332 495 0.853557
868 539 1
1184 440 1
296 110 0.72329
592 220 1
148 55 1
592 220 1
992 616 1
124 77 1
124 77 1
148 55 1
620 385 1
1240 770 1
1116 693 1
620 385 1
1036 385 1
372 231 1
148 55 1
1036 385 1
1116 693 1
148 55 1
888 330 1
888 330 1
1332 495 0.939306
592 220 1
620 385 1
888 330 1
372 231 1
1240 770 0.528155
1116 693 0.932256
1240 770 1
124 77 1
148 55 0.932401
992 616 1
620 385 1
372 231 0.897528
992 616 1
248 154 1
148 55 1
592 220 1
1480 550 1
248 154 1
444 165 0.869743
620 385 0.870285
592 220 0.984912
992 616 0.935153
888 330 1
620 385 1
888 330 1
444 165 1
296 110 1
148 55 0.908141
296 110 1
148 55 1
296 110 1
296 110 1
444 165 1
592 220 1
1332 495 1
248 154 1
248 154 1
372 231 1
620 385 1
1332 495 1
592 220 1
740 275 1
1240 770 1
1480 550 1
372 231 1
296 110 1
592 220 1
992 616 0.744708
296 110 1
372 231 0.722625
444 165 1
888 330 1
592 220 1
372 231 1
296 110 0.94486
1184 440 1
1332 495 1
124 77 1
740 275 1
592 220 1
496 308 1
868 539 0.785808
1332 495 1
148 55 1
1184 440 1
592 220 1
744 462 1
744 462 1
592 220 1
124 77 0.958014
592 220 1
744 462 0.952917
744 462 1
1332 495 1
868 539 1
620 385 1
1240 770 1
1240 770 1
124 77 0.823956
496 308 1
740 275 1
992 616 0.403066
592 220 1
124 77 1
992 616 1
124 77 1
296 110 1
620 385 1
496 308 1
1332 495 1
372 231 1
1116 693 0.878985
868 539 0.716207
372 231 1
888 330 1
1184 440 0.82337
496 308 0.899474
296 110 1
296 110 0.655025
148 55 1
888 330 1
372 231 0.715742
992 616 1
1480 550 1
740 275 0.962833
124 77 1
148 55 1
744 462 1
148 55 1
1184 440 1
1332 495 1
888 330 0.989284
248 154 1
992 616 1
124 77 1
1184 440 0.806693
496 308 0.816521
124 77 1
1036 385 1
1240 770 1
148 55 1
372 231 1
248 154 0.703751
248 154 1
1116 693 1
1036 385 1
296 110 1
1480 550 1
740 275 1
888 330 1
1240 770 1
372 231 0.726038
444 165 1
1332 495 0.906363
620 385 1
1332 495 1
296 110 0.950312
592 220 1
248 154 1
1480 550 1
740 275 1
740 275 1
1184 440 0.874799
740 275 1
296 110 1
1036 385 0.788007
1480 550 1
444 165 1
1332 495 0.70133
1480 550 1
1184 440 0.992539
620 385 1
740 275 1
888 330 1
1332 495 0.831599
296 110 1
1116 693 1
1332 495 1
888 330 1
1036 385 1
444 165 1
888 330 1
744 462 1
1116 693 0.868373
1036 385 1
1332 495 1
1240 770 1
888 330 1
248 154 1
1332 495 1
740 275 0.945991
1116 693 1
372 231 0.902057
1036 385 1
1184 440 1
1116 693 1
744 462 1
868 539 1
1184 440 1
992 616 1
992 616 1
992 616 0.976151
592 220 1
496 308 1
620 385 1
740 275 1
1480 550 1
888 330 1
372 231 1
744 462 1
888 330 1
1036 385 1
248 154 1
1240 770 1
1116 693 1
1240 770 1
740 275 1
1332 495 1
296 110 1
1184 440 1
620 385 1
744 462 1
592 220 1
148 55 1
1184 440 1
1184 440 1
888 330 1
1116 693 1
888 330 1
148 55 1
1184 440 1
740 275 1
1036 385 1
1240 770 1
620 385 0.905042
888 330 1
1480 550 1
296 110 1
1332 495 1
592 220 1
1184 440 1
744 462 1
372 231 1
148 55 1
1332 495 1
124 77 1
1480 550 1
148 55 1
444 165 1
248 154 1
888 330 0.945307
372 231 1
372 231 0.799851
1480 550 1
592 220 1
1480 550 1
868 539 1
1240 770 0.973496
372 231 1
740 275 1
1480 550 1
868 539 1
592 220 1
1240 770 1
496 308 0.84751
1332 495 1
496 308 1
1116 693 0.912021
296 110 1
496 308 1
1480 550 1
1332 495 1
1036 385 1
1480 550 1
620 385 1
444 165 1
740 275 1
444 165 1
868 539 1
1480 550 1
740 275 1
496 308 1
148 55 0.913703
444 165 1
296 110 1
620 385 0.662209
148 55 1
1116 693 0.932388
148 55 1
740 275 1
992 616 1
148 55 1
592 220 0.754552
1116 693 1
1116 693 0.94848
1116 693 1
496 308 1
740 275 1
1116 693 1
444 165 1
868 539 1
740 275 1
496 308 1
1036 385 1
248 154 1
296 110 1
444 165 1
148 55 1
620 385 1
248 154 0.630285
148 55 1
1240 770 1
1240 770 0.889086
1184 440 1
888 330 1
744 462 0.957979
744 462 1
740 275 0.646524
740 275 1
444 165 1
124 77 1
248 154 1
296 110 1
1240 770 1
1240 770 0.940714
372 231 1
1036 385 1
992 616 0.852394
740 275 1
620 385 1
1332 495 1
620 385 1
888 330 1
1480 550 0.832023
444 165 1
124 77 1
444 165 0.71907
1116 693 1
740 275 1
888 330 1
1036 385 0.942196
992 616 1
1480 550 1
1184 440 1
740 275 1
868 539 0.715031
888 330 0.757492
592 220 1
124 77 1
148 55 0.764574
1240 770 1
444 165 1
296 110 1
1332 495 1
248 154 1
744 462 1
592 220 1
372 231 1
744 462 1
444 165 0.703875
1240 770 1
1036 385 1
248 154 0.740796
1036 385 1
1184 440 0.733246
620 385 1
296 110 1
1240 770 1
888 330 1
888 330 1
1184 440 1
1480 550 1
444 165 1
148 55 1
744 462 1
1240 770 1
744 462 1
496 308 1
888 330 1
868 539 1
888 330 1
868 539 1
1240 770 1
1036 385 1
1036 385 0.724378
740 275 1
444 165 1
1116 693 1
1116 693 1
620 385 1
620 385 1
248 154 1
1332 495 1
1036 385 1
372 231 1
868 539 1
992 616 1
868 539 1
620 385 1
1240 770 1
296 110 1
124 77 1
592 220 0.959826
1036 385 1
1036 385 1
592 220 0.705611
1240 770 1
620 385 1
148 55 1
148 55 0.887045
