500 100000
360 380 1
360 350 1
360 291 1
360 380 0.277632
360 345 1
360 265 1
360 364 1
360 334 0.315868
360 358 0.294693
360 389 1
360 433 1
360 380 0.277632
360 428 0.246495
360 325 1
360 404 0.261139
360 338 1
360 463 1
360 369 0.285908
360 328 0.321646
360 469 0.224947
360 352 1
360 305 1
360 284 0.371479
360 362 0.291436
360 394 1
360 354 1
360 441 0.239229
360 317 1
360 300 1
360 355 1
360 341 0.309384
360 413 1
360 413 1
360 391 1
360 341 0.309384
360 372 0.283602
360 413 0.255448
360 310 0.340323
360 360 1
360 423 1
360 423 1
360 370 1
360 415 1
360 354 1
360 461 1
360 310 1
360 467 0.22591
360 351 1
360 356 1
360 357 0.295518
360 449 1
360 400 0.26375
360 354 0.298023
360 388 0.271907
360 354 1
360 425 1
360 420 0.25119
360 452 0.233407
360 403 0.261787
360 388 1
360 339 1
360 368 1
360 388 1
360 316 1
360 294 1
360 302 1
360 459 0.229847
360 400 0.26375
360 335 0.314925
360 380 1
360 402 1
360 359 0.293872
360 414 1
360 321 1
360 406 1
360 370 0.285135
