1000 25686
117 449 1
50 296 1
346 749 1
206 589 1
541 911 1
631 972 1
918 1121 1
55 310 1
838 1085 1
814 1073 1
595 948 0.893609
603 954 1
930 1126 1
986 1149 1
562 926 1
652 984 1
157 517 1
796 1064 1
690 1007 1
942 1131 1
269 667 1
562 926 1
681 1002 1
478 865 1
500 881 1
569 931 1
88 391 1
300 702 1
737 1033 1
147 501 1
586 942 1
833 1082 1
866 1098 1
450 842 1
756 1044 1
505 885 1
477 864 1
722 1025 1
863 1096 1
946 1133 1
266 664 1
594 948 1
769 1050 1
643 979 1
842 1087 1
779 1056 1
255 651 1
821 1077 1
986 1149 1
615 961 1
254 650 1
493 876 1
216 602 1
643 979 0.957445
292 693 1
807 1070 1
636 975 1
829 1080 1
379 780 0.605471
404 803 1
304 706 1
781 1057 1
14 157 1
92 399 1
824 1078 1
624 967 1
698 1012 1
524 899 1
883 1106 1
632 972 1
478 865 1
481 867 1
511 890 1
124 462 1
586 942 1
515 893 1
888 1108 1
990 1150 1
43 274 1
891 1109 1
81 375 1
240 633 1
837 1084 1
932 1127 1
904 1115 0.75996
501 882 1
719 1023 1
165 530 1
766 1049 1
598 950 1
282 682 1
28 222 0.938724
988 1150 1
810 1071 1
562 926 1
756 1044 1
983 1148 1
947 1133 1
939 1130 0.917818
928 1125 0.873824
181 554 0.723872
448 840 1
412 810 1
229 619 1
405 804 1
293 694 1
783 1058 1
115 445 1
466 855 1
612 959 1
718 1023 1
308 710 0.946951
320 723 1
855 1093 1
935 1128 1
707 1017 1
653 985 1
482 868 1
33 241 1
198 578 1
873 1101 1
557 923 1
908 1117 1
748 1039 1
518 895 1
248 643 1
53 304 1
55 310 1
376 778 1
645 980 1
23 201 1
107 430 1
397 797 1
130 472 1
778 1055 1
308 710 1
237 629 1
731 1030 1
319 722 1
532 905 1
802 1067 1
739 1034 1
785 1059 1
274 673 1
929 1126 1
164 528 1
765 1048 1
67 342 1
423 820 1
673 997 1
362 765 1
644 980 1
885 1106 1
139 488 1
730 1030 1
509 888 1
612 959 1
425 821 1
566 929 1
615 961 1
345 748 1
565 928 1
766 1049 0.791146
646 981 1
785 1059 1
446 839 1
534 906 1
728 1028 1
686 1005 1
152 509 1
905 1115 1
124 462 1
831 1081 1
181 554 1
986 1149 1
916 1120 1
19 183 1
159 520 1
973 1144 1
626 968 1
199 579 1
298 700 1
266 664 0.776326
118 451 1
418 815 1
558 923 0.746151
138 486 1
157 517 1
864 1097 1
451 843 1
311 714 1
899 1113 1
140 490 0.817446
996 1153 1
720 1024 0.937745
642 978 1
971 1143 1
652 984 1
674 998 1
912 1118 1
319 722 1
947 1133 1
839 1085 1
573 934 1
186 561 1
512 890 1
395 795 1
377 779 1
230 620 1
504 884 0.847476
97 410 1
386 787 1
635 974 1
910 1117 1
138 486 1
804 1068 0.674555
81 375 1
40 265 1
861 1095 1
766 1049 1
105 426 1
680 1001 1
872 1101 1
995 1152 1
119 453 1
392 792 1
845 1088 1
694 1009 1
402 801 1
140 490 1
909 1117 1
916 1120 0.887673
242 635 1
107 430 1
464 853 1
301 703 1
313 716 1
862 1096 0.899197
762 1047 1
523 899 1
690 1007 1
719 1023 0.916878
448 840 1
642 978 1
917 1120 1
435 830 1
48 290 1
70 349 1
520 896 1
320 723 1
292 693 0.633618
343 746 1
646 981 1
999 1154 1
719 1023 0.837996
239 632 1
60 324 1
242 635 0.821032
37 255 1
346 749 1
422 819 1
406 805 1
847 1089 0.767186
372 774 1
822 1077 1
890 1109 1
661 990 1
702 1014 1
581 939 1
198 578 1
433 828 1
258 655 1
832 1082 1
741 1036 0.914055
98 412 1
770 1051 0.897964
987 1149 1
602 953 1
214 600 1
516 893 1
961 1139 1
990 1150 1
134 479 1
216 602 1
529 903 1
168 534 1
229 619 1
119 453 1
186 561 1
859 1095 1
681 1002 1
958 1138 0.89207
144 496 1
819 1076 1
504 884 1
528 902 1
459 849 0.729308
615 961 1
948 1133 1
567 930 1
927 1125 1
528 902 1
519 896 1
348 751 1
582 940 1
280 680 1
831 1081 1
610 958 1
175 545 0.965265
220 607 1
834 1083 1
934 1128 1
834 1083 1
882 1105 1
963 1140 0.913634
33 241 1
289 690 1
587 943 1
611 959 1
76 364 1
761 1046 0.862669
65 337 1
704 1015 1
970 1142 1
582 940 1
410 808 1
544 914 1
73 356 1
138 486 1
211 596 1
742 1036 1
896 1111 1
485 870 1
124 462 1
396 796 1
162 525 1
6 103 1
266 664 1
711 1019 1
890 1109 1
840 1086 1
368 770 1
678 1000 1
125 463 1
325 728 1
236 628 1
883 1106 1
618 963 1
327 730 1
160 522 1
911 1118 1
692 1008 1
889 1108 1
222 610 1
601 952 1
838 1085 1
578 937 1
170 537 1
376 778 1
349 752 1
425 821 0.527196
428 824 1
284 684 1
266 664 0.89082
953 1136 1
83 380 0.80839
240 633 1
837 1084 1
206 589 1
970 1142 1
210 594 1
562 926 1
398 798 1
150 506 1
633 973 1
327 730 1
289 690 1
613 960 1
966 1141 1
683 1003 1
905 1115 1
832 1082 1
11 139 1
801 1067 1
522 898 1
681 1002 1
966 1141 1
642 978 1
642 978 1
965 1140 1
862 1096 1
654 986 1
794 1063 1
267 665 1
476 863 1
291 692 1
506 886 1
779 1056 1
755 1043 0.725142
723 1026 1
960 1138 1
272 671 1
897 1112 1
867 1098 1
273 672 1
822 1077 1
931 1126 1
862 1096 1
974 1144 1
475 862 0.775445
548 916 1
325 728 1
233 624 1
737 1033 1
806 1069 0.742697
961 1139 1
252 647 1
690 1007 1
94 403 1
87 388 1
1000 1154 1
354 757 1
300 702 1
275 674 1
499 881 1
721 1025 1
584 941 1
229 619 1
632 972 1
70 349 0.940553
998 1153 0.659046
382 783 1
91 397 1
372 774 0.900544
90 395 1
843 1087 1
746 1038 0.755363
960 1138 1
876 1102 1
793 1063 0.79512
652 984 1
336 739 1
621 965 1
262 659 1
101 418 0.786718
749 1040 1
728 1028 1
390 791 1
736 1033 1
969 1142 1
633 973 0.775512
579 938 1
427 823 1
386 787 1
193 571 1
316 719 0.90542
374 776 1
613 960 0.981048
543 913 1
374 776 1
227 616 1
995 1152 1
703 1014 1
261 658 1
815 1074 1
118 451 1
23 201 1
516 893 1
247 641 1
116 447 1
781 1057 1
40 265 1
628 970 1
515 893 1
122 458 1
344 747 1
383 784 0.660497
211 596 1
401 800 1
911 1118 1
901 1113 1
199 579 1
959 1138 1
168 534 1
299 701 1
483 868 1
165 530 1
857 1094 1
530 904 1
870 1100 1
185 560 1
24 205 1
548 916 1
617 963 1
456 847 1
512 890 1
756 1044 1
303 705 1
727 1028 1
229 619 1
218 605 1
458 849 1
572 933 1
163 527 1
340 743 1
404 803 1
441 835 1
18 178 1
198 578 1
419 816 1
337 740 1
60 324 1
418 815 1
954 1136 1
761 1046 1
685 1004 1
312 715 1
118 451 1
208 592 1
362 765 1
679 1001 1
950 1134 1
430 825 0.769367
402 801 1
129 471 1
962 1139 1
784 1058 1
439 833 1
59 321 1
813 1073 0.963382
258 655 1
5 94 1
929 1126 1
955 1136 1
19 183 1
354 757 1
494 877 1
459 849 0.964257
836 1084 1
772 1052 0.946743
586 942 1
309 711 1
768 1050 0.93518
565 928 1
217 604 1
836 1084 1
237 629 1
210 594 1
410 808 1
988 1150 1
10 133 1
959 1138 1
661 990 1
876 1102 1
630 971 1
852 1091 1
676 999 1
861 1095 1
799 1066 1
547 916 1
522 898 1
994 1152 1
816 1074 1
