5000 1069084
536 568 1
276 270 1
1242 1215 1
469 497 1
268 284 1
603 639 0.937745
268 284 1
552 540 1
469 497 1
1242 1215 1
134 142 1
670 710 1
536 568 1
552 540 1
268 284 0.847476
690 675 1
966 945 1
67 71 1
552 540 1
828 810 1
469 497 1
552 540 1
402 426 1
469 497 1
1380 1350 1
201 213 1
828 810 1
268 284 1
201 213 1
414 405 1
690 675 1
966 945 1
138 135 1
402 426 1
966 945 1
1104 1080 0.674555
966 945 1
201 213 1
134 142 1
469 497 1
67 71 1
603 639 1
414 405 1
1104 1080 1
67 71 0.887673
201 213 1
469 497 1
966 945 1
1104 1080 1
268 284 1
268 284 1
603 639 1
552 540 1
134 142 1
828 810 1
828 810 1
134 142 1
536 568 1
201 213 1
1242 1215 1
1242 1215 1
966 945 1
690 675 1
276 270 1
536 568 1
402 426 1
603 639 1
276 270 1
603 639 1
828 810 1
402 426 1
603 639 1
552 540 1
414 405 1
670 710 1
134 142 1
552 540 1
134 142 0.899197
1242 1215 1
134 142 1
402 426 1
828 810 1
603 639 1
1242 1215 1
276 270 1
603 639 1
67 71 1
603 639 1
536 568 1
138 135 1
134 142 1
536 568 1
414 405 1
134 142 1
828 810 1
670 710 1
670 710 1
1242 1215 1
1242 1215 1
134 142 1
690 675 1
335 355 1
536 568 1
469 497 0.916878
469 497 1
536 568 1
966 945 1
402 426 1
1242 1215 1
67 71 0.633618
335 355 1
134 142 1
469 497 0.837996
828 810 1
67 71 1
201 213 1
335 355 1
201 213 1
414 405 1
828 810 1
268 284 0.821032
536 568 1
201 213 1
552 540 1
268 284 1
828 810 0.767186
469 497 1
414 405 1
469 497 1
276 270 1
1104 1080 1
1242 1215 1
603 639 1
201 213 1
603 639 1
552 540 1
134 142 1
402 426 1
552 540 1
552 540 1
134 142 1
1104 1080 1
1242 1215 1
134 142 1
603 639 1
1104 1080 1
966 945 1
67 71 1
690 675 1
469 497 1
134 142 1
335 355 1
268 284 1
414 405 1
201 213 1
603 639 1
268 284 0.914055
276 270 1
268 284 1
469 497 1
134 142 1
1104 1080 1
828 810 1
402 426 1
402 426 1
1242 1215 1
469 497 0.897964
1380 1350 1
335 355 1
1242 1215 1
276 270 0.89207
134 142 1
268 284 1
552 540 1
201 213 1
268 284 1
828 810 1
670 710 1
335 355 1
134 142 1
536 568 1
536 568 1
469 497 1
414 405 1
134 142 1
670 710 1
138 135 1
552 540 1
201 213 1
469 497 1
1380 1350 1
603 639 1
1380 1350 1
402 426 1
1104 1080 0.729308
201 213 1
1104 1080 1
469 497 1
134 142 1
603 639 1
402 426 1
690 675 1
1104 1080 1
1380 1350 1
536 568 1
1242 1215 0.965265
1380 1350 1
414 405 1
414 405 1
335 355 1
536 568 1
201 213 1
828 810 1
828 810 1
603 639 1
469 497 1
276 270 1
1242 1215 1
414 405 0.913634
402 426 1
201 213 1
1242 1215 1
469 497 0.862669
402 426 1
603 639 1
134 142 1
335 355 1
1242 1215 1
1242 1215 1
1104 1080 1
414 405 0.527196
201 213 1
134 142 1
552 540 1
402 426 0.89082
690 675 1
552 540 1
552 540 1
67 71 1
603 639 1
138 135 1
690 675 1
670 710 1
402 426 1
690 675 1
67 71 1
469 497 1
690 675 1
670 710 1
1242 1215 1
670 710 0.80839
536 568 1
67 71 1
690 675 1
402 426 1
670 710 1
1104 1080 1
335 355 1
966 945 1
335 355 1
1104 1080 1
138 135 0.725142
1380 1350 1
414 405 1
138 135 1
335 355 1
469 497 1
828 810 1
552 540 1
552 540 1
469 497 0.775445
828 810 1
536 568 1
134 142 1
402 426 1
1104 1080 1
603 639 1
1104 1080 0.742697
690 675 1
67 71 1
67 71 1
1104 1080 1
67 71 1
414 405 1
1104 1080 1
201 213 1
552 540 1
67 71 1
138 135 1
335 355 1
201 213 1
469 497 1
1104 1080 1
134 142 0.940553
67 71 1
1104 1080 0.659046
201 213 1
536 568 1
201 213 1
134 142 1
335 355 1
1242 1215 1
1380 1350 1
67 71 1
828 810 1
828 810 0.900544
276 270 1
536 568 1
469 497 1
603 639 1
1380 1350 1
690 675 1
67 71 1
138 135 1
1104 1080 1
138 135 1
828 810 1
67 71 1
134 142 1
469 497 1
1242 1215 1
402 426 1
552 540 1
670 710 1
966 945 1
1380 1350 0.755363
536 568 0.79512
201 213 1
268 284 1
414 405 1
134 142 1
536 568 1
67 71 1
828 810 0.786718
138 135 1
552 540 1
268 284 1
67 71 1
134 142 1
134 142 0.775512
469 497 1
134 142 1
552 540 1
603 639 1
67 71 1
966 945 1
402 426 1
552 540 1
335 355 1
134 142 1
414 405 1
536 568 1
603 639 1
138 135 1
828 810 1
1242 1215 1
201 213 0.90542
966 945 1
1242 1215 1
828 810 1
201 213 0.981048
670 710 1
469 497 1
828 810 1
414 405 1
1242 1215 1
603 639 1
67 71 1
414 405 1
67 71 1
1104 1080 1
1242 1215 1
335 355 1
268 284 1
1104 1080 1
828 810 1
268 284 1
67 71 1
690 675 0.660497
966 945 1
1380 1350 1
966 945 1
402 426 0.769367
402 426 1
469 497 1
552 540 1
201 213 1
402 426 1
67 71 1
67 71 1
67 71 1
1104 1080 1
603 639 1
966 945 1
1104 1080 1
134 142 1
1242 1215 1
134 142 1
603 639 1
1380 1350 1
402 426 0.963382
201 213 1
536 568 1
268 284 1
670 710 1
966 945 1
134 142 1
536 568 1
1380 1350 1
552 540 1
414 405 1
603 639 1
670 710 1
828 810 1
670 710 1
469 497 1
335 355 1
1104 1080 0.964257
414 405 1
268 284 1
966 945 1
966 945 1
1380 1350 1
402 426 1
414 405 1
469 497 1
1104 1080 1
402 426 1
690 675 1
1380 1350 1
469 497 1
201 213 1
335 355 1
67 71 1
670 710 1
966 945 1
67 71 1
828 810 1
138 135 1
134 142 1
670 710 1
134 142 1
1380 1350 1
67 71 1
414 405 1
828 810 0.946743
966 945 1
670 710 1
268 284 1
828 810 0.93518
828 810 1
134 142 1
67 71 1
402 426 1
536 568 1
276 270 1
690 675 1
670 710 1
966 945 1
1380 1350 1
134 142 1
536 568 1
134 142 1
414 405 1
1380 1350 1
201 213 1
552 540 0.773129
1242 1215 1
670 710 1
335 355 1
402 426 1
276 270 1
201 213 1
1380 1350 1
552 540 1
536 568 1
690 675 1
134 142 1
1104 1080 1
603 639 1
1242 1215 0.845254
552 540 1
134 142 1
1104 1080 1
276 270 1
1104 1080 1
276 270 1
828 810 1
690 675 1
603 639 1
138 135 1
552 540 1
335 355 1
828 810 0.928357
536 568 1
201 213 1
828 810 1
690 675 0.825986
402 426 1
603 639 1
966 945 1
414 405 1
276 270 1
134 142 1
201 213 0.898749
276 270 1
201 213 1
134 142 1
536 568 1
335 355 1
603 639 1
414 405 1
268 284 1
134 142 1
1242 1215 1
603 639 1
335 355 1
966 945 1
67 71 1
536 568 1
670 710 1
67 71 1
828 810 1
1380 1350 1
276 270 1
1242 1215 1
268 284 1
603 639 0.69957
828 810 1
966 945 1
536 568 1
414 405 1
134 142 1
690 675 1
276 270 0.849219
414 405 1
268 284 1
134 142 0.631751
335 355 1
1380 1350 1
335 355 0.828802
276 270 1
335 355 1
536 568 1
276 270 0.896364
690 675 1
1380 1350 1
402 426 1
828 810 1
690 675 1
402 426 1
1104 1080 1
469 497 1
201 213 1
402 426 1
67 71 1
138 135 1
276 270 1
67 71 1
603 639 0.921851
670 710 1
1104 1080 1
966 945 1
552 540 1
1104 1080 1
201 213 1
138 135 1
690 675 0.96347
966 945 1
335 355 1
1380 1350 1
469 497 1
690 675 0.832694
134 142 1
268 284 1
828 810 1
603 639 0.830952
335 355 1
828 810 1
966 945 0.569503
138 135 0.824572
469 497 1
414 405 1
201 213 1
201 213 1
276 270 1
469 497 1
690 675 1
335 355 1
402 426 1
402 426 1
335 355 1
1104 1080 1
670 710 1
335 355 1
966 945 0.932166
536 568 1
1380 1350 1
1104 1080 0.733822
670 710 1
268 284 1
469 497 1
134 142 1
603 639 1
536 568 1
603 639 1
966 945 1
1242 1215 0.713264
1380 1350 0.956325
1380 1350 1
603 639 1
67 71 0.905504
201 213 1
670 710 1
335 355 0.899074
966 945 1
276 270 1
1380 1350 1
469 497 1
402 426 1
552 540 1
134 142 1
276 270 1
966 945 1
603 639 1
201 213 1
1242 1215 1
268 284 1
1380 1350 1
276 270 1
536 568 1
268 284 1
828 810 1
1242 1215 1
335 355 1
335 355 0.984486
1104 1080 1
1380 1350 1
828 810 1
469 497 1
670 710 1
1380 1350 1
1380 1350 1
414 405 1
335 355 1
276 270 1
469 497 1
201 213 1
402 426 1
134 142 1
268 284 1
469 497 1
552 540 1
1242 1215 1
1242 1215 1
828 810 1
402 426 1
414 405 1
469 497 1
828 810 1
67 71 1
138 135 1
552 540 0.919409
1242 1215 0.738923
552 540 1
276 270 1
690 675 0.82998
276 270 1
536 568 1
670 710 1
1380 1350 1
276 270 1
138 135 1
67 71 1
414 405 1
1242 1215 1
335 355 1
966 945 1
402 426 1
690 675 1
1104 1080 1
1104 1080 1
1242 1215 1
690 675 1
670 710 1
67 71 1
603 639 1
1104 1080 1
67 71 1
552 540 1
536 568 1
552 540 1
469 497 0.930004
134 142 0.852591
603 639 1
402 426 1
1104 1080 1
536 568 1
134 142 1
134 142 1
402 426 1
536 568 1
1242 1215 1
134 142 1
268 284 1
966 945 1
469 497 0.933978
536 568 1
335 355 1
335 355 1
552 540 1
469 497 1
1242 1215 1
1380 1350 0.906611
536 568 1
134 142 1
469 497 1
335 355 1
966 945 1
690 675 1
603 639 1
402 426 1
402 426 1
1104 1080 1
1104 1080 1
1104 1080 1
670 710 1
134 142 1
138 135 1
690 675 1
670 710 1
335 355 1
276 270 1
1242 1215 1
536 568 1
134 142 1
414 405 1
335 355 1
552 540 1
690 675 1
414 405 0.690225
469 497 1
138 135 1
1104 1080 1
1242 1215 1
603 639 1
1380 1350 1
138 135 1
138 135 0.705761
552 540 1
1242 1215 0.894884
536 568 0.784977
414 405 1
276 270 1
536 568 1
201 213 1
1242 1215 1
138 135 1
1242 1215 1
966 945 1
201 213 1
134 142 1
536 568 1
670 710 0.78104
67 71 1
138 135 1
670 710 1
414 405 1
402 426 1
414 405 1
1242 1215 1
469 497 1
1380 1350 1
536 568 0.877554
1380 1350 1
536 568 1
1380 1350 1
201 213 1
690 675 1
414 405 1
1104 1080 0.909737
67 71 1
603 639 1
469 497 0.690058
201 213 1
828 810 1
966 945 1
536 568 1
828 810 1
276 270 1
67 71 1
1242 1215 1
138 135 1
414 405 0.947879
828 810 1
138 135 1
1104 1080 1
414 405 1
134 142 1
138 135 1
536 568 1
828 810 0.902286
552 540 1
552 540 1
536 568 1
536 568 1
1104 1080 1
414 405 1
603 639 1
469 497 1
276 270 1
1242 1215 1
1242 1215 1
1242 1215 1
1380 1350 1
690 675 1
67 71 1
134 142 0.588147
469 497 1
552 540 1
138 135 1
276 270 1
134 142 1
1104 1080 1
134 142 1
1380 1350 1
603 639 1
402 426 1
201 213 1
268 284 1
138 135 1
134 142 1
1104 1080 1
138 135 1
201 213 1
1242 1215 0.932704
536 568 0.936126
1242 1215 1
276 270 1
335 355 1
1242 1215 1
670 710 1
603 639 1
670 710 1
1380 1350 1
1242 1215 1
536 568 1
828 810 0.777039
828 810 1
966 945 1
335 355 0.837621
134 142 1
335 355 1
276 270 1
335 355 1
402 426 1
536 568 1
966 945 1
1104 1080 1
1242 1215 1
1104 1080 1
335 355 1
1380 1350 1
603 639 1
690 675 1
414 405 1
536 568 1
138 135 1
138 135 1
402 426 1
201 213 1
1242 1215 1
134 142 0.841842
138 135 1
414 405 1
828 810 1
138 135 1
138 135 1
552 540 1
536 568 1
966 945 1
1104 1080 0.772284
402 426 1
1380 1350 1
201 213 0.875153
138 135 1
134 142 1
268 284 1
603 639 1
1380 1350 1
966 945 1
1104 1080 1
670 710 1
414 405 1
402 426 0.949541
414 405 1
966 945 1
1380 1350 0.615213
201 213 1
268 284 1
134 142 1
138 135 1
134 142 1
67 71 1
335 355 1
469 497 1
138 135 1
828 810 1
134 142 1
552 540 1
402 426 1
67 71 1
828 810 1
138 135 1
552 540 1
268 284 1
414 405 1
670 710 1
828 810 0.939837
603 639 1
536 568 1
1242 1215 1
138 135 1
268 284 1
268 284 1
67 71 1
276 270 1
828 810 1
402 426 1
670 710 1
1104 1080 1
690 675 1
1104 1080 1
603 639 1
670 710 1
1242 1215 1
201 213 1
134 142 1
414 405 1
828 810 1
603 639 1
138 135 1
268 284 1
414 405 1
552 540 1
966 945 1
690 675 1
201 213 1
603 639 1
690 675 1
1104 1080 1
552 540 1
1380 1350 1
201 213 1
335 355 0.90198
138 135 1
1104 1080 1
603 639 1
335 355 1
201 213 1
335 355 1
335 355 1
966 945 1
414 405 1
1104 1080 1
201 213 1
201 213 1
276 270 1
276 270 1
603 639 1
552 540 1
335 355 1
1104 1080 1
268 284 0.689468
966 945 1
690 675 1
276 270 1
1380 1350 1
828 810 1
552 540 1
552 540 1
414 405 1
67 71 1
138 135 1
469 497 1
536 568 1
966 945 1
469 497 1
670 710 1
828 810 1
690 675 1
603 639 1
201 213 1
469 497 1
1380 1350 1
1380 1350 1
670 710 1
67 71 0.887883
469 497 1
670 710 1
828 810 1
552 540 1
201 213 1
552 540 1
67 71 1
690 675 1
1242 1215 1
670 710 1
828 810 1
1104 1080 1
268 284 1
268 284 1
603 639 1
469 497 1
67 71 0.755252
1242 1215 0.723942
828 810 1
1104 1080 1
67 71 0.936116
335 355 1
966 945 1
67 71 0.856308
201 213 1
138 135 1
966 945 1
268 284 1
966 945 1
414 405 1
670 710 1
1104 1080 1
67 71 1
414 405 1
402 426 1
67 71 1
552 540 1
690 675 1
552 540 1
201 213 1
536 568 0.935617
1104 1080 1
828 810 1
828 810 1
414 405 1
670 710 0.881513
552 540 1
670 710 1
828 810 1
138 135 1
552 540 1
1242 1215 1
335 355 1
402 426 1
67 71 1
670 710 1
690 675 1
201 213 1
67 71 1
402 426 1
268 284 1
138 135 1
335 355 1
966 945 1
1242 1215 1
828 810 1
201 213 1
670 710 1
67 71 1
414 405 1
67 71 1
134 142 1
67 71 1
469 497 1
138 135 1
268 284 1
828 810 1
402 426 1
603 639 1
1242 1215 1
335 355 1
201 213 1
690 675 1
201 213 1
335 355 1
276 270 1
268 284 1
690 675 1
536 568 0.687324
690 675 1
603 639 1
690 675 1
670 710 1
268 284 0.922123
536 568 1
603 639 1
828 810 1
603 639 1
335 355 1
402 426 1
67 71 1
138 135 1
134 142 1
414 405 1
469 497 1
201 213 1
828 810 1
67 71 0.934942
268 284 0.895738
828 810 0.669505
268 284 1
828 810 1
138 135 1
67 71 1
603 639 1
67 71 1
414 405 1
268 284 1
966 945 1
469 497 1
1104 1080 1
690 675 1
552 540 1
1380 1350 1
67 71 1
335 355 1
335 355 1
138 135 1
1380 1350 0.907106
828 810 1
469 497 1
469 497 1
414 405 1
134 142 1
138 135 1
603 639 1
670 710 1
552 540 1
414 405 1
134 142 1
690 675 1
469 497 1
670 710 0.649001
134 142 1
402 426 1
536 568 1
469 497 1
690 675 0.829412
603 639 1
469 497 0.800435
966 945 1
276 270 1
1104 1080 1
402 426 1
690 675 0.641925
138 135 1
1104 1080 1
469 497 1
134 142 1
1104 1080 1
670 710 1
552 540 1
134 142 1
828 810 1
1242 1215 1
268 284 0.919834
966 945 1
402 426 1
268 284 1
603 639 1
1242 1215 1
335 355 1
1380 1350 1
67 71 1
1104 1080 1
276 270 1
552 540 1
536 568 1
536 568 1
1242 1215 1
268 284 0.902327
536 568 1
134 142 1
469 497 1
603 639 1
276 270 0.836569
276 270 1
268 284 1
966 945 0.915002
201 213 1
966 945 1
469 497 1
276 270 1
469 497 1
276 270 1
402 426 1
469 497 1
670 710 1
276 270 1
414 405 1
402 426 1
552 540 1
690 675 1
268 284 1
1104 1080 1
670 710 1
134 142 1
201 213 0.754599
134 142 1
335 355 1
828 810 1
469 497 1
966 945 1
138 135 1
1380 1350 1
966 945 1
134 142 1
469 497 0.942227
603 639 1
536 568 1
1242 1215 1
966 945 0.886826
966 945 1
134 142 1
67 71 1
603 639 0.825654
335 355 1
402 426 1
603 639 1
335 355 1
276 270 0.926027
966 945 1
670 710 1
828 810 1
966 945 1
552 540 1
603 639 1
1380 1350 1
536 568 1
536 568 1
67 71 0.828014
67 71 1
828 810 1
469 497 1
134 142 1
335 355 1
67 71 1
670 710 1
201 213 1
536 568 1
966 945 1
966 945 1
670 710 1
552 540 1
603 639 1
1104 1080 1
268 284 1
552 540 0.913552
670 710 1
67 71 0.860456
268 284 1
966 945 1
1104 1080 1
690 675 1
134 142 1
690 675 1
690 675 1
138 135 1
134 142 1
134 142 1
536 568 1
67 71 1
1380 1350 1
670 710 1
138 135 1
138 135 1
670 710 1
201 213 1
828 810 0.734047
1242 1215 1
670 710 1
335 355 0.979979
138 135 1
1242 1215 1
966 945 1
966 945 1
690 675 1
828 810 1
1104 1080 0.941168
138 135 1
670 710 1
690 675 1
536 568 1
603 639 1
67 71 1
670 710 1
67 71 1
138 135 1
828 810 1
414 405 1
603 639 1
67 71 1
690 675 1
67 71 1
138 135 1
67 71 1
67 71 1
536 568 1
201 213 0.720492
469 497 1
552 540 0.890734
552 540 1
1104 1080 1
536 568 1
201 213 1
552 540 1
966 945 1
268 284 1
67 71 1
603 639 1
828 810 1
268 284 1
201 213 1
469 497 0.762872
1104 1080 1
536 568 1
335 355 1
469 497 0.764873
966 945 1
138 135 0.890137
690 675 0.531898
552 540 1
670 710 1
1104 1080 1
552 540 0.897685
966 945 1
469 497 1
201 213 1
536 568 1
1104 1080 1
552 540 1
670 710 0.863583
603 639 1
966 945 1
552 540 1
670 710 0.897336
134 142 1
402 426 1
536 568 1
1380 1350 0.871114
1380 1350 1
414 405 1
335 355 1
469 497 1
134 142 1
469 497 1
134 142 1
828 810 0.932469
276 270 0.982624
603 639 1
1242 1215 1
690 675 0.96502
552 540 1
828 810 1
201 213 1
335 355 1
603 639 1
1380 1350 1
402 426 1
469 497 1
335 355 1
201 213 1
414 405 1
1242 1215 1
67 71 1
1104 1080 1
335 355 1
603 639 1
67 71 1
201 213 1
552 540 1
670 710 1
690 675 1
414 405 1
268 284 1
138 135 0.830689
966 945 1
201 213 1
469 497 1
828 810 1
552 540 1
1380 1350 1
603 639 1
138 135 1
335 355 1
138 135 1
134 142 0.949362
966 945 1
690 675 1
469 497 1
966 945 1
966 945 1
966 945 1
335 355 1
1242 1215 1
1380 1350 0.900887
469 497 1
966 945 1
268 284 0.631691
67 71 1
402 426 1
690 675 1
966 945 1
1380 1350 1
670 710 1
469 497 1
536 568 1
828 810 1
201 213 1
603 639 1
335 355 1
690 675 0.75618
1104 1080 1
966 945 1
828 810 1
414 405 1
966 945 1
1380 1350 0.814256
603 639 1
966 945 1
402 426 1
201 213 1
402 426 1
966 945 1
1380 1350 1
670 710 1
536 568 1
1380 1350 1
134 142 1
414 405 0.961909
201 213 1
469 497 1
335 355 1
414 405 1
1242 1215 1
469 497 1
469 497 1
335 355 1
536 568 0.981223
276 270 1
67 71 1
1104 1080 1
670 710 1
603 639 1
1242 1215 1
67 71 1
670 710 1
690 675 1
201 213 1
335 355 0.89448
1104 1080 1
201 213 0.957639
276 270 1
966 945 1
1104 1080 1
138 135 1
414 405 1
67 71 0.819569
276 270 1
1380 1350 1
536 568 1
1380 1350 1
536 568 1
335 355 1
335 355 1
690 675 1
402 426 1
1104 1080 1
134 142 1
201 213 1
1242 1215 1
276 270 1
469 497 1
828 810 1
1104 1080 1
603 639 1
414 405 1
138 135 1
552 540 1
828 810 1
670 710 1
276 270 1
414 405 1
552 540 0.846356
552 540 0.820131
414 405 1
402 426 1
828 810 1
402 426 1
134 142 1
1242 1215 1
536 568 1
138 135 1
690 675 1
1380 1350 0.778114
966 945 1
690 675 0.717476
67 71 1
276 270 1
966 945 1
402 426 1
828 810 1
402 426 1
134 142 1
67 71 1
603 639 1
201 213 1
1104 1080 1
536 568 1
1380 1350 1
603 639 0.874361
1242 1215 1
276 270 1
138 135 0.769466
1380 1350 1
201 213 1
536 568 1
1380 1350 1
966 945 1
690 675 1
690 675 1
67 71 1
469 497 0.728055
469 497 1
690 675 1
469 497 1
552 540 0.736737
67 71 1
201 213 1
670 710 1
414 405 1
414 405 1
402 426 1
670 710 1
