5000 1746205
248 262 1
1240 1310 1
1332 1296 1
148 144 1
1184 1152 0.817446
620 655 1
868 917 1
1480 1440 1
296 288 1
1116 1179 1
372 393 0.937745
1116 1179 1
740 720 1
1116 1179 1
1184 1152 1
1116 1179 1
1116 1179 1
148 144 1
1184 1152 1
1480 1440 1
296 288 1
1184 1152 1
248 262 1
868 917 1
496 524 1
1240 1310 1
992 1048 0.847476
248 262 1
248 262 1
1480 1440 1
372 393 1
124 131 1
592 576 1
1240 1310 1
1036 1008 1
1480 1440 1
444 432 1
444 432 0.674555
868 917 1
1332 1296 1
1480 1440 1
248 262 1
888 864 1
744 786 1
1036 1008 1
1036 1008 1
1036 1008 1
740 720 1
868 917 1
744 786 0.887673
148 144 1
868 917 1
1332 1296 1
296 288 1
888 864 1
592 576 1
248 262 1
1332 1296 1
1332 1296 1
444 432 1
740 720 1
888 864 1
740 720 1
592 576 1
1036 1008 1
868 917 1
1184 1152 1
296 288 1
1116 1179 0.899197
620 655 1
1240 1310 1
1480 1440 1
620 655 1
1036 1008 1
372 393 1
868 917 1
592 576 1
496 524 1
740 720 1
1240 1310 1
444 432 1
444 432 1
1332 1296 1
992 1048 1
124 131 1
148 144 1
1240 1310 1
1036 1008 1
888 864 1
1036 1008 1
620 655 1
1036 1008 1
248 262 1
744 786 1
1480 1440 1
592 576 1
592 576 1
1480 1440 1
888 864 1
248 262 1
992 1048 1
124 131 1
444 432 1
592 576 1
1332 1296 1
372 393 1
592 576 1
1332 1296 1
148 144 1
296 288 1
248 262 1
1480 1440 1
496 524 1
888 864 1
992 1048 1
444 432 1
1116 1179 1
444 432 1
124 131 0.916878
744 786 1
620 655 1
1332 1296 1
496 524 1
1116 1179 1
248 262 1
992 1048 1
1184 1152 1
740 720 1
868 917 1
1480 1440 1
740 720 0.633618
888 864 1
592 576 1
372 393 0.837996
888 864 1
888 864 1
1332 1296 1
496 524 1
1116 1179 1
1036 1008 1
744 786 1
620 655 1
1036 1008 1
1036 1008 1
740 720 1
296 288 0.821032
1332 1296 1
592 576 1
1184 1152 1
1116 1179 1
868 917 1
744 786 1
372 393 1
1480 1440 0.767186
372 393 1
248 262 1
744 786 0.914055
592 576 1
496 524 1
592 576 1
148 144 0.897964
148 144 1
1184 1152 1
992 1048 1
744 786 1
496 524 1
1332 1296 1
888 864 1
372 393 1
1116 1179 1
444 432 1
868 917 0.89207
496 524 1
1184 1152 1
744 786 1
1184 1152 1
592 576 1
124 131 1
888 864 1
296 288 1
1116 1179 0.729308
444 432 1
592 576 0.965265
1332 1296 1
372 393 1
1480 1440 1
496 524 1
148 144 1
620 655 1
740 720 0.913634
1332 1296 1
888 864 1
1116 1179 1
592 576 1
444 432 1
496 524 1
888 864 1
992 1048 1
124 131 1
1036 1008 1
148 144 1
1332 1296 1
1184 1152 1
1480 1440 1
1332 1296 1
372 393 1
1036 1008 1
1332 1296 1
592 576 1
592 576 1
868 917 1
868 917 1
148 144 1
620 655 1
1184 1152 1
620 655 1
296 288 1
868 917 1
868 917 1
740 720 1
888 864 1
1240 1310 1
868 917 1
868 917 1
1116 1179 1
744 786 0.862669
992 1048 1
1480 1440 1
592 576 1
372 393 1
868 917 1
444 432 1
1036 1008 1
148 144 1
1240 1310 1
148 144 1
296 288 1
1184 1152 0.527196
296 288 1
148 144 1
148 144 1
1240 1310 0.89082
1116 1179 1
888 864 1
1116 1179 0.80839
592 576 1
868 917 0.725142
592 576 1
1480 1440 1
124 131 1
1116 1179 1
1036 1008 1
496 524 1
992 1048 1
148 144 1
248 262 1
496 524 1
148 144 1
372 393 1
124 131 1
620 655 1
248 262 1
124 131 1
620 655 1
1332 1296 1
148 144 1
496 524 1
1036 1008 1
868 917 1
592 576 1
1184 1152 1
888 864 1
620 655 1
1240 1310 1
1332 1296 1
1480 1440 1
296 288 1
1240 1310 1
148 144 1
296 288 1
1036 1008 1
296 288 1
992 1048 1
1036 1008 1
592 576 0.775445
444 432 1
888 864 1
1184 1152 1
592 576 1
592 576 1
296 288 1
740 720 1
868 917 1
620 655 1
444 432 1
372 393 1
620 655 1
592 576 1
372 393 1
1332 1296 1
620 655 1
1116 1179 1
1240 1310 1
248 262 1
124 131 1
148 144 1
1332 1296 1
744 786 1
124 131 1
740 720 1
1036 1008 1
1332 1296 1
372 393 0.742697
620 655 1
888 864 1
1240 1310 0.940553
444 432 1
1116 1179 1
888 864 1
868 917 1
124 131 1
296 288 1
868 917 1
444 432 1
620 655 0.659046
992 1048 1
296 288 1
1480 1440 1
868 917 1
620 655 1
868 917 1
444 432 1
248 262 1
1332 1296 1
1036 1008 0.900544
1240 1310 1
148 144 0.755363
868 917 1
1036 1008 1
1116 1179 1
740 720 1
992 1048 1
888 864 0.79512
992 1048 1
1184 1152 1
868 917 1
740 720 1
1036 1008 1
592 576 0.786718
744 786 1
372 393 1
1240 1310 1
740 720 1
868 917 1
1116 1179 1
296 288 1
888 864 1
744 786 1
740 720 1
124 131 1
868 917 1
248 262 1
992 1048 1
496 524 1
496 524 1
1240 1310 1
496 524 1
888 864 0.775512
1480 1440 1
444 432 1
992 1048 1
444 432 1
1332 1296 1
444 432 1
744 786 1
148 144 1
296 288 1
444 432 1
372 393 1
868 917 1
1184 1152 1
1036 1008 1
296 288 1
444 432 1
1184 1152 1
888 864 1
248 262 1
740 720 1
148 144 1
620 655 1
1116 1179 1
496 524 1
1116 1179 1
992 1048 1
1332 1296 1
888 864 1
744 786 1
148 144 1
1036 1008 1
888 864 1
496 524 1
148 144 1
592 576 1
124 131 1
1240 1310 1
744 786 1
1116 1179 1
888 864 1
740 720 1
1184 1152 1
296 288 0.90542
868 917 1
1480 1440 1
248 262 1
992 1048 1
1332 1296 1
296 288 0.981048
1480 1440 1
248 262 1
372 393 0.660497
1332 1296 1
620 655 1
296 288 1
148 144 1
868 917 0.769367
1480 1440 1
444 432 1
124 131 0.963382
744 786 1
1184 1152 1
740 720 1
1240 1310 0.964257
148 144 0.946743
496 524 1
496 524 1
1240 1310 1
992 1048 1
148 144 1
372 393 1
1240 1310 0.93518
992 1048 1
888 864 0.773129
592 576 1
124 131 1
592 576 1
740 720 1
124 131 1
148 144 1
1116 1179 1
740 720 1
1184 1152 0.845254
744 786 1
148 144 1
1116 1179 1
248 262 1
1332 1296 1
372 393 1
1240 1310 1
1240 1310 1
148 144 1
744 786 1
620 655 1
248 262 0.928357
992 1048 1
124 131 0.825986
868 917 1
1480 1440 1
496 524 1
592 576 1
740 720 1
1184 1152 1
744 786 1
1240 1310 1
740 720 1
496 524 0.898749
496 524 0.69957
740 720 1
1116 1179 1
868 917 1
744 786 1
148 144 1
1184 1152 1
744 786 1
868 917 1
248 262 1
148 144 1
1240 1310 1
868 917 1
620 655 0.849219
1036 1008 1
592 576 1
592 576 1
444 432 1
1036 1008 0.631751
124 131 0.828802
744 786 1
744 786 1
744 786 1
744 786 1
1184 1152 1
592 576 1
992 1048 1
1184 1152 1
992 1048 1
1116 1179 1
148 144 1
444 432 1
620 655 1
372 393 1
744 786 1
868 917 1
992 1048 1
248 262 1
992 1048 0.896364
1184 1152 1
372 393 1
124 131 0.921851
1332 1296 1
620 655 1
740 720 1
1036 1008 1
496 524 1
1240 1310 1
148 144 0.96347
888 864 1
888 864 1
740 720 1
496 524 1
248 262 1
1480 1440 1
1116 1179 1
248 262 0.832694
444 432 1
296 288 1
1184 1152 1
1036 1008 0.830952
1480 1440 1
496 524 1
1184 1152 1
1332 1296 1
372 393 0.569503
888 864 1
1480 1440 1
1184 1152 1
496 524 0.824572
744 786 0.932166
992 1048 1
1116 1179 0.733822
1116 1179 1
1184 1152 1
124 131 1
1480 1440 1
148 144 1
496 524 1
1480 1440 1
296 288 1
868 917 0.713264
1116 1179 1
592 576 1
1116 1179 0.956325
740 720 1
496 524 1
1240 1310 1
1116 1179 1
148 144 1
744 786 1
992 1048 1
1332 1296 1
1480 1440 1
744 786 1
888 864 1
868 917 1
1036 1008 1
124 131 0.905504
620 655 1
1240 1310 1
620 655 1
248 262 1
592 576 0.899074
248 262 1
740 720 1
888 864 1
1332 1296 1
1240 1310 1
592 576 1
124 131 1
592 576 1
496 524 0.984486
248 262 1
296 288 1
620 655 1
1036 1008 1
248 262 1
868 917 1
1036 1008 1
868 917 1
1332 1296 1
744 786 1
620 655 1
248 262 0.919409
1036 1008 1
372 393 1
888 864 0.738923
148 144 1
1480 1440 1
296 288 1
1184 1152 1
592 576 1
148 144 1
620 655 1
744 786 1
1240 1310 1
1480 1440 1
1116 1179 1
248 262 1
744 786 1
992 1048 1
444 432 1
868 917 1
888 864 1
296 288 1
148 144 1
744 786 1
592 576 1
1036 1008 1
124 131 1
296 288 1
248 262 1
888 864 1
296 288 1
1240 1310 1
124 131 1
1184 1152 1
744 786 1
592 576 1
592 576 0.82998
740 720 1
992 1048 1
444 432 1
1240 1310 1
1240 1310 1
1480 1440 1
496 524 0.930004
992 1048 1
124 131 1
744 786 1
620 655 1
992 1048 1
592 576 1
496 524 1
620 655 1
372 393 1
124 131 0.852591
1240 1310 1
1116 1179 1
1116 1179 1
1332 1296 1
1036 1008 1
496 524 0.933978
444 432 1
1036 1008 1
1332 1296 1
148 144 1
496 524 1
444 432 1
1332 1296 1
148 144 1
868 917 1
444 432 1
1480 1440 1
1036 1008 0.906611
1240 1310 1
496 524 1
1332 1296 1
296 288 1
124 131 1
148 144 1
1332 1296 1
1036 1008 1
740 720 1
740 720 1
444 432 1
1240 1310 0.690225
444 432 1
444 432 1
1116 1179 1
1184 1152 0.705761
444 432 1
296 288 1
1184 1152 1
372 393 0.894884
744 786 1
592 576 1
372 393 0.784977
148 144 1
1480 1440 1
496 524 1
888 864 1
372 393 1
124 131 1
124 131 1
1240 1310 1
1036 1008 1
124 131 1
744 786 1
868 917 1
248 262 0.78104
248 262 1
744 786 1
1184 1152 1
148 144 1
296 288 1
868 917 1
992 1048 1
248 262 1
1332 1296 1
148 144 1
1332 1296 1
620 655 0.877554
296 288 1
1036 1008 1
496 524 1
1036 1008 1
888 864 0.909737
868 917 1
592 576 1
1036 1008 1
592 576 1
1332 1296 1
592 576 1
744 786 1
148 144 1
888 864 1
1332 1296 1
868 917 1
124 131 1
744 786 1
1480 1440 1
296 288 1
992 1048 1
148 144 1
124 131 1
888 864 1
372 393 1
888 864 1
1116 1179 1
372 393 1
1332 1296 1
1332 1296 1
1480 1440 1
1184 1152 1
1036 1008 1
744 786 1
296 288 1
372 393 1
1116 1179 1
620 655 1
1116 1179 0.690058
1116 1179 0.947879
1116 1179 1
496 524 1
248 262 1
740 720 1
444 432 1
1116 1179 1
496 524 1
148 144 1
496 524 1
444 432 0.902286
1116 1179 0.588147
992 1048 1
148 144 0.932704
248 262 1
372 393 1
620 655 1
1240 1310 1
1184 1152 0.936126
1116 1179 1
868 917 1
740 720 1
744 786 1
444 432 0.777039
1480 1440 1
744 786 1
1240 1310 1
1036 1008 1
496 524 1
744 786 1
444 432 1
248 262 1
1332 1296 1
1184 1152 1
1240 1310 1
444 432 1
496 524 1
1240 1310 1
148 144 1
620 655 1
372 393 1
744 786 1
1240 1310 1
1184 1152 1
620 655 1
1184 1152 1
1184 1152 1
592 576 1
1480 1440 1
992 1048 0.837621
496 524 1
740 720 1
296 288 1
124 131 1
744 786 1
496 524 1
888 864 1
868 917 1
1240 1310 1
444 432 1
1184 1152 1
248 262 1
124 131 1
148 144 1
744 786 1
740 720 0.841842
620 655 1
444 432 1
1184 1152 0.772284
1184 1152 1
1332 1296 1
1480 1440 1
1116 1179 1
740 720 1
1332 1296 1
1332 1296 1
1332 1296 1
1184 1152 1
124 131 1
888 864 0.875153
148 144 1
1332 1296 1
1036 1008 1
888 864 1
1332 1296 1
592 576 1
992 1048 1
620 655 1
124 131 1
1036 1008 1
744 786 1
1332 1296 1
148 144 0.949541
740 720 1
1116 1179 1
248 262 0.615213
740 720 1
1116 1179 1
1480 1440 0.939837
1036 1008 1
372 393 1
1332 1296 1
496 524 0.90198
1240 1310 1
372 393 1
1240 1310 1
1036 1008 1
1480 1440 1
1184 1152 1
1240 1310 1
296 288 1
496 524 1
992 1048 1
740 720 1
248 262 1
1332 1296 1
1116 1179 1
1240 1310 1
248 262 1
1116 1179 1
620 655 1
1184 1152 1
868 917 1
248 262 1
496 524 0.689468
592 576 1
888 864 1
888 864 1
248 262 0.887883
248 262 1
248 262 1
992 1048 1
740 720 0.755252
740 720 0.723942
372 393 1
592 576 1
1240 1310 0.936116
1332 1296 0.856308
740 720 1
1184 1152 0.935617
124 131 0.881513
620 655 1
888 864 1
1240 1310 1
1184 1152 1
248 262 1
248 262 1
992 1048 0.687324
1036 1008 1
1332 1296 1
1036 1008 1
744 786 1
296 288 1
1240 1310 1
296 288 1
1036 1008 1
124 131 1
1240 1310 1
372 393 1
296 288 1
620 655 1
888 864 1
868 917 1
592 576 1
1480 1440 0.922123
888 864 1
592 576 1
124 131 1
1036 1008 1
496 524 1
124 131 1
1184 1152 1
124 131 1
372 393 1
1240 1310 1
888 864 1
1184 1152 1
1184 1152 1
444 432 1
1036 1008 1
744 786 1
1184 1152 1
744 786 1
1184 1152 1
1036 1008 1
148 144 1
444 432 1
592 576 1
1240 1310 1
296 288 1
148 144 1
620 655 1
1332 1296 1
868 917 1
1184 1152 1
296 288 1
592 576 1
148 144 1
592 576 1
992 1048 1
124 131 0.934942
124 131 1
148 144 1
620 655 1
1240 1310 0.895738
1116 1179 1
620 655 1
1036 1008 1
372 393 1
148 144 0.669505
1036 1008 0.907106
1116 1179 0.649001
148 144 1
888 864 1
888 864 1
1332 1296 1
592 576 1
620 655 1
888 864 1
372 393 1
1240 1310 1
1116 1179 1
1240 1310 1
124 131 1
148 144 1
992 1048 1
620 655 1
372 393 1
992 1048 0.829412
248 262 1
148 144 1
592 576 1
1480 1440 1
248 262 1
444 432 1
620 655 1
592 576 0.800435
992 1048 1
888 864 1
620 655 1
888 864 1
444 432 1
296 288 1
148 144 1
296 288 1
148 144 1
296 288 1
296 288 1
444 432 1
592 576 0.641925
1332 1296 1
248 262 1
248 262 1
372 393 1
620 655 1
1332 1296 1
592 576 1
740 720 1
1240 1310 1
1480 1440 1
372 393 1
296 288 1
592 576 1
992 1048 1
296 288 1
372 393 0.919834
444 432 1
888 864 1
592 576 1
372 393 1
296 288 1
1184 1152 0.902327
1332 1296 1
124 131 1
740 720 1
592 576 1
496 524 1
868 917 1
1332 1296 0.836569
148 144 1
1184 1152 1
592 576 1
744 786 1
744 786 1
592 576 1
124 131 0.915002
592 576 1
744 786 1
744 786 1
1332 1296 1
868 917 1
620 655 1
1240 1310 1
1240 1310 1
124 131 1
496 524 1
740 720 1
992 1048 1
592 576 1
124 131 1
992 1048 1
124 131 1
296 288 1
620 655 1
496 524 1
1332 1296 1
372 393 1
1116 1179 1
868 917 0.754599
372 393 1
888 864 1
1184 1152 1
496 524 1
296 288 1
296 288 1
148 144 1
888 864 1
372 393 1
992 1048 1
1480 1440 1
740 720 1
124 131 1
148 144 1
744 786 1
148 144 1
1184 1152 1
1332 1296 1
888 864 0.942227
248 262 1
992 1048 1
124 131 1
1184 1152 1
496 524 1
124 131 1
1036 1008 1
1240 1310 1
148 144 1
372 393 1
248 262 1
248 262 0.886826
1116 1179 1
1036 1008 1
296 288 1
1480 1440 0.825654
740 720 1
888 864 1
1240 1310 0.926027
372 393 1
444 432 1
1332 1296 1
620 655 1
1332 1296 1
296 288 1
592 576 1
248 262 1
1480 1440 1
740 720 1
740 720 1
1184 1152 1
740 720 1
296 288 1
1036 1008 1
1480 1440 1
444 432 1
1332 1296 1
1480 1440 1
1184 1152 1
620 655 1
740 720 1
888 864 1
1332 1296 1
296 288 1
1116 1179 1
1332 1296 1
888 864 1
1036 1008 1
444 432 1
888 864 1
744 786 1
1116 1179 1
1036 1008 1
1332 1296 1
1240 1310 1
888 864 0.828014
248 262 1
1332 1296 1
740 720 1
1116 1179 1
372 393 1
1036 1008 1
1184 1152 1
1116 1179 1
744 786 1
868 917 1
1184 1152 1
992 1048 1
992 1048 1
992 1048 1
592 576 1
496 524 1
620 655 1
740 720 1
1480 1440 1
888 864 1
372 393 1
744 786 1
888 864 1
1036 1008 1
248 262 1
1240 1310 1
1116 1179 1
1240 1310 1
740 720 1
1332 1296 1
296 288 1
1184 1152 1
620 655 1
744 786 1
592 576 1
148 144 1
1184 1152 1
1184 1152 1
888 864 1
1116 1179 1
888 864 1
148 144 1
1184 1152 1
740 720 0.913552
1036 1008 1
1240 1310 0.860456
620 655 1
888 864 1
1480 1440 1
296 288 1
1332 1296 1
592 576 0.734047
1184 1152 1
744 786 0.979979
372 393 1
148 144 1
1332 1296 1
124 131 1
1480 1440 1
148 144 1
444 432 1
248 262 1
888 864 1
372 393 1
372 393 1
1480 1440 1
592 576 0.941168
1480 1440 1
868 917 1
1240 1310 1
372 393 1
740 720 1
1480 1440 1
868 917 1
592 576 0.720492
1240 1310 1
496 524 1
1332 1296 1
496 524 1
1116 1179 1
296 288 1
496 524 1
1480 1440 1
1332 1296 0.890734
1036 1008 1
1480 1440 1
620 655 1
444 432 1
740 720 1
444 432 1
868 917 1
1480 1440 1
740 720 1
496 524 1
148 144 1
444 432 0.762872
296 288 1
620 655 1
148 144 1
1116 1179 1
148 144 1
740 720 1
992 1048 1
148 144 1
592 576 1
1116 1179 1
1116 1179 1
1116 1179 1
496 524 0.764873
740 720 1
1116 1179 1
444 432 1
868 917 1
740 720 1
496 524 1
1036 1008 1
248 262 1
296 288 1
444 432 1
148 144 1
620 655 1
248 262 1
148 144 1
1240 1310 1
1240 1310 1
1184 1152 1
888 864 0.890137
744 786 1
744 786 1
740 720 1
740 720 1
444 432 1
124 131 1
248 262 1
296 288 1
1240 1310 1
1240 1310 1
372 393 1
1036 1008 1
992 1048 1
740 720 1
620 655 1
1332 1296 1
620 655 1
888 864 1
1480 1440 1
444 432 0.531898
124 131 0.897685
444 432 1
1116 1179 1
740 720 1
888 864 1
1036 1008 1
992 1048 0.863583
1480 1440 1
1184 1152 1
740 720 1
868 917 0.897336
888 864 1
592 576 0.871114
124 131 1
148 144 1
1240 1310 1
444 432 1
296 288 1
1332 1296 1
248 262 1
744 786 1
592 576 1
372 393 1
744 786 1
444 432 1
1240 1310 1
1036 1008 1
248 262 1
1036 1008 0.932469
1184 1152 1
620 655 1
296 288 1
1240 1310 1
888 864 1
888 864 1
1184 1152 0.982624
1480 1440 1
444 432 1
148 144 1
744 786 1
1240 1310 1
744 786 1
496 524 1
888 864 1
868 917 1
888 864 1
868 917 0.96502
1240 1310 1
1036 1008 1
1036 1008 0.830689
740 720 1
444 432 1
1116 1179 1
1116 1179 1
620 655 1
620 655 1
248 262 1
1332 1296 0.949362
1036 1008 1
372 393 1
868 917 1
992 1048 1
868 917 1
620 655 0.900887
1240 1310 1
296 288 1
124 131 1
592 576 1
1036 1008 1
