1000 365788
802 804 1
215 216 1
82 84 1
25 27 1
207 207 1
199 201 1
488 489 1
483 483 1
59 60 1
291 291 1
331 333 1
268 270 1
308 309 1
69 69 1
179 180 1
150 150 1
939 939 1
431 432 1
890 891 1
621 621 1
938 939 1
135 135 1
963 963 1
655 657 1
981 981 1
555 555 1
372 372 1
819 819 1
548 549 1
758 759 1
404 405 1
477 477 1
935 936 1
553 555 1
829 831 1
792 792 1
888 888 1
778 780 1
634 636 1
378 378 1
140 141 1
384 384 1
625 627 1
995 996 1
562 564 1
939 939 0.843246
818 819 1
45 45 1
385 387 1
616 618 1
39 39 1
925 927 1
934 936 0.921189
339 339 1
241 243 1
208 210 1
243 243 1
428 429 1
864 864 1
454 456 1
545 546 1
330 330 1
443 444 1
835 837 1
86 87 1
418 420 1
843 843 1
960 960 1
655 657 1
688 690 1
333 333 1
141 141 1
351 351 1
931 933 1
596 597 1
882 882 1
557 558 1
541 543 1
410 411 1
337 339 1
578 579 1
649 651 1
351 351 1
990 990 1
560 561 1
987 987 1
672 672 1
870 870 1
395 396 1
835 837 1
801 801 1
867 867 1
755 756 1
121 123 1
875 876 1
469 471 1
96 96 1
258 258 1
22 24 1
2 3 1
244 246 1
185 186 1
295 297 1
566 567 1
372 372 1
30 30 1
139 141 1
427 429 1
751 753 1
482 483 1
618 618 1
978 978 1
757 759 1
928 930 1
436 438 1
984 984 1
648 648 1
190 192 1
391 393 0.741981
258 258 1
974 975 1
97 99 1
902 903 1
984 984 1
572 573 1
484 486 1
898 900 1
357 357 1
684 684 1
841 843 1
717 717 1
580 582 1
232 234 1
205 207 1
546 546 1
436 438 1
132 132 1
376 378 1
790 792 1
325 327 1
639 639 1
330 330 1
777 777 1
729 729 1
890 891 1
15 15 1
45 45 1
347 348 1
910 912 1
515 516 1
285 285 1
146 147 1
706 708 1
983 984 1
727 729 1
438 438 1
99 99 1
49 51 1
394 396 1
466 468 1
282 282 1
359 360 1
600 600 1
616 618 1
785 786 1
300 300 1
973 975 1
655 657 1
957 957 1
161 162 1
205 207 1
384 384 1
477 477 1
637 639 1
529 531 1
20 21 1
72 72 1
61 63 1
338 339 1
311 312 1
387 387 1
620 621 1
244 246 1
128 129 1
825 825 1
819 819 1
964 966 1
694 696 1
384 384 1
562 564 1
898 900 1
76 78 1
778 780 1
148 150 1
272 273 1
261 261 1
328 330 1
191 192 1
328 330 1
360 360 1
513 513 1
161 162 1
608 609 1
868 870 1
81 81 1
748 750 1
953 954 1
141 141 1
914 915 1
874 876 1
820 822 1
981 981 1
918 918 1
496 498 1
723 723 1
163 165 1
993 993 1
335 336 1
446 447 1
327 327 1
915 915 1
678 678 1
250 252 1
475 477 1
228 228 1
321 321 1
355 357 1
139 141 1
654 654 1
117 117 1
419 420 1
925 927 1
830 831 1
456 456 1
616 618 1
473 474 1
963 963 1
109 111 1
729 729 1
682 684 1
869 870 1
6 6 1
73 75 1
787 789 1
174 174 1
800 801 1
930 930 1
115 117 1
908 909 1
482 483 1
907 909 1
33 33 1
676 678 1
901 903 1
507 507 1
343 345 1
72 72 1
364 366 1
42 42 1
146 147 1
114 114 1
861 861 1
526 528 1
256 258 1
606 606 1
47 48 1
747 747 1
144 144 1
955 957 1
90 90 1
338 339 1
789 789 1
154 156 1
865 867 1
763 765 1
635 636 1
493 495 1
866 867 1
162 162 1
960 960 1
993 993 1
564 564 1
829 831 1
732 732 1
116 117 1
447 447 1
947 948 1
32 33 1
727 729 1
543 543 1
902 903 1
866 867 1
20 21 1
689 690 1
713 714 1
263 264 1
464 465 1
396 396 1
371 372 1
335 336 1
634 636 1
281 282 1
450 450 1
837 837 1
90 90 1
867 867 1
304 306 1
180 180 1
82 84 1
159 159 1
865 867 1
74 75 1
880 882 1
829 831 1
666 666 1
48 48 1
81 81 1
596 597 1
923 924 1
887 888 1
623 624 1
673 675 1
654 654 1
900 900 1
196 198 1
136 138 1
589 591 1
388 390 1
132 132 1
113 114 1
151 153 1
544 546 1
950 951 1
28 30 1
307 309 1
506 507 1
59 60 1
373 375 1
690 690 1
614 615 1
493 495 1
520 522 1
97 99 1
449 450 1
281 282 1
717 717 1
220 222 1
941 942 1
261 261 1
844 846 1
396 396 1
122 123 1
866 867 1
402 402 1
97 99 1
398 399 1
962 963 1
178 180 1
569 570 1
438 438 1
178 180 1
541 543 1
815 816 1
506 507 1
297 297 1
962 963 1
875 876 1
580 582 1
511 513 1
717 717 1
576 576 1
305 306 1
190 192 1
732 732 1
408 408 1
750 750 1
828 828 1
444 444 1
98 99 1
955 957 1
943 945 1
80 81 1
493 495 1
491 492 1
263 264 1
402 402 1
65 66 1
626 627 1
806 807 1
440 441 1
572 573 1
101 102 1
659 660 1
95 96 1
19 21 1
141 141 1
850 852 1
3 3 1
516 516 1
899 900 1
149 150 1
213 213 1
98 99 1
757 759 1
254 255 1
298 300 1
536 537 1
575 576 1
289 291 1
259 261 1
796 798 1
435 435 1
335 336 1
503 504 1
333 333 1
281 282 1
45 45 1
233 234 1
878 879 1
262 264 1
193 195 1
888 888 1
520 522 1
553 555 1
677 678 1
681 681 1
347 348 1
633 633 0.830426
865 867 1
367 369 1
797 798 1
688 690 1
165 165 1
820 822 1
968 969 1
186 186 1
123 123 1
836 837 1
408 408 1
174 174 1
233 234 1
256 258 1
42 42 1
891 891 1
93 93 1
272 273 1
302 303 1
100 102 1
430 432 1
360 360 1
766 768 1
436 438 1
169 171 1
627 627 1
388 390 1
738 738 1
970 972 1
19 21 1
703 705 1
902 903 1
254 255 1
206 207 1
150 150 1
921 921 1
495 495 1
913 915 1
522 522 1
897 897 1
367 369 1
25 27 1
8 9 1
938 939 1
899 900 1
757 759 1
109 111 1
749 750 1
521 522 1
773 774 1
807 807 1
164 165 1
810 810 1
429 429 1
210 210 1
315 315 1
888 888 1
954 954 1
936 936 1
617 618 1
176 177 1
771 771 1
23 24 1
692 693 1
537 537 1
217 219 1
159 159 1
888 888 1
227 228 1
431 432 1
345 345 1
680 681 1
769 771 1
826 828 1
560 561 1
939 939 1
854 855 1
57 57 1
219 219 1
888 888 1
627 627 1
565 567 1
81 81 1
89 90 1
543 543 1
578 579 1
483 483 1
907 909 1
741 741 1
436 438 1
348 348 1
156 156 1
249 249 1
50 51 1
660 660 1
796 798 1
58 60 1
326 327 1
928 930 1
380 381 1
89 90 1
163 165 1
435 435 1
425 426 1
104 105 1
253 255 1
865 867 1
897 897 1
44 45 1
924 924 1
94 96 1
100 102 1
35 36 1
528 528 1
594 594 1
116 117 1
270 270 1
773 774 1
807 807 1
421 423 1
760 762 1
33 33 1
321 321 1
757 759 1
68 69 1
17 18 1
804 804 1
444 444 1
466 468 1
15 15 1
714 714 1
373 375 1
330 330 1
430 432 1
10 12 1
283 285 1
462 462 1
419 420 1
305 306 1
652 654 1
508 510 1
710 711 1
828 828 1
977 978 1
682 684 1
454 456 1
203 204 1
723 723 1
824 825 1
1000 1002 1
784 786 1
999 999 1
873 873 1
113 114 1
581 582 1
530 531 1
505 507 1
670 672 1
753 753 1
766 768 1
287 288 1
531 531 1
3 3 1
803 804 1
676 678 1
496 498 1
845 846 1
806 807 1
546 546 1
541 543 1
122 123 1
492 492 1
662 663 1
599 600 1
615 615 1
135 135 1
846 846 1
496 498 1
685 687 1
328 330 1
531 531 1
130 132 0.809917
317 318 1
850 852 1
832 834 1
340 342 1
210 210 1
733 735 1
864 864 1
515 516 1
858 858 1
56 57 1
995 996 1
442 444 1
325 327 1
310 312 1
449 450 1
66 66 1
956 957 1
642 642 1
413 414 1
393 393 1
778 780 1
562 564 1
491 492 1
727 729 1
150 150 1
166 168 1
913 915 1
692 693 1
295 297 1
73 75 1
785 786 1
523 525 1
622 624 1
863 864 1
645 645 1
514 516 1
871 873 1
277 279 1
937 939 1
527 528 1
559 561 0.715107
244 246 1
109 111 1
564 564 1
559 561 1
950 951 1
232 234 1
931 933 1
303 303 1
791 792 1
357 357 1
201 201 1
171 171 1
660 660 1
353 354 1
551 552 1
473 474 1
503 504 1
450 450 1
596 597 1
592 594 1
352 354 1
577 579 1
484 486 1
275 276 1
909 909 1
272 273 1
691 693 1
771 771 1
98 99 1
509 510 1
698 699 1
512 513 1
857 858 1
381 381 1
449 450 1
864 864 1
60 60 1
273 273 1
938 939 1
814 816 1
477 477 1
419 420 1
620 621 1
116 117 1
68 69 1
1 3 1
309 309 1
904 906 1
840 840 1
273 273 1
918 918 1
474 474 1
180 180 1
595 597 1
979 981 1
44 45 1
820 822 1
642 642 1
88 90 1
312 312 1
973 975 1
530 531 1
68 69 1
205 207 1
255 255 1
371 372 1
729 729 1
818 819 1
86 87 1
980 981 1
113 114 1
801 801 1
932 933 1
208 210 1
690 690 1
