5000 841810
667 669 1
842 843 1
120 120 0.956325
108 108 1
485 486 0.905504
987 987 0.899074
405 405 1
714 714 0.984486
747 747 0.919409
913 915 1
157 159 0.738923
834 834 1
976 978 1
600 600 0.82998
350 351 1
264 264 0.930004
107 108 1
921 921 1
934 936 0.852591
768 768 1
762 762 1
948 948 0.933978
579 579 1
713 714 1
277 279 1
664 666 0.906611
496 498 0.690225
475 477 0.705761
9 9 0.894884
533 534 1
234 234 0.784977
616 618 0.78104
690 690 1
849 849 1
799 801 1
982 984 1
559 561 1
479 480 0.877554
349 351 0.909737
458 459 0.690058
625 627 1
296 297 1
585 585 1
166 168 1
83 84 0.947879
454 456 1
349 351 1
491 492 0.902286
851 852 1
156 156 0.588147
455 456 1
879 879 0.932704
591 591 0.936126
271 273 0.777039
112 114 1
96 96 0.837621
809 810 1
343 345 0.841842
330 330 1
751 753 1
579 579 1
670 672 1
593 594 1
862 864 0.772284
379 381 0.875153
535 537 1
563 564 1
369 369 0.949541
623 624 1
528 528 0.615213
79 81 0.939837
496 498 1
34 36 0.90198
560 561 1
81 81 1
827 828 0.689468
413 414 0.887883
985 987 1
612 612 0.755252
948 948 1
518 519 0.723942
638 639 0.936116
542 543 0.856308
344 345 0.935617
980 981 1
909 909 1
911 912 1
614 615 1
343 345 0.881513
30 30 0.687324
441 441 1
237 237 0.922123
588 588 0.934942
147 147 0.895738
241 243 0.669505
890 891 1
815 816 1
237 237 0.907106
764 765 1
199 201 0.649001
256 258 1
532 534 0.829412
98 99 0.800435
349 351 0.641925
118 120 1
487 489 0.919834
943 945 1
258 258 1
638 639 0.902327
263 264 0.836569
692 693 1
467 468 0.915002
540 540 1
385 387 1
809 810 1
507 507 1
871 873 1
184 186 0.754599
390 390 1
697 699 0.942227
457 459 1
654 654 0.886826
101 102 1
326 327 1
813 813 0.825654
107 108 1
802 804 0.926027
452 453 0.828014
839 840 1
820 822 0.913552
890 891 1
887 888 0.860456
119 120 1
485 486 0.734047
503 504 1
167 168 0.979979
333 333 1
751 753 1
89 90 1
156 156 0.941168
446 447 0.720492
218 219 1
830 831 0.890734
584 585 0.762872
765 765 0.764873
787 789 0.890137
466 468 1
200 201 0.531898
362 363 0.897685
375 375 1
167 168 1
659 660 0.863583
702 702 1
854 855 0.897336
30 30 0.871114
761 762 0.932469
484 486 1
192 192 1
860 861 0.982624
180 180 0.96502
858 858 0.830689
451 453 1
30 30 1
474 474 0.949362
477 477 0.900887
786 786 0.631691
284 285 1
552 552 1
736 738 0.75618
934 936 1
969 969 0.814256
744 744 0.961909
197 198 1
881 882 0.981223
808 810 1
788 789 1
73 75 0.89448
902 903 1
64 66 1
856 858 1
332 333 0.957639
994 996 1
1 3 0.819569
851 852 1
534 534 1
997 999 0.846356
405 405 0.820131
366 366 1
811 813 0.778114
777 777 1
623 624 1
994 996 1
679 681 0.717476
641 642 0.874361
374 375 1
894 894 1
691 693 0.769466
971 972 1
194 195 0.728055
759 759 1
141 141 0.736737
246 246 0.895175
614 615 1
310 312 0.87305
323 324 1
548 549 1
612 612 0.933547
397 399 1
608 609 0.708757
241 243 1
219 219 1
9 9 0.770168
973 975 1
81 81 1
524 525 0.781016
385 387 0.81939
449 450 1
405 405 1
424 426 0.927534
36 36 1
185 186 0.849918
758 759 1
91 93 0.968345
791 792 1
200 201 0.810398
312 312 0.767202
932 933 1
533 534 1
31 33 1
760 762 0.668264
410 411 1
692 693 1
238 240 0.950308
254 255 0.849382
776 777 0.894719
894 894 1
808 810 0.908021
204 204 1
513 513 0.955971
340 342 0.93159
331 333 0.723012
940 942 1
244 246 0.865889
829 831 0.827124
245 246 0.93486
188 189 0.966247
360 360 1
877 879 0.874554
384 384 1
485 486 1
145 147 0.953706
294 294 1
6 6 0.911337
968 969 0.892203
137 138 1
266 267 0.927069
708 708 1
599 600 0.891159
431 432 0.857148
909 909 0.570055
115 117 1
666 666 1
979 981 0.709991
343 345 1
330 330 1
774 774 0.922194
103 105 0.917174
408 408 0.451374
653 654 0.832552
151 153 0.954591
199 201 0.920898
562 564 1
73 75 0.854916
135 135 1
873 873 1
850 852 0.859307
228 228 1
260 261 1
677 678 0.869687
399 399 1
25 27 1
949 951 0.74549
574 576 0.850782
689 690 0.946519
122 123 1
965 966 0.856378
903 903 1
538 540 1
100 102 1
390 390 1
151 153 1
872 873 1
190 192 1
103 105 1
13 15 1
552 552 1
105 105 1
543 543 0.885575
747 747 0.917868
148 150 0.923447
936 936 0.767195
910 912 0.754771
686 687 1
974 975 0.876759
561 561 0.933893
138 138 0.77067
132 132 1
922 924 0.668597
459 459 0.980009
495 495 0.639504
484 486 0.827379
287 288 1
742 744 0.765948
606 606 1
977 978 0.85133
350 351 0.82781
477 477 1
799 801 1
415 417 1
505 507 1
654 654 0.806744
662 663 1
540 540 1
405 405 1
800 801 0.898591
529 531 0.87455
200 201 0.632323
624 624 0.876001
75 75 1
223 225 1
828 828 1
683 684 1
219 219 0.899181
82 84 0.920657
974 975 1
688 690 0.856588
5 6 1
341 342 0.749801
699 699 0.864822
228 228 0.795256
696 696 1
295 297 0.839755
3 3 1
270 270 1
957 957 0.860726
454 456 1
441 441 1
750 750 0.985947
135 135 0.764303
212 213 1
800 801 0.837146
878 879 1
75 75 1
189 189 0.656265
334 336 0.547161
292 294 0.895727
785 786 0.877721
782 783 1
228 228 0.890007
205 207 0.849335
112 114 1
143 144 0.7854
755 756 1
651 651 1
205 207 1
362 363 0.813542
432 432 1
736 738 0.765727
828 828 0.992433
33 33 0.897121
80 81 1
296 297 0.70863
493 495 1
3 3 0.691025
852 852 0.791001
154 156 1
16 18 0.832184
119 120 0.87409
766 768 1
423 423 0.851196
697 699 0.907438
526 528 0.903166
610 612 0.867124
713 714 1
796 798 1
709 711 1
997 999 0.842068
45 45 1
881 882 0.871725
992 993 1
177 177 1
193 195 0.715938
304 306 0.641635
944 945 1
510 510 1
662 663 0.853191
134 135 1
581 582 1
626 627 0.738102
590 591 1
950 951 0.742536
957 957 1
554 555 1
902 903 0.889634
729 729 1
971 972 0.877407
830 831 1
837 837 0.83182
438 438 1
895 897 1
504 504 1
379 381 1
737 738 1
780 780 1
333 333 1
978 978 0.709672
544 546 0.915988
804 804 0.910213
962 963 0.858162
208 210 0.717858
192 192 0.904881
798 798 1
7 9 0.622315
379 381 0.848757
132 132 1
785 786 0.874753
615 615 1
323 324 0.405914
974 975 1
901 903 0.916458
590 591 1
946 948 0.596498
940 942 0.9164
64 66 1
873 873 1
255 255 1
763 765 1
943 945 0.916704
625 627 1
350 351 0.62484
87 87 0.801611
120 120 0.639458
263 264 0.767641
473 474 0.924072
513 513 0.611607
86 87 0.897116
241 243 1
610 612 1
414 414 0.858156
540 540 1
539 540 1
53 54 1
911 912 1
320 321 0.701481
831 831 0.886107
475 477 0.861764
739 741 0.853557
409 411 0.72329
125 126 0.939306
777 777 1
173 174 0.528155
674 675 0.932256
418 420 1
773 774 0.932401
4 6 1
604 606 1
629 630 1
17 18 0.897528
149 150 0.869743
127 129 1
837 837 1
453 453 1
771 771 0.870285
97 99 1
980 981 1
401 402 1
576 576 0.984912
188 189 1
966 966 0.935153
551 552 0.908141
264 264 1
172 174 1
450 450 1
597 597 1
372 372 0.744708
374 375 1
927 927 1
993 993 1
524 525 1
290 291 1
64 66 0.722625
690 690 0.94486
492 492 0.785808
458 459 1
360 360 0.958014
917 918 1
839 840 1
584 585 1
238 240 0.952917
22 24 0.823956
143 144 1
755 756 0.403066
154 156 1
562 564 1
882 882 1
234 234 1
453 453 1
603 603 1
245 246 1
398 399 1
581 582 1
227 228 0.878985
69 69 0.716207
68 69 0.82337
150 150 0.899474
639 639 0.655025
193 195 0.715742
153 153 1
137 138 1
741 741 1
465 465 0.962833
459 459 0.989284
64 66 0.806693
14 15 1
169 171 1
766 768 1
999 999 1
92 93 1
334 336 0.816521
92 93 1
21 21 1
820 822 1
351 351 0.703751
851 852 0.726038
440 441 1
53 54 0.906363
413 414 0.950312
443 444 0.874799
332 333 1
375 375 1
347 348 0.788007
685 687 0.70133
644 645 0.992539
573 573 0.831599
678 678 0.868373
76 78 1
479 480 0.945991
602 603 0.902057
909 909 1
967 969 1
404 405 1
231 231 1
713 714 0.976151
829 831 1
861 861 0.905042
259 261 0.945307
230 231 1
199 201 1
407 408 0.799851
193 195 0.973496
1000 1002 1
992 993 0.84751
768 768 1
517 519 0.912021
126 126 0.913703
688 690 1
200 201 1
774 774 1
826 828 1
212 213 1
232 234 0.662209
597 597 0.932388
319 321 0.754552
23 24 1
461 462 1
572 573 1
49 51 0.94848
381 381 0.630285
277 279 0.889086
584 585 0.957979
528 528 0.646524
162 162 0.940714
344 345 1
295 297 0.852394
444 444 1
902 903 1
760 762 0.832023
570 570 0.71907
937 939 0.942196
307 309 1
913 915 1
52 54 1
389 390 0.715031
309 309 1
945 945 0.757492
496 498 0.764574
925 927 0.703875
544 546 0.740796
488 489 0.733246
878 879 0.724378
603 603 1
774 774 0.959826
193 195 0.705611
374 375 0.887045
18 18 1
366 366 0.880472
599 600 1
114 114 0.955985
239 240 1
693 693 0.882089
800 801 1
128 129 0.598409
50 51 0.836333
864 864 1
613 615 1
318 318 1
338 339 0.655555
511 513 1
359 360 1
988 990 0.739699
868 870 1
724 726 0.906524
427 429 0.816362
509 510 0.845821
109 111 1
801 801 0.9083
78 78 1
133 135 1
986 987 1
989 990 1
794 795 1
99 99 1
879 879 1
295 297 0.925928
567 567 0.905704
936 936 1
356 357 0.736455
761 762 0.798011
730 732 1
462 462 1
353 354 1
934 936 1
752 753 0.840716
506 507 0.931476
843 843 0.957402
299 300 1
891 891 1
138 138 1
492 492 0.925909
465 465 0.971902
140 141 0.717568
991 993 1
134 135 1
33 33 1
574 576 1
116 117 1
120 120 0.860494
878 879 0.927007
897 897 1
940 942 1
111 111 1
110 111 0.849311
532 534 1
711 711 1
814 816 1
337 339 0.974483
114 114 1
109 111 0.874605
574 576 1
256 258 0.636762
566 567 1
473 474 0.90782
813 813 0.657968
598 600 1
694 696 1
207 207 1
43 45 0.805017
138 138 1
890 891 0.892855
349 351 1
536 537 0.680772
51 51 0.819069
717 717 0.968391
477 477 1
687 687 0.66831
778 780 0.750767
11 12 1
385 387 0.707466
758 759 1
587 588 0.63091
377 378 0.853378
213 213 0.968725
811 813 1
323 324 1
752 753 1
441 441 1
168 168 1
459 459 1
306 306 0.961016
332 333 0.832
463 465 1
195 195 1
227 228 1
649 651 0.897833
733 735 1
207 207 0.961288
192 192 0.851338
445 447 0.810087
995 996 0.73952
453 453 1
163 165 1
262 264 1
616 618 1
156 156 1
548 549 0.899858
293 294 1
128 129 1
567 567 1
673 675 1
836 837 1
727 729 0.85799
759 759 1
518 519 1
889 891 1
22 24 1
668 669 1
45 45 0.8492
841 843 0.947677
733 735 1
148 150 0.842276
248 249 0.736499
709 711 0.84038
54 54 0.82816
130 132 1
353 354 0.837667
887 888 0.590389
8 9 1
312 312 1
648 648 0.721338
477 477 0.953549
881 882 1
892 894 0.870706
116 117 1
957 957 1
682 684 0.997991
654 654 1
64 66 0.82458
631 633 0.957231
663 663 1
144 144 0.863135
512 513 1
846 846 0.850675
836 837 1
828 828 0.707487
569 570 0.945061
774 774 0.853452
80 81 0.919235
257 258 0.989259
187 189 0.979844
383 384 0.898563
85 87 1
310 312 0.890611
450 450 0.75701
448 450 0.821839
669 669 1
405 405 1
944 945 0.730324
596 597 1
678 678 1
305 306 0.795894
325 327 1
584 585 1
695 696 0.789858
696 696 1
463 465 1
610 612 0.928153
704 705 1
401 402 1
553 555 1
739 741 0.5964
501 501 1
77 78 1
736 738 1
686 687 1
107 108 1
498 498 1
864 864 1
286 288 1
497 498 0.860131
339 339 0.979624
875 876 1
3 3 0.764653
248 249 0.912526
777 777 0.864457
42 42 0.822956
141 141 0.758226
891 891 1
597 597 0.559385
649 651 1
23 24 0.909259
623 624 0.946294
10 12 1
407 408 1
261 261 0.637787
284 285 0.955499
567 567 1
763 765 0.914833
605 606 0.903735
81 81 1
683 684 0.92072
63 63 1
842 843 0.713363
691 693 1
599 600 0.952183
257 258 0.627836
491 492 1
806 807 1
327 327 0.849192
581 582 0.806286
40 42 0.903867
170 171 1
272 273 0.936532
131 132 0.971156
965 966 0.837942
567 567 0.758284
803 804 1
958 960 1
380 381 0.516502
273 273 0.9118
512 513 1
835 837 0.946639
200 201 0.789448
212 213 1
259 261 1
798 798 1
28 30 0.865473
904 906 1
291 291 0.820461
528 528 1
559 561 0.765132
325 327 0.855184
101 102 1
515 516 1
322 324 1
984 984 0.866528
524 525 0.942196
107 108 1
479 480 1
724 726 0.884101
580 582 0.581595
158 159 0.940017
172 174 0.93868
33 33 1
714 714 1
221 222 0.903963
694 696 0.849601
249 249 1
461 462 1
624 624 0.734928
750 750 1
301 303 0.896515
864 864 0.606511
941 942 0.919243
743 744 1
875 876 1
365 366 0.714478
650 651 1
93 93 1
739 741 0.859169
242 243 1
110 111 1
198 198 1
357 357 1
247 249 0.9504
75 75 0.924065
468 468 0.723215
92 93 1
214 216 0.847687
710 711 0.948032
385 387 0.809089
565 567 0.87593
690 690 0.816256
469 471 0.869936
458 459 0.874878
336 336 1
416 417 1
287 288 1
52 54 0.918086
949 951 1
72 72 1
671 672 0.889227
81 81 1
168 168 0.714112
35 36 0.928874
433 435 1
324 324 0.865334
174 174 1
574 576 1
43 45 1
632 633 1
925 927 0.73402
534 534 1
629 630 1
452 453 1
303 303 0.818372
594 594 1
449 450 1
833 834 1
191 192 1
964 966 1
939 939 0.918438
154 156 1
113 114 0.921678
279 279 0.851402
417 417 0.625843
402 402 0.776848
526 528 0.838013
994 996 1
739 741 0.81093
353 354 0.837539
253 255 0.810772
306 306 1
148 150 0.873268
567 567 0.808398
971 972 1
283 285 0.809743
678 678 0.882362
591 591 1
899 900 1
608 609 1
42 42 1
389 390 1
246 246 1
886 888 0.993578
869 870 1
616 618 1
380 381 0.916246
813 813 1
724 726 0.702166
504 504 1
241 243 0.901611
254 255 1
40 42 1
368 369 1
608 609 1
397 399 1
986 987 1
884 885 1
347 348 1
848 849 1
304 306 1
164 165 1
784 786 0.925949
149 150 0.78471
765 765 0.757306
487 489 1
596 597 1
383 384 0.72053
317 318 0.936711
520 522 1
964 966 1
290 291 1
141 141 1
372 372 0.860157
687 687 0.85261
114 114 1
551 552 0.884584
914 915 0.742729
461 462 1
488 489 1
539 540 0.3891
641 642 0.767326
314 315 0.686488
500 501 1
575 576 0.660368
892 894 0.616363
867 867 1
67 69 1
256 258 1
425 426 1
255 255 1
698 699 1
406 408 0.968519
141 141 1
454 456 0.945682
880 882 1
467 468 1
201 201 1
101 102 1
304 306 1
780 780 1
512 513 1
32 33 1
668 669 1
206 207 1
982 984 1
598 600 1
10 12 0.893967
289 291 1
138 138 1
777 777 1
499 501 0.916957
760 762 1
164 165 1
906 906 0.901857
534 534 1
927 927 1
943 945 1
888 888 1
345 345 0.958821
739 741 0.800976
7 9 1
282 282 0.879579
792 792 0.950158
933 933 0.830432
308 309 0.929027
752 753 0.96075
507 507 1
671 672 0.922545
997 999 0.826281
125 126 1
620 621 0.837225
20 21 1
861 861 0.937115
879 879 0.901434
822 822 0.86827
36 36 0.691792
881 882 0.950814
133 135 0.802133
711 711 0.914444
397 399 0.911841
736 738 0.927274
367 369 1
374 375 0.68272
706 708 0.904263
169 171 0.749108
866 867 0.560606
533 534 0.878438
304 306 1
551 552 0.863771
265 267 0.724469
751 753 1
812 813 0.773027
464 465 1
980 981 1
210 210 1
141 141 0.88155
713 714 0.891737
108 108 1
222 222 0.761171
951 951 0.931826
907 909 0.912915
740 741 0.903341
772 774 1
910 912 1
33 33 1
201 201 1
288 288 1
535 537 0.923908
895 897 1
827 828 1
863 864 0.755111
722 723 0.945472
924 924 1
201 201 0.825559
33 33 0.877513
170 171 1
552 552 0.813095
344 345 1
967 969 1
834 834 0.799008
54 54 1
445 447 1
797 798 1
817 819 0.95252
475 477 1
813 813 1
545 546 0.669128
599 600 1
644 645 1
180 180 0.880172
713 714 0.815008
997 999 1
844 846 0.78187
394 396 0.981162
953 954 0.747138
849 849 0.97919
659 660 0.840757
799 801 0.928092
618 618 0.890316
399 399 0.85558
167 168 1
616 618 0.744756
300 300 1
160 162 1
950 951 0.695152
263 264 1
76 78 1
414 414 1
378 378 0.875973
254 255 0.97318
62 63 0.903511
981 981 1
787 789 1
428 429 1
539 540 0.776631
844 846 0.947229
184 186 1
926 927 1
435 435 1
913 915 1
998 999 1
870 870 0.952208
93 93 0.595105
288 288 1
422 423 1
880 882 0.863782
185 186 0.685016
932 933 0.834203
987 987 1
615 615 0.841369
165 165 0.836974
404 405 0.97349
417 417 1
540 540 0.677599
492 492 1
135 135 0.9519
735 735 1
735 735 1
1000 1002 1
552 552 1
493 495 0.703508
635 636 1
864 864 1
522 522 0.867335
102 102 1
798 798 1
338 339 0.924318
539 540 0.886689
319 321 0.90971
6 6 0.87565
18 18 1
205 207 0.935078
21 21 1
844 846 0.974895
32 33 0.942189
224 225 1
627 627 1
452 453 0.760467
742 744 0.732302
793 795 1
297 297 0.705903
283 285 0.578773
463 465 1
438 438 1
389 390 0.759905
231 231 1
49 51 1
879 879 1
958 960 1
210 210 0.828207
603 603 1
238 240 0.645646
427 429 0.94535
639 639 0.579012
287 288 0.571707
783 783 0.896583
183 183 1
243 243 0.98008
233 234 0.834291
712 714 0.723947
928 930 0.822815
172 174 0.866042
693 693 0.640042
954 954 0.728702
267 267 0.922655
485 486 0.538462
572 573 1
813 813 1
273 273 1
32 33 0.979353
343 345 0.859937
183 183 1
637 639 0.831013
801 801 1
954 954 1
742 744 1
227 228 1
905 906 0.750759
938 939 1
681 681 0.867852
466 468 1
865 867 1
495 495 0.766236
818 819 0.781938
11 12 1
722 723 1
594 594 0.957883
502 504 1
535 537 1
227 228 0.858534
527 528 1
730 732 0.953367
83 84 1
186 186 0.913305
396 396 0.845098
704 705 0.910982
751 753 1
361 363 1
376 378 0.738663
736 738 1
34 36 0.875878
794 795 1
452 453 1
694 696 0.930028
8 9 0.880697
851 852 0.909507
77 78 0.804078
522 522 1
44 45 1
211 213 0.631564
271 273 0.765296
155 156 0.869834
949 951 1
378 378 1
803 804 1
83 84 1
916 918 1
156 156 0.986461
265 267 1
829 831 0.899403
28 30 0.796476
166 168 0.836439
934 936 1
833 834 0.787721
737 738 0.856155
343 345 0.772551
783 783 0.975312
31 33 0.782746
377 378 0.761932
824 825 1
364 366 1
559 561 0.770038
77 78 0.660292
84 84 1
597 597 0.688371
223 225 0.803239
864 864 1
296 297 0.958739
576 576 0.757125
780 780 1
526 528 1
99 99 1
592 594 0.677396
559 561 1
814 816 1
935 936 0.763618
671 672 1
761 762 1
48 48 1
398 399 1
772 774 0.800775
366 366 1
512 513 0.897846
629 630 0.7632
445 447 0.828874
526 528 0.731898
248 249 0.63691
507 507 1
86 87 1
15 15 0.920088
33 33 0.605934
58 60 1
552 552 1
924 924 1
970 972 1
701 702 1
899 900 1
456 456 1
943 945 1
80 81 0.87069
715 717 0.80633
987 987 1
331 333 1
907 909 1
782 783 0.932714
123 123 1
37 39 1
79 81 0.764871
851 852 1
340 342 0.851005
255 255 0.913239
366 366 0.832102
156 156 0.769306
344 345 0.669665
385 387 0.884517
446 447 1
596 597 1
599 600 1
826 828 0.831456
943 945 0.740969
122 123 1
496 498 1
79 81 1
984 984 1
100 102 1
933 933 0.982403
849 849 1
877 879 1
804 804 0.764489
515 516 1
827 828 0.847434
739 741 1
758 759 1
735 735 0.854965
810 810 1
290 291 1
687 687 1
121 123 0.874616
163 165 0.864979
778 780 1
151 153 0.880853
324 324 0.963241
247 249 0.895178
398 399 1
623 624 1
187 189 1
385 387 1
35 36 0.711137
403 405 1
998 999 1
766 768 1
465 465 1
969 969 0.887975
74 75 1
27 27 1
888 888 1
624 624 1
460 462 1
387 387 1
332 333 1
553 555 0.835228
262 264 1
654 654 1
586 588 0.796923
417 417 0.78154
1000 1002 1
634 636 1
184 186 0.777157
93 93 0.889098
856 858 0.811869
382 384 0.871507
512 513 1
667 669 1
401 402 0.744928
137 138 0.901466
292 294 0.814765
119 120 1
520 522 0.690899
279 279 1
627 627 0.89724
267 267 1
481 483 0.615207
772 774 1
746 747 1
453 453 1
22 24 1
206 207 0.892859
212 213 0.805704
884 885 1
768 768 1
190 192 1
594 594 0.761174
979 981 1
475 477 1
503 504 0.898578
99 99 1
749 750 1
558 558 1
997 999 1
621 621 0.941699
414 414 0.953919
200 201 0.81937
655 657 1
457 459 1
464 465 1
412 414 1
478 480 1
90 90 1
931 933 1
493 495 1
179 180 1
118 120 0.912537
730 732 1
554 555 1
724 726 1
699 699 0.775206
701 702 1
867 867 1
446 447 1
299 300 1
457 459 1
697 699 1
300 300 1
712 714 0.94772
497 498 1
681 681 1
222 222 0.943814
120 120 1
72 72 0.923322
425 426 1
355 357 1
809 810 1
716 717 1
929 930 1
967 969 1
749 750 1
164 165 0.746268
635 636 0.932321
676 678 1
703 705 1
730 732 1
380 381 1
765 765 1
180 180 1
154 156 1
8 9 1
822 822 1
547 549 1
448 450 1
240 240 1
93 93 0.954729
5 6 0.779767
950 951 0.85723
999 999 0.929771
708 708 1
508 510 0.930387
139 141 1
800 801 0.84757
756 756 1
823 825 0.65546
156 156 1
506 507 0.99796
858 858 1
716 717 0.933461
62 63 1
916 918 0.725375
973 975 0.912565
549 549 1
513 513 1
48 48 0.668401
861 861 0.743871
107 108 1
878 879 1
371 372 1
365 366 1
821 822 1
946 948 1
619 621 0.700045
178 180 1
682 684 1
16 18 1
175 177 0.824987
458 459 1
978 978 1
314 315 1
698 699 1
325 327 1
768 768 0.877165
665 666 1
696 696 1
31 33 0.487833
498 498 1
552 552 0.451945
743 744 0.550034
571 573 0.940389
87 87 1
116 117 0.872977
343 345 1
25 27 0.958383
775 777 1
142 144 1
434 435 1
472 474 0.843561
559 561 1
470 471 0.950591
644 645 0.838573
708 708 0.834714
490 492 0.939874
817 819 0.856137
571 573 1
785 786 0.801058
728 729 1
605 606 1
775 777 1
357 357 1
442 444 1
663 663 1
67 69 1
441 441 0.826068
963 963 0.982077
419 420 1
866 867 0.994697
816 816 1
528 528 1
659 660 0.80917
354 354 1
783 783 0.898215
552 552 1
22 24 1
836 837 0.88801
755 756 1
645 645 1
363 363 1
353 354 0.959105
949 951 1
497 498 1
819 819 1
390 390 0.90134
584 585 0.816008
401 402 1
489 489 0.817487
680 681 1
633 633 0.87013
405 405 0.705136
629 630 0.810062
152 153 0.954888
686 687 1
245 246 0.955802
572 573 0.787252
992 993 1
103 105 0.775873
669 669 0.821115
561 561 0.897466
404 405 0.868037
840 840 0.89636
401 402 0.864621
480 480 1
506 507 1
932 933 0.892229
305 306 0.71785
716 717 1
33 33 1
515 516 1
582 582 0.633174
296 297 0.790498
837 837 0.83098
444 444 0.943206
346 348 1
83 84 1
649 651 0.874738
611 612 1
356 357 1
770 771 0.876796
939 939 0.789308
804 804 1
121 123 1
897 897 1
403 405 0.963275
429 429 1
227 228 0.969276
369 369 1
187 189 0.901662
48 48 1
414 414 1
508 510 0.820431
760 762 1
62 63 0.600456
277 279 0.93648
556 558 1
911 912 0.808144
916 918 0.773757
905 906 0.751882
743 744 0.858683
248 249 1
137 138 0.935713
930 930 1
949 951 0.859393
590 591 0.825951
93 93 0.641627
947 948 1
111 111 1
165 165 0.718065
828 828 0.875847
114 114 1
138 138 0.874907
266 267 1
113 114 1
717 717 0.898755
530 531 1
182 183 1
818 819 0.975109
389 390 0.81749
559 561 0.896542
787 789 0.820841
18 18 0.841708
270 270 1
690 690 0.934003
636 636 1
618 618 0.819136
709 711 0.888818
664 666 0.795562
201 201 1
78 78 0.845214
720 720 1
741 741 1
976 978 0.938509
549 549 1
41 42 0.840575
466 468 1
749 750 1
553 555 1
771 771 1
768 768 0.608456
450 450 0.937818
987 987 1
218 219 0.931749
538 540 1
527 528 0.476118
376 378 0.946068
879 879 0.883987
438 438 1
859 861 1
518 519 1
730 732 0.967563
44 45 1
568 570 1
166 168 1
821 822 1
61 63 1
626 627 0.891999
379 381 1
735 735 1
412 414 0.540414
880 882 1
986 987 1
94 96 0.961554
680 681 0.730943
969 969 0.604114
416 417 1
219 219 1
328 330 0.937982
200 201 1
38 39 1
586 588 1
781 783 1
760 762 1
216 216 1
606 606 0.852275
251 252 1
104 105 1
