5000 1951436
202 204 1
856 858 1
668 669 1
185 186 0.75693
383 384 1
521 522 1
472 474 1
646 648 1
133 135 1
670 672 1
630 630 0.963913
548 549 1
801 801 1
632 633 1
791 792 1
824 825 1
189 189 1
970 972 1
805 807 0.79688
668 669 1
546 546 1
354 354 1
323 324 1
790 792 1
510 510 1
558 558 1
814 816 1
607 609 1
911 912 1
896 897 1
686 687 1
73 75 1
270 270 1
570 570 1
597 597 1
952 954 1
853 855 1
842 843 1
206 207 1
466 468 1
32 33 1
542 543 1
319 321 1
430 432 1
615 615 1
73 75 1
775 777 1
528 528 1
178 180 0.82203
212 213 1
152 153 1
507 507 1
379 381 1
917 918 1
213 213 1
733 735 1
703 705 1
627 627 1
676 678 1
190 192 1
645 645 1
934 936 1
501 501 1
880 882 1
196 198 1
971 972 1
658 660 1
72 72 1
961 963 1
302 303 1
748 750 1
795 795 1
870 870 1
687 687 1
123 123 1
137 138 1
868 870 1
485 486 1
854 855 1
942 942 1
825 825 1
109 111 1
966 966 1
715 717 1
562 564 1
987 987 1
40 42 1
664 666 1
10 12 1
614 615 1
55 57 1
917 918 0.63291
736 738 0.970055
48 48 1
5 6 1
52 54 1
325 327 1
92 93 1
82 84 1
321 321 1
91 93 1
86 87 1
547 549 1
417 417 1
486 486 1
958 960 0.943197
652 654 1
742 744 1
222 222 1
604 606 1
462 462 1
400 402 1
75 75 1
365 366 1
25 27 1
37 39 1
967 969 1
460 462 1
74 75 1
681 681 1
447 447 1
697 699 1
550 552 1
30 30 1
714 714 1
13 15 1
541 543 1
373 375 1
648 648 1
827 828 1
655 657 1
435 435 1
971 972 1
649 651 1
594 594 1
309 309 1
49 51 1
52 54 1
625 627 1
915 915 1
87 87 1
599 600 1
237 237 1
768 768 1
751 753 1
596 597 1
448 450 1
55 57 1
67 69 1
208 210 1
901 903 1
927 927 1
815 816 1
891 891 1
289 291 1
968 969 1
34 36 1
805 807 1
532 534 1
84 84 1
589 591 1
642 642 1
600 600 1
126 126 1
801 801 1
846 846 1
40 42 1
197 198 1
213 213 1
410 411 1
194 195 1
33 33 1
286 288 1
564 564 1
93 93 1
141 141 1
389 390 1
194 195 1
731 732 1
963 963 1
572 573 1
127 129 1
968 969 1
962 963 1
776 777 1
468 468 1
280 282 0.690092
339 339 1
376 378 1
144 144 1
4 6 1
151 153 1
995 996 1
536 537 1
549 549 1
194 195 1
518 519 1
919 921 1
631 633 1
739 741 1
492 492 1
790 792 1
103 105 1
657 657 1
235 237 1
5 6 1
653 654 1
335 336 0.941578
981 981 0.632636
399 399 1
947 948 1
776 777 1
691 693 1
170 171 0.716245
939 939 1
283 285 1
924 924 1
228 228 1
747 747 1
447 447 1
868 870 1
487 489 1
476 477 1
344 345 1
933 933 1
869 870 1
183 183 1
16 18 1
801 801 1
555 555 1
86 87 1
846 846 1
476 477 0.890892
242 243 1
425 426 1
106 108 0.790017
734 735 1
97 99 1
789 789 1
766 768 1
687 687 1
524 525 1
542 543 1
94 96 1
465 465 1
568 570 1
830 831 1
568 570 1
865 867 1
331 333 1
251 252 1
84 84 1
742 744 1
40 42 1
308 309 1
437 438 1
608 609 1
745 747 0.921957
204 204 1
590 591 1
513 513 1
643 645 1
173 174 1
390 390 1
143 144 1
149 150 1
598 600 1
172 174 1
839 840 1
400 402 1
646 648 1
650 651 1
755 756 1
607 609 1
533 534 1
677 678 1
85 87 1
392 393 1
185 186 1
83 84 1
929 930 1
450 450 1
958 960 1
643 645 1
494 495 1
45 45 1
421 423 1
408 408 1
45 45 1
124 126 0.915282
454 456 1
742 744 1
832 834 1
509 510 1
749 750 1
411 411 1
196 198 1
135 135 1
48 48 1
223 225 1
663 663 1
650 651 1
238 240 1
171 171 1
354 354 1
762 762 1
313 315 1
85 87 1
55 57 1
548 549 1
980 981 1
394 396 1
667 669 1
775 777 1
238 240 1
618 618 1
421 423 1
148 150 1
517 519 1
464 465 1
317 318 1
974 975 1
115 117 1
751 753 1
509 510 1
554 555 1
172 174 1
885 885 1
547 549 1
880 882 1
581 582 1
571 573 0.737306
68 69 1
887 888 1
302 303 1
154 156 1
666 666 1
60 60 1
721 723 0.777068
135 135 1
391 393 1
211 213 1
328 330 1
599 600 1
87 87 1
644 645 1
402 402 1
307 309 1
137 138 1
215 216 1
926 927 1
117 117 1
558 558 1
856 858 1
709 711 1
673 675 1
584 585 1
611 612 1
708 708 1
164 165 1
132 132 0.676799
848 849 1
943 945 1
976 978 1
112 114 1
775 777 1
535 537 1
349 351 1
605 606 1
645 645 1
380 381 1
249 249 1
253 255 1
589 591 1
908 909 1
865 867 1
37 39 1
72 72 0.841297
474 474 1
837 837 1
52 54 1
285 285 1
998 999 1
983 984 1
378 378 1
952 954 1
363 363 1
148 150 1
769 771 1
399 399 1
467 468 1
921 921 1
271 273 1
279 279 1
93 93 1
374 375 1
98 99 1
611 612 1
152 153 1
990 990 1
378 378 1
93 93 1
596 597 1
261 261 1
321 321 1
3 3 0.790013
551 552 1
888 888 1
150 150 1
554 555 1
462 462 0.890326
224 225 1
413 414 1
446 447 1
479 480 1
438 438 1
880 882 1
480 480 1
333 333 1
952 954 1
633 633 0.901702
413 414 1
803 804 1
410 411 1
956 957 0.923186
502 504 1
823 825 1
558 558 1
602 603 1
762 762 1
952 954 1
196 198 1
376 378 1
516 516 1
865 867 1
769 771 1
956 957 1
3 3 1
387 387 1
148 150 1
864 864 1
372 372 1
894 894 1
396 396 1
788 789 1
674 675 1
728 729 1
483 483 0.869268
712 714 1
951 951 1
211 213 1
869 870 1
806 807 1
207 207 1
499 501 1
241 243 1
332 333 1
283 285 0.937632
509 510 1
430 432 1
296 297 1
499 501 1
113 114 1
111 111 1
865 867 0.83017
579 579 1
889 891 1
527 528 1
692 693 1
686 687 1
303 303 1
301 303 0.916581
789 789 1
918 918 1
322 324 1
665 666 0.872709
105 105 1
937 939 1
505 507 1
332 333 1
914 915 1
940 942 1
397 399 1
124 126 1
402 402 1
100 102 1
451 453 1
109 111 1
974 975 1
24 24 1
720 720 1
864 864 1
852 852 1
320 321 1
426 426 1
79 81 1
397 399 1
480 480 1
621 621 1
918 918 1
875 876 1
285 285 0.889492
971 972 1
612 612 1
547 549 1
286 288 1
34 36 1
927 927 1
604 606 1
396 396 1
834 834 1
51 51 1
678 678 1
938 939 0.845034
356 357 1
427 429 1
340 342 1
989 990 1
91 93 1
94 96 1
377 378 1
396 396 1
30 30 1
779 780 1
590 591 1
952 954 1
804 804 1
252 252 1
730 732 1
557 558 1
158 159 1
870 870 0.819797
88 90 1
655 657 1
431 432 1
703 705 1
20 21 1
557 558 1
327 327 1
15 15 1
645 645 1
737 738 1
203 204 1
967 969 1
484 486 1
286 288 1
206 207 1
940 942 1
995 996 1
528 528 1
132 132 1
276 276 1
63 63 1
487 489 1
105 105 1
119 120 1
558 558 1
35 36 1
509 510 1
999 999 1
961 963 1
328 330 1
194 195 1
512 513 1
555 555 1
100 102 1
996 996 1
688 690 1
15 15 1
28 30 1
743 744 1
255 255 1
893 894 1
962 963 1
605 606 1
888 888 1
741 741 1
801 801 1
989 990 0.797425
30 30 1
593 594 1
822 822 1
220 222 1
151 153 1
703 705 1
785 786 1
743 744 1
164 165 1
357 357 1
825 825 1
430 432 1
686 687 1
731 732 1
979 981 1
155 156 0.863123
906 906 1
396 396 1
220 222 1
248 249 1
981 981 1
332 333 1
17 18 1
876 876 1
873 873 1
242 243 1
726 726 1
910 912 1
230 231 1
575 576 1
355 357 1
952 954 1
873 873 1
29 30 1
320 321 1
101 102 1
367 369 1
641 642 1
442 444 1
730 732 1
978 978 1
929 930 1
291 291 1
80 81 1
507 507 1
414 414 1
285 285 1
768 768 1
885 885 1
907 909 1
23 24 1
181 183 1
200 201 1
259 261 1
758 759 1
373 375 1
203 204 1
182 183 1
765 765 1
88 90 1
169 171 0.879153
412 414 1
149 150 1
935 936 1
333 333 1
904 906 1
492 492 1
205 207 1
21 21 1
142 144 1
674 675 1
761 762 1
249 249 1
732 732 1
583 585 1
450 450 1
844 846 1
860 861 1
454 456 1
369 369 1
202 204 1
584 585 1
245 246 1
722 723 1
264 264 1
516 516 1
602 603 1
674 675 1
327 327 1
600 600 1
655 657 0.992114
698 699 1
241 243 1
291 291 1
230 231 1
722 723 1
34 36 1
352 354 1
148 150 1
286 288 1
919 921 1
492 492 1
314 315 1
876 876 1
154 156 1
293 294 1
719 720 1
187 189 1
219 219 1
164 165 1
343 345 1
710 711 0.785115
648 648 1
931 933 1
230 231 1
934 936 1
709 711 1
464 465 1
565 567 1
435 435 1
164 165 1
912 912 1
412 414 1
987 987 1
967 969 1
916 918 1
941 942 1
361 363 1
416 417 1
310 312 1
583 585 1
719 720 1
407 408 1
724 726 1
624 624 1
691 693 0.893609
131 132 1
852 852 1
521 522 1
221 222 1
127 129 1
822 822 1
470 471 1
679 681 1
31 33 1
717 717 1
187 189 1
131 132 1
728 729 1
37 39 1
119 120 1
88 90 1
466 468 1
398 399 1
484 486 1
621 621 1
625 627 1
95 96 1
212 213 1
340 342 1
983 984 1
171 171 1
477 477 1
184 186 1
636 636 1
247 249 1
86 87 1
767 768 1
870 870 1
745 747 1
479 480 1
760 762 1
272 273 1
978 978 1
4 6 1
636 636 1
7 9 1
197 198 1
834 834 1
897 897 1
543 543 1
21 21 1
208 210 1
850 852 1
610 612 1
858 858 1
767 768 1
80 81 1
705 705 1
668 669 1
234 234 1
28 30 1
240 240 1
574 576 1
462 462 1
681 681 1
30 30 1
276 276 1
979 981 1
718 720 1
906 906 1
220 222 1
864 864 1
850 852 1
470 471 1
105 105 1
602 603 1
662 663 1
640 642 1
898 900 1
485 486 1
22 24 0.957445
924 924 1
511 513 1
513 513 1
399 399 1
242 243 1
68 69 1
126 126 1
378 378 1
261 261 1
827 828 1
520 522 1
375 375 1
2 3 1
535 537 1
899 900 1
626 627 1
733 735 0.605471
107 108 1
695 696 1
706 708 1
431 432 1
758 759 1
60 60 1
796 798 1
354 354 1
889 891 1
271 273 1
307 309 1
466 468 1
318 318 0.75996
275 276 1
651 651 1
197 198 1
67 69 1
104 105 1
657 657 1
660 660 1
317 318 1
640 642 1
644 645 1
79 81 1
757 759 1
164 165 1
535 537 1
564 564 1
6 6 1
970 972 1
860 861 1
137 138 1
372 372 1
498 498 1
369 369 1
477 477 1
893 894 1
508 510 1
542 543 1
506 507 1
515 516 1
739 741 1
781 783 1
117 117 1
232 234 1
604 606 1
801 801 1
476 477 1
537 537 1
663 663 1
47 48 1
278 279 1
627 627 1
836 837 0.938724
903 903 1
910 912 1
888 888 1
671 672 1
738 738 1
192 192 1
699 699 0.917818
877 879 1
213 213 1
914 915 1
375 375 1
12 12 1
789 789 1
436 438 1
771 771 1
910 912 1
673 675 1
696 696 1
488 489 1
382 384 1
523 525 1
210 210 0.873824
625 627 1
656 657 1
622 624 1
608 609 1
553 555 1
421 423 0.723872
801 801 1
890 891 1
176 177 1
820 822 1
233 234 1
867 867 1
14 15 1
42 42 1
34 36 1
757 759 1
598 600 1
162 162 1
935 936 0.946951
17 18 1
580 582 1
101 102 1
709 711 1
124 126 1
495 495 1
299 300 1
564 564 1
131 132 1
143 144 1
176 177 1
453 453 1
551 552 1
63 63 1
15 15 1
44 45 1
113 114 1
67 69 1
258 258 1
639 639 1
199 201 1
691 693 1
439 441 1
324 324 1
372 372 1
14 15 1
475 477 1
342 342 1
404 405 1
15 15 1
731 732 1
81 81 1
884 885 1
123 123 1
238 240 1
505 507 0.791146
886 888 1
505 507 1
772 774 1
503 504 1
810 810 1
240 240 1
801 801 1
835 837 1
150 150 1
99 99 1
194 195 1
970 972 1
15 15 0.776326
728 729 1
62 63 1
601 603 1
253 255 1
692 693 1
773 774 1
511 513 1
842 843 1
144 144 1
988 990 1
71 72 1
363 363 0.746151
39 39 1
647 648 1
283 285 1
565 567 0.817446
477 477 1
205 207 1
345 345 1
720 720 1
105 105 0.937745
432 432 1
778 780 1
663 663 1
299 300 1
9 9 1
589 591 1
246 246 1
638 639 1
239 240 1
392 393 1
714 714 1
238 240 1
1 3 1
199 201 1
324 324 1
363 363 1
535 537 1
210 210 1
54 54 1
996 996 1
828 828 1
643 645 1
443 444 1
652 654 1
382 384 1
445 447 1
507 507 1
432 432 1
940 942 1
630 630 1
212 213 1
903 903 1
486 486 1
621 621 1
833 834 1
368 369 1
609 609 1
388 390 1
847 849 1
694 696 1
440 441 1
6 6 1
475 477 1
207 207 1
59 60 1
833 834 1
588 588 1
616 618 1
27 27 1
317 318 1
646 648 1
850 852 1
323 324 1
939 939 1
669 669 1
656 657 1
976 978 1
391 393 1
446 447 1
534 534 1
114 114 1
974 975 1
889 891 1
627 627 1
832 834 1
360 360 1
769 771 1
535 537 1
711 711 1
846 846 1
585 585 1
645 645 1
292 294 1
908 909 1
936 936 1
90 90 1
836 837 1
416 417 1
998 999 1
899 900 1
427 429 1
576 576 1
428 429 1
867 867 1
585 585 1
648 648 1
240 240 1
18 18 1
630 630 1
497 498 1
374 375 1
54 54 1
743 744 1
531 531 1
975 975 1
389 390 1
270 270 0.847476
947 948 1
853 855 1
225 225 1
189 189 1
981 981 1
428 429 1
162 162 1
139 141 1
682 684 1
371 372 1
455 456 1
909 909 1
202 204 1
136 138 1
973 975 1
509 510 1
156 156 1
943 945 1
261 261 0.674555
311 312 1
232 234 1
107 108 1
674 675 1
278 279 1
404 405 1
659 660 0.887673
136 138 1
3 3 1
739 741 1
870 870 1
270 270 1
854 855 1
991 993 1
263 264 1
476 477 1
338 339 0.899197
983 984 1
953 954 1
637 639 0.916878
261 261 1
273 273 1
722 723 1
454 456 1
397 399 1
1 3 0.633618
452 453 1
596 597 1
811 813 1
135 135 1
303 303 1
970 972 1
419 420 1
461 462 1
704 705 1
944 945 1
306 306 1
822 822 1
21 21 1
948 948 0.837996
662 663 1
528 528 1
134 135 1
813 813 1
401 402 1
642 642 1
717 717 1
418 420 1
270 270 1
910 912 1
990 990 1
886 888 1
746 747 1
600 600 1
335 336 1
911 912 1
259 261 1
828 828 1
753 753 1
186 186 1
884 885 1
555 555 1
284 285 1
56 57 1
87 87 1
846 846 1
286 288 0.821032
860 861 1
704 705 1
425 426 1
349 351 1
410 411 1
368 369 1
481 483 1
88 90 1
25 27 1
608 609 1
862 864 1
329 330 1
186 186 1
753 753 1
817 819 1
781 783 1
454 456 1
402 402 1
494 495 1
817 819 1
970 972 1
337 339 1
235 237 1
559 561 1
214 216 1
872 873 1
191 192 1
983 984 1
793 795 1
97 99 1
995 996 1
949 951 1
759 759 1
554 555 1
532 534 1
385 387 1
707 708 1
202 204 1
30 30 1
618 618 1
460 462 1
673 675 1
242 243 1
954 954 1
347 348 1
963 963 1
680 681 1
628 630 1
547 549 1
341 342 1
605 606 1
704 705 1
712 714 1
710 711 1
902 903 1
422 423 1
152 153 1
999 999 1
667 669 1
678 678 1
948 948 1
107 108 1
228 228 1
390 390 1
135 135 1
63 63 1
119 120 1
723 723 1
653 654 1
602 603 1
983 984 1
310 312 1
37 39 1
358 360 1
278 279 1
384 384 0.767186
407 408 1
669 669 1
59 60 1
933 933 1
703 705 1
828 828 1
748 750 1
685 687 1
919 921 1
26 27 1
973 975 1
806 807 1
696 696 1
617 618 1
55 57 1
779 780 1
689 690 1
524 525 1
162 162 1
151 153 1
710 711 1
871 873 1
330 330 1
74 75 1
978 978 1
986 987 1
597 597 1
778 780 1
892 894 1
22 24 1
426 426 0.914055
523 525 0.897964
166 168 1
101 102 1
843 843 1
783 783 1
360 360 1
93 93 1
395 396 1
142 144 1
873 873 1
686 687 1
289 291 0.89207
175 177 1
774 774 1
519 519 1
867 867 1
452 453 1
48 48 1
836 837 1
387 387 1
802 804 1
458 459 1
210 210 1
365 366 1
270 270 1
809 810 1
497 498 1
630 630 1
216 216 1
786 786 1
209 210 1
254 255 1
291 291 1
582 582 1
149 150 1
382 384 0.729308
754 756 1
888 888 1
898 900 1
90 90 1
261 261 1
645 645 1
584 585 1
192 192 1
105 105 1
354 354 1
215 216 1
831 831 1
635 636 1
2 3 1
779 780 0.965265
232 234 1
413 414 1
149 150 1
145 147 1
408 408 1
527 528 1
241 243 1
503 504 1
188 189 1
959 960 1
717 717 1
567 567 1
562 564 0.913634
792 792 1
16 18 1
923 924 1
62 63 1
975 975 1
742 744 1
170 171 1
170 171 1
744 744 1
715 717 1
233 234 1
180 180 1
549 549 1
629 630 1
315 315 0.862669
59 60 1
711 711 1
53 54 1
81 81 1
26 27 1
562 564 1
902 903 1
442 444 1
804 804 1
861 861 1
892 894 1
820 822 1
5 6 1
207 207 1
862 864 1
496 498 1
119 120 1
579 579 1
973 975 0.527196
425 426 1
666 666 1
396 396 1
74 75 1
853 855 1
353 354 1
633 633 1
35 36 1
626 627 1
996 996 1
362 363 1
941 942 1
34 36 1
184 186 1
880 882 1
547 549 1
807 807 1
680 681 1
280 282 1
253 255 1
47 48 1
47 48 1
232 234 1
642 642 1
440 441 1
763 765 1
712 714 1
14 15 1
652 654 1
603 603 1
698 699 1
107 108 1
174 174 1
657 657 1
795 795 1
548 549 1
963 963 1
233 234 1
607 609 1
933 933 1
418 420 1
343 345 1
503 504 1
500 501 1
804 804 1
573 573 1
662 663 1
19 21 1
683 684 1
370 372 1
287 288 1
131 132 1
478 480 1
491 492 1
377 378 1
769 771 1
115 117 1
845 846 1
27 27 1
692 693 0.89082
420 420 1
168 168 1
191 192 1
500 501 1
458 459 1
189 189 1
514 516 1
532 534 1
260 261 1
97 99 1
738 738 1
593 594 1
841 843 1
863 864 1
630 630 1
129 129 1
89 90 1
825 825 1
497 498 1
36 36 1
159 159 1
944 945 0.80839
303 303 1
150 150 1
369 369 1
919 921 1
886 888 1
58 60 1
374 375 1
235 237 1
310 312 1
112 114 1
886 888 1
501 501 1
905 906 1
487 489 1
438 438 1
205 207 1
587 588 1
91 93 1
833 834 1
888 888 1
98 99 1
432 432 1
247 249 1
724 726 1
230 231 1
452 453 1
337 339 1
518 519 1
18 18 1
432 432 1
610 612 1
242 243 1
977 978 1
119 120 1
503 504 1
906 906 1
865 867 1
926 927 1
631 633 0.725142
341 342 1
163 165 1
714 714 1
140 141 1
266 267 1
520 522 1
460 462 1
864 864 1
106 108 1
5 6 1
351 351 1
296 297 1
560 561 1
743 744 1
216 216 1
844 846 1
308 309 0.775445
687 687 1
581 582 1
268 270 1
227 228 1
583 585 1
206 207 1
276 276 1
216 216 1
203 204 1
399 399 1
64 66 1
39 39 1
17 18 1
587 588 1
864 864 1
771 771 1
904 906 1
66 66 1
477 477 1
47 48 1
780 780 1
171 171 1
769 771 1
194 195 1
608 609 1
618 618 1
147 147 1
449 450 1
258 258 1
451 453 1
120 120 1
392 393 1
130 132 1
660 660 1
242 243 1
40 42 1
618 618 1
695 696 1
589 591 1
131 132 0.742697
287 288 1
989 990 1
556 558 1
91 93 1
702 702 1
659 660 1
416 417 1
686 687 1
527 528 1
160 162 1
113 114 1
148 150 1
453 453 1
708 708 1
306 306 1
166 168 1
348 348 1
267 267 1
489 489 1
265 267 1
97 99 1
728 729 1
404 405 1
65 66 1
837 837 1
785 786 1
132 132 1
166 168 1
322 324 1
241 243 1
933 933 1
505 507 1
83 84 1
65 66 1
228 228 1
367 369 1
736 738 0.940553
613 615 1
87 87 1
44 45 1
151 153 1
788 789 1
976 978 1
825 825 1
92 93 1
920 921 1
850 852 1
975 975 1
185 186 1
90 90 1
617 618 1
537 537 1
70 72 1
639 639 1
814 816 1
909 909 1
858 858 1
781 783 1
161 162 1
211 213 1
239 240 1
893 894 1
500 501 1
140 141 1
337 339 1
130 132 1
518 519 1
707 708 1
567 567 1
89 90 1
709 711 1
783 783 1
504 504 1
775 777 0.659046
482 483 1
263 264 1
351 351 1
325 327 1
481 483 0.900544
196 198 1
583 585 1
199 201 1
109 111 1
722 723 1
447 447 1
896 897 1
240 240 1
158 159 1
183 183 1
830 831 0.755363
600 600 1
25 27 1
89 90 1
252 252 1
227 228 1
883 885 1
296 297 1
843 843 1
252 252 1
760 762 1
659 660 1
935 936 1
226 228 1
534 534 1
610 612 0.79512
768 768 1
911 912 1
220 222 1
336 336 0.786718
661 663 1
207 207 1
365 366 1
287 288 1
306 306 1
693 693 1
930 930 1
326 327 1
827 828 1
224 225 0.775512
459 459 1
950 951 1
134 135 1
435 435 1
390 390 1
160 162 1
285 285 1
768 768 1
830 831 1
576 576 0.90542
281 282 1
556 558 1
997 999 1
845 846 1
991 993 1
574 576 1
89 90 1
630 630 1
646 648 0.981048
712 714 1
890 891 1
149 150 0.660497
207 207 1
564 564 1
226 228 1
176 177 1
859 861 1
807 807 1
515 516 1
858 858 1
912 912 1
8 9 1
92 93 1
790 792 1
124 126 1
585 585 1
100 102 1
20 21 1
704 705 1
613 615 1
381 381 0.769367
305 306 1
541 543 1
48 48 1
921 921 1
123 123 0.963382
250 252 1
458 459 1
480 480 1
778 780 1
547 549 1
235 237 0.964257
16 18 1
600 600 1
971 972 1
720 720 1
539 540 1
33 33 1
683 684 1
596 597 1
268 270 1
139 141 1
512 513 1
999 999 1
617 618 1
391 393 1
128 129 1
98 99 1
474 474 1
30 30 1
308 309 1
289 291 1
336 336 1
52 54 1
296 297 1
407 408 1
966 966 1
895 897 1
574 576 1
292 294 1
323 324 1
344 345 1
334 336 1
34 36 1
278 279 1
984 984 1
81 81 1
195 195 1
856 858 1
820 822 1
696 696 1
701 702 1
477 477 1
970 972 1
521 522 1
989 990 1
858 858 1
841 843 1
226 228 1
439 441 1
552 552 1
876 876 1
836 837 1
596 597 1
351 351 1
551 552 1
152 153 1
145 147 1
707 708 1
992 993 1
925 927 1
102 102 1
778 780 1
782 783 1
855 855 0.946743
956 957 1
588 588 1
669 669 1
201 201 0.93518
550 552 1
449 450 1
912 912 1
28 30 0.773129
664 666 1
654 654 1
509 510 1
629 630 1
339 339 1
840 840 1
12 12 1
682 684 1
614 615 1
494 495 1
672 672 1
477 477 1
286 288 1
506 507 1
164 165 1
335 336 1
414 414 1
401 402 1
270 270 1
253 255 1
47 48 1
366 366 1
558 558 1
943 945 1
729 729 1
650 651 1
647 648 1
339 339 1
519 519 1
559 561 1
661 663 1
262 264 1
663 663 1
119 120 1
918 918 1
795 795 1
127 129 1
833 834 1
265 267 1
977 978 1
937 939 1
596 597 1
553 555 1
200 201 1
471 471 1
66 66 1
313 315 1
628 630 1
783 783 1
670 672 1
577 579 1
368 369 1
495 495 1
45 45 1
711 711 1
380 381 0.845254
177 177 1
672 672 1
295 297 1
848 849 1
232 234 1
256 258 1
643 645 1
670 672 1
33 33 1
553 555 1
779 780 1
330 330 1
219 219 1
823 825 1
822 822 1
61 63 1
918 918 0.928357
571 573 1
358 360 1
798 798 1
535 537 1
854 855 1
584 585 1
231 231 1
626 627 1
163 165 1
169 171 1
133 135 1
318 318 0.825986
561 561 1
873 873 1
895 897 1
924 924 1
511 513 1
803 804 1
758 759 1
872 873 0.898749
518 519 1
155 156 1
988 990 1
118 120 1
50 51 1
86 87 1
557 558 1
773 774 1
433 435 1
189 189 1
568 570 1
967 969 1
273 273 1
1 3 1
29 30 1
310 312 1
965 966 1
928 930 1
64 66 1
785 786 1
769 771 1
150 150 1
268 270 1
492 492 1
753 753 1
717 717 1
545 546 0.69957
491 492 0.849219
853 855 1
61 63 0.631751
143 144 0.828802
15 15 1
448 450 1
339 339 1
880 882 1
30 30 1
148 150 1
614 615 1
409 411 1
895 897 1
102 102 1
109 111 1
592 594 1
403 405 1
216 216 1
970 972 1
495 495 1
813 813 1
969 969 1
825 825 1
615 615 1
426 426 1
94 96 1
713 714 1
726 726 1
570 570 1
965 966 1
89 90 1
473 474 1
524 525 1
188 189 1
908 909 1
33 33 1
469 471 1
342 342 1
341 342 1
370 372 1
673 675 1
461 462 1
139 141 1
215 216 1
320 321 1
8 9 1
157 159 1
23 24 1
626 627 1
231 231 1
983 984 1
11 12 1
651 651 1
257 258 1
243 243 1
716 717 1
767 768 1
564 564 1
456 456 1
609 609 1
398 399 1
941 942 1
286 288 1
935 936 1
665 666 1
867 867 1
895 897 1
662 663 1
842 843 1
32 33 1
424 426 1
2 3 1
920 921 1
535 537 0.896364
397 399 1
127 129 1
184 186 1
303 303 1
63 63 1
852 852 1
308 309 0.921851
637 639 0.96347
857 858 1
545 546 1
879 879 0.832694
661 663 1
398 399 1
104 105 1
575 576 1
314 315 0.830952
101 102 1
782 783 1
882 882 1
1 3 1
69 69 1
475 477 1
304 306 1
842 843 0.569503
664 666 1
149 150 1
151 153 1
14 15 1
243 243 1
985 987 1
513 513 1
897 897 1
68 69 1
834 834 1
591 591 1
561 561 1
643 645 1
975 975 1
145 147 1
140 141 1
393 393 1
473 474 1
235 237 1
