5000 1209366
1242 1116 0.690092
144 108 1
276 248 1
240 180 1
168 126 1
1242 1116 1
276 248 1
828 744 1
1104 992 1
1104 992 1
240 180 1
138 124 0.941578
240 180 0.632636
552 496 1
24 18 1
240 180 1
120 90 1
216 162 1
414 372 0.716245
192 144 1
552 496 1
414 372 1
690 620 1
276 248 1
96 72 1
552 496 1
120 90 1
168 126 1
138 124 1
216 162 1
240 180 1
414 372 1
192 144 1
966 868 1
48 36 1
168 126 1
552 496 1
828 744 1
192 144 0.890892
276 248 1
552 496 1
192 144 1
168 126 1
414 372 1
192 144 1
966 868 1
1104 992 1
24 18 0.790017
120 90 1
138 124 1
192 144 1
96 72 1
138 124 1
828 744 1
72 54 1
144 108 1
1380 1240 0.921957
96 72 1
168 126 1
828 744 1
96 72 1
96 72 1
1104 992 0.915282
276 248 1
120 90 1
1380 1240 1
48 36 1
552 496 1
1380 1240 1
96 72 1
24 18 1
192 144 1
828 744 1
966 868 1
138 124 1
240 180 1
48 36 1
966 868 1
48 36 1
690 620 1
138 124 1
48 36 1
144 108 1
24 18 1
1380 1240 1
144 108 1
216 162 1
72 54 1
120 90 1
240 180 1
48 36 1
144 108 1
216 162 1
1380 1240 1
1242 1116 1
240 180 1
1104 992 1
966 868 1
144 108 1
24 18 1
240 180 1
120 90 1
690 620 1
276 248 1
240 180 1
240 180 1
828 744 0.737306
24 18 1
48 36 1
192 144 1
72 54 1
240 180 1
240 180 1
120 90 1
966 868 1
96 72 1
216 162 1
828 744 1
1380 1240 1
690 620 1
552 496 1
240 180 1
240 180 1
96 72 1
1242 1116 1
216 162 1
828 744 1
828 744 1
216 162 1
414 372 1
192 144 1
1104 992 1
144 108 1
72 54 1
96 72 1
72 54 0.777068
414 372 1
690 620 1
144 108 1
1104 992 1
552 496 1
120 90 1
48 36 1
1242 1116 1
240 180 1
966 868 1
966 868 1
216 162 0.676799
828 744 1
552 496 1
966 868 1
1242 1116 1
138 124 1
1380 1240 1
72 54 1
168 126 1
1380 1240 1
96 72 1
1104 992 1
1104 992 0.841297
144 108 0.790013
828 744 1
966 868 1
1104 992 1
1380 1240 1
1104 992 1
1242 1116 1
120 90 1
192 144 1
24 18 1
96 72 1
276 248 1
192 144 1
828 744 1
48 36 1
168 126 1
552 496 1
828 744 1
216 162 0.890326
144 108 1
24 18 1
192 144 1
690 620 1
1242 1116 1
966 868 1
144 108 1
966 868 1
138 124 0.901702
96 72 1
72 54 1
138 124 1
552 496 1
216 162 1
966 868 1
1242 1116 1
1104 992 1
72 54 1
828 744 1
1104 992 1
552 496 1
48 36 1
828 744 1
552 496 1
192 144 1
828 744 1
552 496 1
138 124 1
96 72 1
138 124 1
240 180 1
96 72 1
828 744 1
690 620 1
828 744 1
216 162 1
276 248 1
966 868 1
552 496 1
966 868 1
414 372 1
192 144 1
216 162 1
72 54 1
1104 992 1
24 18 1
828 744 1
276 248 1
48 36 1
72 54 1
690 620 1
24 18 1
966 868 0.923186
192 144 1
966 868 1
48 36 1
240 180 1
240 180 1
276 248 1
276 248 1
552 496 1
414 372 1
144 108 1
276 248 1
552 496 1
828 744 1
1104 992 1
690 620 1
414 372 1
276 248 1
138 124 1
552 496 1
144 108 1
24 18 1
1242 1116 1
414 372 1
240 180 1
72 54 1
192 144 1
966 868 1
72 54 1
1380 1240 1
690 620 1
966 868 1
1242 1116 1
96 72 1
144 108 1
120 90 1
138 124 1
828 744 1
192 144 1
1380 1240 1
828 744 1
120 90 1
192 144 1
828 744 1
240 180 1
48 36 1
828 744 0.869268
1242 1116 1
1380 1240 1
168 126 1
72 54 1
552 496 1
96 72 1
120 90 0.937632
414 372 1
216 162 1
1380 1240 0.83017
690 620 1
168 126 1
240 180 1
144 108 1
828 744 1
48 36 0.916581
72 54 1
1380 1240 1
24 18 1
240 180 0.872709
138 124 1
120 90 1
966 868 1
192 144 0.889492
138 124 1
276 248 1
828 744 1
48 36 1
216 162 1
828 744 1
1242 1116 1
48 36 1
96 72 1
24 18 1
414 372 1
48 36 1
690 620 1
966 868 1
216 162 1
72 54 1
966 868 1
192 144 1
72 54 1
276 248 1
120 90 1
966 868 1
414 372 1
144 108 1
144 108 1
828 744 1
1380 1240 1
1380 1240 1
96 72 1
24 18 1
414 372 1
1104 992 1
144 108 1
1104 992 1
24 18 1
72 54 1
96 72 1
1242 1116 1
24 18 1
48 36 1
168 126 1
552 496 1
96 72 1
690 620 1
168 126 1
240 180 1
1242 1116 1
1242 1116 1
138 124 1
552 496 1
96 72 1
276 248 1
690 620 1
1104 992 1
966 868 1
414 372 1
138 124 1
552 496 1
96 72 1
1242 1116 1
1104 992 1
552 496 1
828 744 1
240 180 1
1104 992 1
414 372 1
966 868 1
168 126 1
1242 1116 1
1380 1240 1
552 496 1
120 90 1
24 18 1
276 248 1
216 162 0.845034
240 180 1
96 72 1
48 36 1
1380 1240 1
1242 1116 1
96 72 1
192 144 1
1380 1240 1
192 144 1
1380 1240 1
552 496 1
552 496 1
72 54 1
48 36 1
1380 1240 1
1104 992 1
828 744 1
96 72 1
144 108 1
216 162 1
1380 1240 1
1104 992 1
240 180 1
1104 992 1
168 126 1
192 144 1
1242 1116 1
690 620 1
138 124 1
72 54 1
216 162 1
72 54 1
552 496 1
72 54 1
690 620 1
240 180 1
24 18 1
72 54 1
552 496 1
1380 1240 1
138 124 1
192 144 1
240 180 1
966 868 1
138 124 1
96 72 1
192 144 1
192 144 1
552 496 1
240 180 1
138 124 1
192 144 1
96 72 1
276 248 1
690 620 0.819797
414 372 1
138 124 1
690 620 1
24 18 1
96 72 1
24 18 1
120 90 1
216 162 1
120 90 1
216 162 1
1242 1116 1
240 180 1
192 144 1
1242 1116 1
24 18 1
828 744 1
138 124 1
1380 1240 1
828 744 1
48 36 1
552 496 1
966 868 1
24 18 1
138 124 1
216 162 1
1380 1240 1
1380 1240 1
552 496 1
828 744 1
144 108 1
168 126 1
1104 992 1
192 144 1
276 248 1
138 124 1
1242 1116 1
414 372 1
168 126 1
552 496 1
1104 992 1
1380 1240 1
552 496 1
1242 1116 1
1104 992 1
690 620 1
828 744 1
240 180 1
1242 1116 1
1242 1116 1
96 72 1
48 36 0.797425
120 90 1
966 868 1
144 108 1
1104 992 1
48 36 0.863123
48 36 1
1242 1116 1
24 18 1
552 496 1
168 126 1
828 744 1
276 248 1
552 496 1
168 126 1
144 108 1
276 248 1
72 54 1
828 744 1
1242 1116 1
276 248 1
240 180 1
828 744 1
216 162 1
72 54 1
966 868 1
966 868 1
138 124 1
1242 1116 1
690 620 1
72 54 1
24 18 1
240 180 1
828 744 1
690 620 1
1380 1240 1
48 36 1
1242 1116 1
828 744 1
828 744 1
1242 1116 1
216 162 1
1242 1116 1
168 126 0.879153
1242 1116 1
216 162 0.992114
828 744 1
96 72 1
828 744 0.785115
96 72 1
72 54 1
192 144 1
1104 992 1
168 126 1
96 72 0.893609
216 162 1
120 90 1
138 124 1
1104 992 1
144 108 1
138 124 1
828 744 1
1242 1116 1
138 124 1
192 144 1
966 868 0.957445
690 620 1
828 744 1
72 54 1
48 36 1
828 744 1
24 18 1
48 36 1
828 744 1
552 496 1
828 744 1
138 124 1
1104 992 1
690 620 1
1242 1116 1
144 108 1
144 108 1
72 54 1
144 108 1
138 124 1
192 144 1
120 90 1
216 162 1
414 372 0.605471
72 54 1
690 620 1
276 248 0.75996
552 496 1
414 372 1
24 18 1
72 54 1
120 90 1
276 248 1
966 868 1
96 72 1
144 108 1
276 248 1
192 144 1
120 90 1
966 868 1
72 54 1
1242 1116 1
138 124 1
96 72 1
414 372 1
690 620 1
96 72 1
1380 1240 1
690 620 1
552 496 1
240 180 1
414 372 1
168 126 1
828 744 0.938724
144 108 1
1104 992 1
276 248 1
1242 1116 1
96 72 1
966 868 1
276 248 1
72 54 1
1242 1116 1
216 162 1
240 180 1
276 248 1
276 248 0.917818
828 744 1
414 372 1
1242 1116 1
1380 1240 1
144 108 1
1380 1240 1
276 248 1
414 372 1
414 372 1
192 144 1
240 180 1
828 744 1
192 144 1
1242 1116 1
144 108 1
138 124 1
96 72 1
48 36 1
828 744 1
414 372 1
168 126 1
96 72 1
144 108 1
96 72 1
72 54 1
24 18 1
138 124 1
966 868 1
144 108 1
144 108 1
828 744 1
552 496 1
276 248 1
216 162 0.873824
1104 992 1
138 124 1
414 372 1
966 868 1
1104 992 1
1104 992 1
120 90 1
48 36 1
1242 1116 1
240 180 1
690 620 1
144 108 1
690 620 1
966 868 0.723872
96 72 1
48 36 1
828 744 1
168 126 1
120 90 1
1380 1240 1
72 54 1
72 54 1
1380 1240 1
192 144 1
240 180 1
240 180 1
120 90 1
192 144 1
144 108 1
1104 992 1
276 248 1
168 126 1
1104 992 1
192 144 1
414 372 1
138 124 1
414 372 1
240 180 0.946951
24 18 0.791146
552 496 1
1242 1116 1
966 868 1
72 54 1
828 744 1
966 868 1
1104 992 1
1242 1116 1
168 126 1
828 744 1
414 372 1
1380 1240 1
1242 1116 1
690 620 1
690 620 1
1242 1116 1
690 620 1
276 248 1
48 36 1
240 180 1
1380 1240 1
192 144 1
144 108 1
138 124 1
96 72 0.776326
276 248 1
96 72 1
192 144 1
168 126 1
24 18 1
48 36 1
1104 992 1
552 496 1
168 126 1
192 144 1
828 744 1
1380 1240 1
1380 1240 1
240 180 1
240 180 1
966 868 1
168 126 1
828 744 1
96 72 1
690 620 0.746151
144 108 1
144 108 1
138 124 1
144 108 1
276 248 0.817446
48 36 1
168 126 1
1242 1116 1
414 372 1
48 36 1
240 180 0.937745
96 72 0.847476
1380 1240 1
216 162 1
1380 1240 1
1380 1240 1
24 18 0.674555
276 248 1
240 180 1
1380 1240 1
240 180 1
828 744 1
168 126 1
1242 1116 1
216 162 1
138 124 1
144 108 1
552 496 1
552 496 1
138 124 1
120 90 1
240 180 1
168 126 1
276 248 1
144 108 1
48 36 1
1242 1116 1
414 372 1
216 162 1
1104 992 1
144 108 1
240 180 1
72 54 1
168 126 1
168 126 1
168 126 1
216 162 1
168 126 1
138 124 1
414 372 1
276 248 1
120 90 1
828 744 1
828 744 1
276 248 1
120 90 1
1380 1240 1
966 868 1
1380 1240 1
96 72 1
96 72 1
1242 1116 1
1104 992 1
414 372 1
828 744 1
690 620 0.887673
966 868 1
120 90 1
1104 992 1
276 248 1
48 36 1
192 144 1
72 54 1
144 108 1
24 18 1
552 496 1
966 868 1
120 90 1
1104 992 1
1380 1240 1
1242 1116 1
120 90 1
828 744 1
414 372 1
96 72 1
168 126 1
24 18 1
48 36 1
966 868 1
1380 1240 1
690 620 1
138 124 1
96 72 1
690 620 0.899197
120 90 1
24 18 1
552 496 0.916878
414 372 1
1242 1116 1
168 126 1
192 144 0.633618
828 744 1
192 144 1
1242 1116 1
1380 1240 0.837996
144 108 1
1242 1116 1
552 496 1
192 144 1
216 162 1
690 620 1
276 248 1
216 162 0.821032
1104 992 1
120 90 1
24 18 1
24 18 1
120 90 1
1380 1240 1
48 36 1
120 90 1
72 54 1
414 372 1
1242 1116 1
192 144 1
1242 1116 1
1380 1240 1
240 180 0.767186
828 744 0.914055
240 180 1
1380 1240 1
966 868 1
216 162 1
276 248 1
96 72 1
72 54 1
276 248 1
96 72 1
120 90 1
168 126 1
276 248 1
120 90 1
144 108 1
168 126 1
168 126 1
192 144 1
144 108 1
966 868 1
72 54 0.897964
1242 1116 1
1380 1240 1
690 620 1
120 90 1
216 162 0.89207
1104 992 1
120 90 1
24 18 1
828 744 1
192 144 1
96 72 1
24 18 1
828 744 1
414 372 1
24 18 1
240 180 1
72 54 1
276 248 1
216 162 1
48 36 1
96 72 1
1380 1240 1
138 124 1
138 124 1
1104 992 1
552 496 1
240 180 1
24 18 1
216 162 1
216 162 1
168 126 1
414 372 1
690 620 1
168 126 1
966 868 1
216 162 1
144 108 1
1380 1240 1
1104 992 1
192 144 1
96 72 1
72 54 1
96 72 1
72 54 1
72 54 1
24 18 1
690 620 1
192 144 1
192 144 1
1380 1240 1
240 180 1
828 744 1
1380 1240 1
120 90 1
168 126 1
276 248 1
414 372 1
966 868 1
276 248 1
120 90 1
72 54 1
966 868 1
48 36 1
168 126 1
828 744 1
138 124 1
138 124 1
828 744 1
966 868 1
72 54 0.729308
138 124 1
1380 1240 1
240 180 1
966 868 1
690 620 1
414 372 1
120 90 1
216 162 1
120 90 1
144 108 1
96 72 1
414 372 1
48 36 1
138 124 1
552 496 1
168 126 1
966 868 1
966 868 1
240 180 1
48 36 1
1242 1116 1
144 108 1
1380 1240 1
168 126 1
120 90 1
240 180 1
1380 1240 1
216 162 1
72 54 1
276 248 1
966 868 1
216 162 1
966 868 1
192 144 1
1380 1240 1
240 180 1
192 144 1
120 90 1
48 36 1
72 54 1
1242 1116 1
24 18 1
276 248 1
1242 1116 1
828 744 1
24 18 1
1242 1116 1
240 180 1
138 124 1
72 54 1
24 18 1
1242 1116 1
144 108 1
552 496 0.965265
24 18 1
48 36 1
276 248 1
240 180 1
552 496 1
216 162 1
192 144 1
24 18 1
1380 1240 1
192 144 1
1242 1116 1
1380 1240 1
1242 1116 1
1242 1116 1
138 124 1
138 124 1
1104 992 0.913634
48 36 1
24 18 1
24 18 1
1242 1116 1
144 108 1
24 18 1
24 18 1
216 162 1
828 744 1
96 72 1
690 620 0.862669
966 868 0.527196
276 248 1
216 162 0.89082
966 868 1
552 496 1
48 36 1
690 620 1
216 162 1
966 868 1
690 620 1
216 162 1
240 180 1
966 868 1
216 162 1
138 124 1
1242 1116 1
552 496 1
216 162 1
552 496 1
216 162 1
216 162 1
138 124 1
120 90 1
216 162 0.80839
240 180 1
120 90 1
192 144 1
168 126 1
1242 1116 1
120 90 1
192 144 1
96 72 1
48 36 1
120 90 1
240 180 1
192 144 1
1380 1240 1
828 744 1
72 54 1
1104 992 1
1104 992 1
1104 992 1
276 248 1
216 162 1
828 744 1
828 744 1
276 248 0.725142
96 72 1
828 744 1
1242 1116 1
1380 1240 1
216 162 1
24 18 0.775445
276 248 1
414 372 1
144 108 1
552 496 1
1104 992 1
552 496 1
1104 992 1
828 744 1
828 744 1
168 126 0.742697
1104 992 1
828 744 1
144 108 1
966 868 1
276 248 1
138 124 1
690 620 1
192 144 1
24 18 1
966 868 1
48 36 1
276 248 1
690 620 1
168 126 1
1242 1116 1
192 144 1
144 108 1
240 180 1
24 18 1
552 496 1
144 108 1
72 54 1
144 108 1
72 54 1
216 162 1
72 54 1
1242 1116 1
1104 992 1
690 620 1
96 72 1
168 126 1
216 162 1
828 744 1
1380 1240 0.940553
828 744 1
96 72 1
966 868 1
1380 1240 1
216 162 1
828 744 1
414 372 1
96 72 1
690 620 1
552 496 1
414 372 1
276 248 1
1242 1116 1
216 162 1
1380 1240 1
414 372 1
276 248 1
48 36 1
96 72 1
216 162 1
138 124 1
690 620 1
72 54 1
552 496 1
240 180 1
966 868 1
192 144 1
966 868 1
144 108 1
144 108 1
276 248 1
828 744 1
1242 1116 1
138 124 1
1380 1240 1
168 126 1
138 124 1
144 108 1
240 180 1
192 144 1
240 180 1
192 144 0.659046
48 36 1
216 162 1
24 18 1
828 744 1
1380 1240 1
96 72 1
216 162 1
1104 992 1
72 54 1
1380 1240 1
192 144 1
72 54 1
1104 992 1
168 126 1
96 72 1
144 108 1
72 54 1
138 124 1
192 144 1
96 72 1
276 248 1
120 90 1
552 496 1
690 620 1
168 126 1
24 18 1
1380 1240 1
168 126 1
24 18 1
828 744 1
72 54 0.900544
1104 992 1
138 124 1
72 54 1
1380 1240 1
24 18 1
72 54 1
552 496 1
96 72 1
144 108 1
120 90 1
216 162 1
1242 1116 1
48 36 1
690 620 1
1242 1116 1
966 868 1
138 124 1
168 126 1
72 54 1
1380 1240 1
1242 1116 1
48 36 1
72 54 1
120 90 1
414 372 1
144 108 1
72 54 1
1104 992 1
690 620 1
168 126 1
240 180 1
1104 992 1
216 162 1
1104 992 1
48 36 1
1104 992 1
690 620 1
414 372 1
828 744 1
966 868 1
192 144 0.755363
1104 992 1
276 248 1
828 744 1
1104 992 1
690 620 1
192 144 1
1242 1116 1
552 496 1
1380 1240 1
1380 1240 1
690 620 1
828 744 1
690 620 1
72 54 1
240 180 1
144 108 1
276 248 1
24 18 1
1104 992 1
828 744 1
552 496 1
192 144 1
168 126 1
276 248 1
240 180 1
966 868 1
1104 992 1
240 180 1
552 496 1
216 162 1
216 162 1
96 72 1
72 54 1
1380 1240 1
414 372 1
966 868 1
72 54 1
690 620 1
72 54 1
168 126 1
276 248 1
120 90 1
1104 992 1
144 108 1
72 54 1
120 90 1
144 108 1
192 144 1
414 372 1
240 180 1
72 54 1
24 18 1
138 124 1
690 620 1
1242 1116 1
120 90 1
72 54 1
72 54 1
120 90 1
552 496 1
276 248 1
192 144 1
138 124 1
24 18 1
276 248 1
552 496 0.79512
414 372 1
240 180 1
192 144 1
1242 1116 1
24 18 1
690 620 1
72 54 1
24 18 1
24 18 1
1104 992 1
1380 1240 1
1380 1240 1
168 126 1
1242 1116 1
216 162 1
690 620 1
828 744 1
96 72 1
168 126 1
48 36 0.786718
690 620 1
144 108 1
966 868 1
192 144 1
138 124 1
690 620 1
966 868 1
966 868 1
144 108 1
552 496 1
72 54 1
144 108 1
414 372 1
96 72 1
240 180 1
168 126 1
966 868 1
138 124 1
138 124 1
276 248 1
276 248 1
120 90 1
1242 1116 1
72 54 1
414 372 1
552 496 1
552 496 1
552 496 1
414 372 1
120 90 1
690 620 1
276 248 1
48 36 1
1380 1240 1
144 108 1
414 372 1
690 620 1
1242 1116 1
1104 992 1
690 620 1
120 90 1
240 180 1
96 72 1
1380 1240 1
144 108 1
216 162 1
96 72 1
48 36 0.775512
276 248 1
240 180 1
1104 992 0.90542
1104 992 1
240 180 1
828 744 1
966 868 1
414 372 1
828 744 1
138 124 1
96 72 1
690 620 1
192 144 1
24 18 1
96 72 1
72 54 1
48 36 1
276 248 1
216 162 1
240 180 1
192 144 1
24 18 1
168 126 1
276 248 1
966 868 1
966 868 1
216 162 1
276 248 1
96 72 1
414 372 1
216 162 1
966 868 1
96 72 1
138 124 1
552 496 1
690 620 0.981048
1380 1240 1
966 868 1
828 744 1
1242 1116 1
138 124 1
1104 992 1
690 620 1
276 248 1
120 90 1
168 126 1
192 144 1
192 144 1
1104 992 1
966 868 1
552 496 1
216 162 0.660497
690 620 1
192 144 1
966 868 1
690 620 1
24 18 0.769367
690 620 1
144 108 1
1104 992 1
138 124 1
138 124 1
240 180 1
690 620 1
1242 1116 1
828 744 1
192 144 1
276 248 1
966 868 0.963382
72 54 1
192 144 1
276 248 1
828 744 1
414 372 1
1242 1116 1
24 18 1
24 18 1
414 372 0.964257
192 144 1
138 124 1
24 18 1
72 54 1
276 248 1
192 144 1
96 72 1
216 162 1
168 126 1
96 72 1
120 90 1
828 744 1
120 90 1
966 868 1
48 36 1
120 90 1
96 72 1
690 620 1
96 72 1
168 126 1
1104 992 1
240 180 1
192 144 1
144 108 1
240 180 1
414 372 1
966 868 1
24 18 1
138 124 1
690 620 1
276 248 1
1242 1116 1
96 72 1
72 54 1
966 868 1
552 496 1
48 36 1
828 744 0.946743
24 18 1
1380 1240 1
414 372 1
1104 992 1
966 868 1
168 126 1
216 162 1
144 108 1
414 372 1
72 54 1
144 108 1
1380 1240 1
72 54 1
1104 992 1
96 72 0.93518
120 90 1
168 126 1
144 108 1
1104 992 1
414 372 1
966 868 1
1104 992 1
1242 1116 1
168 126 1
96 72 1
276 248 1
828 744 1
144 108 1
1104 992 1
138 124 1
1242 1116 0.773129
24 18 1
138 124 1
1104 992 1
1104 992 1
414 372 1
1380 1240 1
690 620 1
828 744 1
1242 1116 1
828 744 1
1380 1240 1
414 372 0.845254
690 620 1
96 72 1
276 248 1
414 372 1
1104 992 1
414 372 1
96 72 1
1104 992 1
138 124 1
1380 1240 1
276 248 1
414 372 1
72 54 1
48 36 1
1380 1240 1
828 744 1
216 162 1
690 620 1
168 126 1
1380 1240 1
276 248 1
144 108 1
144 108 1
276 248 1
138 124 1
144 108 1
24 18 1
48 36 1
1242 1116 1
168 126 1
24 18 1
168 126 1
138 124 1
168 126 1
240 180 1
828 744 1
138 124 1
1242 1116 0.928357
192 144 1
216 162 1
414 372 1
1380 1240 1
120 90 1
24 18 1
144 108 1
120 90 1
276 248 1
1104 992 1
690 620 1
966 868 1
240 180 1
72 54 1
1242 1116 1
276 248 1
690 620 1
966 868 1
966 868 1
96 72 1
138 124 1
276 248 1
1242 1116 1
1380 1240 1
828 744 1
120 90 1
96 72 1
690 620 1
966 868 1
414 372 1
1104 992 1
690 620 1
690 620 1
120 90 1
48 36 1
552 496 1
552 496 1
192 144 1
414 372 1
828 744 1
828 744 1
216 162 1
414 372 1
144 108 1
144 108 1
138 124 1
1242 1116 1
414 372 1
48 36 1
168 126 1
48 36 1
276 248 1
414 372 1
192 144 1
414 372 1
72 54 1
24 18 1
1104 992 1
216 162 1
48 36 1
414 372 1
72 54 1
414 372 1
828 744 0.825986
1380 1240 1
966 868 1
240 180 1
552 496 1
1104 992 1
828 744 1
240 180 1
966 868 1
828 744 1
24 18 1
1380 1240 1
1104 992 1
966 868 1
240 180 1
1104 992 1
48 36 1
276 248 1
828 744 1
168 126 1
276 248 1
138 124 1
48 36 1
240 180 1
96 72 0.898749
168 126 1
1380 1240 1
144 108 1
276 248 1
192 144 1
1380 1240 1
24 18 1
552 496 1
120 90 1
414 372 1
828 744 1
276 248 1
48 36 1
24 18 1
828 744 1
72 54 1
24 18 0.69957
414 372 1
414 372 1
120 90 1
24 18 1
828 744 1
828 744 1
828 744 1
96 72 1
120 90 1
414 372 1
120 90 1
24 18 1
192 144 1
828 744 1
216 162 1
276 248 1
192 144 1
552 496 1
48 36 1
138 124 1
414 372 1
828 744 1
240 180 1
1380 1240 1
192 144 1
276 248 1
414 372 1
552 496 1
24 18 1
414 372 1
690 620 1
1380 1240 0.849219
240 180 1
414 372 1
138 124 1
96 72 1
552 496 1
168 126 1
276 248 1
690 620 1
552 496 0.631751
120 90 1
168 126 1
1242 1116 1
48 36 1
72 54 0.828802
552 496 1
120 90 1
552 496 0.896364
24 18 1
1380 1240 1
1242 1116 1
192 144 1
1242 1116 1
120 90 1
690 620 1
690 620 1
690 620 1
1242 1116 1
552 496 1
1380 1240 1
72 54 1
24 18 0.921851
120 90 1
120 90 1
414 372 1
144 108 1
1242 1116 1
144 108 1
72 54 1
828 744 1
1104 992 1
1380 1240 1
828 744 1
240 180 1
192 144 1
144 108 1
96 72 1
120 90 1
276 248 1
828 744 1
48 36 1
144 108 1
72 54 1
144 108 1
144 108 1
72 54 1
690 620 1
144 108 1
414 372 1
276 248 1
1380 1240 1
1242 1116 1
216 162 1
192 144 1
1380 1240 1
552 496 1
552 496 1
828 744 1
168 126 1
966 868 1
192 144 1
216 162 1
72 54 1
1380 1240 1
552 496 1
1380 1240 1
552 496 1
192 144 1
414 372 1
48 36 1
216 162 1
1104 992 1
1104 992 1
414 372 1
690 620 1
144 108 1
1242 1116 0.96347
192 144 1
24 18 1
144 108 1
276 248 1
276 248 1
1380 1240 1
1242 1116 1
216 162 1
1242 1116 1
48 36 1
192 144 1
96 72 1
240 180 1
48 36 1
240 180 1
552 496 1
552 496 1
168 126 1
414 372 1
966 868 1
414 372 1
1104 992 1
966 868 1
168 126 1
72 54 1
168 126 1
144 108 1
240 180 1
120 90 1
1242 1116 1
828 744 1
168 126 1
1104 992 1
690 620 1
192 144 1
414 372 1
144 108 1
1104 992 1
1104 992 1
552 496 1
216 162 1
414 372 0.832694
120 90 1
72 54 1
1380 1240 1
1104 992 1
690 620 1
1242 1116 1
138 124 1
192 144 1
96 72 1
48 36 1
276 248 0.830952
72 54 1
120 90 1
276 248 1
414 372 1
120 90 1
72 54 1
1380 1240 1
96 72 1
1380 1240 1
552 496 1
276 248 1
966 868 1
138 124 1
120 90 1
828 744 1
216 162 1
24 18 1
72 54 1
1380 1240 1
552 496 1
1104 992 1
966 868 1
1104 992 1
1242 1116 1
72 54 1
144 108 1
138 124 1
72 54 1
828 744 1
120 90 1
276 248 1
552 496 1
120 90 1
828 744 1
276 248 1
120 90 1
138 124 1
1242 1116 1
96 72 1
216 162 1
168 126 1
168 126 1
72 54 1
690 620 1
414 372 1
144 108 1
72 54 1
48 36 1
120 90 1
24 18 1
1242 1116 1
828 744 1
120 90 1
276 248 1
138 124 0.569503
690 620 1
72 54 1
1380 1240 1
120 90 1
168 126 1
1104 992 1
1242 1116 1
192 144 1
24 18 1
414 372 1
240 180 1
690 620 1
966 868 1
72 54 1
138 124 1
1242 1116 1
48 36 0.824572
96 72 1
48 36 1
276 248 1
216 162 1
552 496 1
276 248 1
690 620 1
690 620 1
138 124 1
276 248 1
