5000 2343571
294 294 1
295 297 1
723 723 0.723942
401 402 1
516 516 1
707 708 1
717 717 1
886 888 1
936 936 1
339 339 1
529 531 0.936116
807 807 1
161 162 0.856308
515 516 1
353 354 1
887 888 1
852 852 0.935617
590 591 0.881513
95 96 1
253 255 1
109 111 1
550 552 1
90 90 0.687324
305 306 1
41 42 1
337 339 1
353 354 0.922123
860 861 1
130 132 1
148 150 1
317 318 1
180 180 1
458 459 1
812 813 1
27 27 1
213 213 0.934942
878 879 1
520 522 1
232 234 0.895738
368 369 1
12 12 1
384 384 1
354 354 1
519 519 1
845 846 1
184 186 1
69 69 1
174 174 1
723 723 1
933 933 0.669505
379 381 0.907106
580 582 1
419 420 1
54 54 1
514 516 1
239 240 0.649001
116 117 1
188 189 1
850 852 1
603 603 1
78 78 0.829412
290 291 1
620 621 1
123 123 0.800435
900 900 1
837 837 0.641925
155 156 0.919834
878 879 1
537 537 1
244 246 1
742 744 1
643 645 0.902327
78 78 1
552 552 1
164 165 1
884 885 1
914 915 1
285 285 1
742 744 1
870 870 0.836569
248 249 1
511 513 1
455 456 0.915002
199 201 1
372 372 0.754599
397 399 1
927 927 0.942227
383 384 1
229 231 1
537 537 1
171 171 1
767 768 0.886826
692 693 1
342 342 0.825654
830 831 1
196 198 1
19 21 0.926027
280 282 0.828014
196 198 1
324 324 1
799 801 1
575 576 1
289 291 1
151 153 1
206 207 1
739 741 1
597 597 0.913552
823 825 1
841 843 1
592 594 1
146 147 1
656 657 1
27 27 1
828 828 1
660 660 0.860456
424 426 0.734047
503 504 1
76 78 1
599 600 1
319 321 1
69 69 1
586 588 1
981 981 0.979979
360 360 1
53 54 1
25 27 1
717 717 1
374 375 1
121 123 1
94 96 0.941168
524 525 1
303 303 1
655 657 0.720492
849 849 1
47 48 1
780 780 0.890734
21 21 1
753 753 1
566 567 1
902 903 1
995 996 1
843 843 1
379 381 0.762872
146 147 1
612 612 0.764873
92 93 0.890137
360 360 1
221 222 1
340 342 1
609 609 1
500 501 1
121 123 1
258 258 1
598 600 1
934 936 1
54 54 1
71 72 1
411 411 1
256 258 0.531898
33 33 1
533 534 1
336 336 1
317 318 1
663 663 0.897685
233 234 1
474 474 0.863583
586 588 0.897336
146 147 1
601 603 1
763 765 1
16 18 1
923 924 1
830 831 1
13 15 1
600 600 1
725 726 1
323 324 0.871114
863 864 1
573 573 1
464 465 1
899 900 1
190 192 1
413 414 1
83 84 1
366 366 1
805 807 1
672 672 1
577 579 0.932469
548 549 1
605 606 1
15 15 1
293 294 1
880 882 1
324 324 1
29 30 0.982624
109 111 1
526 528 1
218 219 1
977 978 1
489 489 1
428 429 1
175 177 1
18 18 1
116 117 1
572 573 1
918 918 1
225 225 1
754 756 1
736 738 0.96502
77 78 1
306 306 0.830689
624 624 1
276 276 1
18 18 1
98 99 0.949362
783 783 1
8 9 1
743 744 1
538 540 1
369 369 1
251 252 1
558 558 1
506 507 1
978 978 1
24 24 1
476 477 1
790 792 1
647 648 0.900887
196 198 1
466 468 0.631691
284 285 0.75618
890 891 1
109 111 1
911 912 1
243 243 1
259 261 0.814256
748 750 0.961909
615 615 1
734 735 1
224 225 0.981223
435 435 0.89448
686 687 1
998 999 1
141 141 0.957639
912 912 1
365 366 0.819569
643 645 1
748 750 1
976 978 1
628 630 1
155 156 0.846356
503 504 1
612 612 0.820131
165 165 1
505 507 1
136 138 0.778114
982 984 1
287 288 1
111 111 1
175 177 0.717476
4 6 1
736 738 1
555 555 1
691 693 0.874361
908 909 0.769466
345 345 0.728055
349 351 1
103 105 0.736737
526 528 1
526 528 0.895175
39 39 1
143 144 1
565 567 1
747 747 1
395 396 1
760 762 1
469 471 1
903 903 1
208 210 1
634 636 1
982 984 1
812 813 0.87305
213 213 0.933547
809 810 1
167 168 1
908 909 1
228 228 1
119 120 1
227 228 0.708757
341 342 1
344 345 1
100 102 1
87 87 1
710 711 1
79 81 0.770168
134 135 1
593 594 1
871 873 0.781016
624 624 1
552 552 1
834 834 1
724 726 1
932 933 1
127 129 1
461 462 1
586 588 1
105 105 1
255 255 1
813 813 1
184 186 1
738 738 0.81939
666 666 1
202 204 1
743 744 1
976 978 1
33 33 1
836 837 1
234 234 1
772 774 1
688 690 1
70 72 1
174 174 1
217 219 0.927534
398 399 1
92 93 0.849918
571 573 1
550 552 1
306 306 0.968345
140 141 1
960 960 1
842 843 1
622 624 1
521 522 1
418 420 1
518 519 1
88 90 1
674 675 1
69 69 1
998 999 1
652 654 1
63 63 1
737 738 1
935 936 1
746 747 1
492 492 0.810398
190 192 1
834 834 1
781 783 1
187 189 1
560 561 1
167 168 0.767202
858 858 0.668264
959 960 1
51 51 1
578 579 0.950308
117 117 1
339 339 1
615 615 1
802 804 1
655 657 1
758 759 1
252 252 1
36 36 0.849382
554 555 1
649 651 0.894719
519 519 1
779 780 1
818 819 1
782 783 0.908021
531 531 1
299 300 1
477 477 1
859 861 1
888 888 1
857 858 1
724 726 1
813 813 1
784 786 0.955971
644 645 1
391 393 1
133 135 1
180 180 1
295 297 1
180 180 1
926 927 1
354 354 1
996 996 1
849 849 1
188 189 1
10 12 1
257 258 1
413 414 1
357 357 1
92 93 1
230 231 1
482 483 1
483 483 1
307 309 0.93159
653 654 1
149 150 0.723012
992 993 1
628 630 1
49 51 1
452 453 1
129 129 1
519 519 1
599 600 1
622 624 0.865889
323 324 0.827124
956 957 0.93486
159 159 1
518 519 1
184 186 1
151 153 0.966247
762 762 1
472 474 0.874554
707 708 1
541 543 1
325 327 1
874 876 1
23 24 1
932 933 1
373 375 1
876 876 1
811 813 1
30 30 1
33 33 1
728 729 1
256 258 1
62 63 1
955 957 1
954 954 1
313 315 0.953706
448 450 1
126 126 1
920 921 1
529 531 0.911337
469 471 1
473 474 1
378 378 1
872 873 1
716 717 1
185 186 1
179 180 1
862 864 1
82 84 0.892203
346 348 1
861 861 1
718 720 0.927069
706 708 1
543 543 1
993 993 1
388 390 1
797 798 1
269 270 1
116 117 1
655 657 0.891159
59 60 1
900 900 1
403 405 0.857148
383 384 1
664 666 1
333 333 1
591 591 0.570055
39 39 1
423 423 0.709991
244 246 1
9 9 1
795 795 1
170 171 1
927 927 1
7 9 1
971 972 1
815 816 1
492 492 0.922194
700 702 1
70 72 1
371 372 1
46 48 1
340 342 1
295 297 1
307 309 1
489 489 0.917174
900 900 1
443 444 1
982 984 1
753 753 1
30 30 1
705 705 1
476 477 1
199 201 1
58 60 1
648 648 1
641 642 1
131 132 1
974 975 1
803 804 1
26 27 1
330 330 0.451374
647 648 1
248 249 1
710 711 1
729 729 1
757 759 1
460 462 1
533 534 1
791 792 1
346 348 1
848 849 1
236 237 1
647 648 1
747 747 1
311 312 1
663 663 1
467 468 1
549 549 1
741 741 1
173 174 1
17 18 1
816 816 1
641 642 0.832552
584 585 0.954591
594 594 1
879 879 1
3 3 1
705 705 1
997 999 1
894 894 0.920898
238 240 0.854916
151 153 1
104 105 1
82 84 1
22 24 1
161 162 0.859307
119 120 1
100 102 0.869687
659 660 1
487 489 0.74549
874 876 1
502 504 1
812 813 0.850782
884 885 1
651 651 1
91 93 1
68 69 1
94 96 1
813 813 1
587 588 1
448 450 1
860 861 1
894 894 0.946519
316 318 1
151 153 1
550 552 1
45 45 0.856378
857 858 1
872 873 0.885575
865 867 1
980 981 0.917868
263 264 1
734 735 1
344 345 1
342 342 0.923447
539 540 0.767195
103 105 1
411 411 0.754771
577 579 0.876759
820 822 0.933893
856 858 1
883 885 0.77067
421 423 1
358 360 0.668597
674 675 1
843 843 1
667 669 1
949 951 1
152 153 1
248 249 1
727 729 1
358 360 1
894 894 1
618 618 1
726 726 1
257 258 0.980009
43 45 0.639504
768 768 1
960 960 1
49 51 1
71 72 1
135 135 1
774 774 1
265 267 1
749 750 1
300 300 1
164 165 0.827379
152 153 1
378 378 1
964 966 1
392 393 1
70 72 1
875 876 1
99 99 1
848 849 1
276 276 1
267 267 1
777 777 1
760 762 0.765948
128 129 1
258 258 0.85133
878 879 1
665 666 1
702 702 1
670 672 1
15 15 1
43 45 1
471 471 1
805 807 1
646 648 0.82781
19 21 0.806744
37 39 1
753 753 1
941 942 1
125 126 1
420 420 1
34 36 1
267 267 0.898591
938 939 1
155 156 1
87 87 1
597 597 1
898 900 1
336 336 1
205 207 1
517 519 1
756 756 1
703 705 0.87455
941 942 1
287 288 1
824 825 1
779 780 1
698 699 0.632323
470 471 1
644 645 1
891 891 1
56 57 1
483 483 1
11 12 1
558 558 0.876001
246 246 0.899181
438 438 1
855 855 1
255 255 0.920657
36 36 0.856588
482 483 0.749801
303 303 0.864822
561 561 1
5 6 1
133 135 1
281 282 0.795256
338 339 1
166 168 0.839755
389 390 1
929 930 1
620 621 1
36 36 0.860726
227 228 1
951 951 1
655 657 1
306 306 0.985947
195 195 1
653 654 0.764303
888 888 0.837146
872 873 0.656265
314 315 1
454 456 1
901 903 1
244 246 1
638 639 1
288 288 1
982 984 1
285 285 1
217 219 0.547161
50 51 1
973 975 0.895727
778 780 1
422 423 0.877721
390 390 1
422 423 0.890007
558 558 1
834 834 1
544 546 1
951 951 0.849335
463 465 1
795 795 0.7854
284 285 1
985 987 0.813542
458 459 1
332 333 1
203 204 0.765727
108 108 1
504 504 1
879 879 1
190 192 1
966 966 1
836 837 1
304 306 0.992433
497 498 1
821 822 1
530 531 1
384 384 1
537 537 0.897121
616 618 1
713 714 1
880 882 1
646 648 0.70863
505 507 1
490 492 1
81 81 1
521 522 1
93 93 1
966 966 0.691025
82 84 1
638 639 1
857 858 1
202 204 0.791001
561 561 1
539 540 1
151 153 1
78 78 1
880 882 0.832184
663 663 1
415 417 1
537 537 1
729 729 0.87409
67 69 1
309 309 1
711 711 1
722 723 1
468 468 1
649 651 0.851196
883 885 1
58 60 1
566 567 1
250 252 1
756 756 0.907438
233 234 1
906 906 0.903166
314 315 1
819 819 1
243 243 1
400 402 1
132 132 1
515 516 1
541 543 1
885 885 1
792 792 1
192 192 1
22 24 1
102 102 1
926 927 1
40 42 1
295 297 1
683 684 1
110 111 0.867124
900 900 1
603 603 1
388 390 1
870 870 0.842068
15 15 1
31 33 1
423 423 1
531 531 1
789 789 1
946 948 1
615 615 0.871725
374 375 0.715938
117 117 0.641635
534 534 1
110 111 1
744 744 1
647 648 1
525 525 1
315 315 1
197 198 0.853191
119 120 1
84 84 0.738102
884 885 1
349 351 0.742536
943 945 1
378 378 1
197 198 1
974 975 1
120 120 1
185 186 1
415 417 1
99 99 1
489 489 1
460 462 0.889634
90 90 1
391 393 0.877407
902 903 0.83182
423 423 1
234 234 1
378 378 0.709672
410 411 1
74 75 1
965 966 1
802 804 1
956 957 0.915988
102 102 1
738 738 1
899 900 1
854 855 0.910213
61 63 1
235 237 1
575 576 1
592 594 1
141 141 1
131 132 1
814 816 1
465 465 0.858162
582 582 1
393 393 1
15 15 0.717858
622 624 1
247 249 1
451 453 1
804 804 0.904881
416 417 0.622315
44 45 1
547 549 1
50 51 1
18 18 1
386 387 1
477 477 1
630 630 1
601 603 1
433 435 1
102 102 1
336 336 0.848757
762 762 1
681 681 1
438 438 1
307 309 1
126 126 0.874753
349 351 0.405914
886 888 1
746 747 1
736 738 1
674 675 1
602 603 1
925 927 1
909 909 1
136 138 1
760 762 1
177 177 0.916458
946 948 1
191 192 1
895 897 1
419 420 1
682 684 1
291 291 1
816 816 1
765 765 1
917 918 0.596498
833 834 1
120 120 1
703 705 1
481 483 1
647 648 0.9164
564 564 1
511 513 1
613 615 1
471 471 1
738 738 1
568 570 1
552 552 0.916704
347 348 0.62484
382 384 0.801611
39 39 1
734 735 1
218 219 1
658 660 0.639458
936 936 1
427 429 1
49 51 1
172 174 1
965 966 1
661 663 1
883 885 1
235 237 1
527 528 0.767641
573 573 1
537 537 1
602 603 1
722 723 1
94 96 0.924072
786 786 1
476 477 1
869 870 1
804 804 1
436 438 1
109 111 0.611607
431 432 1
62 63 0.897116
776 777 1
135 135 1
195 195 1
365 366 1
961 963 0.858156
234 234 1
12 12 1
114 114 0.701481
269 270 1
449 450 1
497 498 1
107 108 1
570 570 1
804 804 1
490 492 1
837 837 1
90 90 1
536 537 1
232 234 1
459 459 1
47 48 1
896 897 1
800 801 1
461 462 1
95 96 0.886107
879 879 1
288 288 1
770 771 1
992 993 0.861764
851 852 1
48 48 0.853557
982 984 1
508 510 1
387 387 1
434 435 0.72329
947 948 1
966 966 1
985 987 0.939306
643 645 1
620 621 1
43 45 1
593 594 1
487 489 1
949 951 1
258 258 1
383 384 0.528155
559 561 1
412 414 1
796 798 1
189 189 1
606 606 1
603 603 1
99 99 1
898 900 1
623 624 1
379 381 0.932256
478 480 0.932401
3 3 1
953 954 0.897528
89 90 1
323 324 1
549 549 1
171 171 1
620 621 1
900 900 1
672 672 1
231 231 0.869743
756 756 1
498 498 1
517 519 1
530 531 0.870285
996 996 1
556 558 1
457 459 1
178 180 1
569 570 1
249 249 1
983 984 1
790 792 1
289 291 0.984912
721 723 1
225 225 1
993 993 1
652 654 1
47 48 0.935153
888 888 0.908141
519 519 1
838 840 1
825 825 1
359 360 1
654 654 0.744708
626 627 1
862 864 1
563 564 1
214 216 1
920 921 1
646 648 1
109 111 0.722625
337 339 0.94486
911 912 1
974 975 1
149 150 1
907 909 1
35 36 1
801 801 1
64 66 0.785808
250 252 1
112 114 1
95 96 1
796 798 1
518 519 1
820 822 0.958014
513 513 1
598 600 1
282 282 1
168 168 0.952917
170 171 1
434 435 0.823956
985 987 1
23 24 1
471 471 0.403066
954 954 1
401 402 1
822 822 1
871 873 1
733 735 1
627 627 1
50 51 1
36 36 1
738 738 0.878985
632 633 1
476 477 1
400 402 1
362 363 1
317 318 0.716207
943 945 1
592 594 0.82337
744 744 1
959 960 1
720 720 1
908 909 1
284 285 0.899474
679 681 0.655025
141 141 1
148 150 1
611 612 0.715742
679 681 1
526 528 0.962833
260 261 1
216 216 1
171 171 1
79 81 0.989284
152 153 1
103 105 1
153 153 1
971 972 1
288 288 1
691 693 1
984 984 1
306 306 1
269 270 0.806693
519 519 1
116 117 1
283 285 1
657 657 1
834 834 1
560 561 0.816521
106 108 1
331 333 1
265 267 1
794 795 1
627 627 0.703751
432 432 1
656 657 1
10 12 1
180 180 1
538 540 1
432 432 0.726038
218 219 1
143 144 1
5 6 1
227 228 1
583 585 1
677 678 1
628 630 0.906363
955 957 1
118 120 1
771 771 1
952 954 1
382 384 1
479 480 0.950312
408 408 1
465 465 1
540 540 0.874799
109 111 1
148 150 0.788007
802 804 1
694 696 1
732 732 1
923 924 0.70133
729 729 1
9 9 1
465 465 1
504 504 0.992539
548 549 1
673 675 1
341 342 1
57 57 1
108 108 1
646 648 1
298 300 1
441 441 1
637 639 1
361 363 1
683 684 1
425 426 0.831599
52 54 1
543 543 1
720 720 0.868373
717 717 1
623 624 1
436 438 0.945991
839 840 1
876 876 1
752 753 1
81 81 1
716 717 0.902057
352 354 1
466 468 1
919 921 1
105 105 1
914 915 1
577 579 1
585 585 1
630 630 1
319 321 1
574 576 1
997 999 1
922 924 0.976151
325 327 1
633 633 1
939 939 1
367 369 1
493 495 0.905042
308 309 0.945307
148 150 0.799851
713 714 1
202 204 1
358 360 0.973496
139 141 1
607 609 1
529 531 1
981 981 1
223 225 1
344 345 1
263 264 1
154 156 1
407 408 1
847 849 1
85 87 1
929 930 1
164 165 0.84751
639 639 1
623 624 1
61 63 1
178 180 0.912021
167 168 1
216 216 1
8 9 0.913703
294 294 0.662209
999 999 1
246 246 0.932388
640 642 1
537 537 1
697 699 1
628 630 1
99 99 0.754552
219 219 1
232 234 1
747 747 1
332 333 1
64 66 1
499 501 1
135 135 1
874 876 0.94848
750 750 1
866 867 1
944 945 1
151 153 1
4 6 1
512 513 1
517 519 1
807 807 1
693 693 1
687 687 1
138 138 1
109 111 1
330 330 1
22 24 1
195 195 1
240 240 1
883 885 0.630285
614 615 1
102 102 1
667 669 0.889086
302 303 1
480 480 0.957979
245 246 1
624 624 0.646524
694 696 1
704 705 1
513 513 1
652 654 1
221 222 1
429 429 1
751 753 1
494 495 1
889 891 0.940714
526 528 1
878 879 1
744 744 1
442 444 1
661 663 0.852394
655 657 1
484 486 1
978 978 0.832023
328 330 1
283 285 1
63 63 0.71907
771 771 0.942196
306 306 1
872 873 0.715031
768 768 1
828 828 0.757492
246 246 0.764574
996 996 1
537 537 1
756 756 1
188 189 1
432 432 1
925 927 1
997 999 0.703875
809 810 1
677 678 1
784 786 0.740796
841 843 0.733246
651 651 1
450 450 1
746 747 1
48 48 0.724378
34 36 1
579 579 0.959826
891 891 1
192 192 1
8 9 1
883 885 1
32 33 1
859 861 1
249 249 1
667 669 1
972 972 0.705611
668 669 0.887045
611 612 0.880472
928 930 1
903 903 1
361 363 0.955985
191 192 1
40 42 1
850 852 0.882089
594 594 1
734 735 1
716 717 1
433 435 1
64 66 1
20 21 1
640 642 1
719 720 0.598409
86 87 1
119 120 1
118 120 1
948 948 1
275 276 1
640 642 1
990 990 1
642 642 1
14 15 1
456 456 1
761 762 0.836333
579 579 1
912 912 1
964 966 1
880 882 1
29 30 1
37 39 0.655555
346 348 1
41 42 0.739699
637 639 0.906524
90 90 1
441 441 1
338 339 0.816362
975 975 1
584 585 1
708 708 0.845821
916 918 1
148 150 0.9083
223 225 1
327 327 1
384 384 1
465 465 1
907 909 1
864 864 1
149 150 1
30 30 0.925928
754 756 1
998 999 1
335 336 1
804 804 0.905704
900 900 1
221 222 1
273 273 1
182 183 1
489 489 1
104 105 1
484 486 1
32 33 1
822 822 1
517 519 1
925 927 1
587 588 1
64 66 1
716 717 1
938 939 0.736455
470 471 1
318 318 1
776 777 1
597 597 1
78 78 1
634 636 1
940 942 1
215 216 1
430 432 1
993 993 1
350 351 1
573 573 0.798011
55 57 1
86 87 0.840716
478 480 1
175 177 0.931476
305 306 0.957402
578 579 1
551 552 1
915 915 1
831 831 1
911 912 1
221 222 1
86 87 1
359 360 1
719 720 1
246 246 1
971 972 1
383 384 1
633 633 1
633 633 1
641 642 1
553 555 1
820 822 1
329 330 1
456 456 0.925909
887 888 1
994 996 1
241 243 1
644 645 1
383 384 1
990 990 1
625 627 1
872 873 1
239 240 0.971902
605 606 1
319 321 1
724 726 1
521 522 1
336 336 0.717568
727 729 1
64 66 1
560 561 1
976 978 1
499 501 0.860494
742 744 1
249 249 1
785 786 0.927007
315 315 1
866 867 1
795 795 0.849311
511 513 1
966 966 0.974483
