1000 116920
16 246 1
522 162 1
522 162 1
64 984 1
348 108 0.63291
24 369 1
290 90 1
56 861 0.970055
32 492 1
24 369 1
80 1230 1
232 72 1
116 36 1
24 369 1
58 18 1
290 90 1
48 738 1
40 615 1
464 144 1
24 369 1
464 144 1
464 144 1
16 246 1
290 90 1
522 162 1
580 180 1
232 72 1
232 72 1
406 126 1
32 492 1
64 984 1
406 126 1
24 369 1
406 126 1
406 126 1
72 1107 0.943197
522 162 1
348 108 1
290 90 1
58 18 1
406 126 1
464 144 1
48 738 1
24 369 1
48 738 0.690092
40 615 1
406 126 1
24 369 1
58 18 1
40 615 1
80 1230 1
290 90 1
290 90 1
64 984 1
8 123 1
80 1230 1
8 123 1
116 36 1
348 108 1
116 36 1
24 369 1
116 36 1
232 72 1
24 369 1
80 1230 1
116 36 1
406 126 1
64 984 1
348 108 0.941578
580 180 1
58 18 1
32 492 1
290 90 1
174 54 1
58 18 1
8 123 1
58 18 1
174 54 1
56 861 1
290 90 1
522 162 1
232 72 1
24 369 1
348 108 1
8 123 1
8 123 1
522 162 1
580 180 1
174 54 1
64 984 1
522 162 1
232 72 1
58 18 1
580 180 1
348 108 1
8 123 1
64 984 1
64 984 1
406 126 1
48 738 1
174 54 1
290 90 1
24 369 1
16 246 1
580 180 1
32 492 1
116 36 0.632636
56 861 1
116 36 1
40 615 1
8 123 1
24 369 1
290 90 1
174 54 1
290 90 1
580 180 1
40 615 1
522 162 1
522 162 1
174 54 1
522 162 1
348 108 1
580 180 1
58 18 0.716245
464 144 1
290 90 1
72 1107 1
80 1230 1
464 144 1
232 72 1
72 1107 1
80 1230 1
72 1107 1
464 144 0.890892
32 492 1
290 90 1
348 108 1
348 108 1
580 180 1
24 369 1
8 123 1
48 738 0.790017
464 144 1
406 126 1
24 369 1
290 90 1
290 90 0.921957
64 984 1
40 615 1
290 90 1
40 615 1
24 369 1
522 162 1
464 144 1
290 90 1
32 492 1
32 492 1
58 18 1
24 369 1
80 1230 1
464 144 1
16 246 1
174 54 0.915282
348 108 1
48 738 1
56 861 1
72 1107 1
174 54 1
72 1107 1
32 492 1
174 54 1
80 1230 1
56 861 1
348 108 1
48 738 1
232 72 1
24 369 1
464 144 0.737306
522 162 1
290 90 1
24 369 1
48 738 1
406 126 1
464 144 1
56 861 1
72 1107 1
64 984 1
232 72 1
72 1107 1
580 180 1
348 108 1
80 1230 1
16 246 1
232 72 1
56 861 1
16 246 1
522 162 1
64 984 1
464 144 1
580 180 1
72 1107 1
24 369 1
406 126 0.777068
290 90 1
522 162 1
56 861 1
48 738 1
580 180 1
174 54 1
56 861 1
290 90 1
48 738 1
48 738 1
72 1107 1
116 36 1
80 1230 1
8 123 1
48 738 1
174 54 1
40 615 1
464 144 1
64 984 1
40 615 1
116 36 1
232 72 1
348 108 1
406 126 0.676799
72 1107 1
174 54 1
348 108 1
522 162 1
464 144 1
348 108 0.841297
464 144 1
522 162 1
40 615 1
580 180 1
58 18 1
406 126 1
406 126 0.790013
8 123 1
174 54 1
116 36 1
232 72 1
80 1230 1
580 180 1
290 90 1
58 18 1
48 738 1
64 984 1
58 18 0.890326
80 1230 1
56 861 1
56 861 1
56 861 1
522 162 1
464 144 1
56 861 1
8 123 1
290 90 1
40 615 1
290 90 1
174 54 1
290 90 1
64 984 1
40 615 1
406 126 0.901702
58 18 1
406 126 1
8 123 1
24 369 1
48 738 1
174 54 1
290 90 0.923186
24 369 1
290 90 1
64 984 1
8 123 1
464 144 0.869268
580 180 1
348 108 1
48 738 1
64 984 1
64 984 1
174 54 1
48 738 0.937632
580 180 1
40 615 1
32 492 1
48 738 1
58 18 1
522 162 1
348 108 1
72 1107 1
72 1107 1
116 36 1
580 180 1
8 123 1
72 1107 1
56 861 1
522 162 1
56 861 1
116 36 1
72 1107 1
72 1107 1
406 126 1
232 72 1
580 180 1
116 36 1
116 36 1
80 1230 1
24 369 1
80 1230 1
64 984 1
16 246 1
48 738 1
80 1230 1
116 36 1
72 1107 1
56 861 1
464 144 1
80 1230 0.83017
174 54 1
348 108 1
174 54 1
58 18 1
8 123 1
290 90 1
348 108 1
16 246 1
116 36 1
64 984 1
290 90 1
290 90 1
174 54 1
290 90 1
8 123 1
48 738 0.916581
58 18 1
72 1107 1
290 90 0.872709
348 108 1
580 180 1
348 108 1
32 492 1
174 54 0.889492
522 162 1
174 54 1
406 126 1
232 72 1
406 126 1
580 180 1
174 54 1
24 369 1
580 180 1
232 72 1
40 615 1
56 861 1
80 1230 1
464 144 1
8 123 1
174 54 1
24 369 1
24 369 1
464 144 1
64 984 1
174 54 1
32 492 1
290 90 1
406 126 1
406 126 1
64 984 1
40 615 1
406 126 1
64 984 1
174 54 1
116 36 1
522 162 1
8 123 1
290 90 1
16 246 1
48 738 1
232 72 1
580 180 1
464 144 1
464 144 1
348 108 1
32 492 1
80 1230 1
24 369 1
174 54 1
348 108 1
522 162 1
8 123 1
580 180 1
174 54 0.845034
174 54 1
348 108 1
32 492 1
464 144 1
80 1230 1
348 108 0.819797
48 738 1
522 162 1
24 369 1
522 162 1
72 1107 1
80 1230 0.797425
8 123 1
406 126 1
32 492 1
40 615 1
32 492 1
64 984 1
464 144 1
58 18 1
40 615 1
348 108 1
174 54 1
232 72 1
116 36 1
24 369 1
232 72 1
116 36 1
174 54 1
64 984 1
8 123 1
406 126 1
16 246 1
56 861 1
174 54 1
522 162 1
406 126 1
464 144 1
406 126 1
580 180 1
116 36 1
56 861 1
56 861 1
64 984 1
8 123 1
116 36 1
8 123 1
16 246 1
80 1230 1
232 72 1
80 1230 1
348 108 1
290 90 1
58 18 1
580 180 1
48 738 1
16 246 1
32 492 1
290 90 0.863123
348 108 1
72 1107 1
56 861 1
174 54 1
24 369 1
16 246 1
116 36 1
48 738 1
580 180 1
232 72 1
72 1107 1
116 36 1
464 144 1
56 861 1
290 90 1
232 72 1
406 126 1
24 369 1
232 72 1
16 246 1
58 18 1
8 123 1
290 90 0.879153
174 54 1
232 72 1
8 123 1
464 144 1
522 162 1
80 1230 1
464 144 1
64 984 1
40 615 1
174 54 1
58 18 1
58 18 1
232 72 1
232 72 1
58 18 1
40 615 1
522 162 1
58 18 1
580 180 1
464 144 1
24 369 1
40 615 1
58 18 1
56 861 1
232 72 1
56 861 1
580 180 1
8 123 1
24 369 1
290 90 1
232 72 1
80 1230 1
8 123 1
72 1107 1
40 615 1
32 492 1
32 492 1
232 72 1
580 180 1
24 369 0.992114
56 861 1
406 126 1
522 162 1
58 18 1
16 246 1
174 54 1
348 108 1
116 36 1
464 144 1
406 126 1
58 18 1
80 1230 1
72 1107 1
232 72 1
8 123 1
464 144 1
72 1107 1
348 108 1
464 144 1
72 1107 1
40 615 1
290 90 1
48 738 1
48 738 1
522 162 1
64 984 1
64 984 1
290 90 0.785115
40 615 1
72 1107 1
24 369 1
64 984 1
56 861 1
24 369 1
290 90 1
522 162 1
80 1230 1
290 90 1
56 861 1
464 144 1
464 144 1
580 180 1
8 123 1
16 246 1
522 162 1
580 180 1
116 36 1
32 492 1
290 90 1
116 36 1
174 54 1
464 144 1
80 1230 1
406 126 1
464 144 1
522 162 1
116 36 1
232 72 1
232 72 1
348 108 1
116 36 1
58 18 1
40 615 1
8 123 1
290 90 0.893609
72 1107 1
24 369 1
580 180 1
40 615 1
522 162 1
24 369 1
72 1107 1
16 246 0.957445
16 246 1
56 861 1
522 162 1
174 54 1
64 984 1
8 123 1
174 54 1
174 54 1
58 18 1
72 1107 1
8 123 1
116 36 1
48 738 1
290 90 1
40 615 1
348 108 1
40 615 1
24 369 1
348 108 1
56 861 1
522 162 1
72 1107 1
48 738 1
464 144 1
116 36 1
24 369 1
72 1107 1
56 861 0.605471
290 90 1
64 984 1
58 18 1
522 162 1
80 1230 1
522 162 1
72 1107 1
406 126 1
8 123 1
58 18 1
64 984 1
116 36 1
80 1230 1
580 180 1
72 1107 1
