1000 263304
239 439 1
966 1266 1
63 263 1
422 622 1
6 306 1
243 443 1
163 363 1
34 234 1
18 318 1
602 802 1
396 696 1
221 421 1
900 1200 1
194 394 1
390 690 1
45 245 1
842 1042 1
97 297 1
182 382 1
500 700 1
729 929 1
984 1284 1
284 484 1
49 249 1
419 619 1
594 894 1
233 433 1
634 834 1
58 258 1
588 888 1
41 241 1
157 357 1
602 802 1
751 951 1
650 850 1
194 394 1
298 498 1
217 417 1
475 675 1
226 426 1
875 1075 1
215 415 1
725 925 1
562 762 1
327 527 1
318 618 1
101 301 1
624 924 1
155 355 1
956 1156 1
343 543 1
572 772 1
493 693 1
267 467 1
716 916 1
280 480 1
565 765 1
286 486 1
996 1296 1
352 552 1
816 1116 1
10 210 1
924 1224 1
675 875 0.809917
560 760 1
422 622 1
449 649 1
807 1007 1
708 1008 1
794 994 1
851 1051 1
336 636 1
606 906 1
715 915 1
939 1139 1
153 353 1
192 492 1
877 1077 1
228 528 1
920 1120 1
733 933 1
351 551 1
341 541 1
990 1290 1
254 454 1
978 1278 1
492 792 1
444 744 1
330 630 1
394 594 1
444 744 1
935 1135 1
715 915 1
947 1147 1
664 864 0.715107
389 589 1
328 528 1
636 936 0.825527
861 1061 1
397 597 1
365 565 1
423 623 1
75 275 1
770 970 1
36 336 1
902 1102 1
724 924 1
232 432 1
159 359 1
319 519 1
755 955 1
909 1109 1
106 306 1
361 561 1
358 558 1
393 593 1
229 429 1
884 1084 1
428 628 1
574 774 1
560 760 1
453 653 1
639 839 1
776 976 1
573 773 1
303 503 1
483 683 1
685 885 1
754 954 1
866 1066 1
188 388 1
613 813 1
27 227 1
15 215 1
716 916 1
818 1018 1
499 699 1
993 1193 1
466 666 1
737 937 1
468 768 1
277 477 1
819 1019 1
911 1111 1
249 449 1
474 774 1
964 1164 1
717 917 1
979 1179 1
522 822 1
245 445 1
100 300 1
121 321 1
550 750 1
447 647 1
225 425 1
717 917 1
254 454 1
854 1054 1
473 673 0.832253
438 738 1
430 630 1
976 1176 1
846 1146 1
648 948 1
49 249 1
668 868 1
367 567 1
933 1133 1
738 1038 1
772 972 1
435 635 1
295 495 1
701 901 1
810 1110 1
271 471 1
570 870 1
610 810 1
662 862 1
994 1194 1
310 510 1
586 786 1
29 229 1
680 880 1
307 507 1
551 751 1
459 659 1
596 796 1
620 820 1
712 912 1
706 906 1
91 291 1
172 372 1
978 1278 1
832 1032 1
319 519 1
99 299 1
479 679 1
149 349 1
466 666 1
800 1000 1
571 771 1
321 521 1
678 978 1
488 688 1
193 393 1
970 1170 1
651 851 1
454 654 1
522 822 1
116 316 1
137 337 1
576 876 1
517 717 1
38 238 1
745 945 1
656 856 1
456 756 1
3 203 1
551 751 1
624 924 1
645 845 1
822 1122 1
346 546 1
532 732 1
637 837 1
348 648 1
202 402 1
907 1107 1
304 504 1
765 965 1
217 417 1
414 714 1
602 802 1
867 1067 1
250 450 1
751 951 1
720 1020 1
426 726 1
301 501 1
11 211 1
936 1236 1
230 430 1
504 804 1
752 952 1
68 268 1
759 959 1
374 574 1
591 791 1
39 239 1
543 743 1
580 780 1
346 546 1
309 509 1
634 834 1
942 1242 1
198 498 1
967 1167 1
636 936 1
166 366 1
514 714 1
469 669 1
742 942 1
701 901 1
574 774 1
185 385 1
146 346 1
296 496 1
557 757 1
714 1014 1
442 642 1
467 667 1
506 706 1
134 334 1
140 340 1
329 529 1
910 1110 1
302 502 1
112 312 1
913 1113 1
704 904 1
389 589 1
807 1007 1
266 466 1
691 891 1
449 649 1
334 534 1
944 1144 1
75 275 1
48 348 1
184 384 1
675 875 1
423 623 1
148 348 1
407 607 1
511 711 1
528 828 1
791 991 1
756 1056 0.75693
750 1050 1
800 1000 1
319 519 1
690 990 1
839 1039 1
580 780 1
322 522 1
470 670 1
698 898 1
418 618 1
803 1003 1
873 1073 1
961 1161 1
931 1131 1
75 275 1
420 720 1
881 1081 0.963913
609 809 1
648 948 1
842 1042 1
486 786 1
378 678 1
200 400 1
161 361 1
370 570 1
451 651 1
118 318 1
296 496 1
141 341 1
676 876 1
804 1104 1
954 1254 1
38 238 1
242 442 1
959 1159 1
730 930 1
840 1140 1
200 400 1
926 1126 1
909 1109 1
213 413 1
700 900 1
683 883 1
50 250 1
223 423 1
360 660 1
447 647 1
444 744 1
889 1089 1
350 550 1
113 313 1
206 406 1
362 562 1
930 1230 1
544 744 1
445 645 1
177 377 1
828 1128 1
332 532 1
466 666 1
649 849 1
651 851 1
112 312 1
709 909 1
622 822 1
690 990 1
114 414 1
402 702 1
190 390 1
654 954 1
897 1097 1
175 375 1
385 585 1
853 1053 1
78 378 1
595 795 1
673 873 1
472 672 1
155 355 1
601 801 1
602 802 1
97 297 1
150 450 1
986 1186 1
146 346 1
133 333 1
302 502 1
518 718 1
282 582 1
91 291 1
700 900 1
419 619 1
922 1122 1
67 267 1
779 979 1
907 1107 1
640 840 1
560 760 1
713 913 1
131 331 1
25 225 1
678 978 1
475 675 1
478 678 1
822 1122 1
171 371 1
276 576 1
437 637 1
881 1081 1
881 1081 1
46 246 1
633 833 1
268 468 1
986 1186 1
358 558 1
423 623 1
720 1020 1
730 930 1
428 628 1
851 1051 1
595 795 1
417 617 1
848 1048 1
949 1149 1
104 304 1
558 858 1
166 366 1
942 1242 1
923 1123 1
532 732 1
82 282 1
139 339 1
986 1186 1
88 288 1
972 1272 1
713 913 1
804 1104 1
704 904 1
37 237 1
126 426 1
645 845 1
349 549 1
264 564 1
590 790 1
608 808 1
569 769 1
449 649 1
107 307 1
571 771 1
954 1254 1
489 689 1
732 1032 1
662 862 1
813 1013 1
367 567 1
478 678 1
451 651 1
51 251 1
423 623 1
501 701 1
47 247 1
694 894 1
519 719 1
284 484 1
159 359 1
916 1116 1
61 261 1
984 1284 1
348 648 1
603 803 1
250 450 1
696 996 1
199 399 1
403 603 1
793 993 1
183 383 1
557 757 1
359 559 1
455 655 1
920 1120 1
731 931 1
411 611 1
765 965 1
481 681 1
250 450 1
742 942 1
801 1001 1
544 744 1
580 780 1
497 697 1
88 288 1
512 712 1
644 844 1
671 871 1
359 559 1
445 645 1
50 250 1
218 418 1
28 228 1
387 587 1
548 748 1
500 700 1
369 569 1
834 1134 1
22 222 1
171 371 1
153 353 1
132 432 1
442 642 1
170 370 1
129 329 1
581 781 1
256 456 1
814 1014 1
608 808 1
986 1186 1
783 983 1
846 1146 1
430 630 1
202 402 1
385 585 1
50 250 1
104 304 1
871 1071 1
867 1067 1
181 381 0.79688
370 570 1
829 1029 1
585 785 1
443 643 1
651 851 1
650 850 1
822 1122 1
979 1179 1
308 508 1
156 456 1
514 714 1
125 325 1
640 840 1
645 845 1
905 1105 1
732 1032 1
621 821 1
2 202 1
154 354 1
284 484 1
66 366 1
967 1167 1
461 661 1
332 532 1
614 814 1
980 1180 1
580 780 1
77 277 1
591 791 1
563 763 1
930 1230 1
458 658 1
112 312 1
