500 100000
440 456 0.309211
440 488 1
440 364 1
440 465 1
440 400 1
440 493 1
440 425 0.331765
440 452 0.311947
440 440 0.320455
440 358 1
440 478 0.294979
440 361 1
440 558 0.252688
440 422 1
440 389 1
440 410 0.343902
440 481 0.293139
440 500 1
440 402 1
440 460 1
440 427 1
440 485 1
440 461 1
440 538 0.262082
440 406 0.347291
440 420 0.335714
440 450 1
440 383 0.368146
440 463 0.304536
440 496 1
440 480 0.29375
440 352 1
440 501 1
440 511 1
440 362 0.389503
440 418 1
440 365 1
440 378 1
440 532 1
440 379 1
440 401 0.351621
440 509 1
440 441 0.319728
440 595 0.236975
440 417 1
440 412 0.342233
440 331 1
440 440 1
440 475 0.296842
440 521 0.270633
440 423 1
440 428 0.329439
440 431 1
440 470 1
440 428 1
440 378 0.373016
440 496 1
440 384 1
440 383 0.368146
440 404 1
440 436 0.323394
440 428 1
440 424 0.332547
440 431 1
440 496 0.284274
440 353 0.399433
440 328 1
440 411 1
440 469 0.30064
440 488 1
440 483 0.291925
440 473 1
440 436 1
440 457 0.308534
440 461 1
440 396 0.356061
440 489 0.288344
440 542 0.260148
440 398 1
440 479 1
440 489 1
440 403 0.349876
440 475 0.296842
440 490 0.287755
440 389 1
440 491 1
440 506 0.278656
440 462 0.305195
440 479 0.294363
440 411 1
440 375 0.376
440 444 0.317568
440 464 1
440 479 0.294363
440 357 1
440 409 1
440 362 0.389503
440 453 1
440 528 1
440 455 0.30989
440 388 0.363402
440 456 1
440 362 0.389503
440 549 1
440 433 1
440 412 1
440 465 0.303226
440 446 1
440 526 1
440 466 0.302575
440 529 0.266541
440 507 0.278107
440 436 0.323394
440 533 0.26454
440 424 0.332547
440 505 0.279208
440 444 0.317568
440 473 0.298097
440 429 0.328671
440 419 1
440 391 1
440 390 1
440 423 0.333333
440 483 0.291925
440 449 1
440 466 0.302575
440 456 0.309211
440 403 0.349876
440 398 0.354271
440 425 0.331765
440 447 1
440 467 1
440 438 1
440 484 0.291322
440 465 0.303226
440 282 0.5
440 477 1
440 464 0.303879
440 377 1
440 405 1
440 525 1
440 433 1
440 407 0.346437
440 484 1
440 501 1
440 465 1
440 480 0.29375
440 462 0.305195
440 478 1
440 452 1
440 493 1
440 438 1
440 456 1
440 384 0.367188
440 437 0.322654
440 541 1
440 426 1
440 479 0.294363
440 388 0.363402
440 420 0.335714
440 438 1
440 348 1
440 501 1
440 529 0.266541
440 423 1
440 488 1
440 378 0.373016
440 371 0.380054
440 387 0.364341
440 475 0.296842
440 496 0.284274
440 404 0.34901
440 391 0.360614
440 547 1
440 501 0.281437
440 426 0.330986
440 425 1
440 412 1
440 455 1
440 488 1
440 528 1
440 390 0.361538
440 448 1
440 452 1
440 468 0.301282
440 403 1
440 487 0.289528
440 323 0.436533
440 446 1
440 388 1
440 529 1
440 476 0.296218
440 437 0.322654
440 481 1
440 538 1
440 465 0.303226
440 472 0.298729
440 461 1
440 436 1
440 443 0.318284
440 494 0.285425
440 400 1
440 499 0.282565
440 450 1
440 474 1
440 376 0.375
440 413 0.341404
440 414 1
440 502 0.280876
440 466 1
440 466 1
440 455 1
440 310 1
440 502 0.280876
440 446 1
440 408 1
440 496 0.284274
440 513 1
440 455 0.30989
440 494 0.285425
440 537 0.26257
440 434 0.324885
440 360 1
440 395 0.356962
440 388 0.363402
440 371 0.380054
440 398 1
