500 106612
81 101 1
567 707 0.914055
248 288 1
810 1010 1
810 1010 0.897964
243 303 1
729 909 0.89207
992 1152 1
372 432 1
496 576 0.729308
248 288 1
124 144 1
372 432 1
729 909 0.965265
496 576 1
868 1008 0.913634
243 303 0.862669
372 432 0.527196
81 101 1
868 1008 1
729 909 1
405 505 1
405 505 1
810 1010 1
162 202 1
243 303 1
324 404 1
810 1010 1
405 505 1
567 707 0.89082
81 101 1
620 720 1
324 404 1
1240 1440 1
567 707 1
620 720 0.80839
486 606 1
405 505 1
868 1008 1
243 303 1
567 707 0.725142
81 101 0.775445
405 505 1
868 1008 1
744 864 1
372 432 0.742697
1116 1296 0.940553
744 864 1
486 606 0.659046
1240 1440 1
744 864 1
567 707 1
243 303 1
243 303 1
496 576 1
124 144 1
496 576 1
1240 1440 1
729 909 0.900544
744 864 1
567 707 1
324 404 1
243 303 1
1116 1296 1
1116 1296 1
372 432 1
324 404 1
486 606 1
567 707 1
744 864 1
648 808 1
567 707 1
124 144 1
992 1152 1
620 720 1
486 606 1
496 576 1
372 432 1
744 864 1
486 606 0.755363
810 1010 1
648 808 1
1240 1440 1
1240 1440 1
81 101 1
868 1008 1
248 288 1
729 909 1
162 202 1
162 202 1
868 1008 0.79512
648 808 1
1240 1440 0.786718
248 288 1
744 864 1
810 1010 1
744 864 0.775512
372 432 0.90542
124 144 1
243 303 0.981048
372 432 1
324 404 0.660497
868 1008 0.769367
496 576 1
81 101 1
124 144 0.963382
248 288 0.964257
486 606 1
620 720 1
124 144 0.946743
1116 1296 1
81 101 1
324 404 1
248 288 0.93518
1240 1440 1
405 505 1
810 1010 1
648 808 1
567 707 1
405 505 1
324 404 1
648 808 1
81 101 1
324 404 1
744 864 1
248 288 0.773129
372 432 1
744 864 1
810 1010 1
248 288 0.845254
243 303 1
162 202 1
1240 1440 1
81 101 1
496 576 1
744 864 1
162 202 1
405 505 1
992 1152 0.928357
1116 1296 1
567 707 1
992 1152 1
992 1152 1
324 404 0.825986
81 101 1
648 808 1
324 404 1
1240 1440 0.898749
324 404 1
810 1010 1
1116 1296 1
729 909 1
124 144 1
992 1152 0.69957
567 707 1
648 808 1
162 202 1
124 144 1
405 505 0.849219
324 404 1
729 909 0.631751
486 606 1
620 720 1
162 202 1
124 144 1
372 432 0.828802
567 707 1
324 404 1
744 864 1
1240 1440 0.896364
248 288 1
124 144 1
162 202 1
486 606 1
486 606 1
324 404 1
810 1010 1
648 808 0.921851
992 1152 1
162 202 1
1240 1440 1
81 101 0.96347
567 707 0.832694
648 808 1
248 288 1
405 505 1
1116 1296 1
567 707 1
