5000 220253
336 336 1
806 807 1
759 759 0.845034
211 213 1
594 594 1
370 372 1
869 870 1
570 570 1
520 522 1
288 288 1
144 144 1
39 39 1
196 198 1
525 525 1
18 18 0.819797
225 225 1
337 339 0.797425
97 99 1
802 804 1
735 735 1
496 498 1
923 924 1
670 672 1
932 933 1
119 120 1
736 738 1
697 699 1
724 726 1
635 636 1
653 654 1
117 117 1
68 69 0.863123
463 465 1
223 225 1
298 300 1
813 813 1
226 228 0.879153
898 900 1
605 606 1
496 498 1
413 414 1
470 471 1
249 249 1
346 348 1
186 186 1
995 996 1
33 33 1
378 378 1
174 174 0.992114
670 672 1
411 411 1
734 735 1
414 414 1
993 993 1
374 375 0.785115
625 627 1
901 903 1
902 903 0.893609
148 150 1
447 447 0.957445
124 126 0.605471
132 132 1
320 321 1
79 81 1
961 963 1
672 672 1
321 321 0.75996
24 24 1
864 864 1
149 150 0.938724
821 822 0.917818
684 684 0.873824
484 486 1
644 645 1
910 912 1
79 81 1
550 552 1
908 909 1
200 201 1
559 561 1
556 558 1
995 996 1
552 552 1
358 360 1
803 804 1
50 51 0.723872
470 471 1
243 243 1
165 165 1
420 420 1
499 501 1
876 876 1
908 909 1
742 744 1
579 579 1
407 408 1
996 996 0.946951
673 675 1
588 588 1
300 300 1
20 21 1
811 813 1
325 327 1
212 213 1
341 342 1
801 801 1
847 849 0.791146
676 678 1
969 969 1
392 393 1
87 87 1
554 555 1
181 183 1
14 15 1
9 9 1
606 606 0.776326
375 375 1
973 975 1
646 648 1
282 282 1
439 441 1
816 816 1
766 768 0.746151
794 795 0.817446
850 852 1
332 333 1
934 936 1
77 78 1
106 108 0.937745
160 162 1
435 435 1
937 939 1
310 312 1
324 324 1
117 117 1
58 60 1
384 384 1
437 438 1
861 861 0.847476
851 852 1
898 900 1
183 183 1
310 312 1
106 108 1
775 777 1
713 714 1
175 177 1
544 546 1
40 42 1
732 732 1
454 456 1
94 96 1
932 933 1
588 588 1
534 534 1
905 906 1
261 261 0.674555
645 645 1
602 603 1
399 399 1
546 546 1
230 231 1
919 921 1
71 72 1
319 321 0.887673
753 753 1
53 54 1
212 213 1
422 423 0.899197
792 792 0.916878
534 534 1
842 843 1
513 513 1
345 345 1
981 981 1
71 72 1
500 501 0.633618
315 315 1
128 129 1
867 867 1
471 471 1
710 711 1
726 726 1
944 945 1
882 882 0.837996
415 417 1
761 762 1
306 306 1
767 768 1
145 147 1
285 285 1
935 936 1
500 501 1
148 150 1
534 534 0.821032
111 111 1
373 375 0.767186
681 681 1
478 480 1
788 789 1
773 774 1
523 525 1
148 150 1
291 291 1
214 216 1
479 480 0.914055
605 606 1
297 297 1
315 315 1
396 396 1
686 687 1
567 567 1
445 447 1
60 60 0.897964
663 663 1
790 792 1
787 789 1
824 825 1
209 210 1
51 51 1
911 912 1
680 681 1
472 474 1
475 477 1
200 201 1
672 672 1
426 426 1
96 96 1
826 828 1
147 147 0.89207
302 303 1
905 906 1
63 63 1
172 174 1
262 264 1
725 726 1
337 339 0.729308
799 801 1
700 702 1
9 9 1
316 318 1
20 21 1
952 954 0.965265
324 324 1
576 576 1
92 93 1
367 369 1
466 468 1
277 279 0.913634
473 474 1
69 69 1
158 159 1
622 624 0.862669
778 780 1
868 870 1
589 591 1
774 774 1
244 246 1
450 450 1
305 306 1
469 471 1
721 723 0.527196
871 873 1
788 789 1
90 90 1
317 318 1
451 453 1
792 792 1
890 891 1
875 876 1
876 876 1
749 750 1
872 873 1
28 30 1
134 135 1
811 813 1
26 27 1
215 216 1
872 873 1
987 987 1
874 876 0.89082
450 450 1
917 918 1
993 993 1
754 756 1
671 672 1
328 330 1
260 261 1
134 135 1
783 783 1
94 96 1
964 966 1
581 582 1
426 426 1
511 513 1
771 771 1
448 450 0.80839
156 156 1
365 366 1
36 36 1
89 90 0.725142
642 642 1
36 36 1
591 591 0.775445
429 429 0.742697
642 642 1
88 90 1
386 387 1
282 282 1
798 798 1
89 90 1
608 609 1
985 987 1
25 27 1
113 114 1
398 399 0.940553
84 84 1
231 231 1
708 708 1
720 720 1
296 297 1
641 642 1
718 720 1
96 96 1
820 822 1
767 768 1
872 873 1
463 465 1
328 330 1
187 189 1
636 636 1
954 954 1
863 864 1
796 798 1
164 165 1
365 366 1
236 237 1
232 234 1
142 144 1
339 339 1
224 225 1
520 522 1
658 660 1
203 204 1
242 243 1
375 375 1
985 987 1
364 366 1
973 975 1
171 171 0.659046
568 570 1
618 618 1
149 150 1
338 339 1
58 60 1
869 870 1
849 849 1
886 888 1
353 354 1
985 987 1
258 258 1
321 321 1
814 816 1
184 186 0.900544
970 972 1
97 99 1
4 6 1
937 939 1
622 624 1
796 798 1
224 225 1
460 462 1
436 438 1
229 231 1
779 780 0.755363
251 252 1
861 861 1
213 213 1
702 702 1
163 165 1
939 939 1
42 42 1
308 309 1
912 912 1
540 540 1
986 987 1
179 180 1
628 630 1
589 591 1
176 177 1
914 915 0.79512
711 711 1
974 975 1
734 735 1
404 405 1
504 504 1
980 981 1
585 585 1
892 894 1
962 963 1
482 483 1
552 552 1
215 216 1
703 705 1
446 447 1
357 357 1
532 534 1
985 987 1
618 618 1
681 681 1
926 927 1
963 963 0.786718
336 336 1
963 963 1
344 345 1
276 276 1
684 684 0.775512
498 498 1
911 912 0.90542
3 3 1
486 486 1
558 558 1
332 333 1
227 228 1
797 798 1
754 756 1
567 567 1
432 432 1
564 564 1
60 60 1
740 741 1
984 984 1
496 498 0.981048
891 891 1
785 786 0.660497
635 636 1
863 864 1
656 657 1
293 294 1
611 612 1
978 978 1
165 165 1
627 627 1
484 486 1
211 213 1
560 561 1
308 309 1
812 813 1
263 264 1
536 537 1
280 282 1
884 885 1
237 237 1
558 558 0.769367
885 885 1
948 948 1
269 270 1
237 237 0.963382
493 495 0.964257
458 459 1
242 243 1
715 717 1
693 693 1
723 723 1
384 384 1
197 198 1
688 690 1
864 864 1
141 141 1
678 678 1
711 711 1
875 876 1
891 891 1
360 360 1
91 93 1
974 975 1
156 156 1
400 402 1
865 867 1
986 987 1
356 357 1
198 198 1
357 357 1
237 237 1
475 477 1
714 714 1
735 735 1
602 603 1
768 768 0.946743
336 336 1
120 120 1
469 471 0.93518
910 912 1
844 846 0.773129
397 399 1
996 996 1
946 948 1
222 222 1
419 420 1
782 783 1
842 843 1
503 504 1
760 762 1
103 105 1
103 105 1
498 498 1
24 24 1
858 858 1
587 588 1
755 756 1
677 678 1
757 759 1
532 534 0.845254
139 141 0.928357
974 975 1
256 258 1
71 72 1
641 642 1
784 786 1
917 918 1
853 855 1
993 993 1
31 33 1
393 393 1
112 114 0.825986
657 657 1
134 135 1
769 771 1
198 198 1
79 81 1
682 684 1
350 351 1
277 279 1
932 933 1
898 900 1
113 114 1
477 477 1
3 3 1
625 627 1
127 129 0.898749
825 825 1
329 330 1
402 402 0.69957
389 390 1
85 87 1
431 432 1
51 51 1
820 822 0.849219
296 297 0.631751
795 795 1
234 234 1
742 744 1
107 108 1
538 540 1
458 459 1
918 918 1
633 633 1
809 810 1
855 855 1
724 726 1
884 885 1
198 198 1
765 765 1
774 774 1
534 534 1
739 741 1
532 534 1
208 210 1
477 477 1
243 243 1
566 567 1
812 813 1
844 846 1
139 141 1
127 129 1
170 171 1
656 657 1
570 570 1
76 78 1
1 3 1
304 306 1
72 72 1
268 270 1
851 852 1
724 726 1
2 3 1
489 489 1
901 903 1
55 57 0.828802
684 684 1
839 840 1
371 372 0.896364
437 438 1
445 447 1
996 996 1
120 120 1
61 63 0.921851
454 456 1
54 54 1
316 318 1
559 561 1
546 546 1
655 657 1
907 909 0.96347
886 888 1
951 951 1
188 189 1
580 582 1
758 759 1
44 45 1
313 315 1
703 705 1
110 111 1
800 801 0.832694
838 840 1
134 135 1
703 705 1
649 651 1
357 357 1
556 558 1
420 420 1
458 459 1
616 618 1
736 738 1
16 18 1
546 546 1
591 591 1
402 402 0.830952
106 108 1
620 621 1
136 138 1
277 279 1
587 588 1
241 243 1
173 174 1
11 12 1
677 678 1
511 513 1
897 897 1
892 894 1
806 807 1
277 279 1
810 810 1
102 102 1
195 195 1
404 405 1
712 714 1
389 390 1
77 78 1
7 9 1
524 525 0.569503
804 804 1
310 312 1
203 204 1
682 684 1
762 762 1
996 996 0.824572
31 33 1
175 177 1
134 135 1
477 477 1
861 861 1
938 939 1
635 636 0.932166
401 402 0.733822
847 849 1
710 711 1
428 429 1
867 867 1
746 747 1
718 720 1
920 921 1
471 471 1
21 21 1
24 24 1
351 351 1
773 774 1
330 330 1
546 546 1
874 876 1
524 525 1
276 276 1
40 42 1
174 174 1
391 393 1
423 423 1
707 708 1
465 465 1
723 723 1
187 189 1
858 858 1
835 837 1
510 510 1
617 618 1
525 525 1
158 159 1
649 651 1
883 885 1
148 150 1
582 582 0.713264
127 129 1
704 705 1
876 876 1
986 987 1
243 243 1
69 69 1
761 762 1
544 546 1
813 813 0.956325
484 486 1
701 702 1
388 390 1
773 774 0.905504
536 537 0.899074
95 96 1
729 729 1
614 615 1
743 744 1
732 732 1
405 405 1
932 933 1
582 582 1
642 642 1
809 810 1
6 6 0.984486
32 33 1
7 9 1
863 864 1
236 237 1
887 888 1
558 558 1
642 642 1
353 354 0.919409
161 162 1
353 354 0.738923
600 600 0.82998
249 249 1
227 228 1
575 576 1
955 957 1
428 429 1
329 330 0.930004
543 543 1
587 588 1
97 99 1
276 276 1
667 669 1
93 93 1
635 636 1
857 858 0.852591
86 87 1
127 129 1
679 681 1
736 738 1
614 615 1
833 834 1
611 612 1
866 867 1
378 378 1
652 654 1
977 978 1
746 747 1
299 300 1
814 816 1
1 3 1
213 213 1
383 384 1
252 252 1
698 699 1
801 801 1
233 234 1
471 471 1
473 474 1
145 147 1
386 387 1
543 543 1
775 777 1
886 888 1
899 900 1
906 906 1
734 735 1
751 753 1
568 570 1
749 750 1
236 237 1
762 762 1
117 117 1
993 993 0.933978
399 399 1
208 210 1
476 477 1
463 465 1
279 279 1
300 300 1
213 213 1
148 150 0.906611
759 759 1
60 60 1
268 270 1
509 510 0.690225
820 822 1
446 447 1
879 879 1
299 300 1
467 468 1
12 12 1
261 261 1
288 288 1
879 879 1
552 552 1
455 456 1
24 24 1
576 576 1
472 474 1
137 138 1
937 939 1
788 789 1
730 732 1
242 243 1
314 315 1
961 963 1
856 858 1
55 57 1
431 432 1
864 864 1
685 687 1
427 429 0.705761
891 891 1
708 708 1
886 888 1
938 939 0.894884
91 93 1
840 840 1
418 420 1
737 738 0.784977
345 345 1
908 909 1
538 540 1
736 738 1
143 144 0.78104
560 561 1
921 921 1
135 135 1
95 96 1
839 840 1
524 525 1
219 219 1
257 258 1
613 615 0.877554
674 675 1
458 459 1
69 69 1
161 162 1
268 270 0.909737
514 516 1
268 270 1
619 621 1
518 519 1
838 840 1
818 819 1
814 816 1
4 6 0.690058
408 408 1
95 96 1
95 96 1
13 15 1
855 855 1
273 273 1
419 420 1
315 315 1
867 867 1
194 195 1
845 846 1
281 282 1
107 108 1
640 642 1
157 159 1
819 819 1
325 327 1
679 681 1
905 906 1
776 777 1
174 174 1
521 522 1
871 873 1
411 411 1
845 846 1
198 198 1
608 609 1
117 117 1
332 333 1
531 531 0.947879
975 975 1
20 21 1
750 750 1
127 129 1
768 768 1
639 639 1
762 762 1
169 171 1
945 945 1
880 882 1
838 840 1
339 339 1
259 261 1
648 648 0.902286
996 996 1
745 747 1
329 330 1
949 951 0.588147
127 129 1
458 459 1
663 663 0.932704
958 960 1
662 663 1
173 174 1
675 675 1
533 534 1
544 546 1
805 807 1
936 936 1
108 108 1
742 744 1
550 552 1
982 984 0.936126
696 696 0.777039
85 87 1
525 525 1
594 594 1
969 969 1
200 201 1
434 435 1
20 21 1
935 936 1
329 330 1
993 993 1
451 453 1
414 414 1
584 585 1
28 30 1
618 618 1
146 147 1
202 204 1
106 108 1
559 561 1
187 189 1
83 84 0.837621
227 228 1
598 600 1
138 138 1
324 324 1
554 555 1
689 690 0.841842
818 819 1
709 711 1
729 729 1
35 36 1
343 345 1
723 723 1
607 609 1
719 720 0.772284
649 651 1
907 909 1
101 102 1
85 87 1
138 138 0.875153
148 150 1
660 660 1
830 831 1
667 669 1
81 81 1
856 858 1
258 258 1
195 195 1
684 684 1
511 513 1
193 195 1
535 537 1
828 828 1
762 762 1
278 279 0.949541
338 339 1
903 903 1
755 756 0.615213
277 279 0.939837
110 111 1
992 993 0.90198
237 237 1
590 591 0.689468
913 915 1
281 282 1
959 960 1
574 576 1
929 930 1
874 876 1
472 474 1
341 342 1
904 906 1
312 312 1
60 60 1
818 819 1
960 960 1
646 648 1
21 21 1
865 867 1
270 270 1
543 543 1
618 618 1
485 486 1
19 21 1
833 834 1
963 963 1
765 765 1
6 6 1
547 549 0.887883
562 564 1
842 843 1
554 555 1
511 513 1
795 795 1
343 345 1
406 408 1
56 57 1
324 324 1
911 912 1
488 489 1
244 246 1
157 159 1
531 531 1
16 18 1
499 501 1
225 225 1
25 27 1
155 156 1
887 888 0.755252
547 549 1
117 117 0.723942
805 807 1
297 297 1
129 129 1
459 459 1
885 885 1
41 42 1
124 126 1
682 684 1
540 540 1
30 30 1
165 165 1
186 186 1
78 78 1
594 594 1
881 882 1
254 255 1
598 600 1
607 609 1
6 6 1
803 804 1
590 591 1
107 108 1
179 180 1
918 918 1
796 798 1
71 72 0.936116
507 507 1
210 210 1
726 726 0.856308
452 453 1
890 891 1
351 351 1
23 24 1
820 822 1
14 15 1
51 51 0.935617
814 816 1
839 840 1
814 816 1
437 438 1
198 198 1
354 354 1
558 558 1
892 894 1
424 426 1
489 489 1
337 339 1
60 60 1
922 924 1
254 255 1
181 183 1
256 258 1
91 93 0.881513
919 921 1
890 891 1
304 306 1
700 702 1
643 645 1
203 204 1
685 687 1
312 312 1
461 462 1
218 219 0.687324
656 657 1
924 924 0.922123
935 936 1
383 384 1
534 534 1
143 144 1
392 393 1
242 243 1
862 864 1
738 738 1
182 183 1
316 318 1
832 834 1
465 465 1
972 972 1
506 507 1
63 63 1
608 609 1
541 543 1
289 291 0.934942
336 336 0.895738
359 360 1
358 360 1
554 555 1
472 474 1
958 960 1
519 519 1
919 921 1
106 108 1
304 306 1
218 219 1
380 381 1
102 102 1
940 942 1
986 987 1
118 120 1
34 36 1
887 888 0.669505
261 261 1
351 351 1
301 303 1
634 636 1
378 378 1
775 777 1
118 120 1
298 300 0.907106
499 501 1
364 366 1
825 825 1
154 156 1
260 261 1
355 357 1
897 897 1
922 924 0.649001
745 747 0.829412
140 141 1
383 384 1
595 597 1
555 555 1
785 786 1
697 699 1
232 234 1
411 411 0.800435
414 414 1
611 612 1
799 801 1
21 21 1
922 924 1
137 138 1
437 438 1
214 216 0.641925
309 309 1
74 75 1
429 429 1
974 975 1
639 639 1
430 432 1
673 675 0.919834
695 696 1
23 24 1
241 243 0.902327
639 639 1
387 387 1
313 315 1
293 294 1
396 396 1
905 906 1
726 726 0.836569
91 93 1
948 948 1
64 66 1
47 48 0.915002
626 627 1
464 465 1
465 465 1
754 756 0.754599
598 600 1
301 303 1
833 834 1
883 885 1
690 690 0.942227
411 411 1
660 660 1
428 429 1
389 390 1
827 828 1
587 588 1
741 741 1
793 795 1
160 162 1
158 159 1
203 204 0.886826
886 888 1
606 606 1
578 579 1
157 159 0.825654
579 579 1
70 72 1
516 516 1
361 363 1
821 822 1
559 561 1
444 444 1
995 996 1
238 240 1
118 120 1
451 453 1
743 744 1
479 480 0.926027
415 417 1
204 204 1
185 186 1
413 414 1
576 576 1
694 696 1
588 588 1
335 336 1
932 933 1
391 393 1
119 120 1
725 726 1
974 975 1
242 243 1
745 747 1
682 684 1
617 618 1
634 636 1
325 327 1
691 693 1
655 657 1
804 804 0.828014
110 111 1
654 654 1
174 174 1
616 618 1
436 438 1
363 363 1
891 891 1
320 321 1
125 126 1
438 438 1
467 468 1
592 594 1
661 663 1
938 939 1
117 117 1
300 300 1
813 813 1
911 912 1
809 810 1
884 885 0.913552
255 255 1
548 549 1
443 444 1
34 36 1
15 15 1
821 822 1
8 9 1
113 114 1
547 549 1
477 477 1
286 288 1
952 954 1
676 678 1
181 183 1
400 402 1
237 237 1
499 501 1
435 435 1
200 201 1
346 348 1
332 333 1
699 699 1
827 828 1
491 492 0.860456
917 918 1
649 651 1
440 441 1
869 870 1
335 336 1
196 198 1
192 192 1
328 330 1
972 972 0.734047
709 711 1
15 15 1
902 903 1
247 249 1
437 438 1
153 153 1
737 738 0.979979
534 534 1
106 108 1
565 567 1
784 786 1
627 627 1
609 609 1
637 639 1
546 546 1
582 582 1
157 159 1
124 126 1
120 120 1
204 204 1
878 879 1
918 918 1
239 240 1
715 717 1
787 789 1
970 972 1
692 693 0.941168
291 291 1
968 969 1
227 228 1
525 525 1
549 549 1
912 912 1
714 714 1
6 6 1
359 360 1
67 69 1
461 462 1
121 123 1
406 408 1
272 273 1
619 621 1
948 948 1
195 195 1
652 654 1
157 159 1
703 705 1
926 927 1
553 555 1
430 432 1
579 579 0.720492
397 399 1
728 729 1
612 612 1
611 612 1
677 678 1
166 168 1
20 21 1
534 534 1
607 609 0.890734
226 228 1
705 705 1
250 252 1
748 750 1
509 510 1
452 453 1
370 372 1
881 882 1
664 666 1
461 462 1
593 594 1
564 564 1
617 618 1
728 729 0.762872
660 660 1
916 918 1
101 102 1
617 618 1
572 573 1
148 150 1
167 168 1
992 993 1
713 714 1
928 930 1
607 609 1
941 942 0.764873
391 393 1
381 381 1
108 108 1
517 519 1
956 957 1
581 582 0.890137
746 747 1
977 978 0.531898
551 552 1
801 801 1
972 972 1
774 774 1
514 516 1
300 300 1
355 357 1
319 321 1
217 219 1
638 639 1
627 627 1
157 159 1
881 882 1
774 774 1
837 837 0.897685
551 552 1
529 531 1
278 279 0.863583
823 825 1
281 282 1
235 237 1
459 459 1
461 462 1
849 849 1
555 555 1
58 60 1
979 981 1
52 54 1
478 480 1
828 828 1
81 81 1
317 318 1
844 846 1
554 555 1
701 702 1
638 639 1
407 408 1
400 402 1
283 285 1
109 111 1
25 27 1
430 432 1
120 120 1
304 306 1
473 474 1
498 498 1
690 690 1
712 714 1
422 423 1
478 480 1
57 57 1
961 963 1
706 708 1
264 264 0.897336
113 114 1
376 378 1
607 609 1
340 342 1
709 711 1
323 324 1
365 366 1
148 150 1
581 582 1
652 654 1
850 852 1
992 993 1
616 618 1
286 288 1
864 864 0.871114
86 87 1
714 714 1
38 39 1
922 924 1
90 90 1
967 969 1
715 717 0.932469
206 207 1
638 639 1
517 519 1
205 207 1
796 798 1
899 900 1
758 759 1
617 618 0.982624
20 21 1
798 798 0.96502
715 717 1
107 108 1
292 294 1
251 252 1
41 42 1
113 114 1
912 912 1
597 597 1
631 633 1
511 513 1
511 513 1
908 909 0.830689
550 552 1
309 309 1
732 732 1
4 6 1
583 585 1
706 708 1
738 738 1
644 645 0.949362
160 162 0.900887
52 54 1
495 495 1
340 342 1
239 240 1
533 534 1
433 435 1
165 165 1
364 366 1
815 816 1
771 771 1
429 429 1
219 219 1
952 954 1
400 402 1
72 72 0.631691
871 873 1
263 264 1
702 702 0.75618
471 471 1
88 90 1
172 174 1
405 405 1
188 189 1
902 903 1
875 876 1
469 471 1
843 843 1
426 426 1
753 753 1
315 315 1
123 123 1
251 252 1
229 231 1
763 765 1
538 540 1
791 792 1
856 858 1
111 111 1
228 228 1
37 39 1
253 255 1
502 504 1
781 783 0.814256
1 3 1
241 243 1
309 309 1
505 507 1
200 201 1
659 660 1
889 891 1
610 612 1
743 744 1
788 789 1
483 483 1
666 666 1
671 672 1
680 681 1
34 36 1
20 21 1
460 462 1
939 939 1
27 27 1
783 783 1
57 57 1
613 615 1
180 180 1
18 18 1
285 285 1
678 678 1
204 204 1
561 561 1
328 330 1
401 402 1
597 597 1
750 750 1
510 510 1
973 975 1
722 723 1
424 426 1
418 420 1
550 552 1
808 810 1
207 207 1
940 942 1
472 474 1
952 954 1
285 285 1
531 531 1
404 405 1
459 459 1
910 912 1
683 684 1
25 27 1
340 342 1
8 9 1
456 456 1
684 684 1
82 84 1
971 972 1
840 840 1
223 225 1
674 675 1
130 132 1
229 231 1
125 126 1
360 360 1
616 618 0.961909
8 9 1
675 675 1
919 921 1
747 747 0.981223
791 792 1
657 657 0.89448
436 438 1
876 876 1
103 105 1
423 423 1
606 606 1
125 126 1
625 627 1
80 81 1
864 864 1
9 9 1
785 786 1
617 618 1
269 270 1
702 702 1
330 330 1
658 660 1
475 477 1
934 936 1
867 867 1
891 891 1
144 144 1
585 585 1
668 669 1
560 561 1
784 786 1
531 531 1
753 753 1
654 654 1
380 381 1
828 828 1
437 438 1
195 195 1
883 885 1
51 51 1
288 288 1
601 603 1
172 174 1
634 636 1
929 930 1
74 75 1
738 738 1
285 285 1
68 69 1
581 582 1
702 702 1
962 963 1
589 591 0.957639
671 672 1
864 864 1
281 282 1
715 717 1
163 165 1
766 768 1
292 294 1
325 327 1
146 147 0.819569
747 747 1
568 570 1
967 969 0.846356
147 147 1
857 858 1
690 690 1
710 711 1
979 981 1
678 678 1
171 171 1
239 240 1
382 384 1
411 411 0.820131
940 942 1
524 525 1
340 342 1
591 591 1
978 978 1
886 888 1
355 357 1
632 633 1
698 699 1
827 828 1
524 525 1
58 60 1
877 879 1
897 897 1
933 933 1
773 774 1
701 702 1
361 363 1
627 627 1
906 906 1
918 918 1
380 381 1
219 219 1
878 879 1
757 759 1
169 171 1
923 924 1
790 792 1
252 252 1
300 300 1
702 702 1
697 699 1
851 852 1
424 426 1
461 462 1
417 417 1
256 258 1
686 687 1
245 246 0.778114
465 465 1
192 192 1
931 933 1
855 855 0.717476
463 465 1
43 45 1
101 102 1
947 948 1
811 813 1
203 204 1
406 408 1
780 780 1
478 480 1
524 525 1
487 489 1
390 390 1
940 942 1
101 102 1
134 135 0.874361
499 501 1
266 267 1
606 606 1
56 57 1
833 834 1
647 648 1
344 345 1
327 327 1
836 837 1
54 54 1
951 951 1
324 324 0.769466
562 564 1
322 324 1
426 426 1
853 855 1
898 900 1
241 243 1
489 489 1
696 696 1
788 789 0.728055
378 378 1
22 24 1
414 414 0.736737
715 717 1
302 303 0.895175
756 756 1
560 561 1
941 942 1
129 129 1
347 348 1
77 78 1
577 579 1
953 954 1
177 177 1
474 474 1
407 408 1
766 768 1
385 387 1
967 969 1
499 501 0.87305
584 585 0.933547
96 96 1
936 936 1
386 387 1
116 117 1
874 876 1
401 402 1
179 180 1
311 312 0.708757
57 57 1
161 162 1
655 657 1
624 624 1
254 255 1
175 177 1
490 492 1
394 396 1
861 861 1
680 681 1
831 831 0.770168
255 255 1
909 909 1
54 54 1
662 663 1
205 207 1
493 495 1
905 906 1
369 369 1
301 303 1
600 600 1
450 450 1
825 825 1
166 168 1
777 777 1
19 21 1
238 240 1
486 486 0.781016
359 360 1
888 888 1
860 861 1
33 33 1
178 180 1
416 417 1
183 183 1
615 615 1
875 876 1
643 645 1
47 48 1
186 186 1
816 816 1
677 678 1
419 420 1
941 942 1
557 558 1
921 921 1
850 852 1
717 717 1
827 828 1
