5000 655928
380 460 1
475 575 1
216 396 1
665 805 1
95 115 1
144 264 1
570 690 1
285 345 1
855 1035 1
168 308 1
168 308 1
192 352 1
240 440 1
144 264 1
192 352 1
475 575 1
665 805 1
475 575 1
96 176 1
570 690 1
855 1035 1
168 308 1
144 264 1
240 440 1
570 690 1
120 220 1
665 805 1
95 115 1
760 920 1
168 308 1
665 805 1
216 396 1
475 575 1
475 575 1
570 690 1
72 132 1
95 115 1
950 1150 1
285 345 1
475 575 1
95 115 0.943197
120 220 1
570 690 1
120 220 1
240 440 0.690092
168 308 1
72 132 1
475 575 1
240 440 1
48 88 0.941578
24 44 1
144 264 1
285 345 1
950 1150 1
855 1035 1
570 690 1
475 575 1
216 396 1
240 440 1
855 1035 1
72 132 1
285 345 0.632636
24 44 1
760 920 1
240 440 1
216 396 1
96 176 1
240 440 1
950 1150 1
240 440 1
48 88 1
380 460 1
570 690 1
24 44 1
72 132 1
855 1035 1
190 230 1
285 345 1
95 115 1
665 805 0.716245
285 345 1
760 920 1
48 88 1
95 115 1
168 308 1
48 88 1
285 345 1
144 264 1
144 264 1
240 440 1
95 115 0.890892
24 44 1
475 575 1
168 308 1
144 264 1
48 88 0.790017
950 1150 1
192 352 1
855 1035 1
72 132 1
665 805 1
144 264 1
24 44 1
72 132 1
48 88 1
144 264 1
950 1150 1
72 132 1
216 396 1
760 920 1
95 115 1
950 1150 1
24 44 1
144 264 1
285 345 0.921957
72 132 1
285 345 1
168 308 1
24 44 1
665 805 1
144 264 1
96 176 1
475 575 1
72 132 1
190 230 1
96 176 1
855 1035 1
475 575 1
144 264 1
72 132 1
95 115 1
665 805 1
760 920 1
760 920 1
168 308 0.915282
96 176 1
760 920 1
24 44 1
190 230 1
192 352 1
475 575 1
192 352 1
950 1150 1
950 1150 1
95 115 1
72 132 0.737306
144 264 1
192 352 1
665 805 1
665 805 1
120 220 1
168 308 1
570 690 1
192 352 1
24 44 1
72 132 1
570 690 1
240 440 1
855 1035 1
665 805 1
190 230 1
24 44 1
380 460 1
48 88 1
216 396 1
240 440 1
855 1035 1
95 115 1
168 308 1
95 115 1
96 176 1
48 88 1
285 345 1
285 345 1
380 460 1
96 176 1
190 230 1
665 805 1
855 1035 1
240 440 1
72 132 1
48 88 1
192 352 1
380 460 1
760 920 1
665 805 1
570 690 1
190 230 1
855 1035 1
285 345 1
190 230 1
24 44 1
192 352 1
24 44 1
190 230 1
192 352 1
216 396 0.777068
240 440 1
24 44 1
665 805 1
475 575 0.676799
72 132 1
95 115 1
72 132 0.841297
48 88 1
120 220 1
168 308 1
240 440 1
120 220 1
475 575 0.790013
665 805 1
285 345 1
96 176 1
380 460 1
72 132 1
72 132 1
665 805 1
240 440 1
120 220 1
95 115 1
665 805 1
216 396 1
120 220 1
192 352 1
760 920 1
96 176 1
144 264 1
950 1150 1
144 264 1
760 920 1
380 460 1
144 264 1
190 230 1
570 690 1
216 396 1
190 230 1
240 440 1
192 352 1
570 690 1
192 352 1
475 575 1
855 1035 0.890326
760 920 1
285 345 1
168 308 1
216 396 1
144 264 0.901702
144 264 1
760 920 1
475 575 1
760 920 1
24 44 1
216 396 1
570 690 1
95 115 1
24 44 1
240 440 1
855 1035 1
855 1035 1
855 1035 1
96 176 1
48 88 1
24 44 1
950 1150 1
475 575 1
95 115 1
48 88 1
96 176 1
192 352 1
96 176 1
95 115 1
24 44 1
190 230 1
950 1150 1
190 230 1
665 805 1
950 1150 1
380 460 1
380 460 1
950 1150 1
48 88 1
665 805 1
120 220 1
144 264 1
120 220 0.923186
95 115 1
120 220 1
120 220 1
144 264 1
665 805 1
72 132 1
190 230 1
24 44 1
855 1035 1
240 440 1
950 1150 1
760 920 1
168 308 1
570 690 1
665 805 1
855 1035 1
855 1035 1
380 460 1
48 88 1
72 132 1
96 176 1
96 176 1
192 352 1
950 1150 1
24 44 1
190 230 1
760 920 1
760 920 1
72 132 1
192 352 1
380 460 1
570 690 1
144 264 1
24 44 1
24 44 1
285 345 1
855 1035 1
168 308 1
120 220 1
665 805 1
24 44 1
96 176 1
120 220 1
192 352 1
216 396 1
760 920 1
855 1035 1
665 805 1
24 44 1
24 44 1
72 132 1
285 345 1
380 460 1
192 352 1
192 352 1
96 176 1
72 132 1
190 230 1
380 460 1
96 176 1
144 264 1
475 575 1
192 352 1
665 805 1
96 176 1
950 1150 1
475 575 1
168 308 1
96 176 1
190 230 1
950 1150 1
192 352 1
168 308 1
950 1150 1
95 115 1
950 1150 1
380 460 1
48 88 0.869268
475 575 0.937632
192 352 1
665 805 1
665 805 1
48 88 1
475 575 1
665 805 1
192 352 1
120 220 1
192 352 1
950 1150 1
855 1035 1
570 690 1
24 44 1
192 352 1
96 176 1
120 220 1
216 396 1
855 1035 1
72 132 1
950 1150 1
216 396 1
475 575 1
665 805 0.83017
760 920 1
380 460 1
240 440 1
48 88 1
570 690 1
168 308 1
72 132 1
96 176 1
570 690 1
570 690 1
665 805 1
95 115 1
950 1150 0.916581
192 352 1
190 230 1
168 308 1
950 1150 1
216 396 1
24 44 1
144 264 1
190 230 1
570 690 1
120 220 0.872709
95 115 1
168 308 1
168 308 0.889492
285 345 1
380 460 1
240 440 1
190 230 1
665 805 1
190 230 1
24 44 1
240 440 1
48 88 1
285 345 1
95 115 1
190 230 1
570 690 1
95 115 1
192 352 1
168 308 1
760 920 1
380 460 1
72 132 1
48 88 1
475 575 1
855 1035 1
950 1150 1
950 1150 1
192 352 1
192 352 1
168 308 1
48 88 1
240 440 1
216 396 1
240 440 1
95 115 1
190 230 1
570 690 1
120 220 1
216 396 1
48 88 1
285 345 1
192 352 1
48 88 1
760 920 1
48 88 1
380 460 1
665 805 1
192 352 1
475 575 1
950 1150 1
96 176 1
950 1150 1
48 88 1
95 115 1
240 440 1
96 176 1
760 920 1
950 1150 0.845034
855 1035 0.819797
120 220 1
144 264 1
48 88 1
144 264 1
120 220 1
240 440 1
665 805 1
950 1150 1
855 1035 1
570 690 1
168 308 1
168 308 1
285 345 1
48 88 1
48 88 1
760 920 1
24 44 1
240 440 1
380 460 1
855 1035 1
855 1035 1
144 264 1
72 132 1
855 1035 1
192 352 1
190 230 1
120 220 1
665 805 1
48 88 1
120 220 1
192 352 1
240 440 1
760 920 1
760 920 1
285 345 1
144 264 1
144 264 1
950 1150 1
72 132 1
96 176 1
192 352 1
96 176 1
120 220 1
665 805 1
192 352 1
144 264 1
665 805 1
144 264 1
72 132 1
144 264 1
665 805 1
665 805 1
144 264 1
240 440 1
168 308 1
190 230 1
240 440 1
24 44 1
950 1150 1
950 1150 1
380 460 1
96 176 1
570 690 1
760 920 1
475 575 1
48 88 1
192 352 1
95 115 1
216 396 1
96 176 1
240 440 1
216 396 1
380 460 1
665 805 1
96 176 1
475 575 1
190 230 0.797425
665 805 1
144 264 1
190 230 1
240 440 1
760 920 1
24 44 1
216 396 1
24 44 1
96 176 1
216 396 1
665 805 1
24 44 1
72 132 1
240 440 1
96 176 1
570 690 1
665 805 1
168 308 1
760 920 1
760 920 0.863123
216 396 1
285 345 1
95 115 1
96 176 1
570 690 1
855 1035 1
570 690 1
144 264 1
380 460 1
190 230 1
570 690 1
475 575 1
665 805 0.879153
24 44 1
216 396 0.992114
760 920 1
380 460 1
285 345 1
760 920 1
95 115 1
855 1035 0.785115
24 44 1
190 230 1
192 352 1
855 1035 1
216 396 1
380 460 1
48 88 1
95 115 1
190 230 1
144 264 0.893609
72 132 1
192 352 1
216 396 1
240 440 1
760 920 0.957445
192 352 1
285 345 1
240 440 1
144 264 1
855 1035 1
760 920 1
120 220 1
240 440 1
120 220 1
665 805 1
24 44 1
285 345 1
475 575 1
190 230 1
96 176 1
95 115 1
95 115 1
665 805 1
96 176 1
24 44 1
240 440 1
48 88 1
760 920 0.605471
475 575 1
96 176 1
24 44 0.75996
216 396 0.938724
380 460 1
190 230 1
24 44 1
192 352 1
475 575 1
665 805 1
144 264 1
95 115 1
96 176 1
72 132 1
950 1150 1
144 264 1
380 460 0.917818
95 115 1
48 88 1
190 230 1
475 575 1
96 176 1
48 88 1
950 1150 0.873824
192 352 0.723872
950 1150 1
120 220 1
855 1035 1
760 920 1
855 1035 1
24 44 1
855 1035 1
48 88 1
950 1150 1
144 264 1
285 345 1
475 575 1
144 264 1
475 575 1
24 44 1
168 308 1
95 115 1
144 264 1
48 88 1
760 920 1
95 115 1
760 920 1
285 345 1
380 460 1
120 220 1
120 220 1
96 176 1
192 352 1
380 460 1
475 575 1
570 690 1
48 88 1
760 920 1
855 1035 1
216 396 1
475 575 0.946951
760 920 1
760 920 1
380 460 1
760 920 1
48 88 1
760 920 0.791146
168 308 1
48 88 1
192 352 1
475 575 1
48 88 1
285 345 1
240 440 1
144 264 1
216 396 1
144 264 1
760 920 1
285 345 1
216 396 1
665 805 1
240 440 1
855 1035 1
72 132 1
475 575 1
48 88 1
570 690 1
570 690 1
855 1035 1
216 396 1
665 805 0.776326
760 920 1
760 920 1
285 345 1
144 264 1
95 115 0.746151
120 220 1
96 176 1
190 230 1
120 220 1
95 115 1
570 690 1
190 230 1
95 115 1
216 396 1
285 345 1
475 575 1
950 1150 1
192 352 1
950 1150 1
95 115 1
192 352 1
48 88 1
190 230 1
192 352 1
570 690 1
95 115 1
96 176 1
168 308 1
475 575 1
950 1150 1
216 396 1
570 690 1
192 352 0.817446
95 115 1
240 440 1
240 440 0.937745
240 440 1
190 230 1
760 920 1
285 345 1
570 690 1
190 230 1
120 220 1
285 345 1
120 220 1
96 176 1
950 1150 1
855 1035 1
190 230 1
192 352 1
190 230 1
855 1035 1
95 115 1
240 440 1
95 115 1
24 44 1
285 345 1
192 352 1
285 345 1
192 352 1
24 44 1
380 460 1
72 132 1
72 132 0.847476
144 264 1
48 88 1
760 920 1
760 920 1
190 230 1
285 345 1
950 1150 1
168 308 1
665 805 1
190 230 0.674555
190 230 0.887673
760 920 1
475 575 1
144 264 1
24 44 1
855 1035 1
120 220 1
192 352 1
48 88 1
72 132 1
216 396 1
144 264 1
380 460 1
380 460 1
48 88 1
665 805 1
168 308 1
570 690 1
168 308 1
665 805 1
144 264 1
950 1150 1
48 88 1
855 1035 1
855 1035 1
380 460 1
120 220 1
24 44 1
380 460 0.899197
380 460 1
570 690 1
216 396 1
380 460 1
95 115 1
168 308 1
96 176 1
665 805 1
380 460 1
120 220 1
570 690 1
120 220 0.916878
665 805 1
240 440 1
72 132 1
855 1035 1
72 132 1
475 575 1
855 1035 1
24 44 1
380 460 1
120 220 1
665 805 1
48 88 1
24 44 1
48 88 1
192 352 1
855 1035 1
216 396 1
96 176 1
240 440 1
95 115 1
665 805 1
475 575 1
144 264 1
48 88 1
475 575 1
96 176 1
96 176 0.633618
760 920 1
240 440 1
950 1150 1
120 220 1
48 88 1
144 264 1
475 575 1
192 352 1
192 352 1
120 220 1
950 1150 1
760 920 0.837996
570 690 1
760 920 1
665 805 0.821032
72 132 1
72 132 1
855 1035 1
144 264 1
144 264 0.767186
120 220 1
285 345 1
240 440 1
855 1035 0.914055
96 176 1
24 44 1
855 1035 1
72 132 1
380 460 1
240 440 1
240 440 1
855 1035 1
240 440 0.897964
475 575 1
96 176 1
240 440 1
24 44 1
168 308 1
475 575 1
96 176 1
855 1035 1
665 805 1
192 352 1
216 396 1
760 920 1
760 920 1
760 920 1
760 920 1
216 396 1
475 575 1
96 176 1
144 264 1
570 690 1
24 44 1
95 115 1
855 1035 1
285 345 1
96 176 1
168 308 1
285 345 1
168 308 1
380 460 1
168 308 1
380 460 1
168 308 1
570 690 1
950 1150 1
216 396 1
190 230 1
48 88 1
285 345 1
216 396 1
24 44 1
240 440 1
168 308 0.89207
380 460 1
570 690 1
216 396 1
144 264 1
216 396 1
144 264 1
760 920 1
570 690 1
380 460 0.729308
665 805 1
950 1150 1
48 88 1
95 115 1
192 352 1
216 396 1
855 1035 1
96 176 1
144 264 1
192 352 1
950 1150 1
760 920 1
190 230 1
570 690 1
168 308 1
168 308 1
120 220 1
855 1035 1
48 88 1
190 230 1
192 352 1
96 176 1
760 920 1
120 220 1
95 115 1
216 396 1
950 1150 0.965265
144 264 1
24 44 1
96 176 0.913634
120 220 0.862669
120 220 1
570 690 1
760 920 1
72 132 1
380 460 1
855 1035 1
475 575 1
48 88 1
144 264 1
285 345 1
855 1035 1
192 352 1
192 352 0.527196
665 805 1
95 115 1
95 115 1
760 920 1
144 264 1
285 345 1
72 132 1
285 345 1
96 176 1
665 805 1
192 352 1
96 176 1
950 1150 1
380 460 1
190 230 1
380 460 1
24 44 1
475 575 1
665 805 1
72 132 1
380 460 1
24 44 0.89082
192 352 1
285 345 0.80839
240 440 1
120 220 1
95 115 1
285 345 1
216 396 1
216 396 1
95 115 1
95 115 1
760 920 1
950 1150 1
855 1035 1
168 308 1
665 805 1
96 176 1
72 132 1
24 44 1
240 440 1
120 220 1
240 440 1
120 220 1
120 220 1
24 44 1
24 44 1
120 220 1
96 176 1
48 88 1
48 88 1
665 805 1
96 176 1
216 396 1
950 1150 1
95 115 1
190 230 1
192 352 1
570 690 1
240 440 1
120 220 1
760 920 1
240 440 1
190 230 1
144 264 1
240 440 1
665 805 1
144 264 1
190 230 1
24 44 1
190 230 1
96 176 1
96 176 1
48 88 1
95 115 1
48 88 1
72 132 1
855 1035 0.725142
950 1150 1
190 230 0.775445
144 264 1
570 690 1
24 44 1
120 220 1
192 352 1
144 264 1
380 460 1
855 1035 1
24 44 1
475 575 1
48 88 1
240 440 1
120 220 1
475 575 1
96 176 1
192 352 1
216 396 1
95 115 1
950 1150 1
96 176 1
475 575 1
144 264 1
475 575 1
285 345 1
216 396 1
48 88 1
120 220 1
72 132 1
120 220 1
240 440 1
120 220 0.742697
285 345 1
24 44 1
855 1035 1
216 396 0.940553
144 264 1
168 308 1
24 44 1
48 88 1
380 460 1
475 575 1
120 220 1
665 805 1
216 396 1
760 920 1
760 920 0.659046
96 176 1
570 690 1
240 440 0.900544
665 805 1
96 176 1
168 308 1
240 440 1
24 44 1
72 132 1
96 176 1
216 396 1
96 176 1
475 575 1
190 230 1
216 396 1
570 690 1
216 396 1
475 575 1
95 115 1
950 1150 1
96 176 0.755363
48 88 1
96 176 1
72 132 1
24 44 1
144 264 1
24 44 1
72 132 1
950 1150 1
95 115 1
216 396 0.79512
855 1035 1
168 308 1
216 396 1
855 1035 1
475 575 1
144 264 1
475 575 1
192 352 1
216 396 1
665 805 1
665 805 1
190 230 1
96 176 1
120 220 1
285 345 1
570 690 1
760 920 0.786718
72 132 1
665 805 1
475 575 1
168 308 1
168 308 1
665 805 1
380 460 1
950 1150 1
144 264 1
216 396 1
475 575 0.775512
285 345 1
48 88 1
24 44 1
144 264 1
665 805 1
570 690 1
760 920 1
570 690 1
760 920 1
855 1035 1
96 176 0.90542
855 1035 1
285 345 1
760 920 0.981048
72 132 1
48 88 0.660497
120 220 1
168 308 1
380 460 1
855 1035 1
192 352 1
192 352 1
570 690 1
855 1035 1
475 575 1
96 176 1
475 575 1
855 1035 1
285 345 1
570 690 1
570 690 1
380 460 1
24 44 1
96 176 0.769367
192 352 1
570 690 1
285 345 1
475 575 1
24 44 1
475 575 1
240 440 1
216 396 1
48 88 1
216 396 1
95 115 1
240 440 1
475 575 1
665 805 1
950 1150 0.963382
760 920 1
120 220 1
760 920 1
72 132 1
72 132 1
120 220 1
216 396 1
72 132 1
95 115 1
950 1150 1
216 396 1
120 220 1
96 176 1
95 115 1
570 690 1
120 220 1
760 920 1
950 1150 1
570 690 1
285 345 1
475 575 1
855 1035 1
760 920 1
475 575 1
192 352 1
72 132 1
216 396 1
72 132 0.964257
760 920 1
144 264 1
380 460 1
475 575 1
240 440 1
48 88 1
144 264 1
144 264 1
285 345 1
120 220 1
192 352 1
72 132 1
144 264 1
144 264 1
285 345 1
216 396 1
285 345 1
48 88 1
665 805 1
760 920 1
72 132 1
96 176 1
190 230 1
72 132 1
24 44 1
760 920 1
190 230 1
48 88 1
285 345 1
24 44 1
192 352 1
760 920 1
855 1035 1
475 575 1
475 575 1
96 176 1
760 920 1
168 308 1
570 690 1
48 88 1
24 44 1
665 805 1
48 88 1
216 396 1
570 690 1
285 345 1
95 115 1
72 132 1
24 44 1
380 460 1
48 88 1
120 220 1
855 1035 1
120 220 1
855 1035 1
96 176 1
48 88 1
72 132 1
72 132 1
192 352 1
190 230 0.946743
950 1150 1
192 352 1
96 176 1
168 308 1
475 575 1
855 1035 1
570 690 1
192 352 1
216 396 1
665 805 1
192 352 1
24 44 1
760 920 1
665 805 1
192 352 1
168 308 1
665 805 1
95 115 1
24 44 0.93518
285 345 1
72 132 1
285 345 1
24 44 1
240 440 1
855 1035 1
190 230 1
570 690 1
72 132 1
144 264 1
144 264 0.773129
216 396 1
855 1035 1
144 264 1
950 1150 1
190 230 0.845254
216 396 1
24 44 1
192 352 1
950 1150 1
48 88 1
240 440 1
95 115 1
72 132 1
570 690 1
168 308 1
760 920 1
285 345 1
120 220 1
950 1150 0.928357
120 220 1
168 308 1
144 264 1
380 460 1
48 88 1
380 460 1
380 460 1
216 396 1
72 132 1
216 396 1
240 440 0.825986
190 230 1
72 132 1
192 352 1
190 230 1
24 44 1
665 805 1
190 230 0.898749
72 132 1
120 220 1
96 176 1
855 1035 1
192 352 1
665 805 1
144 264 1
190 230 1
285 345 1
24 44 1
72 132 0.69957
48 88 1
192 352 1
285 345 1
665 805 1
475 575 1
665 805 1
144 264 1
24 44 1
96 176 1
72 132 1
475 575 1
216 396 1
665 805 1
192 352 0.849219
192 352 1
96 176 1
240 440 1
665 805 0.631751
48 88 1
380 460 1
96 176 1
760 920 1
665 805 1
950 1150 1
24 44 1
168 308 1
168 308 1
190 230 1
192 352 1
760 920 1
665 805 1
48 88 1
190 230 1
48 88 0.828802
144 264 1
95 115 1
760 920 1
855 1035 1
760 920 1
380 460 1
120 220 1
380 460 1
144 264 1
216 396 1
96 176 1
570 690 1
475 575 1
48 88 1
475 575 1
192 352 1
216 396 1
950 1150 0.896364
168 308 1
190 230 1
380 460 1
950 1150 1
144 264 1
72 132 1
950 1150 1
570 690 1
144 264 1
48 88 1
72 132 1
190 230 1
95 115 1
192 352 1
570 690 1
72 132 1
240 440 1
240 440 1
72 132 1
950 1150 1
285 345 1
855 1035 1
144 264 1
950 1150 1
96 176 1
72 132 1
950 1150 1
168 308 1
760 920 1
285 345 0.921851
285 345 1
120 220 1
120 220 1
380 460 1
570 690 1
192 352 1
855 1035 1
95 115 1
665 805 1
570 690 1
380 460 1
24 44 1
950 1150 1
475 575 1
380 460 1
144 264 1
95 115 1
24 44 1
760 920 1
285 345 1
192 352 1
192 352 1
48 88 0.96347
240 440 1
96 176 1
240 440 1
665 805 1
570 690 1
190 230 1
168 308 1
168 308 0.832694
120 220 1
380 460 1
665 805 1
168 308 1
95 115 1
950 1150 1
950 1150 1
72 132 1
760 920 1
855 1035 1
96 176 1
475 575 1
665 805 1
240 440 1
216 396 1
190 230 1
950 1150 0.830952
380 460 1
216 396 1
96 176 1
665 805 1
380 460 1
168 308 1
216 396 1
216 396 1
96 176 1
48 88 1
475 575 1
760 920 1
192 352 1
190 230 1
570 690 1
380 460 1
24 44 1
855 1035 1
48 88 1
475 575 1
190 230 1
168 308 1
760 920 1
475 575 1
144 264 0.569503
120 220 1
48 88 1
48 88 0.824572
570 690 1
216 396 1
24 44 1
48 88 1
475 575 1
665 805 0.932166
950 1150 1
216 396 1
570 690 1
380 460 1
760 920 1
190 230 1
380 460 1
216 396 1
950 1150 1
855 1035 1
285 345 1
855 1035 1
285 345 1
48 88 1
48 88 1
950 1150 1
570 690 1
855 1035 1
285 345 1
72 132 1
96 176 1
190 230 0.733822
760 920 1
144 264 1
950 1150 1
192 352 1
192 352 1
95 115 1
855 1035 1
760 920 1
120 220 1
168 308 1
665 805 1
950 1150 1
24 44 1
950 1150 1
240 440 1
240 440 1
48 88 1
475 575 1
380 460 1
190 230 1
240 440 1
380 460 1
96 176 1
48 88 1
950 1150 1
24 44 1
24 44 1
380 460 1
855 1035 1
144 264 1
665 805 1
760 920 1
665 805 1
96 176 1
190 230 1
144 264 1
24 44 1
168 308 1
216 396 1
240 440 0.713264
855 1035 0.956325
855 1035 1
120 220 1
190 230 0.905504
144 264 1
240 440 1
96 176 1
120 220 1
192 352 1
24 44 1
855 1035 1
240 440 1
144 264 1
665 805 1
665 805 1
48 88 1
240 440 0.899074
665 805 1
168 308 1
665 805 1
24 44 1
216 396 1
855 1035 1
216 396 1
72 132 1
380 460 1
285 345 1
144 264 1
380 460 1
144 264 1
240 440 1
96 176 1
855 1035 1
855 1035 1
168 308 1
48 88 1
48 88 0.984486
72 132 1
192 352 1
285 345 1
240 440 1
48 88 1
96 176 1
192 352 1
950 1150 1
665 805 1
120 220 1
216 396 0.919409
950 1150 1
760 920 0.738923
120 220 1
855 1035 1
240 440 1
380 460 1
190 230 1
72 132 1
190 230 1
950 1150 1
190 230 1
120 220 1
190 230 1
190 230 1
192 352 1
665 805 1
285 345 1
95 115 1
168 308 1
192 352 1
168 308 1
665 805 1
216 396 1
48 88 0.82998
570 690 1
96 176 0.930004
216 396 1
475 575 1
380 460 1
240 440 1
168 308 1
72 132 1
380 460 1
380 460 1
380 460 1
760 920 1
855 1035 1
475 575 1
24 44 1
48 88 1
380 460 1
760 920 1
570 690 1
950 1150 1
72 132 1
120 220 1
192 352 1
475 575 1
95 115 1
168 308 1
120 220 1
192 352 1
192 352 1
570 690 1
72 132 0.852591
380 460 1
190 230 1
570 690 1
380 460 1
855 1035 1
24 44 1
48 88 1
72 132 1
380 460 1
950 1150 1
48 88 1
96 176 1
95 115 1
380 460 1
216 396 1
72 132 1
570 690 1
95 115 0.933978
72 132 1
570 690 1
96 176 1
120 220 1
665 805 1
855 1035 1
240 440 1
168 308 1
96 176 1
168 308 1
192 352 1
72 132 1
95 115 1
96 176 1
24 44 1
855 1035 1
72 132 1
48 88 0.906611
168 308 1
855 1035 1
96 176 1
72 132 1
240 440 1
192 352 1
950 1150 1
24 44 1
216 396 1
168 308 1
144 264 1
192 352 1
380 460 1
24 44 1
380 460 0.690225
96 176 1
380 460 1
216 396 1
216 396 1
24 44 1
72 132 1
95 115 1
855 1035 1
95 115 1
190 230 1
855 1035 1
760 920 0.705761
190 230 1
240 440 1
216 396 1
168 308 1
380 460 1
48 88 1
216 396 1
240 440 1
855 1035 1
380 460 1
96 176 1
48 88 1
855 1035 1
168 308 0.894884
570 690 1
950 1150 1
760 920 1
96 176 1
216 396 1
144 264 1
24 44 1
950 1150 1
240 440 1
24 44 1
144 264 1
190 230 1
285 345 1
240 440 1
570 690 1
216 396 1
760 920 1
168 308 1
285 345 1
216 396 1
95 115 1
285 345 1
96 176 1
24 44 1
285 345 1
570 690 1
24 44 1
192 352 1
192 352 1
144 264 1
95 115 1
192 352 1
216 396 1
240 440 1
190 230 1
72 132 1
120 220 1
950 1150 1
665 805 0.784977
475 575 1
192 352 1
665 805 1
95 115 1
285 345 1
285 345 1
48 88 1
24 44 1
665 805 1
475 575 1
72 132 1
168 308 0.78104
240 440 1
665 805 1
48 88 1
380 460 1
285 345 1
48 88 1
855 1035 1
216 396 1
285 345 1
168 308 1
475 575 1
144 264 1
855 1035 1
665 805 1
190 230 1
95 115 1
48 88 1
760 920 1
380 460 1
192 352 1
380 460 1
120 220 1
144 264 1
216 396 1
96 176 1
855 1035 1
120 220 1
24 44 1
855 1035 1
240 440 1
144 264 1
95 115 1
120 220 1
168 308 1
95 115 1
96 176 1
192 352 1
380 460 1
168 308 1
96 176 1
855 1035 1
240 440 1
144 264 1
240 440 1
855 1035 1
120 220 1
570 690 1
48 88 1
380 460 1
240 440 1
95 115 0.877554
285 345 1
570 690 1
96 176 1
570 690 1
96 176 1
72 132 1
48 88 1
380 460 1
120 220 1
144 264 1
48 88 1
48 88 1
950 1150 1
380 460 1
380 460 1
760 920 1
24 44 1
855 1035 1
855 1035 1
48 88 1
216 396 1
190 230 1
24 44 1
760 920 1
216 396 1
48 88 1
380 460 1
950 1150 1
216 396 1
855 1035 1
96 176 1
570 690 1
240 440 1
240 440 1
570 690 1
72 132 1
285 345 1
190 230 1
855 1035 1
240 440 1
120 220 1
760 920 1
95 115 1
570 690 1
855 1035 1
380 460 1
192 352 0.909737
48 88 1
192 352 1
48 88 1
190 230 1
760 920 1
96 176 1
665 805 1
855 1035 1
285 345 1
192 352 1
665 805 1
24 44 1
95 115 1
48 88 1
144 264 1
380 460 1
855 1035 1
380 460 1
285 345 1
380 460 1
760 920 1
168 308 1
285 345 1
950 1150 1
48 88 1
168 308 1
760 920 1
192 352 1
144 264 1
144 264 1
72 132 1
665 805 1
190 230 1
72 132 1
855 1035 1
570 690 1
760 920 1
95 115 1
190 230 1
95 115 1
190 230 1
240 440 1
855 1035 1
665 805 1
285 345 1
190 230 1
72 132 1
96 176 1
192 352 1
950 1150 1
216 396 1
240 440 1
72 132 1
