1000 410228
538 540 1
393 393 0.003817
606 606 1
666 666 1
914 915 0.001639
461 462 0.003247
46 48 0.03125
526 528 0.002841
58 60 1
91 93 0.016129
300 300 0.005
523 525 0.002857
866 867 1
691 693 0.002165
227 228 1
363 363 1
328 330 0.004545
968 969 0.001548
257 258 1
91 93 0.016129
977 978 0.001534
582 582 0.002577
955 957 0.001567
438 438 1
54 54 0.027778
851 852 0.001761
428 429 0.003497
61 63 0.02381
313 315 0.004762
409 411 1
422 423 1
81 81 0.018519
396 396 0.003788
66 66 0.022727
102 102 0.014706
647 648 0.002315
200 201 1
746 747 0.002008
316 318 1
803 804 0.001866
443 444 0.003378
449 450 0.003333
888 888 0.001689
293 294 0.005102
752 753 0.001992
550 552 1
278 279 0.005376
550 552 0.002717
595 597 1
540 540 0.002778
762 762 0.001969
219 219 1
578 579 0.002591
624 624 1
36 36 1
425 426 1
140 141 1
48 48 1
629 630 0.002381
350 351 1
125 126 1
181 183 1
72 72 0.020833
958 960 1
288 288 0.005208
401 402 0.003731
777 777 1
891 891 1
99 99 1
882 882 1
353 354 0.004237
812 813 1
70 72 0.020833
181 183 0.008197
799 801 0.001873
998 999 0.001502
267 267 1
323 324 1
335 336 1
309 309 1
967 969 1
646 648 1
183 183 1
228 228 0.006579
335 336 0.004464
332 333 1
797 798 0.00188
64 66 0.022727
828 828 0.001812
347 348 0.00431
434 435 1
480 480 1
95 96 1
179 180 1
721 723 0.002075
599 600 0.0025
309 309 0.004854
367 369 1
471 471 1
88 90 0.016667
451 453 1
931 933 1
949 951 1
329 330 0.004545
514 516 0.002907
558 558 0.002688
329 330 0.004545
872 873 1
836 837 1
417 417 1
744 744 0.002016
80 81 0.018519
884 885 0.001695
367 369 1
663 663 1
157 159 1
154 156 0.009615
274 276 1
332 333 0.004505
555 555 1
372 372 1
780 780 0.001923
753 753 1
242 243 1
806 807 0.001859
339 339 0.004425
49 51 0.029412
828 828 0.001812
890 891 1
530 531 1
689 690 1
61 63 1
120 120 0.0125
710 711 1
208 210 1
754 756 0.001984
303 303 0.00495
678 678 0.002212
862 864 1
834 834 0.001799
105 105 0.014286
442 444 1
552 552 1
159 159 1
307 309 1
877 879 1
778 780 0.001923
613 615 0.002439
121 123 1
3 3 0.5
523 525 0.002857
730 732 0.002049
942 942 0.001592
91 93 0.016129
956 957 1
412 414 0.003623
466 468 0.003205
237 237 0.006329
752 753 0.001992
365 366 1
481 483 1
780 780 1
93 93 0.016129
530 531 0.002825
866 867 1
500 501 0.002994
986 987 1
207 207 1
445 447 0.003356
852 852 0.001761
270 270 1
516 516 0.002907
948 948 0.001582
573 573 0.002618
687 687 1
339 339 1
202 204 1
218 219 1
192 192 1
