500 100000
360 398 1
360 335 1
360 318 1
360 349 0.326648
360 322 1
360 365 1
360 385 1
360 388 1
360 390 1
360 273 1
360 374 1
360 318 1
360 423 1
360 364 1
360 307 1
360 369 1
360 392 1
360 342 1
360 438 0.260274
360 315 1
360 365 1
360 323 1
360 447 1
360 452 1
360 438 1
360 315 1
360 453 1
360 414 1
360 372 1
360 335 1
360 446 1
360 394 1
360 374 1
360 288 1
360 363 1
360 355 1
360 381 1
360 285 1
360 361 1
360 409 1
360 346 1
360 284 1
360 430 1
360 373 1
360 395 1
360 346 1
360 353 1
360 323 1
360 332 1
360 270 1
360 402 1
360 363 1
360 431 1
360 349 1
360 355 1
360 358 1
360 378 1
360 421 1
360 306 0.372549
360 397 1
360 422 1
360 316 1
360 344 1
360 463 1
360 332 1
360 355 1
360 279 1
360 391 1
360 342 1
360 456 1
360 391 1
360 385 1
360 258 1
360 368 1
360 369 1
360 375 1
360 401 1
360 345 1
360 340 1
360 335 1
360 326 1
360 286 1
360 341 1
360 295 1
360 314 1
360 391 1
360 414 1
360 449 1
360 384 1
360 374 1
360 326 1
360 379 0.300792
360 431 1
360 323 1
360 405 1
360 378 1
360 353 1
360 338 1
360 416 1
360 336 1
360 282 1
360 449 1
360 401 1
360 385 1
360 387 1
360 411 1
360 344 1
360 361 1
360 361 1
360 441 1
360 402 1
360 320 1
360 314 1
360 385 1
360 343 1
360 407 1
360 377 1
360 333 1
360 387 1
360 371 0.307278
360 411 1
360 321 1
360 372 1
360 332 1
360 389 1
360 330 0.345455
360 273 1
360 356 1
360 382 1
360 304 1
360 393 1
360 325 1
360 420 1
360 373 1
360 373 1
360 405 1
360 355 1
360 317 0.359621
360 361 1
360 349 1
360 429 1
360 402 1
360 361 1
360 292 0.390411
360 355 1
360 365 1
360 337 1
360 366 1
360 410 1
360 369 1
360 372 1
360 340 1
360 401 1
360 362 1
360 287 1
360 346 1
360 345 1
360 383 1
360 392 1
360 348 1
360 327 1
360 453 1
360 364 1
360 364 1
360 290 1
360 323 1
360 358 1
360 378 1
360 327 1
360 413 1
360 275 1
360 363 0.31405
360 311 1
360 357 1
360 356 1
360 409 0.278729
360 344 0.331395
360 290 1
360 402 1
360 359 1
360 353 1
360 314 1
360 397 1
360 363 1
360 323 0.352941
360 261 1
360 348 0.327586
360 375 1
360 319 1
360 279 1
360 344 1
360 380 1
360 376 1
360 311 1
360 363 1
360 409 1
360 360 1
360 379 1
360 349 1
360 378 1
360 326 1
360 459 0.248366
360 318 1
360 335 1
360 362 1
360 403 1
360 398 1
360 346 1
360 355 1
360 427 1
360 320 1
360 404 1
360 278 1
360 386 1
360 382 1
360 404 1
360 333 1
360 333 1
360 360 1
360 366 1
360 390 1
360 303 1
360 447 1
360 356 1
360 345 1
360 346 1
360 350 1
360 368 1
360 461 1
360 438 1
360 387 1
360 367 1
360 350 1
360 403 0.282878
360 301 1
360 453 1
360 405 1
360 343 1
360 343 1
360 329 1
360 335 1
