500 100000
440 421 1
440 419 1
440 440 1
440 455 1
440 458 1
440 408 1
440 484 1
440 416 1
440 399 1
440 370 1
440 477 1
440 395 1
440 577 1
440 451 1
440 415 1
440 404 1
440 440 1
440 441 1
440 365 1
440 479 1
440 452 1
440 510 1
440 409 1
440 390 1
440 469 1
440 459 1
440 305 1
440 489 1
440 379 1
440 346 0.382948
440 440 1
440 424 1
440 409 1
440 368 1
440 490 1
440 418 1
440 540 1
440 455 1
440 439 1
440 440 1
440 326 1
440 378 1
440 468 1
440 399 1
440 365 1
440 578 1
440 356 1
440 592 0.223818
440 370 1
440 446 1
440 386 1
440 414 0.320048
440 486 1
440 500 1
440 429 1
440 479 1
440 429 1
440 478 1
440 461 1
440 333 1
440 504 1
440 390 1
440 455 1
440 481 1
440 471 1
440 403 1
440 579 1
440 488 1
440 457 1
440 435 1
440 446 1
440 508 1
440 311 1
440 402 1
440 349 1
440 510 1
440 454 1
440 410 1
440 270 1
440 505 1
440 408 1
440 415 1
440 448 1
440 517 1
440 466 1
440 408 1
440 406 1
440 413 1
440 398 1
440 497 1
440 466 1
440 463 1
440 516 1
440 459 1
440 470 1
440 488 1
440 413 1
440 361 1
440 454 1
440 382 1
440 429 1
440 484 1
440 388 1
440 406 1
440 418 1
440 421 1
440 428 0.309579
440 389 1
440 410 1
440 387 1
440 265 1
440 409 1
440 473 1
440 480 1
440 463 0.286177
440 537 0.246741
440 351 1
440 394 1
440 447 1
440 406 1
440 454 1
440 490 1
440 464 1
440 430 1
440 371 1
440 452 1
440 524 1
440 324 1
440 421 1
440 505 1
440 463 1
440 443 1
440 540 1
440 455 1
440 354 1
440 432 1
440 503 0.263419
440 468 1
440 396 1
440 438 1
440 421 1
440 353 1
440 459 1
440 357 0.371148
440 408 1
440 416 1
440 442 1
440 503 1
440 455 1
440 361 1
440 424 1
440 373 1
440 441 1
440 516 1
440 452 1
440 412 0.321602
440 433 1
440 412 1
440 281 1
440 438 1
440 397 1
440 426 1
440 558 1
440 513 1
440 460 1
440 418 0.316986
440 493 1
440 490 1
440 417 1
440 411 1
