500 232696
74 75 1
72 72 1
71 72 1
70 72 1
67 69 1
65 66 1
63 63 1
61 63 1
60 60 1
56 57 1
53 54 1
50 51 1
50 51 1
46 48 1
44 45 1
41 42 1
39 39 1
28 30 1
25 27 1
23 24 1
12 12 1
11 12 1
11 12 1
5 6 1
