1000 492545
266 267 1
460 462 1
283 285 1
213 213 1
456 456 1
659 660 1
56 57 1
920 921 1
908 909 0.941578
296 297 1
979 981 1
345 345 1
133 135 1
113 114 1
804 804 1
163 165 1
475 477 1
140 141 1
138 138 1
970 972 1
346 348 0.632636
827 828 1
987 987 1
867 867 1
438 438 1
168 168 1
524 525 1
32 33 1
405 405 1
490 492 1
292 294 1
42 42 1
583 585 0.716245
45 45 1
69 69 1
36 36 1
777 777 1
190 192 1
507 507 1
798 798 1
557 558 1
180 180 1
418 420 1
591 591 1
154 156 1
400 402 1
899 900 1
210 210 1
626 627 1
877 879 1
383 384 1
889 891 1
86 87 1
688 690 1
274 276 1
36 36 1
748 750 1
896 897 1
521 522 1
251 252 1
137 138 1
182 183 1
372 372 1
487 489 1
215 216 1
942 942 1
60 60 1
517 519 1
456 456 1
412 414 1
837 837 1
842 843 1
224 225 1
80 81 1
861 861 1
815 816 1
646 648 1
330 330 1
58 60 1
110 111 1
435 435 1
53 54 1
592 594 1
850 852 1
16 18 1
359 360 1
984 984 1
483 483 1
852 852 1
687 687 0.890892
610 612 1
543 543 1
204 204 1
174 174 1
651 651 1
994 996 1
441 441 1
478 480 1
791 792 1
734 735 1
69 69 1
565 567 1
856 858 1
203 204 1
237 237 0.790017
587 588 1
756 756 1
384 384 1
815 816 1
815 816 1
602 603 1
791 792 1
997 999 1
125 126 1
133 135 1
804 804 1
985 987 1
522 522 1
471 471 1
414 414 1
462 462 1
478 480 1
239 240 1
884 885 1
629 630 1
296 297 1
163 165 1
393 393 1
660 660 1
301 303 1
254 255 1
313 315 1
32 33 1
274 276 1
682 684 1
433 435 1
172 174 1
484 486 1
839 840 1
514 516 1
911 912 0.921957
967 969 1
522 522 1
637 639 1
194 195 1
355 357 1
574 576 1
623 624 1
719 720 1
552 552 1
894 894 1
791 792 1
427 429 1
651 651 1
936 936 1
899 900 1
91 93 1
550 552 1
267 267 1
454 456 1
690 690 1
131 132 1
1 3 1
780 780 1
409 411 1
777 777 1
541 543 1
796 798 1
6 6 1
461 462 1
614 615 1
885 885 1
997 999 1
938 939 1
762 762 1
761 762 1
625 627 1
953 954 1
187 189 1
972 972 1
627 627 1
913 915 1
357 357 1
500 501 0.915282
801 801 1
856 858 1
173 174 1
747 747 1
920 921 1
751 753 1
683 684 1
608 609 1
506 507 1
537 537 1
624 624 1
249 249 0.737306
409 411 1
779 780 1
40 42 1
196 198 1
697 699 1
382 384 1
561 561 1
929 930 1
937 939 0.777068
320 321 1
114 114 1
425 426 1
866 867 1
726 726 1
940 942 1
441 441 1
214 216 1
813 813 1
588 588 1
39 39 1
722 723 1
83 84 0.676799
102 102 1
699 699 1
884 885 1
34 36 1
731 732 1
943 945 1
196 198 1
157 159 1
387 387 1
895 897 1
719 720 1
505 507 1
619 621 1
370 372 1
575 576 1
525 525 1
440 441 1
214 216 1
51 51 1
809 810 1
210 210 1
847 849 1
525 525 1
690 690 1
178 180 1
840 840 1
167 168 1
68 69 1
11 12 1
159 159 1
4 6 1
958 960 1
836 837 1
501 501 1
189 189 1
273 273 1
595 597 1
995 996 1
937 939 1
713 714 1
67 69 1
926 927 1
178 180 1
130 132 1
711 711 1
340 342 1
983 984 1
275 276 1
324 324 1
556 558 1
572 573 1
78 78 1
890 891 1
553 555 1
731 732 1
549 549 1
379 381 1
559 561 1
486 486 1
174 174 1
842 843 1
780 780 1
249 249 1
696 696 1
877 879 1
64 66 1
916 918 1
811 813 1
91 93 1
917 918 1
879 879 1
348 348 1
222 222 1
535 537 1
940 942 1
198 198 1
122 123 1
380 381 1
193 195 1
945 945 1
131 132 1
228 228 1
178 180 1
558 558 1
779 780 1
841 843 1
66 66 1
832 834 1
369 369 1
688 690 1
99 99 1
756 756 1
450 450 1
462 462 1
856 858 1
217 219 1
411 411 1
60 60 1
842 843 1
649 651 1
404 405 1
851 852 1
136 138 1
405 405 1
806 807 1
928 930 1
372 372 1
285 285 1
149 150 1
992 993 1
229 231 1
933 933 1
375 375 1
653 654 1
279 279 1
248 249 1
123 123 1
718 720 1
68 69 1
897 897 0.841297
955 957 1
498 498 1
518 519 1
516 516 1
457 459 1
438 438 1
657 657 1
577 579 1
613 615 1
793 795 1
877 879 1
57 57 1
972 972 1
519 519 1
250 252 1
62 63 1
258 258 1
219 219 0.790013
931 933 1
351 351 1
657 657 1
402 402 1
307 309 1
673 675 1
335 336 1
678 678 1
314 315 0.890326
326 327 1
252 252 1
945 945 1
799 801 1
786 786 1
904 906 1
493 495 1
279 279 1
48 48 1
985 987 1
962 963 1
165 165 1
609 609 1
411 411 1
504 504 1
295 297 1
996 996 1
405 405 1
120 120 1
711 711 1
927 927 1
50 51 1
222 222 1
999 999 1
708 708 1
309 309 1
713 714 1
427 429 1
76 78 1
867 867 1
801 801 1
618 618 1
663 663 0.901702
124 126 1
392 393 1
821 822 1
569 570 1
466 468 1
961 963 1
774 774 1
719 720 1
41 42 1
524 525 1
914 915 1
527 528 1
381 381 1
879 879 1
527 528 1
91 93 1
302 303 0.923186
797 798 1
190 192 1
382 384 0.869268
86 87 1
931 933 1
881 882 1
660 660 1
417 417 1
461 462 1
397 399 1
190 192 1
755 756 1
725 726 0.937632
497 498 1
372 372 1
373 375 1
204 204 1
237 237 1
208 210 1
169 171 1
199 201 1
812 813 1
657 657 1
769 771 1
258 258 1
241 243 1
45 45 0.83017
275 276 1
832 834 1
861 861 1
629 630 1
935 936 1
312 312 1
879 879 1
476 477 1
238 240 1
433 435 1
114 114 1
296 297 1
53 54 1
359 360 1
842 843 1
823 825 1
751 753 1
186 186 1
966 966 0.916581
203 204 1
30 30 1
390 390 1
839 840 1
838 840 1
755 756 1
293 294 1
623 624 1
998 999 1
73 75 1
798 798 1
915 915 1
153 153 1
37 39 1
425 426 1
177 177 1
658 660 1
840 840 1
976 978 1
314 315 1
386 387 1
275 276 1
152 153 1
392 393 1
599 600 1
721 723 1
725 726 1
105 105 1
135 135 1
344 345 1
857 858 1
2 3 1
453 453 0.872709
687 687 1
508 510 1
627 627 1
395 396 1
625 627 1
821 822 1
9 9 1
918 918 1
745 747 1
455 456 1
975 975 1
413 414 1
972 972 1
588 588 1
411 411 1
570 570 1
25 27 0.889492
614 615 1
831 831 1
126 126 1
755 756 1
352 354 1
245 246 1
120 120 1
997 999 1
649 651 1
433 435 1
327 327 1
436 438 1
992 993 1
699 699 0.845034
243 243 1
809 810 1
384 384 1
890 891 1
79 81 1
540 540 1
101 102 1
113 114 1
241 243 1
505 507 1
189 189 0.819797
133 135 1
208 210 1
470 471 1
160 162 1
468 468 1
669 669 1
202 204 1
264 264 1
863 864 1
546 546 1
840 840 1
201 201 1
600 600 1
861 861 1
673 675 1
889 891 1
300 300 1
405 405 1
69 69 1
49 51 1
106 108 1
59 60 0.797425
602 603 1
265 267 1
434 435 1
562 564 1
882 882 1
71 72 1
687 687 1
944 945 1
658 660 1
728 729 0.863123
253 255 1
562 564 1
5 6 1
373 375 1
858 858 1
763 765 1
356 357 1
208 210 1
272 273 1
509 510 1
64 66 0.879153
99 99 1
225 225 1
821 822 1
870 870 1
623 624 1
929 930 1
459 459 1
738 738 1
674 675 1
912 912 1
695 696 1
564 564 1
767 768 1
845 846 1
165 165 1
485 486 1
66 66 1
99 99 1
49 51 1
306 306 1
601 603 1
223 225 1
571 573 1
144 144 1
243 243 1
143 144 1
836 837 1
389 390 1
12 12 1
420 420 1
415 417 1
325 327 1
567 567 1
360 360 1
704 705 1
410 411 1
874 876 1
273 273 1
488 489 1
995 996 1
333 333 1
636 636 1
966 966 1
877 879 1
506 507 1
354 354 1
646 648 1
180 180 1
814 816 1
125 126 1
550 552 1
243 243 1
486 486 1
499 501 1
692 693 1
607 609 1
707 708 1
986 987 1
297 297 1
447 447 1
326 327 1
786 786 1
208 210 1
774 774 1
748 750 1
206 207 1
942 942 1
55 57 1
266 267 1
66 66 1
556 558 1
480 480 1
825 825 1
253 255 1
288 288 1
783 783 1
515 516 1
456 456 1
855 855 1
39 39 1
99 99 1
374 375 1
126 126 1
524 525 1
777 777 1
265 267 1
347 348 1
162 162 1
891 891 1
531 531 1
472 474 1
865 867 1
693 693 1
42 42 1
368 369 1
275 276 1
417 417 1
265 267 1
632 633 1
756 756 1
799 801 1
389 390 0.992114
151 153 0.785115
105 105 1
902 903 1
917 918 1
109 111 0.893609
393 393 1
456 456 1
257 258 1
991 993 1
454 456 1
930 930 1
252 252 1
945 945 1
588 588 1
344 345 1
42 42 1
394 396 1
449 450 1
837 837 0.957445
522 522 1
147 147 1
723 723 1
577 579 1
316 318 1
447 447 1
532 534 1
424 426 1
603 603 1
972 972 1
953 954 1
961 963 1
547 549 1
105 105 1
150 150 1
740 741 1
995 996 1
13 15 1
291 291 1
403 405 1
724 726 0.605471
134 135 1
498 498 1
321 321 1
33 33 1
911 912 1
