5000 2487472
183 183 1
713 714 1
634 636 0.938724
803 804 0.917818
884 885 0.873824
74 75 1
373 375 1
311 312 0.723872
890 891 1
407 408 1
636 636 1
566 567 1
782 783 1
401 402 1
885 885 0.946951
353 354 1
266 267 0.791146
460 462 1
283 285 1
213 213 1
456 456 1
659 660 1
56 57 0.776326
920 921 0.746151
908 909 1
296 297 0.817446
979 981 1
345 345 1
133 135 1
113 114 0.937745
804 804 1
163 165 1
475 477 1
140 141 1
138 138 1
970 972 1
346 348 0.847476
827 828 1
987 987 0.674555
867 867 1
438 438 1
168 168 0.887673
524 525 1
32 33 1
405 405 1
490 492 1
292 294 1
42 42 0.899197
583 585 1
45 45 0.916878
69 69 1
36 36 1
777 777 1
190 192 1
507 507 1
798 798 1
557 558 1
180 180 1
418 420 1
591 591 0.633618
154 156 1
400 402 0.837996
899 900 1
210 210 1
626 627 1
877 879 1
383 384 1
889 891 1
86 87 1
688 690 1
274 276 0.821032
36 36 1
748 750 1
896 897 1
521 522 1
251 252 0.767186
137 138 1
182 183 1
372 372 1
487 489 1
215 216 1
942 942 1
60 60 1
517 519 1
456 456 1
412 414 1
837 837 0.914055
842 843 1
224 225 0.897964
80 81 1
861 861 1
815 816 1
646 648 1
330 330 0.89207
58 60 1
110 111 1
435 435 0.729308
53 54 0.965265
592 594 0.913634
850 852 1
16 18 0.862669
359 360 1
984 984 1
483 483 0.527196
852 852 0.89082
687 687 1
610 612 0.80839
543 543 0.725142
204 204 1
174 174 1
651 651 0.775445
994 996 1
441 441 1
478 480 1
791 792 1
734 735 0.742697
69 69 1
565 567 0.940553
856 858 1
203 204 0.659046
237 237 0.900544
587 588 1
756 756 1
384 384 0.755363
815 816 0.79512
815 816 1
602 603 1
791 792 1
997 999 1
125 126 1
133 135 1
804 804 1
985 987 1
522 522 1
471 471 1
414 414 0.786718
462 462 1
478 480 0.775512
239 240 1
884 885 1
629 630 1
296 297 0.90542
163 165 1
393 393 0.981048
660 660 0.660497
301 303 1
254 255 1
313 315 0.769367
32 33 1
274 276 1
682 684 1
433 435 1
172 174 1
484 486 1
839 840 1
514 516 1
911 912 1
967 969 1
522 522 1
637 639 1
194 195 1
355 357 1
574 576 0.963382
623 624 1
719 720 1
552 552 0.964257
894 894 1
791 792 1
427 429 0.946743
651 651 1
936 936 1
899 900 1
91 93 1
550 552 1
267 267 1
454 456 1
690 690 1
131 132 1
1 3 1
780 780 0.93518
409 411 1
777 777 1
541 543 1
796 798 1
6 6 0.773129
461 462 1
614 615 1
885 885 1
997 999 1
938 939 0.845254
762 762 1
761 762 1
625 627 1
953 954 1
187 189 1
972 972 1
627 627 1
913 915 1
357 357 1
500 501 1
801 801 1
856 858 1
173 174 1
747 747 1
920 921 0.928357
751 753 1
683 684 1
608 609 1
506 507 1
537 537 1
624 624 0.825986
249 249 1
409 411 1
779 780 1
40 42 0.898749
196 198 1
697 699 1
382 384 1
561 561 0.69957
929 930 1
937 939 0.849219
320 321 1
114 114 0.631751
425 426 0.828802
866 867 1
726 726 1
940 942 1
441 441 1
214 216 1
813 813 1
588 588 0.896364
39 39 1
722 723 1
83 84 0.921851
102 102 1
699 699 1
884 885 1
34 36 0.96347
731 732 0.832694
943 945 0.830952
196 198 1
157 159 1
387 387 0.569503
895 897 1
719 720 1
505 507 1
619 621 1
370 372 1
575 576 1
525 525 1
440 441 1
214 216 1
51 51 1
809 810 0.824572
210 210 1
847 849 1
525 525 1
690 690 0.932166
178 180 0.733822
840 840 1
167 168 1
68 69 1
11 12 0.713264
159 159 0.956325
4 6 0.905504
958 960 1
836 837 1
501 501 1
189 189 1
273 273 0.899074
595 597 0.984486
995 996 1
937 939 1
713 714 1
67 69 1
926 927 0.919409
178 180 0.738923
130 132 1
711 711 0.82998
340 342 1
983 984 1
275 276 1
324 324 1
556 558 1
572 573 1
78 78 0.930004
890 891 1
553 555 1
731 732 1
549 549 1
379 381 1
559 561 0.852591
486 486 1
174 174 0.933978
842 843 1
780 780 1
249 249 0.906611
696 696 1
877 879 1
64 66 1
916 918 1
811 813 1
91 93 1
917 918 1
879 879 1
348 348 1
222 222 1
535 537 1
940 942 1
198 198 1
122 123 0.690225
380 381 0.705761
193 195 1
945 945 1
131 132 1
228 228 1
178 180 1
558 558 1
779 780 1
841 843 1
66 66 0.894884
832 834 0.784977
369 369 0.78104
688 690 1
99 99 1
756 756 1
450 450 1
462 462 1
856 858 1
217 219 1
411 411 1
60 60 1
842 843 1
649 651 1
404 405 1
851 852 1
136 138 1
405 405 1
806 807 0.877554
928 930 1
372 372 1
285 285 1
149 150 1
992 993 0.909737
229 231 1
933 933 0.690058
375 375 1
653 654 1
279 279 1
248 249 1
123 123 1
718 720 1
68 69 1
897 897 1
955 957 1
498 498 1
518 519 1
516 516 1
457 459 1
438 438 1
657 657 1
577 579 0.947879
613 615 1
793 795 1
877 879 1
57 57 1
972 972 0.902286
519 519 1
250 252 1
62 63 1
258 258 1
219 219 1
931 933 1
351 351 1
657 657 1
402 402 1
307 309 1
673 675 1
335 336 1
678 678 0.588147
314 315 1
326 327 1
252 252 0.932704
945 945 1
799 801 0.936126
786 786 1
904 906 1
493 495 1
279 279 1
48 48 1
985 987 1
962 963 1
165 165 1
609 609 1
411 411 1
504 504 1
295 297 1
996 996 1
405 405 1
120 120 1
711 711 1
927 927 1
50 51 1
222 222 1
999 999 0.777039
708 708 0.837621
309 309 1
713 714 1
427 429 1
76 78 1
867 867 0.841842
801 801 1
618 618 1
663 663 1
124 126 1
392 393 0.772284
821 822 1
569 570 1
466 468 1
961 963 0.875153
774 774 1
719 720 1
41 42 1
524 525 1
914 915 1
527 528 1
381 381 1
879 879 1
527 528 1
91 93 1
302 303 0.949541
797 798 1
190 192 1
382 384 1
86 87 1
931 933 1
881 882 0.615213
660 660 1
417 417 0.939837
461 462 1
397 399 1
190 192 1
755 756 1
725 726 1
497 498 1
372 372 1
373 375 1
204 204 1
237 237 1
208 210 1
169 171 0.90198
199 201 1
812 813 1
657 657 1
769 771 1
258 258 1
241 243 1
45 45 1
275 276 1
832 834 1
861 861 1
629 630 0.689468
935 936 0.887883
312 312 0.755252
879 879 1
476 477 1
238 240 1
433 435 1
114 114 1
296 297 1
53 54 1
359 360 1
842 843 1
823 825 1
751 753 1
186 186 1
966 966 1
203 204 0.723942
30 30 0.936116
390 390 1
839 840 1
838 840 0.856308
755 756 0.935617
293 294 1
623 624 1
998 999 1
73 75 1
798 798 1
915 915 1
153 153 1
37 39 1
425 426 1
177 177 1
658 660 0.881513
840 840 1
976 978 1
314 315 1
386 387 1
275 276 1
152 153 1
392 393 1
599 600 1
721 723 1
725 726 1
105 105 1
135 135 1
344 345 1
857 858 1
2 3 1
453 453 1
687 687 0.687324
508 510 1
627 627 1
395 396 1
625 627 1
821 822 1
9 9 1
918 918 1
745 747 1
455 456 1
975 975 1
413 414 1
972 972 0.922123
588 588 1
411 411 1
570 570 0.934942
25 27 1
614 615 1
831 831 1
126 126 1
755 756 1
352 354 1
245 246 1
120 120 1
997 999 1
649 651 1
433 435 1
327 327 1
436 438 1
992 993 1
699 699 1
243 243 1
809 810 0.895738
384 384 1
890 891 1
79 81 1
540 540 1
101 102 1
113 114 1
241 243 1
505 507 1
189 189 1
133 135 1
208 210 1
470 471 1
160 162 1
468 468 1
669 669 1
202 204 1
264 264 1
863 864 1
546 546 1
840 840 1
201 201 1
600 600 1
861 861 1
673 675 1
889 891 1
300 300 0.669505
405 405 1
69 69 0.907106
49 51 1
106 108 0.649001
59 60 0.829412
602 603 0.800435
265 267 1
434 435 1
562 564 1
882 882 1
71 72 1
687 687 1
944 945 1
658 660 1
728 729 1
253 255 1
562 564 1
5 6 1
373 375 1
858 858 1
763 765 1
356 357 0.641925
208 210 1
272 273 1
509 510 1
64 66 1
99 99 1
225 225 1
821 822 0.919834
870 870 1
623 624 1
929 930 1
459 459 1
738 738 0.902327
674 675 1
912 912 1
695 696 0.836569
564 564 1
767 768 1
845 846 1
165 165 1
485 486 1
66 66 1
99 99 1
49 51 1
306 306 1
601 603 0.915002
223 225 0.754599
571 573 1
144 144 1
243 243 1
143 144 0.942227
836 837 1
389 390 1
12 12 1
420 420 1
415 417 1
325 327 1
567 567 1
360 360 1
704 705 0.886826
410 411 1
874 876 1
273 273 1
488 489 0.825654
995 996 1
333 333 1
636 636 0.926027
966 966 0.828014
877 879 1
506 507 1
354 354 0.913552
646 648 0.860456
180 180 1
814 816 0.734047
125 126 0.979979
550 552 1
243 243 1
486 486 0.941168
499 501 1
692 693 1
607 609 1
707 708 1
986 987 0.720492
297 297 1
447 447 1
326 327 1
786 786 1
208 210 1
774 774 1
748 750 1
206 207 1
942 942 0.890734
55 57 1
266 267 1
66 66 1
556 558 1
480 480 1
825 825 1
253 255 1
288 288 1
783 783 1
515 516 1
456 456 1
855 855 1
39 39 1
99 99 0.762872
374 375 0.764873
126 126 1
524 525 1
777 777 1
265 267 1
347 348 1
162 162 1
891 891 0.890137
531 531 1
472 474 0.531898
865 867 1
693 693 1
42 42 1
368 369 1
275 276 1
417 417 1
265 267 1
632 633 1
756 756 1
799 801 1
389 390 1
151 153 1
105 105 0.897685
902 903 1
917 918 1
109 111 1
393 393 1
456 456 1
257 258 1
991 993 1
454 456 0.863583
930 930 1
252 252 1
945 945 1
588 588 1
344 345 1
42 42 1
394 396 0.897336
449 450 1
837 837 1
522 522 1
147 147 1
723 723 1
577 579 1
316 318 1
447 447 1
532 534 1
424 426 1
603 603 1
972 972 0.871114
953 954 1
961 963 1
547 549 1
105 105 1
150 150 1
740 741 1
995 996 0.932469
13 15 0.982624
291 291 1
403 405 1
724 726 0.96502
134 135 1
498 498 1
321 321 1
33 33 1
911 912 0.830689
421 423 0.949362
925 927 1
781 783 1
551 552 1
460 462 1
183 183 1
263 264 1
769 771 1
973 975 1
650 651 1
32 33 1
238 240 1
18 18 1
760 762 1
474 474 1
84 84 1
118 120 1
793 795 1
43 45 0.900887
482 483 1
735 735 0.631691
787 789 1
24 24 1
681 681 0.75618
581 582 1
42 42 0.814256
802 804 1
980 981 0.961909
881 882 1
937 939 0.981223
475 477 0.89448
528 528 0.957639
31 33 1
823 825 0.819569
241 243 1
692 693 1
836 837 0.846356
715 717 1
210 210 1
570 570 1
759 759 0.820131
48 48 1
646 648 1
428 429 1
627 627 1
881 882 1
408 408 0.778114
679 681 0.717476
875 876 0.874361
413 414 1
284 285 1
730 732 0.769466
389 390 1
172 174 0.728055
514 516 1
815 816 1
551 552 1
519 519 1
785 786 1
545 546 0.736737
845 846 1
459 459 1
420 420 1
380 381 1
896 897 1
766 768 1
912 912 1
448 450 1
463 465 1
928 930 1
107 108 1
542 543 1
482 483 0.895175
371 372 1
70 72 0.87305
352 354 1
81 81 1
659 660 1
196 198 1
885 885 0.933547
201 201 1
207 207 1
904 906 1
282 282 1
990 990 1
261 261 1
490 492 1
873 873 1
898 900 1
465 465 0.708757
666 666 0.770168
429 429 1
180 180 1
46 48 0.781016
995 996 1
820 822 1
161 162 1
26 27 1
969 969 1
675 675 1
711 711 1
750 750 0.81939
699 699 1
437 438 0.927534
532 534 1
228 228 1
121 123 1
68 69 1
347 348 1
63 63 0.849918
318 318 0.968345
206 207 0.810398
294 294 1
749 750 1
118 120 1
936 936 1
460 462 1
952 954 0.767202
417 417 0.668264
574 576 1
916 918 1
128 129 1
982 984 0.950308
289 291 0.849382
760 762 1
826 828 1
384 384 1
974 975 1
667 669 1
860 861 1
908 909 1
237 237 1
35 36 1
230 231 1
744 744 1
919 921 0.894719
887 888 1
649 651 1
286 288 1
983 984 1
32 33 1
747 747 0.908021
702 702 0.955971
818 819 1
140 141 0.93159
537 537 1
223 225 0.723012
694 696 1
286 288 0.865889
756 756 1
150 150 1
454 456 1
607 609 1
708 708 1
276 276 1
979 981 1
920 921 1
183 183 1
395 396 1
908 909 1
21 21 1
98 99 1
385 387 1
943 945 1
554 555 1
78 78 1
908 909 1
981 981 1
17 18 0.827124
164 165 1
828 828 0.93486
697 699 1
170 171 1
209 210 1
916 918 1
353 354 1
553 555 1
202 204 1
241 243 1
499 501 1
388 390 1
504 504 1
560 561 1
497 498 1
282 282 0.966247
533 534 1
588 588 1
205 207 1
572 573 1
125 126 0.874554
517 519 1
397 399 1
638 639 1
414 414 1
81 81 1
503 504 1
727 729 1
295 297 1
190 192 1
677 678 1
660 660 1
796 798 0.953706
437 438 1
922 924 1
488 489 1
144 144 1
865 867 1
75 75 1
919 921 1
824 825 1
485 486 1
655 657 1
6 6 1
726 726 1
849 849 1
919 921 1
197 198 1
404 405 1
277 279 1
782 783 1
412 414 1
748 750 1
660 660 1
377 378 1
104 105 1
86 87 1
658 660 1
943 945 1
743 744 0.911337
74 75 1
454 456 1
369 369 1
551 552 1
737 738 0.892203
616 618 1
35 36 1
427 429 1
479 480 1
747 747 1
377 378 1
413 414 1
508 510 1
732 732 1
746 747 1
908 909 1
62 63 1
640 642 0.927069
864 864 0.891159
984 984 1
295 297 1
42 42 1
814 816 0.857148
152 153 0.570055
669 669 1
930 930 0.709991
192 192 1
738 738 1
796 798 1
102 102 1
789 789 1
435 435 1
358 360 1
924 924 0.922194
280 282 1
962 963 1
803 804 1
341 342 1
578 579 1
417 417 1
264 264 1
580 582 1
241 243 0.917174
563 564 1
628 630 1
253 255 1
524 525 1
47 48 0.451374
518 519 1
582 582 0.832552
125 126 1
515 516 1
992 993 1
616 618 1
485 486 1
665 666 1
126 126 1
654 654 1
810 810 1
668 669 1
511 513 1
852 852 1
955 957 1
91 93 1
866 867 0.954591
536 537 0.920898
562 564 1
373 375 0.854916
762 762 0.859307
333 333 1
641 642 0.869687
539 540 1
467 468 1
739 741 1
213 213 1
650 651 1
178 180 1
575 576 1
654 654 1
181 183 1
767 768 0.74549
857 858 1
956 957 1
454 456 1
446 447 1
264 264 1
707 708 1
277 279 1
537 537 1
975 975 0.850782
895 897 1
983 984 0.946519
807 807 0.856378
668 669 1
400 402 1
944 945 0.885575
832 834 1
667 669 0.917868
327 327 0.923447
129 129 0.767195
263 264 0.754771
590 591 1
719 720 1
978 978 1
390 390 1
896 897 1
36 36 1
792 792 1
188 189 1
932 933 1
126 126 1
176 177 1
874 876 0.876759
314 315 0.933893
327 327 1
537 537 1
993 993 1
11 12 0.77067
32 33 1
94 96 1
365 366 1
599 600 1
664 666 1
273 273 1
876 876 1
942 942 0.668597
540 540 1
809 810 1
903 903 1
955 957 1
591 591 1
932 933 1
856 858 1
138 138 1
491 492 1
389 390 1
2 3 1
387 387 1
38 39 1
414 414 1
660 660 1
843 843 1
182 183 1
335 336 0.980009
709 711 1
450 450 1
853 855 0.639504
469 471 1
593 594 1
895 897 1
885 885 1
171 171 0.827379
850 852 1
374 375 1
315 315 0.765948
668 669 1
431 432 1
330 330 1
384 384 0.85133
990 990 1
888 888 1
858 858 1
131 132 1
384 384 1
231 231 1
87 87 0.82781
399 399 1
940 942 1
824 825 0.806744
732 732 0.898591
651 651 1
621 621 1
993 993 0.87455
500 501 1
845 846 1
281 282 1
506 507 1
64 66 1
221 222 1
560 561 1
814 816 1
438 438 0.632323
240 240 1
660 660 0.876001
168 168 1
802 804 1
770 771 1
790 792 1
534 534 1
648 648 1
170 171 1
150 150 1
409 411 1
295 297 1
897 897 1
539 540 1
114 114 1
447 447 1
187 189 1
503 504 1
430 432 1
771 771 1
731 732 0.899181
780 780 0.920657
203 204 1
768 768 1
19 21 1
768 768 1
912 912 1
67 69 1
65 66 1
156 156 1
896 897 1
663 663 1
91 93 0.856588
161 162 1
223 225 1
396 396 1
276 276 1
25 27 1
515 516 1
920 921 1
571 573 1
748 750 1
603 603 0.749801
378 378 1
107 108 1
383 384 1
35 36 1
769 771 1
61 63 1
518 519 1
462 462 1
65 66 1
439 441 0.864822
19 21 1
530 531 0.795256
741 741 1
904 906 1
324 324 1
255 255 1
317 318 1
689 690 1
152 153 1
968 969 1
146 147 1
597 597 1
930 930 0.839755
279 279 1
125 126 1
617 618 1
652 654 1
844 846 0.860726
859 861 1
268 270 0.985947
21 21 1
7 9 1
291 291 1
423 423 1
211 213 1
105 105 1
189 189 0.764303
766 768 1
65 66 1
63 63 1
796 798 0.837146
789 789 1
42 42 1
422 423 1
573 573 1
860 861 1
699 699 0.656265
71 72 0.547161
597 597 1
579 579 1
540 540 1
876 876 1
511 513 0.895727
613 615 1
223 225 1
337 339 1
883 885 1
953 954 1
175 177 1
467 468 1
31 33 0.877721
268 270 1
898 900 1
836 837 0.890007
730 732 1
223 225 0.849335
575 576 1
844 846 1
435 435 1
215 216 1
88 90 1
305 306 1
702 702 1
655 657 0.7854
97 99 1
672 672 0.813542
910 912 1
407 408 1
934 936 0.765727
305 306 1
572 573 0.992433
368 369 0.897121
104 105 1
286 288 1
894 894 1
189 189 1
624 624 0.70863
235 237 1
472 474 1
92 93 1
802 804 1
447 447 1
110 111 1
954 954 1
219 219 0.691025
234 234 1
15 15 1
306 306 1
83 84 1
196 198 1
99 99 1
622 624 1
812 813 1
804 804 1
502 504 1
548 549 1
320 321 1
166 168 1
194 195 1
857 858 1
926 927 0.791001
603 603 1
944 945 0.832184
945 945 1
845 846 1
628 630 1
375 375 1
861 861 1
750 750 1
151 153 1
131 132 1
914 915 0.87409
78 78 1
584 585 1
383 384 0.851196
640 642 1
465 465 1
137 138 0.907438
410 411 0.903166
280 282 1
40 42 1
530 531 0.867124
822 822 1
133 135 1
379 381 1
672 672 1
651 651 1
443 444 0.842068
175 177 1
314 315 1
920 921 1
787 789 1
721 723 1
46 48 1
994 996 0.871725
460 462 1
89 90 1
728 729 1
619 621 1
211 213 1
920 921 1
580 582 1
156 156 1
468 468 1
649 651 1
774 774 1
362 363 1
29 30 1
99 99 1
345 345 1
652 654 1
857 858 0.715938
252 252 1
420 420 0.641635
34 36 1
371 372 0.853191
39 39 1
606 606 0.738102
599 600 1
630 630 1
567 567 1
618 618 0.742536
760 762 1
252 252 1
617 618 0.889634
915 915 1
803 804 0.877407
563 564 1
797 798 1
985 987 1
16 18 1
456 456 1
981 981 1
362 363 1
555 555 1
512 513 1
429 429 1
858 858 1
415 417 1
354 354 0.83182
177 177 1
210 210 1
796 798 1
302 303 1
553 555 1
532 534 1
377 378 1
240 240 1
775 777 1
364 366 1
362 363 1
173 174 1
918 918 1
464 465 0.709672
58 60 1
731 732 1
869 870 1
945 945 0.915988
962 963 1
117 117 1
554 555 1
8 9 1
616 618 1
181 183 1
103 105 1
433 435 1
432 432 1
144 144 1
720 720 1
506 507 1
718 720 1
13 15 0.910213
162 162 1
884 885 1
569 570 1
309 309 0.858162
781 783 0.717858
577 579 0.904881
506 507 1
300 300 1
851 852 1
332 333 1
602 603 0.622315
230 231 1
406 408 1
627 627 1
367 369 1
818 819 1
21 21 1
920 921 1
734 735 1
74 75 1
583 585 1
83 84 1
738 738 1
633 633 0.848757
421 423 0.874753
729 729 1
875 876 1
867 867 1
316 318 0.405914
192 192 1
600 600 1
71 72 1
361 363 1
480 480 1
453 453 1
576 576 1
778 780 1
722 723 0.916458
741 741 1
743 744 0.596498
323 324 1
228 228 1
384 384 1
938 939 1
454 456 1
587 588 0.9164
173 174 1
632 633 0.916704
89 90 1
400 402 0.62484
481 483 1
666 666 1
676 678 1
691 693 1
318 318 1
43 45 1
768 768 1
354 354 1
869 870 1
337 339 0.801611
856 858 1
898 900 1
963 963 0.639458
185 186 1
315 315 0.767641
548 549 1
447 447 1
502 504 1
951 951 1
561 561 1
402 402 1
353 354 1
759 759 1
382 384 1
837 837 1
906 906 1
198 198 1
161 162 1
558 558 1
445 447 1
65 66 0.924072
545 546 1
50 51 1
398 399 1
385 387 0.611607
929 930 1
516 516 1
157 159 1
382 384 1
125 126 1
596 597 1
610 612 0.897116
228 228 1
914 915 1
569 570 1
626 627 1
305 306 1
658 660 1
31 33 1
638 639 1
276 276 1
566 567 1
521 522 1
435 435 0.858156
927 927 1
25 27 1
912 912 1
732 732 1
510 510 1
283 285 1
744 744 1
866 867 1
574 576 1
259 261 1
970 972 0.701481
764 765 1
366 366 1
771 771 1
68 69 1
910 912 1
168 168 1
800 801 1
882 882 1
414 414 1
216 216 1
831 831 1
928 930 1
625 627 0.886107
571 573 1
753 753 1
110 111 0.861764
218 219 1
561 561 1
471 471 0.853557
466 468 1
171 171 1
988 990 1
741 741 1
336 336 1
866 867 1
582 582 1
171 171 1
693 693 0.72329
637 639 1
606 606 0.939306
951 951 1
127 129 0.528155
773 774 1
747 747 1
507 507 1
478 480 1
838 840 1
287 288 1
157 159 1
22 24 1
221 222 1
836 837 0.932256
345 345 1
354 354 1
576 576 1
98 99 1
553 555 0.932401
386 387 1
73 75 1
103 105 1
93 93 1
69 69 1
971 972 1
357 357 1
587 588 0.897528
847 849 1
651 651 0.869743
775 777 1
687 687 1
12 12 1
592 594 1
595 597 1
739 741 0.870285
26 27 1
434 435 1
113 114 1
880 882 1
547 549 1
990 990 1
825 825 1
747 747 1
752 753 1
288 288 1
937 939 1
136 138 0.984912
30 30 0.935153
550 552 1
549 549 0.908141
738 738 1
244 246 1
284 285 1
532 534 1
113 114 1
779 780 1
538 540 1
73 75 0.744708
657 657 1
908 909 1
711 711 1
79 81 1
865 867 1
485 486 1
89 90 1
732 732 1
97 99 1
644 645 1
802 804 1
526 528 1
50 51 1
977 978 1
100 102 0.722625
624 624 1
386 387 0.94486
144 144 1
365 366 1
117 117 0.785808
605 606 1
996 996 1
732 732 1
635 636 1
580 582 1
245 246 1
737 738 1
354 354 1
953 954 1
259 261 0.958014
912 912 1
842 843 0.952917
736 738 1
231 231 1
470 471 1
144 144 1
800 801 1
752 753 1
34 36 0.823956
160 162 1
231 231 1
564 564 1
645 645 1
396 396 1
153 153 1
546 546 1
34 36 1
419 420 1
850 852 1
806 807 1
454 456 1
266 267 1
406 408 1
637 639 1
704 705 1
174 174 0.403066
543 543 1
532 534 1
841 843 1
208 210 1
335 336 1
124 126 1
957 957 1
519 519 1
393 393 0.878985
561 561 1
768 768 1
800 801 1
108 108 0.716207
718 720 1
786 786 1
65 66 1
199 201 1
954 954 1
723 723 1
81 81 1
198 198 1
421 423 1
78 78 1
546 546 1
779 780 0.82337
659 660 1
338 339 1
543 543 0.899474
181 183 1
487 489 1
355 357 1
573 573 1
740 741 1
449 450 1
261 261 1
581 582 1
386 387 1
608 609 1
817 819 1
680 681 0.655025
99 99 1
72 72 1
94 96 1
673 675 1
237 237 1
701 702 1
169 171 1
207 207 1
520 522 1
229 231 1
164 165 1
175 177 1
391 393 1
506 507 0.715742
970 972 0.962833
149 150 1
605 606 1
197 198 1
976 978 0.989284
36 36 1
856 858 0.806693
900 900 1
398 399 0.816521
881 882 1
761 762 1
772 774 1
804 804 1
603 603 1
722 723 0.703751
822 822 1
45 45 1
341 342 1
150 150 1
334 336 1
134 135 0.726038
586 588 1
747 747 1
727 729 1
39 39 0.906363
16 18 0.950312
3 3 0.874799
856 858 1
920 921 1
637 639 1
214 216 1
993 993 1
309 309 1
821 822 1
928 930 1
502 504 1
51 51 1
33 33 0.788007
145 147 0.70133
378 378 1
392 393 1
632 633 1
664 666 0.992539
613 615 1
982 984 1
281 282 1
383 384 1
6 6 1
823 825 0.831599
239 240 0.868373
666 666 1
121 123 0.945991
186 186 1
883 885 0.902057
151 153 1
90 90 1
876 876 0.976151
661 663 1
294 294 1
888 888 0.905042
432 432 1
251 252 1
273 273 1
178 180 1
351 351 0.945307
632 633 1
269 270 1
972 972 1
232 234 1
798 798 1
839 840 1
123 123 1
792 792 1
19 21 1
512 513 0.799851
12 12 1
131 132 0.973496
712 714 1
625 627 1
505 507 1
625 627 1
76 78 1
631 633 1
19 21 1
768 768 1
773 774 1
719 720 1
176 177 1
825 825 1
375 375 1
234 234 1
486 486 1
146 147 1
234 234 1
202 204 0.84751
486 486 1
64 66 1
487 489 1
971 972 1
217 219 1
664 666 1
259 261 1
666 666 1
430 432 1
856 858 1
435 435 1
945 945 1
369 369 1
387 387 1
902 903 1
848 849 1
597 597 1
850 852 1
446 447 1
13 15 1
947 948 0.912021
914 915 0.913703
710 711 1
93 93 1
960 960 1
164 165 1
636 636 1
416 417 1
394 396 1
64 66 1
864 864 0.662209
928 930 0.932388
811 813 1
985 987 0.754552
147 147 1
73 75 1
908 909 1
947 948 1
129 129 1
762 762 1
707 708 1
752 753 0.94848
999 999 1
899 900 0.630285
621 621 0.889086
630 630 0.957979
452 453 1
861 861 1
