1000 185354
421 423 1
107 108 0.837996
448 450 1
742 744 1
646 648 1
469 471 1
370 372 0.821032
87 87 0.767186
252 252 1
895 897 1
302 303 0.914055
101 102 1
435 435 1
8 9 1
803 804 1
841 843 1
372 372 1
859 861 1
819 819 1
942 942 1
456 456 1
314 315 1
79 81 1
121 123 1
843 843 1
557 558 1
189 189 1
385 387 1
338 339 0.897964
940 942 0.89207
10 12 1
519 519 1
693 693 1
320 321 1
128 129 1
807 807 1
677 678 1
894 894 1
745 747 0.729308
365 366 1
414 414 0.965265
747 747 1
161 162 1
65 66 1
414 414 1
232 234 0.913634
111 111 1
387 387 0.862669
275 276 1
783 783 1
876 876 1
358 360 1
649 651 1
467 468 1
41 42 1
64 66 0.527196
257 258 1
164 165 1
757 759 1
680 681 0.89082
587 588 1
440 441 1
77 78 1
751 753 1
220 222 0.80839
731 732 1
146 147 0.725142
823 825 1
896 897 1
847 849 1
622 624 0.775445
254 255 1
177 177 1
348 348 0.742697
62 63 1
196 198 0.940553
405 405 1
969 969 1
464 465 1
792 792 0.659046
491 492 1
728 729 1
382 384 1
934 936 0.900544
302 303 1
261 261 1
18 18 1
587 588 1
552 552 1
55 57 1
687 687 1
455 456 1
472 474 1
925 927 1
134 135 1
793 795 0.755363
604 606 0.79512
498 498 1
277 279 1
222 222 1
423 423 1
546 546 0.786718
705 705 1
75 75 1
403 405 0.775512
810 810 0.90542
21 21 1
589 591 1
96 96 1
499 501 0.981048
872 873 1
96 96 1
875 876 1
758 759 1
891 891 1
124 126 1
55 57 1
512 513 0.660497
616 618 1
169 171 1
519 519 1
400 402 1
324 324 1
404 405 1
881 882 1
492 492 1
28 30 0.769367
223 225 0.963382
772 774 0.964257
127 129 1
11 12 1
916 918 1
290 291 0.946743
109 111 1
290 291 1
522 522 1
62 63 1
549 549 1
919 921 1
950 951 1
943 945 0.93518
326 327 1
158 159 1
27 27 1
643 645 1
666 666 1
674 675 1
922 924 1
364 366 1
533 534 1
532 534 0.773129
26 27 1
6 6 1
237 237 1
866 867 1
841 843 1
830 831 0.845254
716 717 1
441 441 1
136 138 1
956 957 1
729 729 1
995 996 1
258 258 0.928357
217 219 0.825986
946 948 1
522 522 0.898749
644 645 1
745 747 1
29 30 1
210 210 0.69957
455 456 0.849219
82 84 1
650 651 1
946 948 1
401 402 1
747 747 0.631751
98 99 1
627 627 1
679 681 1
973 975 0.828802
802 804 1
207 207 1
414 414 1
133 135 0.896364
272 273 0.921851
651 651 1
68 69 1
831 831 0.96347
44 45 0.832694
605 606 1
187 189 1
44 45 1
72 72 0.830952
637 639 1
78 78 1
244 246 1
176 177 1
968 969 1
474 474 1
692 693 1
195 195 0.569503
368 369 1
990 990 1
225 225 1
159 159 1
964 966 0.824572
842 843 1
739 741 1
304 306 0.932166
734 735 1
491 492 1
707 708 0.733822
129 129 1
208 210 1
197 198 1
12 12 1
464 465 1
989 990 1
23 24 1
949 951 1
582 582 1
486 486 1
178 180 1
788 789 1
76 78 1
490 492 1
234 234 0.713264
332 333 1
951 951 0.956325
459 459 1
179 180 1
968 969 1
221 222 1
584 585 1
660 660 1
101 102 0.905504
733 735 1
557 558 1
543 543 1
971 972 0.899074
786 786 1
796 798 1
958 960 1
468 468 1
144 144 1
175 177 1
975 975 1
955 957 0.984486
589 591 1
682 684 1
585 585 0.919409
638 639 0.738923
769 771 1
221 222 1
676 678 1
868 870 1
222 222 0.82998
672 672 1
653 654 1
111 111 1
760 762 1
381 381 1
759 759 1
475 477 1
589 591 1
330 330 1
386 387 1
228 228 1
821 822 1
163 165 1
567 567 0.930004
988 990 0.852591
930 930 1
363 363 1
689 690 1
618 618 0.933978
233 234 0.906611
916 918 1
773 774 1
667 669 1
415 417 1
273 273 1
986 987 1
740 741 1
989 990 1
699 699 1
258 258 1
333 333 1
388 390 1
673 675 1
222 222 1
719 720 1
49 51 1
333 333 1
542 543 1
902 903 1
361 363 1
774 774 1
582 582 1
776 777 1
910 912 1
248 249 1
785 786 0.690225
604 606 1
71 72 1
349 351 0.705761
586 588 1
36 36 1
963 963 1
583 585 0.894884
341 342 0.784977
514 516 1
31 33 1
146 147 1
946 948 1
30 30 1
370 372 0.78104
942 942 0.877554
770 771 0.909737
189 189 1
624 624 0.690058
355 357 1
255 255 1
723 723 1
228 228 1
412 414 1
832 834 1
802 804 1
267 267 1
332 333 1
994 996 1
976 978 1
319 321 1
715 717 1
599 600 1
957 957 1
706 708 1
136 138 1
179 180 1
673 675 0.947879
78 78 0.902286
944 945 1
377 378 0.588147
10 12 1
547 549 0.932704
606 606 1
610 612 1
796 798 1
569 570 1
632 633 1
749 750 1
614 615 1
865 867 1
232 234 1
144 144 0.936126
667 669 1
407 408 0.777039
880 882 1
45 45 0.837621
230 231 1
266 267 0.841842
852 852 1
493 495 1
988 990 1
666 666 0.772284
307 309 1
808 810 0.875153
277 279 1
681 681 1
662 663 1
322 324 1
203 204 1
162 162 0.949541
975 975 1
296 297 1
498 498 1
957 957 1
35 36 1
856 858 0.615213
510 510 1
392 393 1
608 609 0.939837
692 693 1
71 72 1
582 582 0.90198
943 945 1
167 168 1
991 993 0.689468
524 525 1
978 978 1
885 885 1
538 540 0.887883
102 102 1
934 936 1
143 144 0.755252
548 549 1
718 720 1
738 738 1
749 750 1
62 63 1
877 879 1
998 999 1
817 819 1
634 636 1
808 810 1
717 717 1
626 627 1
218 219 1
307 309 1
322 324 1
710 711 1
932 933 0.723942
873 873 0.936116
270 270 1
814 816 1
696 696 1
569 570 1
408 408 1
101 102 1
695 696 1
906 906 1
179 180 1
193 195 1
542 543 1
344 345 1
107 108 1
416 417 0.856308
416 417 1
35 36 1
487 489 1
748 750 1
911 912 0.935617
983 984 1
312 312 0.881513
935 936 1
836 837 0.687324
694 696 0.922123
392 393 1
607 609 1
114 114 0.934942
735 735 1
28 30 1
826 828 1
958 960 0.895738
194 195 1
906 906 0.669505
739 741 0.907106
593 594 1
521 522 0.649001
483 483 1
19 21 1
972 972 1
625 627 1
761 762 1
1000 1002 0.829412
434 435 1
518 519 1
506 507 1
432 432 0.800435
681 681 1
58 60 1
587 588 1
326 327 1
280 282 0.641925
589 591 1
924 924 1
452 453 1
690 690 1
694 696 1
682 684 1
759 759 0.919834
666 666 1
408 408 1
40 42 1
726 726 1
197 198 1
701 702 0.902327
212 213 0.836569
83 84 1
690 690 1
591 591 0.915002
176 177 1
719 720 1
860 861 1
889 891 1
190 192 0.754599
609 609 1
534 534 1
218 219 1
226 228 0.942227
56 57 0.886826
197 198 1
809 810 1
244 246 1
884 885 1
850 852 1
201 201 1
795 795 1
704 705 1
85 87 1
718 720 1
666 666 1
362 363 1
338 339 0.825654
142 144 1
918 918 0.926027
809 810 1
343 345 1
353 354 1
557 558 1
374 375 1
507 507 1
201 201 1
592 594 1
891 891 0.828014
1 3 1
458 459 1
625 627 1
422 423 1
322 324 0.913552
410 411 1
293 294 1
606 606 1
14 15 1
570 570 1
267 267 1
76 78 1
43 45 1
450 450 1
403 405 1
555 555 1
179 180 1
648 648 1
680 681 1
441 441 1
475 477 1
873 873 1
726 726 0.860456
411 411 1
822 822 1
206 207 1
155 156 0.734047
700 702 1
949 951 1
665 666 1
265 267 1
182 183 1
409 411 0.979979
380 381 1
770 771 1
838 840 1
311 312 1
480 480 1
722 723 1
836 837 1
227 228 0.941168
347 348 1
401 402 1
976 978 1
925 927 0.720492
280 282 1
62 63 1
110 111 0.890734
990 990 1
763 765 0.762872
28 30 1
418 420 1
923 924 1
338 339 1
496 498 1
940 942 0.764873
857 858 1
636 636 1
680 681 1
565 567 1
838 840 1
229 231 1
581 582 1
536 537 0.890137
758 759 1
416 417 1
153 153 0.531898
961 963 0.897685
715 717 0.863583
307 309 0.897336
314 315 1
57 57 1
44 45 1
782 783 1
629 630 1
975 975 1
894 894 1
43 45 0.871114
267 267 1
967 969 1
421 423 1
87 87 1
718 720 1
687 687 1
812 813 1
423 423 1
532 534 1
517 519 1
120 120 1
108 108 1
907 909 1
306 306 0.932469
128 129 1
927 927 1
339 339 1
329 330 1
975 975 1
5 6 1
855 855 0.982624
623 624 1
336 336 0.96502
19 21 0.830689
3 3 1
349 351 1
57 57 1
794 795 1
334 336 1
713 714 1
704 705 1
804 804 1
537 537 1
760 762 0.949362
728 729 1
348 348 1
999 999 1
31 33 1
589 591 0.900887
322 324 0.631691
514 516 1
876 876 1
979 981 1
812 813 0.75618
684 684 1
825 825 1
778 780 1
630 630 1
587 588 1
881 882 0.814256
108 108 1
866 867 1
314 315 1
673 675 1
165 165 1
176 177 1
366 366 1
808 810 1
778 780 1
199 201 0.961909
782 783 1
862 864 1
386 387 1
201 201 1
354 354 0.981223
880 882 0.89448
727 729 1
147 147 1
157 159 1
666 666 0.957639
437 438 1
465 465 1
515 516 1
539 540 1
786 786 1
262 264 1
571 573 1
484 486 0.819569
28 30 1
538 540 1
69 69 1
232 234 1
285 285 1
793 795 1
884 885 1
709 711 1
738 738 1
122 123 1
852 852 0.846356
930 930 1
847 849 1
645 645 1
396 396 0.820131
286 288 1
388 390 0.778114
396 396 1
5 6 0.717476
543 543 0.874361
675 675 1
794 795 0.769466
754 756 1
896 897 1
