500 100000
440 408 1
440 440 1
440 458 1
440 405 1
440 479 1
440 438 1
440 512 1
440 403 1
440 494 1
440 415 1
440 393 1
440 451 1
440 484 1
440 462 0.319264
440 525 1
440 424 1
440 479 1
440 422 1
440 470 1
440 487 1
440 470 1
440 503 1
440 386 1
440 463 1
440 524 1
440 476 1
440 402 1
440 468 1
440 340 1
440 424 1
440 349 1
440 410 1
440 426 1
440 504 1
440 418 1
440 577 1
440 354 1
440 425 1
440 445 1
440 405 1
440 454 1
440 349 1
440 444 1
440 398 1
440 518 0.284749
440 440 0.335227
440 458 1
440 450 1
440 485 1
440 440 1
440 505 0.292079
440 437 1
440 547 1
440 536 1
440 527 1
440 544 1
440 462 1
440 483 1
440 382 1
440 481 1
440 434 0.339862
440 375 1
440 471 1
440 423 1
440 522 1
440 383 1
440 376 1
440 466 1
440 430 1
440 347 1
440 454 1
440 361 1
440 414 1
440 466 1
440 457 0.322757
440 417 1
440 472 1
440 404 1
440 406 1
440 435 1
440 424 1
440 422 1
440 360 1
440 378 1
440 432 1
440 483 1
440 345 1
440 480 1
440 524 1
440 493 1
440 461 1
440 464 1
440 470 0.31383
440 366 1
440 464 1
440 436 1
440 516 1
440 454 1
440 494 1
440 422 1
440 433 0.340647
440 520 1
440 465 1
440 483 1
440 400 1
440 450 1
440 449 1
440 517 1
440 319 1
440 580 1
440 370 1
440 425 1
440 373 1
440 466 1
440 415 1
440 441 1
440 322 1
440 441 1
440 454 1
440 501 1
440 468 1
440 489 1
440 461 1
440 372 1
440 521 0.283109
440 429 1
440 432 1
440 368 1
440 485 1
440 397 0.371537
440 442 1
440 497 1
440 398 1
440 378 1
440 376 0.392287
440 429 1
440 513 1
440 452 0.326327
440 488 1
440 424 1
440 315 1
440 472 1
440 464 1
440 400 1
440 480 1
440 455 1
440 469 1
440 426 0.346244
440 532 1
440 568 1
440 393 1
440 519 1
440 454 1
440 472 1
440 457 1
440 360 0.409722
440 467 1
440 428 1
440 356 1
440 493 1
440 401 1
440 390 1
440 537 1
440 428 1
440 422 1
440 455 1
440 367 1
440 464 1
440 474 1
440 401 1
440 386 1
440 411 1
440 524 1
440 406 1
440 452 1
440 509 1
440 505 1
440 406 1
440 494 1
440 365 1
440 385 1
440 502 1
440 419 1
440 302 1
440 546 1
440 486 1
440 506 0.291502
440 409 1
440 445 1
440 465 1
440 428 1
440 457 1
440 308 1
440 390 1
440 409 1
440 429 1
440 389 1
440 502 1
440 357 1
440 510 1
440 485 1
440 310 1
440 411 1
440 447 1
440 471 1
440 338 0.436391
440 451 1
440 375 1
440 502 1
440 520 1
440 421 1
440 386 1
440 473 1
440 467 1
440 469 1
440 481 1
440 453 1
440 509 1
440 503 1
440 432 1
440 516 0.285853
440 394 1
440 551 1
440 399 1
440 470 1
440 440 1
440 374 1
440 438 1
440 384 1
440 416 1
440 462 1
440 502 1
440 446 1
440 405 0.364198
440 412 1
440 434 1
440 397 1
440 451 1
440 389 1
440 392 1
440 496 1
440 376 1
440 494 1
440 452 1
440 385 1
440 519 1
440 456 1
440 486 1
440 477 1
440 404 1
440 415 1
440 417 1
440 416 1
440 396 1
440 350 1
440 440 1
440 409 1
440 419 0.352029
440 439 1
440 464 1
440 547 1
440 471 1
440 446 1
440 470 1
440 372 1
440 405 1
440 388 1
