1000 174914
52 252 1
768 1068 1
927 1127 0.527196
615 815 1
850 1050 0.89082
263 463 1
85 285 1
733 933 1
661 861 1
876 1176 1
577 777 1
650 850 1
367 567 1
38 238 0.80839
662 862 0.725142
686 886 1
231 431 1
164 364 0.775445
197 397 1
88 288 0.742697
491 691 1
361 561 0.940553
156 456 1
637 837 1
846 1146 1
937 1137 1
544 744 1
74 274 1
618 918 1
745 945 0.659046
460 660 1
84 384 1
695 895 1
618 918 0.900544
191 391 1
271 471 1
74 274 1
189 389 0.755363
874 1074 1
699 899 1
86 286 1
487 687 1
535 735 1
744 1044 0.79512
934 1134 0.786718
815 1015 1
587 787 0.775512
595 795 1
608 808 1
627 827 0.90542
947 1147 1
286 486 1
323 523 0.981048
902 1102 1
994 1194 1
755 955 0.660497
129 329 1
444 744 1
929 1129 1
129 329 0.769367
181 381 0.963382
780 1080 1
430 630 1
397 597 1
134 334 1
909 1109 1
309 509 1
74 274 1
34 234 1
289 489 1
249 449 1
881 1081 1
411 611 0.964257
572 772 1
155 355 1
593 793 1
877 1077 0.946743
916 1116 1
193 393 1
184 384 1
117 317 1
963 1163 1
824 1024 1
655 855 1
371 571 1
976 1176 1
810 1110 0.93518
841 1041 1
208 408 1
441 641 1
617 817 0.773129
651 851 1
208 408 1
388 588 1
73 273 1
198 498 1
937 1137 1
457 657 0.845254
233 433 1
56 256 0.928357
906 1206 0.825986
913 1113 1
170 370 1
230 430 1
636 936 1
457 657 1
30 330 1
845 1045 1
12 312 0.898749
927 1127 1
706 906 1
531 731 1
54 354 1
883 1083 1
332 532 1
66 366 0.69957
99 299 1
759 959 0.849219
484 684 0.631751
677 877 1
731 931 1
191 391 1
31 231 1
657 857 1
987 1187 1
746 946 0.828802
455 655 0.896364
149 349 1
248 448 1
622 822 0.921851
371 571 1
297 497 1
762 1062 1
367 567 1
37 237 1
794 994 1
546 846 0.96347
96 396 1
879 1079 1
700 900 1
499 699 1
39 239 1
28 228 1
702 1002 1
268 468 1
869 1069 1
765 965 0.832694
129 329 1
75 275 1
523 723 0.830952
929 1129 1
369 569 1
267 467 1
342 642 1
802 1002 1
2 202 1
631 831 1
612 912 1
711 911 1
427 627 0.569503
580 780 1
900 1200 1
44 244 1
558 858 1
178 378 0.824572
913 1113 0.932166
715 915 1
421 621 1
355 555 1
559 759 1
846 1146 1
94 294 1
994 1194 0.733822
556 756 0.713264
497 697 1
944 1144 1
349 549 1
272 472 1
940 1140 0.956325
275 475 1
555 755 1
509 709 0.905504
679 879 0.899074
148 348 0.984486
758 958 1
119 319 1
468 768 1
22 222 0.919409
386 586 1
996 1296 1
145 345 0.738923
377 577 1
939 1139 1
60 360 1
666 966 1
710 910 1
867 1067 1
937 1137 1
170 370 1
320 520 1
681 881 1
376 576 1
891 1091 1
740 940 1
250 450 1
478 678 1
952 1152 0.82998
969 1169 1
219 419 1
148 348 1
370 570 1
593 793 1
756 1056 1
299 499 0.930004
992 1192 1
93 293 1
598 798 1
520 720 1
836 1036 1
733 933 1
989 1189 0.852591
840 1140 0.933978
573 773 1
189 389 1
927 1127 1
205 405 1
87 287 1
488 688 0.906611
163 363 1
534 834 1
732 1032 1
993 1193 1
363 563 1
610 810 1
670 870 1
428 628 1
977 1177 0.690225
126 426 1
313 513 1
569 769 1
789 989 1
241 441 1
109 309 0.705761
793 993 1
908 1108 1
999 1199 1
442 642 1
174 474 1
962 1162 1
395 595 1
99 299 1
479 679 1
689 889 1
458 658 1
595 795 1
33 233 0.894884
855 1055 0.784977
326 526 0.78104
130 330 1
158 358 1
132 432 0.877554
905 1105 1
847 1047 1
218 418 0.909737
312 612 1
797 997 1
751 951 0.690058
488 688 0.947879
89 289 1
490 690 1
125 325 1
665 865 1
131 331 0.902286
528 828 1
463 663 1
220 420 0.588147
61 261 1
248 448 1
959 1159 0.932704
31 231 1
706 906 1
646 846 1
375 575 1
308 508 1
237 437 1
337 537 1
355 555 1
908 1108 1
723 923 0.936126
305 505 1
218 418 0.777039
327 527 0.837621
172 372 1
952 1152 1
869 1069 0.841842
449 649 0.772284
458 658 1
665 865 1
614 814 1
375 575 1
625 825 1
796 996 1
714 1014 1
559 759 0.875153
501 701 1
135 335 1
303 503 1
939 1139 1
846 1146 1
277 477 1
950 1150 0.949541
838 1038 1
878 1078 1
3 203 1
57 257 1
964 1164 1
33 233 1
453 653 1
989 1189 1
598 798 1
699 899 1
581 781 1
449 649 1
548 748 1
301 501 1
612 912 1
933 1133 1
440 640 1
769 969 1
247 447 1
156 456 0.615213
601 801 1
521 721 1
618 918 0.939837
505 705 1
701 901 1
443 643 1
360 660 1
301 501 1
621 821 1
975 1175 1
232 432 1
47 247 1
28 228 0.90198
86 286 1
993 1193 1
122 322 0.689468
624 924 0.887883
237 437 1
607 807 0.755252
266 466 1
351 551 1
975 1175 1
682 882 1
870 1170 0.723942
603 803 1
342 642 1
630 930 1
623 823 1
358 558 0.936116
427 627 1
69 269 1
399 599 1
798 1098 1
417 617 1
678 978 1
3 203 1
521 721 1
989 1189 0.856308
705 905 1
129 329 1
106 306 0.935617
720 1020 1
216 516 1
170 370 1
570 870 1
835 1035 1
424 624 1
648 948 1
7 207 1
441 641 0.881513
853 1053 1
265 465 1
711 911 0.687324
128 328 1
313 513 0.922123
898 1098 1
933 1133 1
271 471 1
652 852 1
675 875 0.934942
283 483 1
921 1121 1
445 645 1
825 1025 1
822 1122 1
489 689 1
671 871 1
631 831 1
965 1165 0.895738
828 1128 1
836 1036 1
459 659 1
170 370 1
881 1081 0.669505
438 738 1
447 647 1
158 358 0.907106
419 619 0.649001
1000 1200 1
957 1157 1
752 952 1
605 805 1
369 569 1
969 1169 1
319 519 1
740 940 1
520 720 1
715 915 1
395 595 1
641 841 0.829412
888 1188 1
114 414 0.800435
447 647 1
44 244 1
429 629 1
721 921 0.641925
937 1137 1
249 449 1
349 549 1
245 445 1
504 804 1
438 738 1
680 880 0.919834
932 1132 0.902327
205 405 1
202 402 1
672 972 1
695 895 1
138 438 1
440 640 1
329 529 1
360 660 1
949 1149 1
313 513 1
1 201 1
644 844 1
269 469 1
701 901 1
849 1049 1
458 658 1
211 411 1
746 946 1
729 929 1
834 1134 1
314 514 1
970 1170 1
47 247 1
871 1071 1
856 1056 1
738 1038 1
824 1024 1
445 645 1
602 802 0.836569
85 285 1
909 1109 1
498 798 0.915002
459 659 1
108 408 1
344 544 1
864 1164 1
405 605 1
168 468 1
843 1043 1
713 913 1
685 885 1
422 622 1
663 863 1
545 745 1
387 587 0.754599
186 486 1
978 1278 1
200 400 1
911 1111 1
172 372 1
471 671 1
861 1061 1
941 1141 1
269 469 1
74 274 1
435 635 0.942227
41 241 0.886826
146 346 1
65 265 1
503 703 1
443 643 1
368 568 1
923 1123 0.825654
103 303 1
300 600 1
589 789 0.926027
52 252 1
404 604 1
151 351 0.828014
941 1141 1
855 1055 1
344 544 1
400 600 1
490 690 1
466 666 1
65 265 1
760 960 0.913552
539 739 1
517 717 1
900 1200 0.860456
102 402 0.734047
189 389 1
874 1074 1
162 462 1
822 1122 0.979979
212 412 1
622 822 1
221 421 0.941168
222 522 1
3 203 0.720492
486 786 1
315 515 1
868 1068 1
799 999 1
747 947 1
202 402 1
577 777 1
527 727 1
886 1086 1
882 1182 1
352 552 1
294 594 1
892 1092 1
542 742 1
614 814 0.890734
719 919 1
474 774 0.762872
26 226 1
540 840 1
784 984 0.764873
649 849 1
621 821 1
232 432 1
423 623 1
355 555 1
616 816 1
895 1095 1
255 455 1
267 467 1
334 534 1
166 366 1
452 652 1
569 769 1
801 1001 1
739 939 1
178 378 1
595 795 1
971 1171 1
352 552 1
697 897 1
125 325 1
58 258 0.890137
928 1128 0.531898
531 731 0.897685
169 369 1
545 745 1
160 360 1
444 744 1
71 271 1
597 797 1
951 1151 1
921 1121 1
214 414 1
605 805 1
893 1093 0.863583
777 977 1
664 864 1
473 673 1
447 647 1
878 1078 1
402 702 1
212 412 1
129 329 1
20 220 1
920 1120 1
922 1122 1
650 850 1
289 489 0.897336
949 1149 1
946 1146 1
499 699 1
563 763 1
321 521 1
444 744 1
519 719 1
740 940 1
272 472 1
859 1059 1
676 876 1
249 449 1
537 737 1
467 667 1
913 1113 0.871114
670 870 1
124 324 1
955 1155 1
701 901 1
571 771 0.932469
315 515 1
84 384 1
294 594 1
594 894 1
777 977 1
865 1065 1
751 951 1
