5000 160455
88 248 0.821032
11 31 1
33 93 1
66 186 1
66 186 0.767186
60 100 1
33 93 1
88 248 0.914055
120 200 1
44 124 1
300 500 0.897964
22 62 1
180 300 0.89207
180 300 1
300 500 1
150 250 1
90 150 0.729308
180 300 1
150 250 1
270 450 0.965265
120 200 1
60 100 1
240 400 1
110 310 1
90 150 1
11 31 1
120 200 0.913634
88 248 1
150 250 0.862669
60 100 1
110 310 1
300 500 1
180 300 1
60 100 1
180 300 0.527196
66 186 1
99 279 1
22 62 1
88 248 1
11 31 1
30 50 1
77 217 0.89082
55 155 1
180 300 1
300 500 0.80839
60 100 1
77 217 1
88 248 0.725142
55 155 0.775445
33 93 1
240 400 0.742697
33 93 1
60 100 1
270 450 1
120 200 0.940553
110 310 0.659046
110 310 1
44 124 1
30 50 1
30 50 1
180 300 1
11 31 1
270 450 1
120 200 1
110 310 1
99 279 0.900544
110 310 1
90 150 1
55 155 1
22 62 0.755363
55 155 1
150 250 1
150 250 1
210 350 1
77 217 1
77 217 1
240 400 1
66 186 1
11 31 1
240 400 0.79512
270 450 1
150 250 1
66 186 1
150 250 0.786718
33 93 0.775512
55 155 0.90542
11 31 0.981048
270 450 1
11 31 1
88 248 1
88 248 1
180 300 1
88 248 1
90 150 0.660497
110 310 0.769367
11 31 1
60 100 1
44 124 0.963382
99 279 1
270 450 1
66 186 1
88 248 1
88 248 0.964257
180 300 1
90 150 0.946743
99 279 1
11 31 1
180 300 1
90 150 1
30 50 1
60 100 1
180 300 1
270 450 1
210 350 1
180 300 1
270 450 1
99 279 1
11 31 0.93518
44 124 0.773129
11 31 1
30 50 1
11 31 1
240 400 0.845254
270 450 1
77 217 1
60 100 1
77 217 1
99 279 1
150 250 1
180 300 1
11 31 0.928357
22 62 1
300 500 1
55 155 0.825986
77 217 1
210 350 1
60 100 1
30 50 1
210 350 0.898749
99 279 1
150 250 1
30 50 1
44 124 1
300 500 0.69957
88 248 1
33 93 1
120 200 0.849219
150 250 1
30 50 0.631751
66 186 1
180 300 1
150 250 1
120 200 1
270 450 0.828802
110 310 1
270 450 1
44 124 0.896364
66 186 1
300 500 1
210 350 0.921851
11 31 1
55 155 1
33 93 0.96347
66 186 1
150 250 1
90 150 1
210 350 1
270 450 1
210 350 1
30 50 1
77 217 1
30 50 1
11 31 1
300 500 1
120 200 1
30 50 1
77 217 1
240 400 1
88 248 1
120 200 1
77 217 1
66 186 1
33 93 1
30 50 1
30 50 1
30 50 1
180 300 0.832694
60 100 0.830952
240 400 1
30 50 0.569503
30 50 0.824572
120 200 1
99 279 1
90 150 1
240 400 1
60 100 1
270 450 1
300 500 1
88 248 1
11 31 1
55 155 1
77 217 1
88 248 0.932166
180 300 1
99 279 1
88 248 1
110 310 1
150 250 1
300 500 1
210 350 1
33 93 0.733822
60 100 1
44 124 0.713264
44 124 1
210 350 1
22 62 1
120 200 1
270 450 1
22 62 1
180 300 1
270 450 1
88 248 1
99 279 0.956325
66 186 1
270 450 1
77 217 1
11 31 0.905504
110 310 1
120 200 1
30 50 1
270 450 0.899074
60 100 1
88 248 0.984486
60 100 0.919409
150 250 1
66 186 1
33 93 1
210 350 0.738923
300 500 0.82998
88 248 1
90 150 1
110 310 1
300 500 1
33 93 1
180 300 1
33 93 1
99 279 1
22 62 1
180 300 1
270 450 0.930004
150 250 1
30 50 1
300 500 1
22 62 1
55 155 1
11 31 1
120 200 1
30 50 0.852591
60 100 1
120 200 1
22 62 1
90 150 1
44 124 1
44 124 1
240 400 1
55 155 1
120 200 1
55 155 1
180 300 1
240 400 1
270 450 1
55 155 1
99 279 0.933978
55 155 1
120 200 1
55 155 1
99 279 1
99 279 1
99 279 1
11 31 0.906611
30 50 1
99 279 1
66 186 1
210 350 1
30 50 1
270 450 1
150 250 1
240 400 1
55 155 1
11 31 1
210 350 1
22 62 1
90 150 1
77 217 1
77 217 1
110 310 1
180 300 1
55 155 1
120 200 1
44 124 1
66 186 1
300 500 1
210 350 1
11 31 0.690225
88 248 1
60 100 1
55 155 1
60 100 1
99 279 1
210 350 1
270 450 1
300 500 1
300 500 1
11 31 1
33 93 1
90 150 1
60 100 1
22 62 1
120 200 1
270 450 1
210 350 1
240 400 0.705761
30 50 1
88 248 1
44 124 1
77 217 1
270 450 1
270 450 1
88 248 1
180 300 0.894884
44 124 1
77 217 1
88 248 1
55 155 0.784977
44 124 1
300 500 1
22 62 0.78104
150 250 1
77 217 1
90 150 1
66 186 0.877554
300 500 1
270 450 1
77 217 0.909737
66 186 1
240 400 1
88 248 1
210 350 1
44 124 0.690058
270 450 1
300 500 0.947879
180 300 0.902286
77 217 0.588147
99 279 1
150 250 1
77 217 1
77 217 1
180 300 0.932704
110 310 1
240 400 1
300 500 1
180 300 0.936126
120 200 1
44 124 1
150 250 1
120 200 0.777039
110 310 1
270 450 1
88 248 1
11 31 1
270 450 1
99 279 0.837621
270 450 1
44 124 0.841842
90 150 1
30 50 1
22 62 1
30 50 1
44 124 1
55 155 1
30 50 1
99 279 1
77 217 1
180 300 1
60 100 1
150 250 1
88 248 1
55 155 1
33 93 1
33 93 1
210 350 1
240 400 1
99 279 0.772284
33 93 1
210 350 1
33 93 1
33 93 0.875153
210 350 0.949541
270 450 1
30 50 1
44 124 1
77 217 0.615213
90 150 0.939837
22 62 1
66 186 1
240 400 1
90 150 1
44 124 1
270 450 1
44 124 1
240 400 0.90198
210 350 1
88 248 1
11 31 0.689468
300 500 1
11 31 1
33 93 1
33 93 1
120 200 1
88 248 1
90 150 1
180 300 1
55 155 0.887883
99 279 1
30 50 0.755252
88 248 1
77 217 1
44 124 1
110 310 0.723942
55 155 1
150 250 0.936116
90 150 1
11 31 1
90 150 1
110 310 0.856308
22 62 0.935617
180 300 0.881513
30 50 1
30 50 1
99 279 1
120 200 0.687324
55 155 0.922123
30 50 1
270 450 1
11 31 1
22 62 1
210 350 1
300 500 1
210 350 1
300 500 1
77 217 1
180 300 1
11 31 1
66 186 0.934942
88 248 1
88 248 1
55 155 1
60 100 1
120 200 1
44 124 1
60 100 1
150 250 1
150 250 1
60 100 1
99 279 1
270 450 1
33 93 1
33 93 1
300 500 1
90 150 1
55 155 0.895738
33 93 1
88 248 1
240 400 1
270 450 1
240 400 0.669505
44 124 1
210 350 1
33 93 1
55 155 1
270 450 1
99 279 1
55 155 1
270 450 1
110 310 1
88 248 1
240 400 1
44 124 1
90 150 1
180 300 1
22 62 1
240 400 1
55 155 0.907106
110 310 1
77 217 0.649001
77 217 1
150 250 1
210 350 1
300 500 0.829412
44 124 1
120 200 1
90 150 1
55 155 1
180 300 1
120 200 1
210 350 1
88 248 1
88 248 1
210 350 1
110 310 1
99 279 1
11 31 1
66 186 1
99 279 1
77 217 1
22 62 1
77 217 0.800435
55 155 1
210 350 1
120 200 1
33 93 1
110 310 1
77 217 1
240 400 1
150 250 1
99 279 0.641925
150 250 1
60 100 0.919834
150 250 1
33 93 1
60 100 1
33 93 0.902327
44 124 1
66 186 1
270 450 1
90 150 1
150 250 1
77 217 1
55 155 1
33 93 1
44 124 1
55 155 1
90 150 1
30 50 1
77 217 1
300 500 1
22 62 1
150 250 1
66 186 1
55 155 0.836569
88 248 1
210 350 1
66 186 0.915002
66 186 1
77 217 1
11 31 1
300 500 0.754599
60 100 0.942227
110 310 0.886826
120 200 1
110 310 0.825654
110 310 1
210 350 0.926027
30 50 1
240 400 1
300 500 1
270 450 1
11 31 1
11 31 0.828014
110 310 1
55 155 1
77 217 1
11 31 1
77 217 1
150 250 1
90 150 1
120 200 1
110 310 1
150 250 1
60 100 0.913552
30 50 0.860456
44 124 1
90 150 1
30 50 0.734047
300 500 0.979979
240 400 1
11 31 0.941168
44 124 1
110 310 1
55 155 1
300 500 1
44 124 1
33 93 1
110 310 1
110 310 1
88 248 0.720492
88 248 1
240 400 1
120 200 1
270 450 0.890734
270 450 0.762872
240 400 0.764873
270 450 1
22 62 1
270 450 1
55 155 1
99 279 1
88 248 1
120 200 1
150 250 0.890137
33 93 1
11 31 1
66 186 0.531898
90 150 1
55 155 1
150 250 1
150 250 0.897685
60 100 0.863583
77 217 1
33 93 0.897336
77 217 1
33 93 1
55 155 1
99 279 0.871114
99 279 0.932469
77 217 1
99 279 1
300 500 0.982624
88 248 1
11 31 1
66 186 1
60 100 1
210 350 1
120 200 1
33 93 1
22 62 0.96502
88 248 0.830689
88 248 0.949362
44 124 1
110 310 1
99 279 0.900887
150 250 1
60 100 0.631691
22 62 1
150 250 1
210 350 0.75618
150 250 0.814256
22 62 1
240 400 1
30 50 1
22 62 0.961909
210 350 0.981223
110 310 1
55 155 0.89448
44 124 1
60 100 1
33 93 1
44 124 1
11 31 1
240 400 0.957639
110 310 1
11 31 0.819569
270 450 1
88 248 1
22 62 1
120 200 1
77 217 1
60 100 0.846356
99 279 1
270 450 0.820131
44 124 1
150 250 1
60 100 1
11 31 1
60 100 1
11 31 1
120 200 1
99 279 0.778114
180 300 0.717476
150 250 1
22 62 1
90 150 1
55 155 1
210 350 1
22 62 0.874361
60 100 1
120 200 0.769466
150 250 1
60 100 0.728055
66 186 0.736737
99 279 1
55 155 1
240 400 1
99 279 1
66 186 1
44 124 0.895175
240 400 1
300 500 0.87305
240 400 1
88 248 1
88 248 0.933547
240 400 1
11 31 0.708757
11 31 1
33 93 1
180 300 1
150 250 0.770168
77 217 1
11 31 1
120 200 1
55 155 0.781016
210 350 1
99 279 1
110 310 1
44 124 0.81939
30 50 1
90 150 0.927534
11 31 1
210 350 1
77 217 0.849918
99 279 1
60 100 1
210 350 1
33 93 0.968345
110 310 0.810398
110 310 1
120 200 1
88 248 1
300 500 0.767202
77 217 1
30 50 1
60 100 0.668264
270 450 1
30 50 1
33 93 0.950308
110 310 0.849382
270 450 0.894719
150 250 0.908021
66 186 0.955971
180 300 0.93159
22 62 0.723012
66 186 1
33 93 1
210 350 1
99 279 1
11 31 1
66 186 1
30 50 1
300 500 1
88 248 1
270 450 1
30 50 1
90 150 1
300 500 1
22 62 1
33 93 1
110 310 0.865889
77 217 1
77 217 0.827124
240 400 0.93486
33 93 1
77 217 1
60 100 1
66 186 1
11 31 0.966247
30 50 1
240 400 1
30 50 1
44 124 1
22 62 1
300 500 0.874554
300 500 1
99 279 1
66 186 1
300 500 1
180 300 1
55 155 1
99 279 1
88 248 1
90 150 1
30 50 1
110 310 1
210 350 1
44 124 1
55 155 1
270 450 1
110 310 1
77 217 1
44 124 1
44 124 1
33 93 1
120 200 1
66 186 1
66 186 1
33 93 1
88 248 0.953706
300 500 0.911337
66 186 1
66 186 1
240 400 1
120 200 1
33 93 1
44 124 1
99 279 0.892203
270 450 1
30 50 0.927069
44 124 1
180 300 1
150 250 1
110 310 1
22 62 0.891159
77 217 1
110 310 1
300 500 1
300 500 1
11 31 1
99 279 1
180 300 0.857148
60 100 1
60 100 0.570055
77 217 1
22 62 1
110 310 0.709991
180 300 1
210 350 1
55 155 1
210 350 1
90 150 1
210 350 0.922194
88 248 1
66 186 0.917174
22 62 0.451374
240 400 1
300 500 1
30 50 1
210 350 1
120 200 1
99 279 0.832552
88 248 1
120 200 1
270 450 1
99 279 1
110 310 1
88 248 1
88 248 1
66 186 1
300 500 1
88 248 0.954591
240 400 1
30 50 1
44 124 1
22 62 1
99 279 1
60 100 0.920898
210 350 1
55 155 1
300 500 1
22 62 1
30 50 1
90 150 1
270 450 0.854916
55 155 1
300 500 1
22 62 1
11 31 1
120 200 1
240 400 1
11 31 1
270 450 1
150 250 0.859307
77 217 1
77 217 1
240 400 1
99 279 1
11 31 1
110 310 0.869687
77 217 1
55 155 0.74549
11 31 0.850782
88 248 1
300 500 1
240 400 1
110 310 1
88 248 1
77 217 1
300 500 1
150 250 1
33 93 1
60 100 1
33 93 1
55 155 0.946519
300 500 1
120 200 0.856378
210 350 1
44 124 0.885575
30 50 1
44 124 0.917868
22 62 1
120 200 1
55 155 1
22 62 1
300 500 1
33 93 1
33 93 1
110 310 1
150 250 1
44 124 1
90 150 1
120 200 1
120 200 1
22 62 0.923447
240 400 1
110 310 1
77 217 1
60 100 1
77 217 1
150 250 1
55 155 1
44 124 1
90 150 1
300 500 1
77 217 1
240 400 1
66 186 1
210 350 1
44 124 1
99 279 0.767195
110 310 0.754771
60 100 1
77 217 1
110 310 0.876759
33 93 1
180 300 1
180 300 1
110 310 1
77 217 1
66 186 1
55 155 0.933893
270 450 1
30 50 1
77 217 0.77067
55 155 1
150 250 1
90 150 0.668597
66 186 1
88 248 0.980009
88 248 1
150 250 1
240 400 0.639504
240 400 1
88 248 1
66 186 0.827379
30 50 1
88 248 1
55 155 1
11 31 1
55 155 1
60 100 1
90 150 0.765948
77 217 0.85133
240 400 0.82781
11 31 1
180 300 1
11 31 0.806744
30 50 1
110 310 1
44 124 1
99 279 0.898591
300 500 1
150 250 1
30 50 1
77 217 0.87455
110 310 1
210 350 0.632323
66 186 1
22 62 0.876001
150 250 0.899181
22 62 1
110 310 1
110 310 1
120 200 0.920657
44 124 1
180 300 0.856588
99 279 1
240 400 0.749801
22 62 1
110 310 1
120 200 0.864822
66 186 1
110 310 1
110 310 1
90 150 0.795256
210 350 1
120 200 1
99 279 1
33 93 0.839755
210 350 1
270 450 1
240 400 1
270 450 1
99 279 1
55 155 1
44 124 1
55 155 0.860726
270 450 1
270 450 1
60 100 1
110 310 1
99 279 1
11 31 1
22 62 0.985947
11 31 1
55 155 1
33 93 1
55 155 1
210 350 1
11 31 1
110 310 1
55 155 1
210 350 0.764303
44 124 0.837146
90 150 0.656265
99 279 1
30 50 1
150 250 1
300 500 1
240 400 1
33 93 0.547161
60 100 0.895727
270 450 1
99 279 1
66 186 1
11 31 1
66 186 1
120 200 1
22 62 1
44 124 1
99 279 1
120 200 1
300 500 1
240 400 0.877721
110 310 0.890007
88 248 1
88 248 1
90 150 1
90 150 1
210 350 1
22 62 1
22 62 1
88 248 1
33 93 1
90 150 1
270 450 1
110 310 1
55 155 1
11 31 1
240 400 1
30 50 0.849335
90 150 1
180 300 0.7854
33 93 1
150 250 1
11 31 0.813542
90 150 1
30 50 1
110 310 1
150 250 1
33 93 1
210 350 1
240 400 0.765727
110 310 0.992433
60 100 1
11 31 1
77 217 1
88 248 1
210 350 1
60 100 0.897121
99 279 1
88 248 1
33 93 1
22 62 1
44 124 1
30 50 0.70863
33 93 1
90 150 1
55 155 1
99 279 0.691025
44 124 1
210 350 1
120 200 1
110 310 1
88 248 1
60 100 1
44 124 1
180 300 1
300 500 1
66 186 1
99 279 1
11 31 1
22 62 1
44 124 1
77 217 0.791001
110 310 0.832184
30 50 1
300 500 1
180 300 1
270 450 0.87409
120 200 1
120 200 1
120 200 1
88 248 1
150 250 1
240 400 1
66 186 1
33 93 1
44 124 1
270 450 1
55 155 1
110 310 1
300 500 1
270 450 1
44 124 0.851196
44 124 0.907438
90 150 1
60 100 1
150 250 1
30 50 1
66 186 1
150 250 1
88 248 1
240 400 1
99 279 1
120 200 1
88 248 1
60 100 1
44 124 0.903166
33 93 1
300 500 1
30 50 1
55 155 1
210 350 1
270 450 1
120 200 0.867124
240 400 1
11 31 0.842068
270 450 0.871725
66 186 1
300 500 1
44 124 1
90 150 1
300 500 0.715938
110 310 1
77 217 1
11 31 1
240 400 1
22 62 1
150 250 1
44 124 1
99 279 1
22 62 0.641635
90 150 1
33 93 1
270 450 0.853191
77 217 0.738102
11 31 1
240 400 0.742536
270 450 1
30 50 1
77 217 1
270 450 1
33 93 0.889634
180 300 1
33 93 1
210 350 1
99 279 1
90 150 0.877407
55 155 1
99 279 1
150 250 1
66 186 1
180 300 1
88 248 0.83182
270 450 1
60 100 1
99 279 1
33 93 0.709672
11 31 1
22 62 1
22 62 1
55 155 1
110 310 1
77 217 0.915988
11 31 1
60 100 1
270 450 1
66 186 1
110 310 1
110 310 1
180 300 1
33 93 1
30 50 0.910213
55 155 1
110 310 0.858162
33 93 1
300 500 1
88 248 0.717858
150 250 1
22 62 1
30 50 0.904881
180 300 1
88 248 1
66 186 0.622315
300 500 0.848757
22 62 1
99 279 1
240 400 1
300 500 1
88 248 1
99 279 1
270 450 1
33 93 1
180 300 1
44 124 0.874753
180 300 0.405914
60 100 1
270 450 1
77 217 1
180 300 1
150 250 1
88 248 1
77 217 1
30 50 1
210 350 1
66 186 1
88 248 1
210 350 1
66 186 1
210 350 1
44 124 0.916458
44 124 1
44 124 1
150 250 1
33 93 0.596498
150 250 1
60 100 1
210 350 1
110 310 0.9164
90 150 1
270 450 1
66 186 0.916704
110 310 1
300 500 1
33 93 1
66 186 1
210 350 1
110 310 1
210 350 0.62484
210 350 0.801611
55 155 0.639458
270 450 1
66 186 1
11 31 1
88 248 1
60 100 1
55 155 0.767641
180 300 1
300 500 1
88 248 1
55 155 1
150 250 1
55 155 1
33 93 0.924072
150 250 1
44 124 1
150 250 1
180 300 1
77 217 1
55 155 1
90 150 1
270 450 1
77 217 1
88 248 1
11 31 0.611607
150 250 1
180 300 1
30 50 1
120 200 0.897116
90 150 0.858156
33 93 1
90 150 0.701481
150 250 1
99 279 1
66 186 1
300 500 1
44 124 1
99 279 1
88 248 1
180 300 0.886107
44 124 0.861764
22 62 1
270 450 1
180 300 1
270 450 0.853557
11 31 1
66 186 1
33 93 0.72329
99 279 1
90 150 1
55 155 1
77 217 0.939306
180 300 1
33 93 1
44 124 1
44 124 1
60 100 1
44 124 0.528155
300 500 1
90 150 1
110 310 1
22 62 1
110 310 1
22 62 1
22 62 1
90 150 1
99 279 1
150 250 1
120 200 1
150 250 1
88 248 1
99 279 1
60 100 1
33 93 1
60 100 1
33 93 1
30 50 1
90 150 1
11 31 1
30 50 1
33 93 1
210 350 0.932256
55 155 0.932401
33 93 1
77 217 0.897528
210 350 1
110 310 1
44 124 1
44 124 1
66 186 0.869743
11 31 1
33 93 0.870285
33 93 0.984912
300 500 1
55 155 1
88 248 1
77 217 1
11 31 1
120 200 1
99 279 0.935153
88 248 1
150 250 1
11 31 0.908141
99 279 1
120 200 1
33 93 1
90 150 1
210 350 1
44 124 1
11 31 0.744708
150 250 1
44 124 0.722625
88 248 1
30 50 1
90 150 0.94486
11 31 0.785808
30 50 1
66 186 1
88 248 0.958014
99 279 1
60 100 1
270 450 0.952917
180 300 1
110 310 1
150 250 1
88 248 0.823956
66 186 1
60 100 1
110 310 1
60 100 1
300 500 0.403066
90 150 1
300 500 1
77 217 1
22 62 1
300 500 1
120 200 1
30 50 1
22 62 1
180 300 1
11 31 0.878985
120 200 0.716207
66 186 1
240 400 1
88 248 1
33 93 1
33 93 0.82337
180 300 1
150 250 1
90 150 1
55 155 1
77 217 0.899474
240 400 1
22 62 1
55 155 1
99 279 1
88 248 1
90 150 1
60 100 1
90 150 1
30 50 1
99 279 1
210 350 1
22 62 1
22 62 1
60 100 1
99 279 1
60 100 0.655025
120 200 1
210 350 0.715742
22 62 0.962833
90 150 1
44 124 1
180 300 1
88 248 0.989284
180 300 1
99 279 1
11 31 0.806693
77 217 1
210 350 1
150 250 1
180 300 1
44 124 1
99 279 1
90 150 1
120 200 1
55 155 0.816521
11 31 1
210 350 1
60 100 1
55 155 1
99 279 1
270 450 1
210 350 1
77 217 1
150 250 0.703751
30 50 0.726038
55 155 1
77 217 1
99 279 1
55 155 1
11 31 1
120 200 1
30 50 1
210 350 1
99 279 0.906363
210 350 0.950312
66 186 1
99 279 1
11 31 1
30 50 1
210 350 1
33 93 0.874799
44 124 1
44 124 1
99 279 1
210 350 1
60 100 1
33 93 1
44 124 1
77 217 1
99 279 1
22 62 1
88 248 1
270 450 1
99 279 1
88 248 1
120 200 1
180 300 1
33 93 0.788007
60 100 0.70133
66 186 1
240 400 0.992539
30 50 1
60 100 0.831599
88 248 1
150 250 1
11 31 1
270 450 1
22 62 0.868373
88 248 1
90 150 1
77 217 1
44 124 1
88 248 1
300 500 1
300 500 1
99 279 1
33 93 1
90 150 1
99 279 1
120 200 1
88 248 1
30 50 1
77 217 1
90 150 0.945991
33 93 1
33 93 0.902057
66 186 1
11 31 1
90 150 1
270 450 1
150 250 1
90 150 0.976151
180 300 1
60 100 1
30 50 1
11 31 1
55 155 1
33 93 1
90 150 0.905042
30 50 1
180 300 1
120 200 1
55 155 1
210 350 0.945307
300 500 1
210 350 1
210 350 1
30 50 1
300 500 1
33 93 1
120 200 1
66 186 1
210 350 1
30 50 1
99 279 1
120 200 1
110 310 0.799851
60 100 1
77 217 1
150 250 1
44 124 1
30 50 1
300 500 0.973496
66 186 1
77 217 0.84751
44 124 1
66 186 1
33 93 1
88 248 0.912021
270 450 1
150 250 0.913703
11 31 0.662209
33 93 1
110 310 0.932388
90 150 1
150 250 1
150 250 0.754552
88 248 1
33 93 1
30 50 1
120 200 1
270 450 1
30 50 1
90 150 1
180 300 1
55 155 0.94848
60 100 1
55 155 1
90 150 1
60 100 1
210 350 1
33 93 1
110 310 1
66 186 1
110 310 1
240 400 1
33 93 1
66 186 1
11 31 1
44 124 1
210 350 1
300 500 0.630285
270 450 1
120 200 0.889086
90 150 1
55 155 0.957979
55 155 1
22 62 1
22 62 1
90 150 1
44 124 1
300 500 1
77 217 1
30 50 0.646524
22 62 1
44 124 1
90 150 1
30 50 1
150 250 0.940714
22 62 0.852394
22 62 1
11 31 1
60 100 1
66 186 1
88 248 1
150 250 1
120 200 0.832023
90 150 1
180 300 0.71907
33 93 1
240 400 1
90 150 1
33 93 0.942196
90 150 0.715031
300 500 1
30 50 1
180 300 1
55 155 1
270 450 1
77 217 1
110 310 1
33 93 1
30 50 1
150 250 1
110 310 1
90 150 1
77 217 0.757492
88 248 0.764574
270 450 1
22 62 1
55 155 0.703875
33 93 0.740796
150 250 0.733246
180 300 1
44 124 1
90 150 0.724378
120 200 1
180 300 1
270 450 1
110 310 0.959826
55 155 1
22 62 1
90 150 1
77 217 1
180 300 1
33 93 1
120 200 1
99 279 1
55 155 1
30 50 0.705611
270 450 1
33 93 1
270 450 0.887045
66 186 1
300 500 1
66 186 1
120 200 1
33 93 1
120 200 0.880472
270 450 0.955985
240 400 1
120 200 1
77 217 1
77 217 0.882089
11 31 1
30 50 0.598409
60 100 1
110 310 1
180 300 1
300 500 1
110 310 1
150 250 1
210 350 1
110 310 1
180 300 1
22 62 1
22 62 1
44 124 1
240 400 1
11 31 1
120 200 0.836333
30 50 0.655555
55 155 1
55 155 0.739699
55 155 1
110 310 1
60 100 1
77 217 0.906524
99 279 0.816362
90 150 1
99 279 0.845821
240 400 1
77 217 1
44 124 1
240 400 1
300 500 1
90 150 1
33 93 1
33 93 1
99 279 1
66 186 1
99 279 1
120 200 1
44 124 1
11 31 1
270 450 1
33 93 1
99 279 1
22 62 1
55 155 0.9083
180 300 1
66 186 1
120 200 0.925928
11 31 0.905704
270 450 1
11 31 1
210 350 0.736455
88 248 1
90 150 0.798011
88 248 1
60 100 1
66 186 1
180 300 0.840716
120 200 1
44 124 1
270 450 0.931476
11 31 1
60 100 1
77 217 1
150 250 1
99 279 1
33 93 1
11 31 0.957402
88 248 1
110 310 1
120 200 1
110 310 1
88 248 1
44 124 1
90 150 1
150 250 1
110 310 1
99 279 1
33 93 1
240 400 0.925909
90 150 1
240 400 0.971902
30 50 1
33 93 0.717568
99 279 1
240 400 1
270 450 1
110 310 1
22 62 1
30 50 0.860494
150 250 0.927007
210 350 1
55 155 1
30 50 1
240 400 0.849311
120 200 1
22 62 1
90 150 1
60 100 0.974483
120 200 1
33 93 1
150 250 1
110 310 0.874605
110 310 1
270 450 0.636762
120 200 1
33 93 1
77 217 1
99 279 1
77 217 0.90782
270 450 0.657968
44 124 1
55 155 1
