1000 263304
713 714 1
804 804 0.720492
704 705 1
37 39 1
126 126 1
645 645 1
349 351 1
264 264 1
590 591 0.890734
608 609 1
569 570 1
449 450 1
107 108 0.762872
571 573 1
954 954 1
489 489 1
732 732 0.764873
662 663 1
813 813 1
367 369 0.890137
478 480 1
451 453 0.531898
51 51 1
423 423 1
501 501 1
47 48 1
694 696 0.897685
519 519 1
284 285 1
159 159 1
916 918 1
61 63 1
984 984 1
348 348 1
603 603 0.863583
250 252 1
696 696 1
199 201 1
403 405 1
793 795 1
183 183 1
557 558 1
359 360 1
455 456 1
920 921 1
731 732 1
411 411 1
765 765 0.897336
481 483 0.871114
250 252 1
742 744 0.932469
801 801 1
544 546 1
580 582 1
497 498 1
88 90 1
512 513 1
644 645 1
671 672 0.982624
359 360 0.96502
445 447 1
50 51 1
218 219 1
28 30 1
387 387 1
548 549 1
500 501 0.830689
369 369 0.949362
834 834 1
22 24 1
171 171 1
153 153 0.900887
132 132 1
442 444 1
170 171 1
129 129 1
581 582 1
256 258 0.631691
814 816 1
608 609 1
986 987 0.75618
783 783 1
846 846 1
430 432 1
202 204 1
385 387 1
50 51 1
104 105 0.814256
871 873 1
867 867 1
181 183 1
370 372 1
829 831 0.961909
585 585 1
443 444 1
651 651 1
650 651 1
822 822 1
979 981 1
308 309 0.981223
156 156 0.89448
514 516 1
125 126 1
640 642 1
645 645 0.957639
905 906 0.819569
732 732 0.846356
621 621 1
2 3 0.820131
154 156 1
284 285 0.778114
66 66 1
967 969 1
461 462 1
332 333 0.717476
614 615 1
980 981 1
580 582 0.874361
77 78 1
591 591 1
563 564 1
930 930 1
458 459 1
112 114 0.769466
