500 25831
547 916 1
834 1083 1
947 1133 1
819 1076 1
97 410 1
614 961 1
813 1073 1
908 1117 1
341 744 1
914 1119 1
63 332 1
266 664 1
425 821 1
543 913 1
231 622 1
816 1074 1
579 938 0.716245
371 773 1
171 539 1
635 974 1
700 1013 1
980 1146 1
853 1092 1
371 773 1
638 976 1
779 1056 1
727 1028 1
786 1059 1
565 928 1
498 880 0.890892
903 1114 1
267 665 1
319 722 1
813 1073 1
675 998 0.790017
92 399 1
635 974 1
876 1102 1
422 819 1
724 1026 1
173 542 1
151 508 1
481 867 1
749 1040 1
104 424 1
984 1148 1
962 1139 1
970 1142 1
122 458 1
148 503 1
656 987 1
409 807 1
779 1056 1
634 973 1
67 342 1
946 1133 1
749 1040 1
289 690 1
464 853 1
671 996 1
301 703 1
134 479 1
19 183 1
505 885 1
416 814 1
43 274 1
812 1072 1
144 496 1
366 768 0.921957
761 1046 1
498 880 1
843 1087 1
867 1098 1
950 1134 1
170 537 1
67 342 1
320 723 1
543 913 1
992 1151 1
557 923 1
421 818 1
519 896 1
787 1060 1
996 1153 1
306 708 1
629 970 1
77 366 1
330 733 1
889 1108 1
986 1149 1
689 1006 1
831 1081 1
478 865 1
976 1145 1
91 397 1
320 723 1
702 1014 1
171 539 1
219 606 1
377 779 1
355 758 1
355 758 1
401 800 1
347 750 1
661 990 1
592 946 1
18 178 1
558 923 1
986 1149 1
340 743 0.915282
665 992 1
23 201 1
6 103 1
956 1137 1
750 1040 1
435 830 1
811 1072 1
863 1096 1
282 682 1
866 1098 1
802 1067 1
845 1088 1
536 908 1
964 1140 1
56 313 1
240 633 1
318 721 1
287 688 1
234 625 1
174 543 1
305 707 1
246 640 1
616 962 1
140 490 1
276 675 1
226 615 1
325 728 1
180 552 1
529 903 0.737306
309 711 1
204 586 1
392 792 1
5 94 1
834 1083 1
100 416 1
420 817 1
976 1145 1
998 1153 1
429 825 0.777068
567 930 1
634 973 0.676799
329 732 1
281 681 1
922 1123 1
359 762 1
557 923 1
859 1095 1
726 1027 1
707 1017 1
325 728 1
170 537 1
866 1098 1
927 1125 0.841297
47 287 1
166 531 1
955 1136 1
137 484 1
98 412 1
914 1119 1
586 942 1
983 1148 1
728 1028 1
280 680 0.790013
305 707 1
652 984 1
261 658 1
639 976 1
381 782 1
449 841 1
725 1027 1
408 807 1
789 1061 1
125 463 1
449 841 1
548 916 1
696 1010 1
989 1150 1
210 594 1
559 924 1
915 1120 1
948 1133 1
764 1048 1
544 914 1
217 604 1
147 501 1
908 1117 1
910 1117 0.890326
288 689 1
466 855 1
586 942 1
444 837 1
82 377 1
452 844 1
504 884 1
453 845 1
536 908 1
63 332 1
848 1089 1
904 1115 1
889 1108 1
977 1145 1
984 1148 1
396 796 1
377 779 1
484 869 1
745 1038 1
629 970 1
570 932 1
26 214 1
516 893 1
349 752 1
734 1032 1
176 546 1
147 501 1
403 802 1
977 1145 1
783 1058 1
398 798 1
511 890 1
11 139 1
710 1018 1
618 963 1
939 1130 1
516 893 1
841 1086 1
