500 100000
360 391 1
360 307 1
360 346 0.339595
360 440 1
360 406 1
360 305 1
360 343 0.342566
360 399 1
360 389 1
360 319 1
360 440 1
360 436 0.269495
360 264 1
360 286 1
360 335 1
360 386 1
360 291 1
360 409 1
360 326 1
360 392 1
360 442 1
360 417 1
360 376 1
360 426 1
360 353 1
360 350 1
360 322 1
360 285 1
360 332 1
360 302 1
360 372 1
360 346 1
360 266 1
360 366 1
360 390 1
360 419 1
360 317 1
360 354 1
360 427 1
360 410 1
360 352 1
360 382 1
360 383 1
360 363 1
360 425 1
360 294 1
360 368 1
360 294 1
360 335 1
360 401 1
360 333 1
360 281 1
360 269 1
360 347 1
360 352 1
360 389 1
360 324 1
360 366 1
360 389 1
360 412 1
360 307 1
360 383 1
360 384 1
360 355 0.330986
360 406 1
360 401 1
360 281 1
360 306 1
360 315 1
360 324 1
360 419 1
360 303 1
360 339 1
360 363 1
360 271 1
360 312 1
360 388 1
360 282 1
360 240 1
360 384 1
360 375 1
360 370 1
360 362 1
360 510 1
360 266 1
360 373 1
360 355 1
360 345 1
360 438 1
360 370 1
360 413 1
360 342 1
360 427 1
360 346 1
360 405 1
360 380 1
360 471 0.249469
360 404 1
360 366 1
360 352 0.333807
360 385 1
360 322 1
360 324 1
360 331 0.354985
360 388 1
360 367 1
360 469 1
360 387 1
360 380 1
360 363 1
360 336 1
360 346 1
360 310 0.379032
360 395 1
360 305 1
360 269 0.436803
360 249 1
360 363 1
360 372 1
360 353 1
360 370 1
360 356 1
360 282 1
360 446 1
360 379 1
360 374 1
360 316 1
360 349 1
360 386 1
360 378 0.310847
360 412 0.285194
360 397 1
360 406 1
360 432 1
360 450 1
360 350 1
360 316 1
360 379 1
360 325 1
360 389 1
360 385 1
360 405 1
360 440 1
360 413 1
360 377 1
360 397 1
360 381 1
360 412 1
360 442 1
360 398 1
360 369 1
360 242 1
360 362 1
360 373 1
360 350 1
360 308 0.381494
360 421 1
360 363 1
360 336 1
360 295 1
360 410 1
360 388 1
360 331 1
360 301 1
360 390 1
360 322 1
360 297 1
360 410 1
360 321 0.366044
360 424 0.277123
360 315 1
360 324 1
360 354 1
360 420 1
360 415 1
360 351 1
360 419 1
360 420 1
360 287 1
360 402 1
360 402 1
360 414 1
360 383 1
360 312 1
360 400 1
360 285 1
360 345 1
360 318 0.369497
360 434 1
360 419 1
360 350 1
360 296 1
360 338 1
360 341 1
360 320 0.367188
360 376 1
360 309 1
360 337 1
360 278 1
360 354 1
360 388 1
360 301 1
360 378 1
360 376 1
360 251 1
360 366 1
360 360 1
360 332 1
360 401 1
360 368 1
360 324 1
360 333 1
360 339 1
360 316 1
360 337 1
360 337 1
360 343 1
360 401 1
360 323 1
360 360 1
360 338 1
360 313 1
360 385 1
360 379 1
360 341 1
360 289 1
360 428 1
360 326 1
360 347 1
360 386 1
360 445 1
360 348 1
360 350 1
360 365 1
360 369 1
360 332 1
360 259 1
360 333 1
360 403 1
360 449 1
360 385 1
360 361 1
360 399 1
360 320 0.367188
360 381 1
360 342 1
360 338 1
360 337 1
360 375 1
360 349 1
360 298 1
360 317 1
360 279 1
360 446 1
360 363 1
360 296 1
360 371 0.316712
360 342 1
360 328 1
360 384 1
360 359 1
360 381 1
360 291 1
360 333 1
360 340 1
360 369 1
360 320 1
360 283 1
360 314 1
360 349 1
360 341 1
360 396 1
360 301 1
360 355 1
360 422 1
360 389 1
360 407 1
360 329 0.357143
360 322 1
360 428 1
360 353 1
360 235 1
360 390 1
360 389 1
