5000 1380350
937 1129 1
13 151 1
545 914 1
723 1026 1
8 119 1
310 713 1
221 609 1
203 585 1
85 384 1
610 958 1
322 725 1
918 1121 1
593 947 1
553 920 1
145 498 1
380 781 1
231 622 1
779 1056 1
631 972 1
31 233 1
461 851 1
430 825 1
161 524 1
749 1040 1
880 1104 1
85 384 1
895 1111 1
675 998 1
139 488 1
529 903 1
124 462 1
187 562 1
928 1125 1
876 1102 1
803 1068 1
671 996 1
140 490 1
833 1082 1
963 1140 1
379 780 1
535 907 1
293 694 1
44 278 1
102 420 1
257 653 1
864 1097 1
960 1138 1
145 498 1
838 1085 1
28 222 1
362 765 1
533 906 1
874 1101 1
372 774 1
993 1151 1
537 909 1
646 981 1
622 966 1
5 94 1
482 868 1
208 592 1
945 1132 1
89 393 1
665 992 1
854 1092 1
559 924 0.830426
279 679 1
128 469 1
171 539 1
988 1150 1
382 783 1
148 503 1
944 1132 1
276 675 1
223 611 1
780 1056 1
820 1076 1
400 800 1
923 1123 1
303 705 1
340 743 1
353 756 1
662 991 1
642 978 1
19 183 1
83 380 1
351 754 1
176 546 1
258 655 1
899 1113 1
805 1069 1
479 865 1
881 1105 1
985 1148 1
3 73 1
521 897 1
395 795 1
247 641 1
68 344 1
239 632 1
254 650 1
847 1089 1
943 1131 1
984 1148 1
608 957 1
895 1111 1
483 868 1
16 168 1
587 943 0.809917
736 1033 1
828 1080 1
561 925 0.715107
537 909 1
731 1030 1
228 618 1
269 667 1
671 996 1
282 682 1
466 855 1
896 1111 1
910 1117 1
157 517 1
638 976 1
402 801 1
477 864 1
633 973 1
602 953 1
795 1064 1
64 334 1
90 395 1
330 733 1
221 609 1
412 810 1
130 472 1
996 1153 1
77 366 1
183 557 1
415 813 1
288 689 1
274 673 1
612 959 1
640 977 1
713 1020 1
652 984 1
85 384 1
680 1001 1
730 1030 1
861 1095 1
623 966 1
849 1090 1
234 625 1
851 1091 1
833 1082 1
186 561 1
912 1118 1
835 1083 1
52 302 1
738 1034 1
422 819 1
671 996 1
339 742 1
865 1097 1
201 582 1
201 582 1
564 928 1
493 876 1
479 865 1
989 1150 1
838 1085 1
466 855 1
647 981 1
634 973 1
225 614 1
441 835 1
932 1127 1
481 867 1
32 237 1
394 794 1
962 1139 1
828 1080 1
641 978 1
401 800 1
959 1138 1
384 785 1
147 501 1
468 857 1
963 1140 1
827 1079 1
486 871 1
74 359 1
319 722 1
198 578 1
238 630 1
21 192 1
209 593 1
915 1120 1
408 807 1
616 962 1
574 934 1
855 1093 1
555 921 1
122 458 1
430 825 1
921 1122 1
624 967 1
249 644 1
956 1137 1
113 441 1
546 915 1
871 1100 1
171 539 1
505 885 1
974 1144 1
296 698 1
641 978 1
583 940 1
324 727 1
921 1122 1
479 865 1
472 860 1
667 994 1
434 829 1
734 1032 1
142 493 1
568 930 1
805 1069 1
843 1087 1
315 718 1
615 961 1
724 1026 1
755 1043 1
267 665 1
872 1101 1
102 420 1
903 1114 1
389 790 1
819 1076 1
802 1067 1
673 997 1
858 1094 1
628 970 1
281 681 1
789 1061 1
516 893 1
247 641 1
616 962 1
304 706 1
672 996 1
676 999 1
347 750 1
188 564 1
60 324 1
51 299 1
275 674 1
793 1063 1
1 42 1
673 997 1
600 952 1
197 577 1
89 393 1
593 947 1
552 919 1
805 1069 1
601 952 1
596 949 1
838 1085 1
161 524 1
976 1145 1
641 978 1
210 594 1
667 994 1
558 923 1
12 145 1
215 601 1
424 820 1
453 845 1
27 218 1
175 545 1
237 629 1
499 881 1
939 1130 1
113 441 1
346 749 1
830 1081 1
783 1058 1
516 893 1
994 1152 1
566 929 1
977 1145 1
768 1050 1
369 771 1
557 923 1
103 422 1
987 1149 1
740 1035 1
130 472 1
366 768 1
394 794 1
244 638 1
513 891 1
26 214 1
923 1123 1
986 1149 1
604 954 1
60 324 1
337 740 1
172 540 1
117 449 1
601 952 1
735 1032 1
718 1023 1
992 1151 1
882 1105 1
67 342 1
66 339 1
886 1107 1
374 776 1
420 817 1
832 1082 1
756 1044 1
32 237 1
213 598 1
685 1004 1
904 1115 1
543 913 1
567 930 1
64 334 1
468 857 1
312 715 1
410 808 1
48 290 1
800 1066 1
446 839 1
708 1017 1
599 951 1
524 899 1
75 361 1
591 946 1
137 484 1
722 1025 1
723 1026 1
487 871 1
677 999 1
232 623 1
823 1077 1
697 1011 1
922 1123 1
836 1084 1
591 946 1
517 894 1
419 816 1
421 818 1
999 1154 1
45 281 1
811 1072 1
952 1135 1
802 1067 1
291 692 1
401 800 1
161 524 1
322 725 1
494 877 1
557 923 1
349 752 1
13 151 1
85 384 1
40 265 1
238 630 1
480 866 1
193 571 1
216 602 1
966 1141 1
504 884 1
735 1032 1
425 821 1
970 1142 1
956 1137 1
276 675 1
756 1044 1
584 941 1
76 364 1
6 103 1
419 816 1
401 800 1
924 1123 1
625 968 1
858 1094 1
927 1125 1
313 716 1
535 907 1
984 1148 1
63 332 1
282 682 1
990 1150 1
987 1149 1
984 1148 1
32 237 1
134 479 1
399 799 1
226 615 1
558 923 1
960 1138 1
87 388 1
352 755 1
689 1006 1
671 996 1
770 1051 1
285 685 1
96 408 1
138 486 1
511 890 1
34 244 1
52 302 1
912 1118 1
304 706 1
630 971 1
289 690 1
458 849 1
370 772 1
700 1013 1
75 361 1
747 1039 1
811 1072 1
640 977 1
473 861 1
955 1136 1
787 1060 1
945 1132 1
389 790 1
103 422 1
619 964 1
200 581 1
498 880 1
770 1051 1
880 1104 1
135 481 1
76 364 1
712 1020 1
56 313 1
987 1149 1
179 551 1
357 760 1
395 795 1
114 443 1
655 986 1
553 920 1
115 445 1
493 876 1
756 1044 1
294 695 1
148 503 1
671 996 1
184 558 1
648 982 1
612 959 1
931 1126 1
984 1148 1
987 1149 1
11 139 1
481 867 1
174 543 1
41 268 1
180 552 1
97 410 1
965 1140 1
73 356 1
690 1007 1
773 1052 1
914 1119 1
912 1118 1
451 843 1
275 674 1
189 565 1
435 830 1
416 814 1
9 126 1
637 975 1
874 1101 1
186 561 1
159 520 1
711 1019 1
319 722 1
574 934 1
248 643 1
88 391 1
580 938 1
121 456 1
320 723 1
277 677 1
88 391 1
149 504 1
70 349 1
946 1133 1
226 615 1
818 1075 1
331 734 0.825527
919 1121 1
172 540 1
957 1137 1
449 841 1
148 503 1
129 471 1
571 932 1
77 366 1
70 349 1
270 669 1
902 1114 1
245 639 1
759 1045 1
148 503 1
735 1032 1
938 1129 1
17 173 1
316 719 1
449 841 1
607 956 1
291 692 1
593 947 1
628 970 1
975 1144 1
786 1059 1
665 992 1
911 1118 1
82 377 1
177 548 1
36 251 1
733 1031 1
208 592 1
465 854 1
667 994 1
217 604 1
940 1130 1
744 1037 1
497 879 1
889 1108 1
242 635 1
534 906 1
965 1140 1
565 928 1
512 890 1
19 183 1
774 1053 1
760 1046 1
264 662 1
82 377 1
381 782 1
550 918 1
828 1080 1
321 724 1
670 995 1
372 774 1
200 581 1
302 704 1
862 1096 1
291 692 1
988 1150 1
347 750 1
438 832 1
725 1027 1
703 1014 1
738 1034 1
398 798 1
414 812 1
668 994 1
8 119 1
178 549 1
179 551 1
288 689 1
910 1117 1
264 662 1
550 918 1
921 1122 1
579 938 1
455 846 1
455 846 1
464 853 1
259 656 1
674 998 1
636 975 1
999 1154 1
722 1025 1
986 1149 1
913 1119 1
292 693 1
41 268 1
447 840 1
936 1128 1
788 1060 1
912 1118 1
439 833 1
339 742 1
696 1010 1
281 681 1
821 1077 1
12 145 1
450 842 1
27 218 1
307 709 1
403 802 1
480 866 1
308 710 1
543 913 1
967 1141 1
592 946 1
109 434 1
529 903 1
987 1149 1
562 926 1
210 594 1
139 488 1
187 562 1
769 1050 1
495 878 1
559 924 1
356 759 1
713 1020 1
915 1120 1
908 1117 1
566 929 1
994 1152 1
816 1074 1
57 316 1
173 542 1
635 974 1
816 1074 1
832 1082 1
779 1056 1
615 961 1
329 732 1
620 965 1
440 834 1
459 849 1
2 59 1
771 1051 1
826 1079 1
445 838 1
243 636 1
964 1140 1
380 781 1
342 745 1
248 643 1
544 914 1
827 1079 1
329 732 1
854 1092 1
85 384 1
299 701 1
185 560 1
420 817 1
870 1100 1
526 901 1
990 1150 1
451 843 1
884 1106 1
37 255 1
592 946 1
30 230 1
208 592 1
596 949 1
330 733 1
42 271 1
173 542 1
626 968 1
728 1028 1
767 1049 1
322 725 1
630 971 1
664 992 1
396 796 1
510 889 1
66 339 1
157 517 1
526 901 1
26 214 1
292 693 1
734 1032 1
609 958 1
706 1016 1
832 1082 1
35 248 1
29 226 1
67 342 1
486 871 1
784 1058 1
530 904 1
694 1009 1
305 707 1
287 688 1
284 684 1
659 989 1
542 912 1
547 916 1
671 996 1
494 877 1
833 1082 1
759 1045 1
139 488 1
710 1018 1
947 1133 1
258 655 1
96 408 1
584 941 1
702 1014 1
573 934 0.832253
899 1113 1
599 951 1
790 1061 1
418 815 1
39 262 1
31 233 1
601 952 1
703 1014 1
604 954 1
533 906 1
712 1020 1
545 914 1
572 933 1
968 1142 1
435 830 1
193 571 1
816 1074 1
395 795 1
640 977 1
802 1067 1
542 912 1
832 1082 1
717 1022 1
472 860 1
230 620 1
37 255 1
73 356 1
697 1011 1
984 1148 1
186 561 1
542 912 1
711 1019 1
887 1107 1
825 1078 1
569 931 1
92 399 1
392 792 1
781 1057 1
40 265 1
677 999 1
27 218 1
395 795 1
290 691 1
583 940 1
952 1135 1
843 1087 1
146 500 1
620 965 1
923 1123 1
54 307 1
420 817 1
335 738 1
57 316 1
721 1025 1
974 1144 1
699 1012 1
808 1070 1
441 835 1
72 354 0.75693
359 762 1
202 583 1
957 1137 1
324 727 1
308 710 1
362 765 1
551 919 1
918 1121 1
269 667 1
644 980 1
162 525 1
964 1140 1
413 811 1
673 997 1
293 694 1
630 971 1
604 954 1
624 967 1
453 845 1
871 1100 1
594 948 1
806 1069 1
742 1036 1
777 1054 1
418 815 1
846 1088 1
171 539 1
877 1103 1
192 570 1
233 624 1
369 771 1
784 1058 1
579 938 0.963913
983 1148 1
32 237 1
223 611 1
283 683 1
148 503 1
809 1071 1
315 718 1
747 1039 1
875 1102 1
568 930 0.79688
269 667 1
503 884 1
918 1121 1
707 1017 1
811 1072 1
623 966 1
875 1102 1
248 643 1
408 807 1
578 937 1
159 520 1
138 486 1
824 1078 1
243 636 1
719 1023 1
645 980 1
184 558 1
319 722 1
122 458 1
309 711 1
522 898 1
381 782 1
216 602 1
107 430 1
262 659 1
628 970 1
365 767 1
215 601 1
738 1034 1
367 769 1
446 839 1
606 956 1
243 636 1
772 1052 1
794 1063 1
733 1031 1
849 1090 1
336 739 1
985 1148 1
619 964 1
86 386 1
412 810 1
88 391 1
707 1017 1
463 853 1
835 1083 1
827 1079 1
479 865 1
265 663 1
433 828 1
753 1042 1
485 870 1
252 647 1
301 703 1
500 881 1
878 1103 1
691 1008 1
743 1037 1
613 960 1
801 1067 1
98 412 1
562 926 1
547 916 1
324 727 1
310 713 1
210 594 1
613 960 1
291 692 1
984 1148 1
567 930 1
459 849 1
390 791 1
58 318 1
920 1122 1
392 792 1
631 972 1
471 859 1
352 755 1
138 486 1
41 268 1
535 907 1
556 922 1
560 925 1
706 1016 1
232 623 1
179 551 1
242 635 1
633 973 1
621 965 1
612 959 1
549 917 1
648 982 1
75 361 1
282 682 1
612 959 1
530 904 1
55 310 1
11 139 1
207 590 1
541 911 1
416 814 1
756 1044 1
447 840 1
513 891 1
578 937 1
966 1141 1
543 913 1
847 1089 1
897 1112 1
884 1106 1
244 638 1
859 1095 1
106 428 1
522 898 1
358 761 1
346 749 1
309 711 1
327 730 1
76 364 1
108 432 1
525 900 1
907 1116 1
427 823 1
426 822 1
917 1120 1
785 1059 1
632 972 1
24 205 1
84 382 1
158 519 1
320 723 1
100 416 1
66 339 1
935 1128 1
567 930 1
844 1088 1
832 1082 1
239 632 1
797 1065 1
452 844 1
908 1117 1
982 1147 1
434 829 1
69 347 1
234 625 1
778 1055 1
659 989 1
615 961 1
379 780 0.82203
441 835 1
706 1016 1
367 769 1
49 293 1
581 939 1
913 1119 1
561 925 1
264 662 1
30 230 1
743 1037 1
150 506 1
47 287 1
155 514 1
25 210 1
334 737 1
836 1084 1
449 841 1
145 498 1
256 652 1
627 969 1
593 947 1
347 750 1
668 994 1
775 1053 1
814 1073 1
490 874 1
16 168 1
311 714 1
108 432 1
135 481 1
359 762 1
162 525 1
482 868 1
626 968 1
19 183 1
99 414 1
608 957 1
150 506 1
355 758 1
365 767 1
233 624 1
777 1054 1
261 658 1
798 1065 1
386 787 1
937 1129 1
757 1044 1
848 1089 1
288 689 1
511 890 1
235 627 1
451 843 1
494 877 1
607 956 1
321 724 1
252 647 1
228 618 1
294 695 1
522 898 1
377 779 1
856 1093 1
698 1012 1
212 597 1
538 909 1
577 936 1
501 882 1
678 1000 1
9 126 1
54 307 1
746 1038 1
866 1098 1
370 772 1
202 583 1
614 961 1
332 735 1
59 321 1
907 1116 1
159 520 1
144 496 1
229 619 1
750 1040 1
712 1020 1
287 688 1
696 1010 1
236 628 1
547 916 1
978 1146 1
266 664 1
544 914 1
980 1146 1
317 720 1
641 978 1
230 620 1
492 875 1
573 934 1
796 1064 1
317 720 1
172 540 1
714 1021 1
861 1095 1
230 620 1
909 1117 1
261 658 1
137 484 1
10 133 1
206 589 1
954 1136 1
109 434 1
446 839 1
325 728 1
807 1070 1
819 1076 1
594 948 1
388 789 1
835 1083 1
131 474 1
29 226 1
149 504 1
359 762 1
233 624 1
331 734 1
126 465 1
128 469 1
165 530 1
295 696 1
94 403 1
874 1101 1
494 877 1
488 872 1
333 736 1
422 819 1
886 1107 1
639 976 1
71 352 1
924 1123 1
344 747 1
95 406 1
513 891 1
833 1082 1
748 1039 1
316 719 1
66 339 1
426 822 1
842 1087 0.63291
172 540 1
907 1116 1
319 722 1
58 318 1
872 1101 1
215 601 1
840 1086 1
522 898 1
963 1140 1
435 830 1
987 1149 1
215 601 1
801 1067 1
86 386 1
35 248 1
890 1109 1
593 947 1
242 635 1
58 318 0.970055
844 1088 1
371 773 1
737 1033 1
175 545 1
361 764 1
931 1126 1
944 1132 1
896 1111 1
689 1006 1
883 1106 1
822 1077 1
313 716 1
378 780 1
764 1048 1
765 1048 1
163 527 1
151 508 1
165 530 1
944 1132 1
94 403 1
939 1130 1
98 412 1
691 1008 1
150 506 1
118 451 1
654 986 1
382 783 1
369 771 1
214 600 1
648 982 1
402 801 1
134 479 1
607 956 1
458 849 1
633 973 1
255 651 1
595 948 1
836 1084 1
873 1101 1
615 961 1
634 973 1
309 711 1
490 874 1
309 711 1
915 1120 1
826 1079 1
603 954 1
991 1151 1
248 643 1
172 540 0.943197
24 205 1
119 453 1
430 825 1
942 1131 1
974 1144 1
169 536 1
730 1030 1
973 1144 1
269 667 1
394 794 1
36 251 1
998 1153 1
501 882 1
978 1146 1
119 453 1
90 395 1
497 879 1
978 1146 1
294 695 1
764 1048 1
558 923 1
998 1153 1
441 835 1
953 1136 1
108 432 1
868 1099 1
997 1153 1
966 1141 1
75 361 1
587 943 1
311 714 0.690092
454 845 1
983 1148 1
356 759 1
33 241 1
497 879 1
789 1061 1
44 278 1
587 943 1
29 226 1
963 1140 1
272 671 1
307 709 1
225 614 1
35 248 1
446 839 1
452 844 1
212 597 1
287 688 1
434 829 1
203 585 1
754 1042 1
774 1053 1
438 832 1
428 824 1
471 859 1
37 255 1
192 570 1
249 644 1
905 1115 1
287 688 1
119 453 1
339 742 1
449 841 1
397 797 1
838 1085 1
350 753 1
466 855 1
102 420 1
768 1050 1
25 210 1
376 778 1
424 820 1
497 879 1
899 1113 1
386 787 1
548 916 1
419 816 1
479 865 1
561 925 1
445 838 1
462 852 1
296 698 1
190 567 1
257 653 1
61 326 1
661 990 1
103 422 1
710 1018 1
136 483 1
198 578 1
921 1122 1
950 1134 1
332 735 1
204 586 1
679 1001 1
123 460 1
884 1106 1
676 999 1
265 663 1
3 73 1
651 984 1
972 1143 1
774 1053 1
436 831 1
455 846 1
884 1106 1
562 926 1
544 914 1
279 679 1
566 929 1
23 201 1
690 1007 1
989 1150 1
671 996 1
968 1142 1
519 896 1
517 894 1
491 875 1
57 316 1
334 737 1
459 849 1
67 342 1
104 424 1
288 689 1
649 983 1
746 1038 1
967 1141 1
735 1032 1
78 368 1
107 430 1
759 1045 0.941578
154 513 1
751 1041 1
541 911 1
437 831 1
303 705 1
641 978 1
783 1058 1
800 1066 1
848 1089 1
236 628 1
779 1056 1
264 662 1
750 1040 1
873 1101 1
342 745 1
688 1006 1
816 1074 1
205 588 1
254 650 1
453 845 1
581 939 1
211 596 1
242 635 1
861 1095 1
965 1140 1
77 366 1
725 1027 1
112 439 1
827 1079 1
28 222 1
331 734 1
794 1063 0.632636
37 255 1
259 656 1
586 942 1
382 783 1
994 1152 1
743 1037 1
130 472 1
900 1113 1
746 1038 1
441 835 1
933 1127 1
203 585 1
634 973 1
113 441 1
959 1138 1
351 754 1
733 1031 1
772 1052 1
46 284 1
588 944 1
651 984 1
616 962 1
826 1079 1
400 800 1
221 609 1
898 1112 1
798 1065 1
828 1080 1
270 669 1
278 678 1
965 1140 0.716245
411 809 1
227 616 1
158 519 1
885 1106 1
258 655 1
419 816 1
929 1126 1
143 495 1
886 1107 1
472 860 1
910 1117 1
676 999 1
112 439 1
588 944 1
222 610 1
185 560 1
611 959 1
676 999 1
932 1127 1
595 948 1
812 1072 1
896 1111 1
816 1074 1
523 899 1
65 337 1
624 967 1
151 508 1
587 943 1
50 296 1
448 840 1
892 1110 1
927 1125 1
555 921 1
404 803 1
443 836 1
165 530 1
511 890 1
756 1044 1
863 1096 1
460 850 1
206 589 1
113 441 1
635 974 1
424 820 1
679 1001 1
789 1061 1
558 923 1
532 905 1
62 329 1
343 746 1
429 825 1
102 420 1
863 1096 1
300 702 1
348 751 1
134 479 1
880 1104 1
326 729 1
276 675 1
894 1110 1
347 750 1
641 978 1
839 1085 1
491 875 1
457 848 1
920 1122 1
295 696 1
754 1042 1
343 746 1
436 831 1
818 1075 1
747 1039 1
788 1060 1
437 831 1
32 237 1
969 1142 1
520 896 1
886 1107 1
874 1101 1
920 1122 1
311 714 1
981 1147 1
677 999 1
397 797 1
916 1120 0.890892
688 1006 1
653 985 1
257 653 1
229 619 1
696 1010 1
946 1133 1
534 906 1
293 694 1
25 210 1
397 797 1
535 907 1
525 900 1
520 896 1
75 361 1
436 831 1
457 848 1
811 1072 1
456 847 1
91 397 1
656 987 1
460 850 1
413 811 1
128 469 1
772 1052 1
750 1040 1
883 1106 1
981 1147 1
678 1000 1
677 999 1
965 1140 1
554 921 1
443 836 1
674 998 1
73 356 1
910 1117 1
465 854 1
805 1069 1
119 453 1
75 361 1
521 897 1
992 1151 1
424 820 1
69 347 1
198 578 1
434 829 1
87 388 1
331 734 1
429 825 1
153 511 1
123 460 1
596 949 1
867 1098 1
150 506 1
371 773 1
579 938 1
833 1082 1
605 955 1
568 930 1
499 881 1
211 596 1
857 1094 1
510 889 1
219 606 1
444 837 1
940 1130 1
954 1136 1
107 430 1
706 1016 1
716 1022 1
757 1044 1
853 1092 1
512 890 1
567 930 1
879 1104 1
68 344 1
663 991 1
632 972 1
628 970 1
575 935 1
635 974 1
254 650 1
858 1094 1
902 1114 1
652 984 1
227 616 1
720 1024 1
100 416 1
25 210 1
307 709 1
521 897 1
539 910 1
558 923 1
745 1038 1
478 865 1
754 1042 0.790017
423 820 1
876 1102 1
647 981 1
306 708 1
386 787 1
911 1118 1
698 1012 1
532 905 1
169 536 1
956 1137 1
562 926 1
412 810 1
933 1127 1
440 834 1
985 1148 1
617 963 1
851 1091 1
546 915 1
213 598 1
138 486 1
122 458 1
988 1150 1
414 812 1
57 316 1
859 1095 1
184 558 1
246 640 1
300 702 1
695 1010 1
923 1123 1
983 1148 1
38 258 1
500 881 1
868 1099 1
840 1086 1
754 1042 1
816 1074 1
157 517 1
144 496 1
944 1132 1
84 382 1
441 835 1
281 681 1
901 1113 1
689 1006 1
916 1120 1
365 767 1
831 1081 1
302 704 1
878 1103 1
276 675 1
542 912 1
647 981 1
279 679 1
252 647 1
636 975 1
927 1125 1
900 1113 1
911 1118 1
237 629 1
383 784 1
32 237 1
520 896 1
431 826 1
212 597 1
171 539 1
149 504 1
515 893 1
612 959 1
294 695 1
470 858 1
474 861 1
344 747 1
397 797 1
596 949 1
776 1054 1
484 869 1
939 1130 1
962 1139 1
587 943 1
82 377 1
808 1070 1
71 352 1
76 364 1
26 214 1
94 403 1
322 725 1
100 416 1
589 944 1
471 859 1
772 1052 1
928 1125 1
420 817 1
505 885 1
785 1059 1
758 1045 1
93 401 1
17 173 0.921957
862 1096 1
293 694 1
382 783 1
635 974 1
476 863 1
128 469 1
216 602 1
416 814 1
219 606 1
739 1034 1
156 516 1
517 894 1
407 806 1
684 1004 1
737 1033 1
858 1094 1
166 531 1
458 849 1
635 974 1
184 558 1
296 698 1
489 873 1
389 790 1
954 1136 1
861 1095 1
124 462 1
872 1101 1
436 831 1
402 801 1
145 498 1
9 126 1
967 1141 1
4 84 1
632 972 1
326 729 1
978 1146 1
730 1030 1
340 743 1
473 861 1
98 412 0.915282
286 687 1
472 860 1
867 1098 1
242 635 1
365 767 1
650 983 1
801 1067 1
387 788 1
490 874 1
530 904 1
243 636 1
365 767 1
934 1128 1
763 1047 1
975 1144 1
227 616 1
179 551 1
793 1063 1
850 1090 1
443 836 1
395 795 1
74 359 1
855 1093 1
595 948 1
309 711 1
213 598 1
805 1069 1
837 1084 1
288 689 1
917 1120 1
668 994 1
699 1012 1
526 901 1
773 1052 1
632 972 1
531 904 1
866 1098 1
5 94 1
612 959 1
851 1091 1
57 316 1
299 701 1
216 602 1
661 990 1
852 1091 1
323 726 1
876 1102 1
916 1120 1
852 1091 1
535 907 1
914 1119 1
357 760 1
205 588 1
503 884 1
174 543 1
207 590 1
467 856 1
578 937 1
57 316 1
514 892 1
863 1096 1
314 717 1
474 861 1
747 1039 1
762 1047 1
140 490 1
531 904 1
254 650 1
967 1141 1
973 1144 1
321 724 1
674 998 1
373 775 1
69 347 1
811 1072 1
488 872 1
963 1140 1
975 1144 1
706 1016 1
348 751 1
914 1119 1
263 660 1
680 1001 1
370 772 1
982 1147 1
338 741 1
577 936 1
161 524 1
861 1095 1
905 1115 1
892 1110 1
915 1120 1
125 463 1
469 857 1
233 624 1
570 932 1
553 920 1
900 1113 1
772 1052 1
749 1040 1
613 960 1
978 1146 1
528 902 1
272 671 1
333 736 1
129 471 0.737306
373 775 1
215 601 1
713 1020 1
281 681 1
123 460 1
595 948 1
580 938 1
143 495 1
396 796 1
738 1034 1
672 996 1
730 1030 1
469 857 1
355 758 1
986 1149 1
257 653 1
44 278 1
503 884 1
292 693 1
190 567 1
483 868 1
33 241 1
173 542 1
853 1092 1
371 773 1
974 1144 1
522 898 1
237 629 1
770 1051 1
46 284 1
393 793 1
701 1013 1
925 1124 1
280 680 1
352 755 1
752 1041 1
741 1036 1
313 716 1
850 1090 1
289 690 1
318 721 1
157 517 1
649 983 1
423 820 1
523 899 1
372 774 1
