5000 1258035
12 12 0.737306
566 567 1
746 747 1
92 93 1
569 570 1
857 858 1
899 900 1
852 852 0.777068
882 882 1
510 510 1
595 597 0.676799
825 825 1
306 306 1
624 624 1
529 531 1
880 882 1
443 444 1
244 246 1
50 51 1
974 975 1
928 930 1
105 105 1
91 93 1
876 876 1
650 651 1
857 858 1
668 669 1
11 12 1
440 441 1
421 423 1
974 975 1
48 48 1
220 222 1
797 798 1
941 942 1
304 306 1
237 237 1
37 39 1
127 129 1
141 141 0.841297
135 135 1
104 105 1
579 579 1
830 831 1
316 318 1
793 795 1
99 99 1
82 84 1
382 384 0.790013
436 438 1
273 273 1
366 366 1
385 387 0.890326
233 234 1
69 69 1
217 219 1
477 477 1
609 609 1
100 102 1
703 705 1
394 396 1
822 822 1
698 699 1
763 765 1
307 309 1
359 360 1
593 594 1
282 282 1
787 789 1
369 369 1
63 63 1
326 327 1
514 516 1
686 687 1
676 678 0.901702
665 666 1
511 513 1
610 612 1
960 960 1
397 399 1
295 297 1
952 954 1
401 402 1
594 594 1
973 975 1
577 579 1
451 453 1
448 450 1
759 759 1
340 342 1
485 486 1
480 480 1
735 735 1
343 345 1
42 42 1
790 792 1
119 120 1
908 909 1
829 831 1
417 417 1
35 36 1
700 702 1
435 435 1
841 843 1
818 819 1
823 825 1
660 660 1
488 489 1
269 270 1
729 729 1
122 123 1
401 402 1
742 744 1
799 801 1
905 906 1
140 141 1
338 339 1
639 639 1
221 222 1
895 897 1
447 447 0.923186
315 315 1
886 888 1
69 69 1
246 246 1
62 63 1
430 432 1
411 411 1
425 426 1
388 390 1
129 129 1
293 294 1
253 255 1
70 72 1
139 141 1
29 30 1
873 873 1
916 918 1
333 333 1
436 438 1
509 510 0.869268
456 456 1
281 282 1
735 735 1
996 996 1
41 42 1
745 747 1
778 780 1
689 690 1
125 126 1
651 651 1
464 465 1
941 942 1
461 462 1
391 393 1
576 576 1
343 345 1
316 318 1
550 552 1
353 354 1
282 282 1
880 882 1
29 30 1
207 207 1
586 588 1
631 633 1
743 744 1
970 972 1
806 807 1
3 3 0.937632
838 840 1
158 159 1
839 840 1
566 567 1
347 348 1
125 126 1
455 456 1
510 510 1
993 993 1
782 783 1
555 555 1
17 18 1
501 501 1
561 561 1
641 642 1
170 171 1
1000 1002 1
656 657 1
618 618 1
274 276 1
283 285 1
32 33 1
496 498 1
655 657 1
497 498 1
821 822 1
137 138 1
479 480 1
256 258 1
625 627 1
762 762 1
725 726 1
287 288 1
204 204 1
75 75 1
635 636 1
185 186 1
789 789 1
33 33 1
670 672 1
553 555 1
455 456 1
143 144 1
813 813 1
188 189 1
700 702 1
947 948 1
770 771 1
593 594 1
70 72 1
631 633 0.83017
238 240 0.916581
3 3 1
1000 1002 1
117 117 1
256 258 1
629 630 1
513 513 1
673 675 1
159 159 1
340 342 1
888 888 1
299 300 1
195 195 1
609 609 1
688 690 1
970 972 1
855 855 1
668 669 1
685 687 1
393 393 1
337 339 1
313 315 1
397 399 1
981 981 1
592 594 1
270 270 1
712 714 0.872709
228 228 1
909 909 1
290 291 1
496 498 1
575 576 1
402 402 1
40 42 1
121 123 1
832 834 1
677 678 1
977 978 1
385 387 1
484 486 1
965 966 1
205 207 1
561 561 1
282 282 1
835 837 1
122 123 1
201 201 1
146 147 1
538 540 1
698 699 1
391 393 1
399 399 1
128 129 1
42 42 1
624 624 1
397 399 1
18 18 1
389 390 1
525 525 1
162 162 1
35 36 1
244 246 1
560 561 1
128 129 1
269 270 1
392 393 1
83 84 1
577 579 1
557 558 1
534 534 1
903 903 0.889492
553 555 1
979 981 1
162 162 1
578 579 1
216 216 1
783 783 1
196 198 1
295 297 1
357 357 1
997 999 1
573 573 1
234 234 1
939 939 0.845034
57 57 1
362 363 1
361 363 1
95 96 1
475 477 1
224 225 1
739 741 1
775 777 1
772 774 1
877 879 1
468 468 1
172 174 1
879 879 1
125 126 1
695 696 1
760 762 1
888 888 1
882 882 1
730 732 1
705 705 1
192 192 1
227 228 1
45 45 1
84 84 1
142 144 1
773 774 0.819797
282 282 1
298 300 1
278 279 1
940 942 1
582 582 1
197 198 1
54 54 1
475 477 1
574 576 1
699 699 1
412 414 1
663 663 1
987 987 1
898 900 1
169 171 1
743 744 1
510 510 1
594 594 1
816 816 1
150 150 1
444 444 1
46 48 1
446 447 1
303 303 1
186 186 1
786 786 1
956 957 1
208 210 1
105 105 1
29 30 1
672 672 1
263 264 1
483 483 1
576 576 1
223 225 1
39 39 1
563 564 1
6 6 0.797425
142 144 1
308 309 0.863123
297 297 1
505 507 1
891 891 1
586 588 1
331 333 1
435 435 1
544 546 1
401 402 1
517 519 1
642 642 1
552 552 1
203 204 1
745 747 1
401 402 1
264 264 1
860 861 1
503 504 1
45 45 1
751 753 1
129 129 1
798 798 1
669 669 1
109 111 1
593 594 1
200 201 1
169 171 1
671 672 1
22 24 1
122 123 0.879153
884 885 1
833 834 1
412 414 1
688 690 1
202 204 1
762 762 0.992114
505 507 1
509 510 1
2 3 1
323 324 1
691 693 1
649 651 1
500 501 1
575 576 1
100 102 1
384 384 1
707 708 1
588 588 0.785115
513 513 1
569 570 1
899 900 1
49 51 1
790 792 1
940 942 1
539 540 1
29 30 1
163 165 1
851 852 0.893609
156 156 0.957445
342 342 1
834 834 1
913 915 1
569 570 1
615 615 1
941 942 1
181 183 1
557 558 0.605471
31 33 1
820 822 1
743 744 1
15 15 1
945 945 1
381 381 1
514 516 1
112 114 0.75996
726 726 1
834 834 1
752 753 1
386 387 1
476 477 1
494 495 1
305 306 1
19 21 0.938724
906 906 1
775 777 1
971 972 1
288 288 1
753 753 1
541 543 1
706 708 1
298 300 1
924 924 1
945 945 1
945 945 1
987 987 1
688 690 1
719 720 1
367 369 1
793 795 0.917818
916 918 1
44 45 1
515 516 1
450 450 1
282 282 1
431 432 1
240 240 0.873824
398 399 1
628 630 0.723872
59 60 1
537 537 1
80 81 1
927 927 1
595 597 1
229 231 1
980 981 1
58 60 1
429 429 1
660 660 1
946 948 1
623 624 1
831 831 1
959 960 1
57 57 1
425 426 1
765 765 1
891 891 1
444 444 1
572 573 1
984 984 1
614 615 1
568 570 1
336 336 1
175 177 1
608 609 1
459 459 1
966 966 1
58 60 1
771 771 1
438 438 1
608 609 1
313 315 1
955 957 1
748 750 0.946951
765 765 1
961 963 1
367 369 1
528 528 1
282 282 1
742 744 1
365 366 1
650 651 1
89 90 1
546 546 1
177 177 0.791146
186 186 1
381 381 1
252 252 1
846 846 1
235 237 1
316 318 1
105 105 1
538 540 1
169 171 1
139 141 1
47 48 1
942 942 1
659 660 1
389 390 1
468 468 1
300 300 1
865 867 1
364 366 1
83 84 1
615 615 1
686 687 1
782 783 1
902 903 1
525 525 1
694 696 0.776326
664 666 0.746151
156 156 1
624 624 1
329 330 1
510 510 1
148 150 1
600 600 1
742 744 1
145 147 1
40 42 1
282 282 0.817446
8 9 0.937745
982 984 1
35 36 1
332 333 1
908 909 1
829 831 1
987 987 1
854 855 1
920 921 1
503 504 1
455 456 0.847476
905 906 1
278 279 1
943 945 1
88 90 1
163 165 1
638 639 0.674555
146 147 1
924 924 1
601 603 1
943 945 1
198 198 1
270 270 1
588 588 1
710 711 1
62 63 1
399 399 1
420 420 1
436 438 1
859 861 1
336 336 1
223 225 1
387 387 1
628 630 1
493 495 1
818 819 1
961 963 1
207 207 1
874 876 1
750 750 1
76 78 1
997 999 1
305 306 1
700 702 1
108 108 1
289 291 1
530 531 1
737 738 1
636 636 1
777 777 1
601 603 1
162 162 1
409 411 1
467 468 1
172 174 1
728 729 1
424 426 1
721 723 1
130 132 1
901 903 1
716 717 1
869 870 1
812 813 1
965 966 1
325 327 1
21 21 1
414 414 1
662 663 1
121 123 0.887673
271 273 1
335 336 1
215 216 0.899197
590 591 1
565 567 1
220 222 1
700 702 1
861 861 1
698 699 0.916878
600 600 1
672 672 1
401 402 1
931 933 1
839 840 1
280 282 1
925 927 1
415 417 1
270 270 1
566 567 1
489 489 1
343 345 1
61 63 1
892 894 1
165 165 1
982 984 1
684 684 1
596 597 1
900 900 1
385 387 1
200 201 1
134 135 1
218 219 1
39 39 1
375 375 1
138 138 1
494 495 1
209 210 1
751 753 1
793 795 1
504 504 1
947 948 1
203 204 1
887 888 1
595 597 1
641 642 1
277 279 1
700 702 1
28 30 1
618 618 1
444 444 1
382 384 1
48 48 1
712 714 1
992 993 1
951 951 1
890 891 1
942 942 1
128 129 1
77 78 1
682 684 1
408 408 1
282 282 1
204 204 1
350 351 1
29 30 1
939 939 1
398 399 1
476 477 1
440 441 1
986 987 1
379 381 1
829 831 1
810 810 1
937 939 1
720 720 0.633618
108 108 1
233 234 1
259 261 0.837996
788 789 1
861 861 1
468 468 1
111 111 1
822 822 1
862 864 1
261 261 1
907 909 1
208 210 0.821032
496 498 1
925 927 1
833 834 1
582 582 1
814 816 1
994 996 1
956 957 1
479 480 1
124 126 1
443 444 1
835 837 1
410 411 0.767186
288 288 1
754 756 1
221 222 1
922 924 1
725 726 1
369 369 1
51 51 1
131 132 1
723 723 1
541 543 1
882 882 1
826 828 1
711 711 1
622 624 1
901 903 1
903 903 1
281 282 1
588 588 1
638 639 1
902 903 1
360 360 1
131 132 1
589 591 1
873 873 1
255 255 1
503 504 1
775 777 1
527 528 1
116 117 1
232 234 1
112 114 1
344 345 1
771 771 1
199 201 1
617 618 1
359 360 1
302 303 1
815 816 1
490 492 1
414 414 1
280 282 1
596 597 1
728 729 1
188 189 1
332 333 1
358 360 1
440 441 0.914055
274 276 1
266 267 1
599 600 1
737 738 1
713 714 1
675 675 1
104 105 1
318 318 1
349 351 1
527 528 1
88 90 1
849 849 1
532 534 1
182 183 1
804 804 1
345 345 1
487 489 1
731 732 1
487 489 1
340 342 1
528 528 1
106 108 1
115 117 1
429 429 1
178 180 1
931 933 1
70 72 1
390 390 1
812 813 1
707 708 1
910 912 1
199 201 1
501 501 1
482 483 1
253 255 1
21 21 1
889 891 1
591 591 1
909 909 1
891 891 1
298 300 1
942 942 1
291 291 1
68 69 1
495 495 1
146 147 1
456 456 1
710 711 0.897964
696 696 1
738 738 1
331 333 1
808 810 0.89207
815 816 1
7 9 1
647 648 1
500 501 1
232 234 1
364 366 1
387 387 1
437 438 1
793 795 1
492 492 1
941 942 1
265 267 0.729308
810 810 1
544 546 1
229 231 0.965265
672 672 1
990 990 1
798 798 1
512 513 1
628 630 1
480 480 1
170 171 1
322 324 1
574 576 1
118 120 1
936 936 1
418 420 1
982 984 1
473 474 1
231 231 1
377 378 1
891 891 1
530 531 1
535 537 1
851 852 1
743 744 1
494 495 1
883 885 1
691 693 1
52 54 0.913634
435 435 1
720 720 1
347 348 1
208 210 0.862669
784 786 1
827 828 1
745 747 1
444 444 1
896 897 1
135 135 1
547 549 1
889 891 1
143 144 1
188 189 1
772 774 1
865 867 1
75 75 1
448 450 1
355 357 1
436 438 1
355 357 1
786 786 1
779 780 1
391 393 1
251 252 1
705 705 1
925 927 1
710 711 0.527196
246 246 1
513 513 1
783 783 1
827 828 1
618 618 1
949 951 1
616 618 1
724 726 1
743 744 0.89082
357 357 1
801 801 1
104 105 1
376 378 1
994 996 1
461 462 1
154 156 1
839 840 1
133 135 0.80839
361 363 1
388 390 1
124 126 1
803 804 1
884 885 1
125 126 1
167 168 1
403 405 0.725142
191 192 1
419 420 1
25 27 1
469 471 1
550 552 1
945 945 1
919 921 1
252 252 1
669 669 1
634 636 1
430 432 1
501 501 1
804 804 0.775445
27 27 1
215 216 1
381 381 1
875 876 1
756 756 1
620 621 1
111 111 1
805 807 1
87 87 1
913 915 1
11 12 1
593 594 1
815 816 1
203 204 1
735 735 1
708 708 1
794 795 1
60 60 1
242 243 1
983 984 1
639 639 1
364 366 1
19 21 1
279 279 0.742697
264 264 1
281 282 1
654 654 1
215 216 1
537 537 1
656 657 1
134 135 1
15 15 1
622 624 1
433 435 1
28 30 1
536 537 1
352 354 1
230 231 1
142 144 1
565 567 1
440 441 1
491 492 1
88 90 1
916 918 1
762 762 1
367 369 1
438 438 1
498 498 1
99 99 1
874 876 1
791 792 1
242 243 1
883 885 1
852 852 1
115 117 1
22 24 1
652 654 0.940553
532 534 1
606 606 1
220 222 1
136 138 1
174 174 1
458 459 1
905 906 1
574 576 1
739 741 1
520 522 1
17 18 1
5 6 1
628 630 1
983 984 1
269 270 1
998 999 1
743 744 1
827 828 1
850 852 1
998 999 1
352 354 1
311 312 1
208 210 1
337 339 1
833 834 1
426 426 1
568 570 1
512 513 1
850 852 1
862 864 1
861 861 1
771 771 1
128 129 1
675 675 1
299 300 1
711 711 0.659046
34 36 1
432 432 0.900544
691 693 1
745 747 1
798 798 1
898 900 1
756 756 1
561 561 1
984 984 1
59 60 1
491 492 1
544 546 1
804 804 1
932 933 1
436 438 1
929 930 1
750 750 1
978 978 1
533 534 1
83 84 1
377 378 1
404 405 1
313 315 1
204 204 1
220 222 1
210 210 1
763 765 1
335 336 1
406 408 1
831 831 1
86 87 1
983 984 1
26 27 1
896 897 1
772 774 1
897 897 1
235 237 1
763 765 1
395 396 1
445 447 1
281 282 1
632 633 1
88 90 1
389 390 1
506 507 1
579 579 1
72 72 1
285 285 1
690 690 1
31 33 1
698 699 1
913 915 1
202 204 1
540 540 1
86 87 1
553 555 1
972 972 1
209 210 1
568 570 1
439 441 1
468 468 1
850 852 1
285 285 1
838 840 1
528 528 1
658 660 1
211 213 1
749 750 1
425 426 1
522 522 1
437 438 1
706 708 1
176 177 1
512 513 1
933 933 1
519 519 1
73 75 1
688 690 1
144 144 1
888 888 1
482 483 0.755363
54 54 1
37 39 1
402 402 1
748 750 1
433 435 1
517 519 1
269 270 1
105 105 1
34 36 1
532 534 1
867 867 1
988 990 1
914 915 1
342 342 1
622 624 1
307 309 1
439 441 1
946 948 1
365 366 1
144 144 1
902 903 1
178 180 1
383 384 1
243 243 1
538 540 1
969 969 1
237 237 1
433 435 1
163 165 1
851 852 1
996 996 1
240 240 1
896 897 1
311 312 1
729 729 1
120 120 1
677 678 1
296 297 1
306 306 1
426 426 1
821 822 1
135 135 1
491 492 1
620 621 1
552 552 1
386 387 1
574 576 1
483 483 1
485 486 1
88 90 0.79512
873 873 1
240 240 1
729 729 1
434 435 1
436 438 1
899 900 1
110 111 1
363 363 1
840 840 1
330 330 1
453 453 0.786718
433 435 1
8 9 1
290 291 1
275 276 1
113 114 1
491 492 1
156 156 1
439 441 1
814 816 1
887 888 1
225 225 0.775512
706 708 1
449 450 1
991 993 1
742 744 1
357 357 1
370 372 1
942 942 1
513 513 1
750 750 1
549 549 1
433 435 1
865 867 1
666 666 1
758 759 1
881 882 1
289 291 0.90542
204 204 1
853 855 1
382 384 1
573 573 1
908 909 1
994 996 1
684 684 1
210 210 1
417 417 1
58 60 1
193 195 1
770 771 1
663 663 1
262 264 1
156 156 1
558 558 1
185 186 1
475 477 1
303 303 1
521 522 1
152 153 1
476 477 1
766 768 1
971 972 1
568 570 1
578 579 1
134 135 1
267 267 1
762 762 1
580 582 1
190 192 1
971 972 1
20 21 1
14 15 1
584 585 1
912 912 1
466 468 1
846 846 1
624 624 1
231 231 1
296 297 1
665 666 1
835 837 1
193 195 1
718 720 1
514 516 1
681 681 1
151 153 1
442 444 1
683 684 1
404 405 1
885 885 1
720 720 1
498 498 1
54 54 1
419 420 1
717 717 1
557 558 1
782 783 1
439 441 0.981048
663 663 1
901 903 1
307 309 1
931 933 1
230 231 1
374 375 1
71 72 1
61 63 1
294 294 1
453 453 1
604 606 1
393 393 1
394 396 1
672 672 1
570 570 1
137 138 1
474 474 1
41 42 0.660497
631 633 1
165 165 1
125 126 1
123 123 1
173 174 1
179 180 1
23 24 1
771 771 1
983 984 1
655 657 0.769367
972 972 1
312 312 1
627 627 1
195 195 1
394 396 1
18 18 1
281 282 1
200 201 1
99 99 1
622 624 0.963382
745 747 1
915 915 1
536 537 1
768 768 1
993 993 1
664 666 1
358 360 1
438 438 1
229 231 1
922 924 1
780 780 1
268 270 1
748 750 1
921 921 1
147 147 1
490 492 1
817 819 1
489 489 1
284 285 1
207 207 1
7 9 1
57 57 0.964257
877 879 1
489 489 1
676 678 1
297 297 1
44 45 1
682 684 1
990 990 1
578 579 1
497 498 1
132 132 1
616 618 1
930 930 0.946743
784 786 1
125 126 1
205 207 1
85 87 1
396 396 1
788 789 1
635 636 1
812 813 1
365 366 1
369 369 1
354 354 1
129 129 1
339 339 1
112 114 1
506 507 1
888 888 1
735 735 1
574 576 1
592 594 1
8 9 1
296 297 1
338 339 1
536 537 1
943 945 1
364 366 1
597 597 1
660 660 1
193 195 1
314 315 1
410 411 1
883 885 1
170 171 1
110 111 1
870 870 1
242 243 1
654 654 1
357 357 1
648 648 1
422 423 1
559 561 1
484 486 1
393 393 0.93518
904 906 1
151 153 1
428 429 1
845 846 1
911 912 1
641 642 0.773129
585 585 1
1000 1002 1
384 384 1
468 468 1
542 543 1
858 858 1
209 210 1
479 480 1
338 339 1
515 516 0.845254
817 819 1
694 696 1
885 885 1
86 87 0.928357
346 348 1
619 621 1
603 603 1
426 426 1
431 432 1
597 597 1
239 240 1
843 843 1
165 165 1
620 621 0.825986
1 3 1
997 999 1
701 702 1
810 810 1
520 522 1
825 825 1
72 72 1
155 156 1
472 474 1
614 615 1
825 825 1
173 174 1
453 453 1
161 162 1
623 624 1
416 417 1
845 846 1
556 558 1
167 168 1
279 279 1
578 579 1
186 186 1
669 669 1
701 702 1
869 870 1
392 393 1
28 30 1
888 888 1
916 918 1
78 78 1
377 378 1
873 873 1
156 156 1
276 276 0.898749
691 693 1
658 660 1
486 486 1
597 597 1
173 174 1
718 720 1
782 783 1
446 447 1
554 555 1
323 324 1
519 519 1
447 447 1
672 672 0.69957
907 909 1
168 168 1
960 960 1
837 837 1
70 72 1
753 753 1
949 951 1
205 207 1
952 954 1
510 510 1
91 93 1
81 81 1
529 531 1
2 3 1
256 258 1
56 57 1
16 18 1
173 174 1
438 438 1
345 345 1
23 24 1
734 735 1
631 633 1
415 417 1
90 90 1
457 459 1
730 732 1
379 381 1
423 423 1
850 852 0.849219
132 132 1
989 990 1
534 534 1
176 177 1
512 513 1
75 75 1
961 963 1
170 171 1
975 975 1
192 192 1
589 591 1
36 36 1
888 888 1
22 24 1
951 951 1
867 867 1
472 474 1
915 915 1
456 456 0.631751
612 612 1
755 756 1
928 930 1
209 210 1
425 426 1
689 690 1
668 669 1
895 897 1
195 195 0.828802
328 330 1
325 327 1
735 735 1
296 297 1
409 411 1
975 975 1
130 132 0.896364
494 495 1
946 948 0.921851
914 915 1
578 579 1
70 72 1
168 168 1
703 705 1
891 891 1
225 225 1
160 162 1
299 300 1
170 171 1
918 918 1
272 273 1
107 108 1
473 474 1
689 690 1
355 357 1
910 912 1
904 906 1
301 303 1
866 867 1
286 288 1
445 447 1
435 435 1
914 915 1
662 663 1
189 189 1
352 354 1
788 789 1
924 924 1
280 282 1
34 36 1
904 906 1
448 450 1
192 192 1
811 813 1
409 411 1
963 963 1
537 537 1
860 861 1
203 204 1
385 387 1
370 372 1
731 732 1
464 465 1
271 273 1
939 939 1
453 453 1
758 759 1
356 357 1
205 207 1
492 492 1
665 666 1
523 525 1
660 660 1
377 378 1
871 873 1
191 192 1
471 471 1
170 171 1
895 897 1
830 831 1
958 960 1
277 279 1
569 570 1
975 975 1
851 852 1
131 132 1
320 321 1
875 876 1
41 42 1
909 909 1
18 18 1
638 639 1
472 474 0.96347
34 36 1
198 198 1
86 87 1
118 120 1
39 39 1
140 141 1
571 573 1
662 663 1
164 165 1
632 633 0.832694
117 117 1
365 366 1
445 447 1
351 351 1
97 99 1
759 759 1
870 870 1
536 537 1
852 852 1
974 975 1
222 222 1
980 981 1
741 741 1
179 180 1
196 198 0.830952
415 417 1
463 465 1
738 738 1
93 93 1
932 933 1
844 846 1
594 594 1
139 141 1
667 669 1
146 147 1
98 99 1
318 318 1
46 48 1
250 252 1
77 78 1
447 447 1
598 600 1
291 291 1
30 30 1
536 537 1
891 891 1
995 996 1
524 525 1
613 615 1
505 507 1
534 534 0.569503
967 969 1
605 606 0.824572
372 372 1
964 966 1
32 33 1
96 96 1
796 798 1
871 873 1
693 693 1
938 939 1
80 81 1
898 900 1
858 858 1
806 807 1
895 897 1
978 978 1
120 120 1
572 573 1
418 420 1
360 360 1
257 258 1
316 318 1
84 84 1
805 807 1
249 249 1
952 954 1
753 753 1
725 726 1
902 903 1
85 87 1
345 345 1
692 693 1
137 138 1
25 27 1
838 840 1
699 699 1
659 660 1
366 366 1
313 315 1
739 741 1
680 681 1
117 117 1
688 690 1
464 465 1
206 207 1
260 261 1
723 723 1
503 504 1
830 831 1
776 777 1
250 252 1
711 711 1
506 507 0.932166
691 693 1
128 129 1
492 492 1
709 711 1
718 720 1
723 723 1
167 168 1
566 567 1
455 456 1
568 570 1
622 624 1
660 660 1
229 231 1
499 501 1
442 444 1
