500 88708
234 234 1
225 225 1
222 222 1
222 222 1
216 216 1
210 210 1
207 207 1
207 207 1
189 189 1
177 177 1
171 171 1
159 159 1
156 156 1
150 150 1
147 147 1
147 147 1
135 135 1
132 132 1
126 126 1
111 111 1
108 108 1
102 102 1
99 99 1
96 96 1
96 96 1
87 87 1
78 78 1
75 75 1
72 72 1
72 72 1
48 48 1
45 45 1
42 42 1
42 42 1
42 42 1
27 27 1
27 27 1
24 24 1
21 21 1
18 18 1
12 12 1
9 9 1
6 6 1
6 6 1
6 6 1
