5000 2487472
782 783 1
401 402 1
885 885 1
353 354 1
266 267 1
460 462 1
283 285 1
213 213 1
456 456 1
659 660 1
56 57 1
920 921 1
908 909 1
296 297 1
979 981 1
345 345 1
133 135 0.777068
113 114 0.676799
804 804 1
163 165 1
475 477 1
140 141 1
138 138 0.841297
970 972 1
346 348 1
827 828 1
987 987 1
867 867 1
438 438 1
168 168 1
524 525 1
32 33 1
405 405 1
490 492 1
292 294 1
42 42 1
583 585 0.790013
45 45 1
69 69 1
36 36 0.890326
777 777 1
190 192 1
507 507 1
798 798 1
557 558 1
180 180 1
418 420 1
591 591 1
154 156 0.901702
400 402 1
899 900 1
210 210 1
626 627 1
877 879 1
383 384 1
889 891 0.923186
86 87 1
688 690 1
274 276 1
36 36 1
748 750 1
896 897 1
521 522 1
251 252 1
137 138 1
182 183 1
372 372 0.869268
487 489 1
215 216 1
942 942 1
60 60 0.937632
517 519 1
456 456 1
412 414 1
837 837 1
842 843 1
224 225 1
80 81 1
861 861 1
815 816 1
646 648 1
330 330 0.83017
58 60 1
110 111 1
435 435 1
53 54 1
592 594 1
850 852 0.916581
16 18 1
359 360 1
984 984 1
483 483 1
852 852 1
687 687 1
610 612 1
543 543 1
204 204 1
174 174 1
651 651 1
994 996 1
441 441 0.872709
478 480 1
791 792 1
734 735 1
69 69 1
565 567 0.889492
856 858 1
203 204 1
237 237 1
587 588 1
756 756 1
384 384 1
815 816 1
815 816 1
602 603 1
791 792 1
997 999 1
125 126 0.845034
133 135 1
804 804 1
985 987 1
522 522 1
471 471 0.819797
414 414 1
462 462 1
478 480 1
239 240 1
884 885 1
629 630 1
296 297 1
163 165 1
393 393 1
660 660 1
301 303 1
254 255 1
313 315 1
32 33 1
274 276 1
682 684 1
433 435 1
172 174 1
484 486 1
839 840 1
514 516 1
911 912 1
967 969 1
522 522 1
637 639 1
194 195 1
355 357 1
574 576 1
623 624 1
719 720 1
552 552 1
894 894 1
791 792 1
427 429 1
651 651 1
936 936 1
899 900 1
91 93 1
550 552 1
267 267 0.797425
454 456 1
690 690 1
131 132 1
1 3 1
780 780 1
409 411 0.863123
777 777 1
541 543 1
796 798 1
6 6 1
461 462 1
614 615 0.879153
885 885 1
997 999 1
938 939 1
762 762 1
761 762 0.992114
625 627 1
953 954 1
187 189 1
972 972 1
627 627 1
913 915 0.785115
357 357 1
500 501 0.893609
801 801 1
856 858 1
173 174 1
747 747 1
920 921 1
751 753 1
683 684 1
608 609 1
506 507 1
537 537 1
624 624 1
249 249 1
409 411 1
779 780 1
40 42 1
196 198 1
697 699 0.957445
382 384 1
561 561 1
929 930 1
937 939 1
320 321 1
114 114 1
425 426 0.605471
866 867 1
726 726 1
940 942 1
441 441 0.75996
214 216 0.938724
813 813 0.917818
588 588 1
39 39 1
722 723 1
83 84 1
102 102 1
699 699 1
884 885 1
34 36 1
731 732 1
943 945 0.873824
196 198 1
157 159 1
387 387 1
895 897 1
719 720 1
505 507 1
619 621 1
370 372 1
575 576 1
525 525 1
440 441 1
214 216 1
51 51 1
809 810 1
210 210 1
847 849 1
525 525 0.723872
690 690 1
178 180 1
840 840 1
167 168 1
68 69 1
11 12 1
159 159 1
4 6 0.946951
958 960 1
836 837 1
501 501 1
189 189 1
273 273 1
595 597 1
995 996 1
937 939 1
713 714 1
67 69 1
926 927 1
178 180 1
130 132 1
711 711 1
340 342 1
983 984 1
275 276 1
324 324 1
556 558 1
572 573 1
78 78 1
890 891 1
553 555 1
731 732 1
549 549 1
379 381 1
559 561 1
486 486 1
174 174 1
842 843 0.791146
780 780 1
249 249 1
696 696 1
877 879 1
64 66 1
916 918 1
811 813 1
91 93 0.776326
917 918 1
879 879 1
348 348 0.746151
222 222 1
535 537 1
940 942 1
198 198 0.817446
122 123 1
380 381 1
193 195 1
945 945 1
131 132 0.937745
228 228 1
178 180 1
558 558 1
779 780 1
841 843 1
66 66 1
832 834 0.847476
369 369 1
688 690 1
99 99 1
756 756 1
450 450 1
462 462 1
856 858 1
217 219 0.674555
411 411 1
60 60 1
842 843 0.887673
649 651 1
404 405 1
851 852 1
136 138 1
405 405 1
806 807 0.899197
928 930 1
372 372 1
285 285 1
149 150 1
992 993 1
229 231 0.916878
933 933 1
375 375 1
653 654 1
279 279 1
248 249 1
123 123 1
718 720 1
68 69 1
897 897 1
955 957 1
498 498 1
518 519 1
516 516 1
457 459 1
438 438 1
657 657 1
577 579 1
613 615 1
793 795 1
877 879 0.633618
57 57 1
972 972 1
519 519 1
250 252 1
62 63 1
258 258 1
219 219 1
931 933 1
351 351 1
657 657 1
402 402 1
307 309 1
673 675 0.837996
335 336 1
678 678 1
314 315 1
326 327 0.821032
252 252 1
945 945 1
799 801 1
786 786 1
904 906 1
493 495 1
279 279 1
48 48 1
985 987 1
962 963 1
165 165 1
609 609 1
411 411 1
504 504 1
295 297 1
996 996 1
405 405 1
120 120 1
711 711 1
927 927 0.767186
50 51 1
222 222 1
999 999 1
708 708 1
309 309 1
713 714 0.914055
427 429 1
76 78 1
867 867 1
801 801 1
618 618 1
663 663 1
124 126 1
392 393 1
821 822 1
569 570 1
466 468 1
961 963 1
774 774 1
719 720 1
41 42 1
524 525 1
914 915 1
527 528 1
381 381 1
879 879 1
527 528 1
91 93 1
302 303 1
797 798 1
190 192 1
382 384 1
86 87 1
931 933 0.897964
881 882 1
660 660 1
417 417 1
461 462 1
397 399 1
190 192 1
755 756 1
725 726 1
497 498 1
372 372 1
373 375 1
204 204 1
237 237 1
208 210 1
169 171 1
199 201 1
812 813 1
657 657 1
769 771 1
258 258 1
241 243 1
45 45 1
275 276 1
832 834 1
861 861 1
629 630 1
935 936 1
312 312 1
879 879 1
476 477 1
238 240 1
433 435 1
114 114 1
296 297 1
53 54 1
359 360 1
842 843 1
823 825 1
751 753 1
186 186 0.89207
966 966 0.729308
203 204 1
30 30 0.965265
390 390 1
839 840 0.913634
838 840 1
755 756 1
293 294 1
623 624 0.862669
998 999 1
73 75 1
798 798 1
915 915 1
153 153 1
37 39 1
425 426 1
177 177 1
658 660 0.527196
840 840 1
976 978 1
314 315 1
386 387 1
275 276 1
152 153 1
392 393 1
599 600 1
721 723 1
725 726 1
105 105 0.89082
135 135 1
344 345 1
857 858 1
2 3 1
453 453 1
687 687 0.80839
508 510 1
627 627 1
395 396 1
625 627 1
821 822 1
9 9 1
918 918 1
745 747 1
455 456 1
975 975 1
413 414 1
972 972 1
588 588 1
411 411 1
570 570 1
25 27 1
614 615 1
831 831 1
126 126 1
755 756 1
352 354 1
245 246 1
120 120 1
997 999 1
649 651 1
433 435 0.725142
327 327 1
436 438 1
992 993 1
699 699 1
243 243 1
809 810 1
384 384 1
890 891 1
79 81 1
540 540 1
101 102 1
113 114 1
241 243 1
505 507 1
189 189 1
133 135 1
208 210 1
470 471 1
160 162 1
468 468 1
669 669 1
202 204 1
264 264 1
863 864 1
546 546 1
840 840 1
201 201 1
600 600 1
861 861 1
673 675 1
889 891 1
300 300 1
405 405 1
69 69 1
49 51 1
106 108 1
59 60 1
602 603 0.775445
265 267 1
434 435 1
562 564 1
882 882 1
71 72 1
687 687 1
944 945 1
658 660 1
728 729 1
253 255 1
562 564 1
5 6 1
373 375 1
858 858 1
763 765 1
356 357 1
208 210 1
272 273 0.742697
509 510 1
64 66 1
99 99 0.940553
225 225 1
821 822 1
870 870 1
623 624 1
929 930 0.659046
459 459 1
738 738 1
674 675 1
912 912 1
695 696 1
564 564 0.900544
767 768 1
845 846 1
165 165 1
485 486 0.755363
66 66 0.79512
99 99 0.786718
49 51 1
306 306 1
601 603 1
223 225 1
571 573 1
144 144 1
243 243 1
143 144 1
836 837 0.775512
389 390 1
12 12 1
420 420 1
415 417 1
325 327 1
567 567 1
360 360 0.90542
704 705 0.981048
410 411 0.660497
874 876 1
273 273 1
488 489 1
995 996 1
333 333 1
636 636 0.769367
966 966 1
877 879 0.963382
506 507 1
354 354 1
646 648 1
180 180 1
814 816 1
125 126 1
550 552 1
243 243 1
486 486 1
499 501 0.964257
692 693 1
607 609 0.946743
707 708 1
986 987 1
297 297 0.93518
447 447 1
326 327 1
786 786 1
208 210 1
774 774 0.773129
748 750 1
206 207 1
942 942 1
55 57 1
266 267 1
66 66 1
556 558 1
480 480 1
825 825 1
253 255 1
288 288 0.845254
783 783 1
515 516 1
456 456 0.928357
855 855 1
39 39 1
99 99 1
374 375 1
126 126 1
524 525 1
777 777 1
265 267 1
347 348 1
162 162 1
891 891 1
531 531 1
472 474 1
865 867 1
693 693 1
42 42 1
368 369 1
275 276 0.825986
417 417 1
265 267 1
632 633 0.898749
756 756 1
799 801 1
389 390 1
151 153 0.69957
105 105 1
902 903 1
917 918 0.849219
109 111 1
393 393 1
456 456 1
257 258 1
991 993 1
454 456 1
930 930 0.631751
252 252 1
945 945 0.828802
588 588 1
344 345 1
42 42 0.896364
394 396 1
449 450 1
837 837 1
522 522 1
147 147 1
723 723 1
577 579 1
316 318 1
447 447 1
532 534 1
424 426 1
603 603 1
972 972 1
953 954 1
961 963 1
547 549 1
105 105 1
150 150 0.921851
740 741 1
995 996 1
13 15 1
291 291 1
403 405 1
724 726 1
134 135 1
498 498 1
321 321 1
33 33 1
911 912 1
421 423 1
925 927 1
781 783 1
551 552 1
460 462 1
183 183 1
263 264 1
769 771 1
973 975 1
650 651 1
32 33 1
238 240 1
18 18 1
760 762 1
474 474 1
84 84 1
118 120 1
793 795 1
43 45 1
482 483 1
735 735 1
787 789 1
24 24 1
681 681 1
581 582 1
42 42 1
802 804 1
980 981 1
881 882 0.96347
937 939 1
475 477 1
528 528 1
31 33 1
823 825 0.832694
241 243 1
692 693 1
836 837 0.830952
715 717 0.569503
210 210 0.824572
570 570 1
759 759 1
48 48 1
646 648 1
428 429 1
627 627 1
881 882 1
408 408 1
679 681 1
875 876 0.932166
413 414 1
284 285 1
730 732 1
389 390 1
172 174 1
514 516 1
815 816 1
551 552 1
519 519 1
785 786 1
545 546 1
845 846 0.733822
459 459 0.713264
420 420 1
380 381 1
896 897 1
766 768 1
912 912 1
448 450 1
463 465 1
928 930 1
107 108 1
542 543 0.956325
482 483 0.905504
371 372 1
70 72 1
352 354 1
81 81 1
659 660 1
196 198 1
885 885 1
201 201 1
207 207 1
904 906 1
282 282 1
990 990 1
261 261 1
490 492 1
873 873 1
898 900 1
465 465 0.899074
666 666 1
429 429 1
180 180 1
46 48 1
995 996 1
820 822 1
161 162 1
26 27 1
969 969 1
675 675 1
711 711 1
750 750 1
699 699 1
437 438 0.984486
532 534 0.919409
228 228 1
121 123 1
68 69 1
347 348 1
63 63 1
318 318 1
206 207 1
294 294 1
749 750 1
118 120 0.738923
936 936 1
460 462 1
952 954 1
417 417 1
574 576 1
916 918 1
128 129 1
982 984 1
289 291 1
760 762 1
826 828 1
384 384 1
974 975 1
667 669 1
860 861 1
908 909 0.82998
237 237 1
35 36 1
230 231 1
744 744 1
919 921 1
887 888 0.930004
649 651 1
286 288 1
983 984 1
32 33 1
747 747 1
702 702 1
818 819 1
140 141 1
537 537 1
223 225 0.852591
694 696 1
286 288 1
756 756 1
150 150 1
454 456 1
607 609 1
708 708 1
276 276 1
979 981 1
920 921 1
183 183 1
395 396 1
908 909 1
21 21 1
98 99 1
385 387 1
943 945 1
554 555 1
78 78 1
908 909 1
981 981 1
17 18 1
164 165 1
828 828 1
697 699 1
170 171 1
209 210 1
916 918 0.933978
353 354 1
553 555 0.906611
202 204 1
241 243 1
499 501 1
388 390 0.690225
504 504 1
560 561 1
497 498 1
282 282 1
533 534 1
588 588 1
205 207 1
572 573 1
125 126 1
517 519 1
397 399 1
638 639 1
414 414 1
81 81 1
503 504 0.705761
727 729 1
295 297 1
190 192 1
677 678 1
660 660 1
796 798 1
437 438 1
922 924 1
488 489 1
144 144 1
865 867 1
75 75 1
919 921 1
824 825 1
485 486 1
655 657 1
6 6 1
726 726 1
849 849 1
919 921 1
197 198 1
404 405 0.894884
277 279 1
782 783 1
412 414 1
748 750 1
660 660 1
377 378 1
104 105 1
86 87 1
658 660 1
943 945 1
743 744 1
74 75 1
454 456 0.784977
369 369 1
551 552 1
737 738 1
616 618 1
35 36 1
427 429 1
479 480 1
747 747 1
377 378 1
413 414 1
508 510 1
732 732 1
746 747 1
908 909 1
62 63 1
640 642 1
864 864 1
984 984 0.78104
295 297 1
42 42 1
814 816 1
152 153 1
669 669 1
930 930 1
192 192 1
738 738 1
796 798 1
102 102 1
789 789 1
435 435 1
358 360 1
924 924 1
280 282 1
962 963 1
803 804 1
341 342 1
578 579 1
417 417 0.877554
264 264 1
580 582 1
241 243 1
563 564 1
628 630 1
253 255 1
524 525 1
47 48 1
518 519 1
582 582 1
125 126 1
515 516 1
992 993 1
616 618 1
485 486 1
665 666 1
126 126 1
654 654 1
810 810 1
668 669 1
511 513 1
852 852 1
955 957 1
91 93 1
866 867 1
536 537 1
562 564 1
373 375 1
762 762 1
333 333 1
641 642 1
539 540 1
467 468 1
739 741 1
213 213 1
650 651 1
178 180 1
575 576 1
654 654 1
181 183 1
767 768 1
857 858 1
956 957 1
454 456 1
446 447 1
264 264 1
707 708 1
277 279 1
537 537 1
975 975 1
895 897 1
983 984 1
807 807 1
668 669 1
400 402 1
944 945 1
832 834 1
667 669 1
327 327 1
129 129 1
263 264 1
590 591 1
719 720 1
978 978 1
390 390 1
896 897 1
36 36 1
792 792 1
188 189 1
932 933 1
126 126 1
176 177 1
874 876 1
314 315 1
327 327 1
537 537 0.909737
993 993 1
11 12 0.690058
32 33 1
94 96 0.947879
365 366 0.902286
599 600 1
664 666 1
273 273 1
876 876 1
942 942 1
540 540 1
809 810 1
903 903 1
955 957 1
591 591 1
932 933 1
856 858 1
138 138 1
491 492 1
389 390 1
2 3 1
387 387 1
38 39 1
414 414 1
660 660 0.588147
843 843 1
182 183 1
335 336 1
709 711 1
450 450 1
853 855 1
469 471 1
593 594 1
895 897 1
885 885 1
171 171 1
850 852 1
374 375 1
315 315 1
668 669 1
431 432 1
330 330 1
384 384 1
990 990 1
888 888 1
858 858 1
131 132 1
384 384 1
231 231 1
87 87 1
399 399 1
940 942 1
824 825 1
732 732 1
651 651 1
621 621 1
993 993 1
500 501 0.932704
845 846 1
281 282 1
506 507 1
64 66 1
221 222 1
560 561 1
814 816 1
438 438 1
240 240 1
660 660 1
168 168 1
802 804 1
770 771 1
790 792 1
534 534 1
648 648 1
170 171 1
150 150 1
409 411 1
295 297 1
897 897 1
539 540 1
114 114 1
447 447 1
187 189 0.936126
503 504 1
430 432 1
771 771 1
731 732 1
780 780 1
203 204 0.777039
768 768 1
19 21 1
768 768 1
912 912 1
67 69 1
65 66 1
156 156 1
896 897 1
663 663 1
91 93 1
161 162 1
223 225 1
396 396 1
276 276 1
25 27 1
515 516 1
920 921 1
571 573 1
748 750 0.837621
603 603 1
378 378 0.841842
107 108 1
383 384 1
35 36 1
769 771 1
61 63 1
518 519 1
462 462 1
65 66 1
439 441 0.772284
19 21 0.875153
530 531 1
741 741 1
904 906 1
324 324 1
255 255 1
317 318 1
689 690 1
152 153 1
968 969 1
146 147 1
597 597 1
930 930 1
279 279 1
125 126 1
617 618 0.949541
652 654 1
844 846 1
859 861 1
268 270 1
21 21 1
7 9 1
291 291 1
423 423 0.615213
211 213 1
105 105 1
189 189 1
766 768 1
65 66 1
63 63 1
796 798 1
789 789 1
42 42 1
422 423 1
573 573 0.939837
860 861 0.90198
699 699 1
71 72 1
597 597 1
579 579 1
540 540 1
876 876 1
511 513 1
613 615 1
223 225 1
337 339 1
883 885 1
953 954 1
175 177 1
467 468 1
31 33 1
268 270 1
898 900 1
836 837 1
730 732 1
223 225 1
575 576 1
844 846 1
435 435 1
215 216 0.689468
88 90 0.887883
305 306 1
702 702 0.755252
655 657 1
97 99 1
672 672 1
910 912 1
407 408 1
934 936 1
305 306 1
572 573 1
368 369 1
104 105 1
286 288 1
894 894 1
189 189 1
624 624 1
235 237 1
472 474 1
92 93 1
802 804 1
447 447 1
110 111 1
954 954 1
219 219 1
234 234 1
15 15 1
306 306 1
83 84 1
196 198 1
99 99 1
622 624 1
812 813 1
804 804 0.723942
502 504 0.936116
548 549 1
320 321 0.856308
166 168 0.935617
194 195 1
857 858 0.881513
926 927 1
603 603 1
944 945 1
945 945 1
845 846 1
628 630 0.687324
375 375 1
861 861 1
750 750 0.922123
151 153 1
131 132 1
914 915 1
78 78 1
584 585 1
383 384 1
640 642 1
465 465 1
137 138 1
410 411 1
280 282 1
40 42 0.934942
530 531 1
822 822 1
133 135 1
379 381 1
672 672 1
651 651 1
443 444 0.895738
175 177 1
314 315 1
920 921 1
787 789 1
721 723 1
46 48 1
994 996 1
460 462 1
89 90 0.669505
728 729 1
619 621 0.907106
211 213 1
920 921 1
580 582 1
156 156 1
468 468 1
649 651 1
774 774 1
362 363 1
29 30 1
99 99 1
345 345 1
652 654 1
857 858 0.649001
252 252 1
420 420 1
34 36 1
371 372 1
39 39 1
606 606 1
599 600 1
630 630 0.829412
567 567 1
618 618 1
760 762 1
252 252 1
617 618 1
915 915 0.800435
803 804 0.641925
563 564 1
797 798 1
985 987 1
16 18 1
456 456 0.919834
981 981 1
362 363 1
555 555 1
512 513 1
429 429 1
858 858 1
415 417 1
354 354 1
177 177 1
210 210 1
796 798 1
302 303 1
553 555 1
532 534 0.902327
377 378 1
240 240 1
775 777 1
364 366 1
362 363 1
173 174 0.836569
918 918 1
464 465 1
58 60 1
731 732 0.915002
869 870 1
945 945 1
962 963 1
117 117 1
554 555 1
8 9 1
616 618 1
181 183 1
103 105 1
433 435 0.754599
432 432 1
144 144 1
720 720 1
506 507 1
718 720 0.942227
13 15 1
162 162 1
884 885 1
569 570 0.886826
309 309 1
781 783 1
577 579 1
506 507 1
300 300 1
851 852 1
332 333 1
602 603 1
230 231 1
406 408 1
627 627 0.825654
367 369 1
818 819 1
21 21 1
920 921 1
734 735 1
74 75 0.926027
583 585 1
83 84 1
738 738 1
633 633 1
421 423 1
729 729 1
875 876 1
867 867 0.828014
316 318 0.913552
192 192 1
600 600 1
71 72 0.860456
361 363 1
480 480 1
453 453 1
576 576 1
778 780 1
722 723 1
741 741 1
743 744 1
323 324 1
228 228 0.734047
384 384 1
938 939 1
454 456 1
587 588 0.979979
173 174 1
632 633 1
89 90 1
400 402 1
481 483 1
666 666 1
676 678 1
691 693 1
318 318 1
43 45 0.941168
768 768 1
354 354 1
869 870 1
337 339 1
856 858 1
898 900 1
963 963 1
185 186 1
315 315 1
548 549 1
447 447 1
502 504 1
951 951 1
561 561 1
402 402 1
353 354 1
759 759 1
382 384 0.720492
837 837 1
906 906 0.890734
198 198 0.762872
161 162 1
558 558 1
445 447 1
65 66 1
545 546 1
50 51 1
398 399 1
385 387 1
929 930 1
516 516 1
157 159 1
382 384 1
125 126 1
596 597 1
610 612 1
228 228 1
914 915 1
569 570 1
626 627 1
305 306 1
658 660 1
31 33 1
638 639 1
276 276 1
566 567 1
521 522 1
435 435 1
927 927 1
25 27 1
912 912 1
732 732 1
510 510 1
283 285 1
744 744 1
866 867 1
574 576 1
259 261 1
970 972 1
764 765 1
366 366 1
771 771 1
68 69 0.764873
910 912 1
168 168 1
800 801 1
882 882 1
414 414 1
216 216 1
831 831 1
928 930 1
625 627 1
571 573 1
753 753 1
110 111 1
218 219 1
561 561 1
471 471 1
466 468 1
171 171 1
988 990 1
741 741 1
336 336 1
866 867 1
582 582 1
171 171 0.890137
693 693 1
637 639 1
606 606 1
951 951 1
127 129 1
773 774 0.531898
747 747 1
507 507 1
478 480 0.897685
838 840 1
287 288 1
157 159 1
22 24 0.863583
221 222 1
836 837 1
345 345 1
354 354 1
576 576 1
98 99 1
553 555 1
386 387 1
73 75 1
103 105 1
93 93 1
69 69 1
971 972 1
357 357 1
587 588 1
847 849 1
651 651 1
775 777 1
687 687 1
12 12 1
592 594 1
595 597 1
739 741 1
26 27 1
434 435 1
113 114 1
880 882 1
547 549 1
990 990 1
825 825 1
747 747 1
752 753 1
288 288 1
937 939 1
136 138 1
30 30 1
550 552 1
549 549 0.897336
738 738 1
244 246 1
284 285 1
532 534 1
113 114 0.871114
779 780 1
538 540 1
73 75 1
657 657 1
908 909 0.932469
711 711 1
79 81 1
865 867 1
485 486 1
89 90 1
732 732 1
97 99 1
644 645 0.982624
802 804 1
526 528 1
50 51 1
977 978 1
100 102 1
624 624 1
386 387 1
144 144 1
365 366 1
117 117 1
605 606 1
996 996 1
732 732 1
635 636 1
580 582 0.96502
245 246 1
737 738 1
354 354 1
953 954 1
259 261 1
912 912 1
842 843 1
736 738 1
231 231 1
470 471 1
144 144 1
800 801 1
752 753 1
34 36 1
160 162 1
231 231 1
564 564 1
645 645 1
396 396 1
153 153 1
546 546 1
34 36 1
419 420 1
850 852 1
806 807 1
454 456 1
266 267 1
406 408 1
637 639 1
704 705 1
174 174 1
543 543 1
532 534 1
841 843 1
208 210 1
335 336 1
124 126 1
957 957 1
519 519 1
393 393 1
561 561 1
768 768 1
800 801 1
108 108 1
718 720 1
786 786 1
65 66 1
199 201 1
954 954 1
723 723 1
81 81 1
198 198 1
421 423 1
78 78 1
546 546 1
779 780 1
659 660 1
338 339 1
543 543 1
181 183 1
487 489 1
355 357 1
573 573 1
740 741 1
449 450 1
261 261 0.830689
581 582 1
386 387 1
608 609 1
817 819 1
680 681 0.949362
99 99 1
72 72 1
94 96 1
673 675 0.900887
237 237 0.631691
701 702 1
169 171 1
207 207 1
520 522 1
229 231 1
164 165 0.75618
175 177 1
391 393 1
506 507 0.814256
970 972 1
149 150 0.961909
605 606 1
197 198 1
976 978 1
36 36 1
856 858 1
900 900 1
398 399 1
881 882 1
761 762 1
772 774 1
804 804 1
603 603 1
722 723 1
822 822 1
45 45 1
341 342 1
150 150 1
334 336 1
134 135 1
586 588 1
747 747 0.981223
727 729 1
39 39 1
16 18 1
3 3 1
856 858 1
920 921 1
637 639 1
214 216 0.89448
993 993 1
309 309 1
821 822 1
928 930 1
502 504 1
51 51 0.957639
33 33 0.819569
145 147 1
378 378 1
392 393 1
632 633 1
664 666 1
613 615 1
982 984 1
281 282 1
383 384 1
6 6 1
823 825 0.846356
239 240 0.820131
666 666 1
121 123 1
186 186 1
883 885 1
151 153 1
90 90 1
876 876 1
661 663 1
294 294 1
888 888 1
432 432 1
251 252 1
273 273 1
178 180 0.778114
351 351 1
632 633 1
269 270 1
972 972 1
232 234 1
798 798 1
839 840 1
123 123 0.717476
792 792 1
19 21 1
512 513 0.874361
12 12 1
131 132 1
712 714 1
625 627 1
505 507 1
625 627 1
76 78 1
631 633 1
19 21 1
768 768 1
773 774 1
719 720 1
176 177 1
825 825 1
375 375 1
234 234 1
486 486 1
146 147 0.769466
234 234 1
202 204 1
486 486 0.728055
64 66 1
487 489 1
971 972 1
217 219 1
664 666 1
259 261 1
666 666 1
430 432 1
856 858 1
435 435 0.736737
945 945 1
369 369 1
387 387 1
902 903 1
848 849 1
597 597 1
850 852 1
446 447 1
13 15 0.895175
947 948 1
914 915 0.87305
710 711 1
93 93 1
960 960 1
164 165 0.933547
636 636 1
416 417 0.708757
394 396 1
64 66 1
864 864 0.770168
928 930 1
811 813 1
985 987 0.781016
147 147 1
73 75 1
908 909 1
947 948 1
129 129 1
762 762 1
707 708 1
752 753 1
999 999 1
899 900 1
621 621 1
630 630 1
452 453 1
861 861 1
596 597 1
713 714 1
379 381 1
444 444 1
993 993 1
367 369 1
679 681 1
967 969 1
834 834 1
823 825 1
326 327 1
526 528 1
277 279 0.81939
25 27 1
271 273 1
563 564 1
371 372 1
96 96 0.927534
51 51 1
745 747 1
493 495 1
442 444 1
598 600 0.849918
816 816 1
514 516 1
638 639 1
926 927 1
942 942 1
735 735 1
44 45 0.968345
147 147 1
222 222 1
500 501 1
120 120 1
205 207 1
757 759 1
765 765 1
287 288 1
49 51 1
879 879 1
398 399 1
616 618 1
84 84 1
30 30 1
670 672 1
132 132 1
589 591 1
739 741 1
572 573 1
623 624 1
703 705 1
682 684 1
581 582 1
836 837 1
988 990 0.810398
250 252 1
51 51 1
715 717 1
642 642 1
226 228 1
766 768 1
534 534 1
922 924 1
741 741 1
679 681 1
910 912 1
275 276 1
134 135 1
992 993 1
923 924 1
971 972 0.767202
308 309 1
701 702 1
401 402 1
990 990 1
279 279 1
845 846 1
924 924 1
220 222 1
968 969 1
984 984 1
972 972 1
839 840 0.668264
661 663 1
178 180 1
920 921 1
26 27 0.950308
194 195 1
