5000 119015
664 792 0.861
664 792 0.995
664 792 0.811
664 792 0.976
664 792 0.693
664 792 0.971
664 792 0.969
664 792 0.94
664 792 0.973
664 792 0.966
664 792 0.911
664 792 0.904
664 792 0.91
664 792 0.882
664 792 0.932
664 792 0.964
664 792 0.989
664 792 0.91
664 792 0.828
664 792 0.92
664 792 0.844
664 792 0.828
664 792 0.914
664 792 0.948
664 792 0.995
664 792 0.967
664 792 0.958
664 792 0.981
664 792 0.939
664 792 0.731
664 792 0.788
664 792 0.875
664 792 0.932
664 792 0.963
664 792 0.825
664 792 0.82
664 792 0.994
664 792 0.927
664 792 0.985
664 792 0.774
664 792 0.864
664 792 0.981
664 792 0.97
664 792 0.975
664 792 0.984
664 792 0.888
664 792 0.996
664 792 0.931
664 792 0.974
664 792 0.897
664 792 0.935
664 792 0.987
664 792 0.958
664 792 0.952
664 792 0.91
664 792 0.968
664 792 0.993
664 792 0.926
664 792 0.967
664 792 0.956
664 792 0.898
664 792 0.855
664 792 0.787
664 792 0.957
664 792 0.983
664 792 0.959
664 792 0.971
664 792 0.938
664 792 0.86
664 792 0.957
664 792 0.989
664 792 0.893
664 792 0.843
664 792 0.979
664 792 0.887
664 792 0.844
664 792 0.934
664 792 0.964
664 792 0.908
664 792 0.878
664 792 0.994
664 792 0.916
664 792 0.838
664 792 0.966
664 792 0.724
664 792 0.971
664 792 0.994
664 792 0.954
664 792 0.873
664 792 0.75
664 792 0.761
664 792 0.967
664 792 0.963
664 792 0.965
664 792 0.916
664 792 0.99
664 792 0.95
664 792 0.992
664 792 0.918
664 792 0.955
664 792 0.952
664 792 0.964
664 792 0.855
664 792 0.895
664 792 0.848
664 792 0.969
664 792 0.945
664 792 0.951
664 792 0.903
664 792 0.957
664 792 0.871
664 792 0.807
664 792 0.987
664 792 0.924
664 792 0.78
664 792 0.969
664 792 0.668
664 792 0.958
664 792 0.943
664 792 0.903
664 792 0.757
664 792 0.945
664 792 0.989
664 792 0.993
664 792 0.929
664 792 0.87
664 792 0.864
664 792 0.821
664 792 0.738
664 792 0.92
664 792 0.959
664 792 0.957
664 792 0.916
664 792 0.95
664 792 0.949
664 792 0.966
664 792 0.946
664 792 0.962
664 792 0.965
664 792 0.938
664 792 0.976
664 792 0.946
664 792 0.999
664 792 0.865
664 792 0.906
664 792 0.896
664 792 0.828
664 792 0.854
664 792 0.887
664 792 0.976
664 792 0.821
664 792 0.826
664 792 0.911
664 792 0.777
664 792 0.946
664 792 0.848
664 792 0.994
664 792 0.967
664 792 0.976
664 792 0.918
664 792 0.986
664 792 0.925
664 792 0.925
664 792 0.958
664 792 0.954
664 792 1.0
664 792 0.945
664 792 0.91
664 792 0.907
664 792 0.88
664 792 0.756
664 792 1.0
664 792 0.599
664 792 0.983
664 792 0.947
664 792 0.859
664 792 0.753
664 792 0.97
664 792 0.981
664 792 0.954
664 792 0.925
664 792 0.967
664 792 0.887
664 792 0.998
664 792 0.814
664 792 0.991
664 792 0.785
664 792 0.973
664 792 0.711
664 792 0.847
664 792 0.925
664 792 0.934
664 792 0.953
664 792 0.936
664 792 0.853
664 792 0.775
664 792 0.973
664 792 0.959
664 792 0.84
664 792 0.947
664 792 0.98
664 792 0.709
664 792 0.876
664 792 0.965
664 792 0.975
664 792 0.978
664 792 0.947
664 792 0.96
664 792 0.891
664 792 0.914
664 792 0.789
664 792 0.927
664 792 0.802
664 792 0.886
664 792 0.784
664 792 0.965
664 792 0.981
664 792 0.902
664 792 0.923
664 792 0.919
664 792 0.906
664 792 0.895
664 792 0.995
664 792 0.924
664 792 0.92
664 792 0.934
664 792 0.923
664 792 0.878
664 792 0.891
664 792 0.961
664 792 0.923
664 792 0.93
664 792 0.981
664 792 0.922
664 792 0.99
664 792 0.837
664 792 0.786
664 792 0.894
664 792 0.895
664 792 0.63
664 792 0.76
664 792 0.994
664 792 0.944
664 792 0.901
664 792 0.78
664 792 0.877
664 792 0.935
664 792 0.974
664 792 0.997
664 792 0.849
664 792 0.989
664 792 0.907
664 792 0.877
664 792 0.768
664 792 0.972
664 792 0.925
664 792 0.966
664 792 0.794
664 792 0.819
664 792 0.946
664 792 0.739
664 792 0.997
664 792 0.862
664 792 0.952
664 792 0.757
664 792 0.98
664 792 0.93
664 792 0.996
664 792 0.99
664 792 0.629
664 792 0.736
744 728 0.928
744 728 0.972
744 728 0.946
744 728 0.988
744 728 0.888
744 728 0.92
744 728 0.936
744 728 0.991
744 728 0.904
744 728 0.953
744 728 0.955
744 728 0.998
744 728 0.913
744 728 0.741
744 728 0.829
744 728 0.998
744 728 0.95
744 728 0.985
744 728 0.967
744 728 0.897
744 728 0.973
744 728 0.896
744 728 1.0
744 728 0.997
744 728 0.691
744 728 0.808
744 728 0.918
744 728 0.819
744 728 0.97
744 728 0.985
744 728 0.923
744 728 0.995
744 728 0.956
744 728 0.963
744 728 0.956
744 728 0.991
744 728 0.849
744 728 0.628
744 728 0.797
744 728 0.979
744 728 0.979
744 728 1.0
744 728 0.867
744 728 0.995
744 728 0.97
744 728 0.945
744 728 0.975
744 728 0.899
744 728 0.997
744 728 0.769
744 728 0.95
744 728 0.717
744 728 0.968
744 728 0.992
744 728 0.688
744 728 0.984
744 728 0.904
744 728 0.974
744 728 0.969
744 728 0.847
744 728 0.98
744 728 0.879
744 728 0.994
744 728 0.921
744 728 0.962
744 728 0.941
744 728 0.962
744 728 0.995
744 728 0.871
744 728 0.969
744 728 0.953
744 728 0.953
744 728 0.883
744 728 0.798
744 728 0.997
744 728 0.869
744 728 0.949
744 728 0.966
744 728 0.884
744 728 0.886
744 728 0.965
744 728 0.968
744 728 0.991
744 728 0.983
744 728 0.968
744 728 0.684
744 728 0.996
744 728 0.943
744 728 0.91
744 728 0.85
744 728 0.907
744 728 0.727
744 728 0.904
744 728 0.991
744 728 0.948
744 728 0.923
744 728 0.831
744 728 0.991
744 728 0.926
744 728 0.932
744 728 0.859
744 728 0.971
744 728 0.972
744 728 0.723
744 728 0.942
744 728 0.844
744 728 0.97
744 728 0.935
744 728 0.884
744 728 0.965
744 728 0.854
744 728 0.959
744 728 0.955
744 728 0.927
744 728 0.679
744 728 0.689
744 728 0.979
744 728 0.983
744 728 0.991
744 728 0.746
744 728 0.908
744 728 0.793
744 728 0.918
744 728 0.989
744 728 0.916
744 728 0.885
744 728 0.966
744 728 0.675
744 728 0.777
744 728 0.9
744 728 0.942
744 728 0.958
744 728 0.967
744 728 0.999
744 728 0.898
744 728 0.854
744 728 0.867
744 728 0.979
744 728 0.976
744 728 0.892
744 728 0.964
744 728 0.818
744 728 0.961
744 728 0.849
744 728 0.979
744 728 0.724
744 728 0.909
744 728 0.92
744 728 0.908
744 728 0.983
744 728 0.942
744 728 0.906
744 728 0.781
744 728 0.936
744 728 0.711
744 728 0.963
744 728 0.83
744 728 0.914
744 728 0.844
744 728 0.965
744 728 0.994
744 728 0.866
744 728 0.928
744 728 0.842
744 728 0.963
744 728 0.726
744 728 0.962
744 728 0.885
744 728 0.975
744 728 0.842
744 728 0.991
744 728 0.999
744 728 0.988
744 728 0.88
744 728 0.864
744 728 0.986
744 728 0.767
744 728 0.912
744 728 0.915
744 728 0.901
744 728 0.995
744 728 0.886
744 728 0.953
744 728 0.909
744 728 0.956
744 728 0.823
744 728 0.873
744 728 0.934
744 728 0.926
744 728 0.842
744 728 0.571
744 728 0.951
744 728 1.0
744 728 0.945
744 728 0.983
744 728 0.934
744 728 0.783
744 728 0.994
744 728 0.998
744 728 0.981
744 728 0.956
744 728 0.926
744 728 0.838
744 728 0.975
744 728 0.888
744 728 0.984
744 728 0.966
744 728 0.984
744 728 0.78
744 728 0.933
744 728 0.937
744 728 0.942
744 728 0.925
744 728 0.818
744 728 0.978
744 728 0.934
744 728 0.986
744 728 0.986
744 728 0.945
744 728 0.922
744 728 0.918
744 728 0.968
744 728 0.821
744 728 0.881
744 728 0.843
744 728 0.916
744 728 0.815
744 728 0.776
744 728 0.989
744 728 0.986
744 728 0.997
581 693 0.813
581 693 0.989
581 693 0.988
581 693 0.952
581 693 0.897
581 693 0.915
581 693 0.973
581 693 0.863
581 693 0.932
581 693 0.982
581 693 0.856
581 693 0.994
581 693 0.894
581 693 0.795
581 693 0.989
581 693 0.994
581 693 0.812
581 693 0.752
581 693 0.956
581 693 0.974
581 693 0.996
581 693 0.736
581 693 0.955
581 693 0.934
581 693 0.949
581 693 0.945
581 693 0.814
581 693 0.968
581 693 0.971
581 693 0.914
581 693 0.926
581 693 0.906
581 693 0.958
581 693 0.999
581 693 0.923
581 693 0.828
581 693 0.817
581 693 0.936
581 693 0.959
581 693 0.995
581 693 0.979
581 693 0.94
581 693 0.718
581 693 0.925
581 693 0.654
581 693 0.896
581 693 0.944
581 693 0.959
581 693 0.948
581 693 0.898
581 693 0.933
581 693 0.976
581 693 0.839
581 693 0.756
581 693 0.75
581 693 0.98
581 693 0.923
581 693 0.84
581 693 0.93
581 693 1.0
581 693 0.91
581 693 0.881
581 693 0.87
581 693 0.874
581 693 0.698
581 693 0.559
581 693 0.811
581 693 0.898
581 693 0.968
581 693 0.982
581 693 0.999
581 693 0.95
581 693 0.919
581 693 0.815
581 693 0.874
581 693 0.681
581 693 0.988
581 693 0.938
581 693 0.996
581 693 0.867
581 693 0.872
581 693 0.998
581 693 0.733
581 693 0.997
581 693 0.92
581 693 0.967
581 693 0.922
581 693 0.975
581 693 0.908
581 693 0.926
581 693 0.951
581 693 0.985
581 693 0.746
581 693 0.996
581 693 0.898
581 693 0.908
581 693 0.969
581 693 0.964
581 693 0.964
581 693 0.862
581 693 0.989
581 693 0.927
581 693 0.762
581 693 0.927
581 693 0.945
581 693 0.993
581 693 0.893
581 693 0.993
581 693 0.861
581 693 0.884
581 693 0.973
581 693 0.996
581 693 0.914
581 693 0.981
581 693 0.994
581 693 0.753
581 693 0.983
581 693 0.923
581 693 0.934
581 693 0.967
581 693 0.98
581 693 0.932
581 693 0.949
581 693 0.976
581 693 0.917
581 693 0.991
581 693 0.993
581 693 1.0
581 693 0.975
581 693 0.871
581 693 0.943
581 693 0.978
581 693 0.988
581 693 0.829
581 693 0.934
581 693 0.94
581 693 0.753
581 693 0.942
581 693 0.997
581 693 0.915
581 693 0.94
581 693 0.898
581 693 0.838
581 693 0.835
581 693 0.997
581 693 0.827
581 693 0.864
581 693 0.522
581 693 0.992
581 693 0.943
581 693 0.976
581 693 0.933
581 693 0.959
581 693 0.78
581 693 0.998
581 693 0.79
581 693 0.76
581 693 0.848
581 693 0.85
581 693 0.993
581 693 0.683
581 693 0.951
581 693 1.0
581 693 0.917
581 693 0.859
581 693 0.997
581 693 0.957
581 693 0.898
581 693 0.82
581 693 0.856
581 693 0.951
581 693 0.978
581 693 0.936
581 693 0.964
581 693 0.913
581 693 0.975
581 693 0.799
581 693 0.965
581 693 0.876
581 693 1.0
581 693 0.959
581 693 0.913
581 693 0.822
581 693 0.864
581 693 0.764
581 693 0.86
581 693 0.979
581 693 0.858
581 693 0.893
581 693 0.915
581 693 0.999
581 693 0.834
581 693 0.929
581 693 0.97
581 693 0.865
581 693 0.934
581 693 0.835
581 693 0.908
581 693 0.742
581 693 0.805
581 693 0.824
581 693 0.784
581 693 0.983
581 693 0.996
581 693 0.993
581 693 0.871
581 693 0.965
581 693 0.912
581 693 0.993
581 693 0.916
581 693 0.631
581 693 0.901
581 693 0.84
581 693 0.973
581 693 0.936
581 693 0.882
581 693 0.991
581 693 0.98
581 693 0.74
581 693 0.691
581 693 0.668
581 693 0.898
581 693 0.976
581 693 0.88
581 693 0.905
581 693 0.592
581 693 0.947
581 693 0.841
581 693 0.996
581 693 0.888
581 693 0.949
581 693 0.999
581 693 0.788
581 693 0.789
581 693 0.991
581 693 0.994
581 693 0.68
581 693 0.942
581 693 0.959
581 693 0.98
581 693 0.995
581 693 0.987
581 693 0.985
581 693 0.951
581 693 0.668
581 693 0.962
581 693 0.959
581 693 0.919
581 693 0.895
581 693 0.955
581 693 0.79
581 693 0.975
581 693 0.728
651 637 0.878
651 637 0.837
651 637 0.886
651 637 0.917
651 637 0.911
651 637 0.886
651 637 0.67
651 637 0.73
651 637 0.898
651 637 0.979
