500 4948
282 282 0.89448
276 276 1
336 336 0.957639
456 456 0.819569
774 774 1
777 777 1
992 993 0.846356
189 189 0.820131
353 354 1
120 120 1
44 45 1
297 297 1
46 48 0.778114
544 546 1
824 825 0.717476
308 309 1
98 99 0.874361
905 906 0.769466
139 141 0.728055
686 687 0.736737
773 774 1
357 357 0.895175
206 207 0.87305
307 309 1
33 33 1
55 57 0.933547
754 756 1
599 600 1
337 339 0.708757
886 888 0.770168
974 975 1
987 987 0.781016
955 957 0.81939
58 60 0.927534
687 687 0.849918
685 687 1
950 951 0.968345
14 15 1
110 111 0.810398
635 636 1
788 789 1
620 621 1
157 159 1
784 786 0.767202
385 387 1
211 213 1
721 723 0.668264
941 942 0.950308
841 843 0.849382
36 36 1
41 42 1
17 18 0.894719
365 366 1
688 690 0.908021
348 348 0.955971
825 825 0.93159
694 696 0.723012
715 717 0.865889
407 408 1
216 216 1
248 249 1
316 318 0.827124
229 231 0.93486
519 519 0.966247
408 408 0.874554
194 195 1
468 468 0.953706
190 192 1
598 600 0.911337
784 786 1
46 48 0.892203
784 786 1
172 174 0.927069
785 786 1
268 270 1
91 93 1
700 702 1
340 342 1
693 693 1
653 654 0.891159
700 702 1
976 978 1
525 525 1
752 753 1
381 381 0.857148
241 243 0.570055
446 447 1
582 582 0.709991
816 816 1
969 969 1
674 675 1
900 900 0.922194
311 312 1
375 375 1
901 903 0.917174
339 339 0.451374
642 642 1
571 573 1
567 567 1
170 171 1
134 135 1
335 336 1
552 552 1
589 591 1
