1000 504419
111 207 1
579 132 1
386 88 1
1737 396 1
965 220 0.659046
965 220 1
1544 352 1
370 690 1
193 44 1
579 132 1
370 690 1
333 621 1
772 176 0.900544
386 88 0.755363
259 483 1
1544 352 1
185 345 1
579 132 1
37 69 1
1544 352 1
185 345 1
1930 440 1
193 44 1
386 88 1
579 132 1
74 138 1
185 345 0.79512
259 483 1
1351 308 1
370 690 1
333 621 1
370 690 1
148 276 1
1930 440 1
965 220 1
1930 440 1
185 345 1
259 483 1
772 176 1
1158 264 1
185 345 1
222 414 1
74 138 1
579 132 1
1930 440 1
222 414 1
1930 440 0.786718
579 132 1
1930 440 1
965 220 0.775512
386 88 1
148 276 1
74 138 1
259 483 1
74 138 1
1158 264 1
193 44 1
333 621 0.90542
1351 308 1
74 138 0.981048
259 483 1
259 483 1
1930 440 1
772 176 1
296 552 1
370 690 1
1737 396 1
579 132 1
296 552 1
1544 352 1
772 176 1
222 414 0.660497
1737 396 1
296 552 1
965 220 1
193 44 1
1158 264 1
370 690 1
579 132 1
579 132 1
185 345 1
1930 440 1
370 690 1
772 176 0.769367
111 207 1
148 276 1
111 207 0.963382
370 690 1
296 552 1
386 88 1
1930 440 1
185 345 1
259 483 1
333 621 1
1544 352 1
259 483 1
1351 308 1
965 220 1
579 132 0.964257
259 483 1
1158 264 1
259 483 1
222 414 1
772 176 1
772 176 1
111 207 1
386 88 1
148 276 1
185 345 1
772 176 1
185 345 1
772 176 1
296 552 1
1544 352 1
1158 264 1
1544 352 0.946743
333 621 1
193 44 1
1544 352 1
333 621 1
1544 352 1
1737 396 0.93518
1930 440 1
1351 308 1
772 176 1
74 138 1
185 345 1
1158 264 1
259 483 1
333 621 1
333 621 1
1351 308 1
386 88 1
1930 440 1
37 69 1
370 690 1
386 88 0.773129
370 690 1
333 621 1
296 552 1
37 69 0.845254
386 88 1
1351 308 1
772 176 1
148 276 1
965 220 1
111 207 1
1737 396 1
370 690 1
185 345 1
579 132 1
1930 440 1
579 132 1
296 552 1
193 44 1
1351 308 1
772 176 1
37 69 1
74 138 0.928357
37 69 1
965 220 1
1158 264 1
1737 396 1
579 132 1
772 176 0.825986
579 132 0.898749
37 69 1
386 88 1
1544 352 1
370 690 1
193 44 1
37 69 0.69957
1544 352 1
965 220 1
370 690 0.849219
579 132 1
1930 440 1
74 138 1
333 621 0.631751
370 690 1
1158 264 1
296 552 1
148 276 1
333 621 1
1158 264 1
1351 308 1
772 176 0.828802
185 345 1
370 690 1
370 690 1
1544 352 1
386 88 1
74 138 1
1158 264 0.896364
111 207 1
148 276 1
772 176 1
579 132 1
259 483 1
185 345 1
965 220 1
386 88 1
74 138 1
148 276 1
111 207 1
296 552 1
1737 396 1
1737 396 1
386 88 1
37 69 1
386 88 1
579 132 1
1930 440 1
386 88 1
772 176 1
37 69 1
1930 440 1
74 138 1
37 69 1
1351 308 1
74 138 1
579 132 1
386 88 1
185 345 1
1351 308 1
772 176 1
1351 308 1
1737 396 1
965 220 1
296 552 1
579 132 1
965 220 1
111 207 1
111 207 1
296 552 1
386 88 1
1351 308 1
37 69 1
579 132 1
1158 264 1
1544 352 1
111 207 1
222 414 1
193 44 1
