5000 2426742
1368 1350 1
912 900 1
1368 1350 1
1216 1200 0.790013
608 600 1
608 600 1
712 720 0.890326
534 540 1
890 900 1
304 300 1
1068 1080 1
1780 1800 1
1780 1800 1
1424 1440 1
1368 1350 1
608 600 1
1068 1080 1
356 360 1
456 450 1
1424 1440 1
1368 1350 1
304 300 1
760 750 1
712 720 1
178 180 1
534 540 0.901702
712 720 1
152 150 1
456 450 1
760 750 1
1368 1350 1
1602 1620 1
178 180 1
1602 1620 1
912 900 1
1246 1260 1
534 540 1
760 750 1
1368 1350 1
912 900 1
1602 1620 1
178 180 1
1216 1200 0.923186
534 540 1
1368 1350 1
1424 1440 1
1368 1350 1
356 360 1
534 540 1
1246 1260 1
1780 1800 1
890 900 1
534 540 1
456 450 1
1368 1350 1
1780 1800 1
1424 1440 0.869268
304 300 1
912 900 1
1068 1080 1
356 360 1
456 450 1
1068 1080 0.937632
178 180 1
356 360 1
1064 1050 1
1520 1500 1
178 180 1
912 900 1
1520 1500 1
1246 1260 1
1368 1350 1
304 300 1
1068 1080 1
152 150 1
1368 1350 1
1216 1200 1
178 180 1
178 180 1
608 600 1
1368 1350 1
178 180 1
890 900 1
534 540 1
1602 1620 1
1368 1350 1
1368 1350 1
1780 1800 1
712 720 1
608 600 1
608 600 1
1246 1260 1
1780 1800 1
1064 1050 1
1602 1620 0.83017
456 450 1
1520 1500 1
890 900 1
1368 1350 1
712 720 1
1780 1800 1
1424 1440 1
534 540 1
608 600 1
912 900 1
1424 1440 1
1602 1620 1
456 450 1
912 900 1
760 750 1
1068 1080 1
534 540 1
1368 1350 1
1246 1260 1
608 600 1
912 900 1
760 750 1
608 600 1
1602 1620 1
1216 1200 1
1216 1200 1
356 360 1
1780 1800 1
1368 1350 1
1424 1440 1
760 750 1
712 720 0.916581
152 150 1
1216 1200 1
1068 1080 1
304 300 1
712 720 1
178 180 1
1424 1440 1
1068 1080 1
1424 1440 1
356 360 1
1064 1050 1
1780 1800 1
890 900 1
1216 1200 1
356 360 1
1246 1260 1
1780 1800 1
356 360 0.872709
152 150 1
760 750 1
178 180 1
178 180 1
890 900 1
1368 1350 0.889492
178 180 1
1602 1620 1
534 540 1
1424 1440 1
356 360 1
304 300 1
760 750 1
608 600 1
152 150 1
1520 1500 1
1064 1050 1
608 600 1
1520 1500 1
456 450 1
304 300 1
152 150 1
534 540 1
760 750 0.845034
152 150 1
1216 1200 1
1064 1050 1
912 900 1
1424 1440 1
890 900 1
152 150 1
1068 1080 1
1424 1440 1
356 360 1
1216 1200 0.819797
608 600 1
1216 1200 1
534 540 1
1520 1500 0.797425
1780 1800 1
1424 1440 1
1216 1200 1
1068 1080 1
178 180 1
760 750 1
356 360 1
356 360 1
1246 1260 1
1064 1050 1
1216 1200 1
712 720 1
760 750 0.863123
1246 1260 1
1602 1620 1
760 750 1
1216 1200 1
1368 1350 1
1368 1350 0.879153
534 540 1
1246 1260 1
456 450 1
456 450 1
912 900 1
178 180 1
1368 1350 1
456 450 1
1064 1050 1
912 900 1
1368 1350 1
1602 1620 1
890 900 0.992114
152 150 1
1424 1440 0.785115
1602 1620 1
712 720 1
1602 1620 1
456 450 1
1246 1260 1
1602 1620 1
1216 1200 1
1602 1620 1
1424 1440 1
760 750 1
456 450 1
1216 1200 1
1780 1800 1
456 450 1
712 720 1
1424 1440 1
712 720 1
912 900 0.893609
152 150 1
178 180 1
152 150 1
1216 1200 1
456 450 1
456 450 1
178 180 1
304 300 1
304 300 1
912 900 1
178 180 1
912 900 1
1064 1050 1
1064 1050 1
1216 1200 1
178 180 1
356 360 1
1246 1260 1
1068 1080 1
356 360 1
890 900 1
1246 1260 1
1246 1260 1
304 300 1
178 180 1
1368 1350 1
178 180 1
608 600 1
178 180 1
1602 1620 1
1068 1080 1
534 540 1
1068 1080 1
712 720 1
152 150 1
152 150 1
1520 1500 1
608 600 1
712 720 1
1064 1050 0.957445
1368 1350 1
152 150 1
912 900 0.605471
356 360 1
152 150 1
1424 1440 1
912 900 1
304 300 1
1424 1440 1
178 180 1
1368 1350 1
912 900 1
1064 1050 1
1216 1200 0.75996
1068 1080 1
1368 1350 0.938724
178 180 1
1520 1500 1
304 300 1
1216 1200 1
1068 1080 1
608 600 1
178 180 0.917818
178 180 1
1368 1350 1
1780 1800 1
1068 1080 1
456 450 1
1424 1440 1
608 600 1
760 750 1
712 720 1
152 150 1
1424 1440 1
1216 1200 1
1064 1050 1
890 900 1
1246 1260 1
178 180 1
890 900 1
1216 1200 1
534 540 1
1780 1800 1
890 900 1
456 450 1
1216 1200 1
1064 1050 1
760 750 1
760 750 1
178 180 1
356 360 1
760 750 0.873824
1368 1350 1
456 450 1
1602 1620 1
712 720 1
1520 1500 1
912 900 0.723872
152 150 1
1424 1440 1
1520 1500 0.946951
1424 1440 1
1068 1080 1
1520 1500 1
304 300 0.791146
152 150 1
178 180 0.776326
890 900 1
890 900 1
890 900 1
712 720 1
1520 1500 1
1216 1200 1
1368 1350 1
1068 1080 1
760 750 1
1424 1440 1
304 300 1
1064 1050 1
712 720 1
890 900 0.746151
304 300 1
1216 1200 1
1424 1440 1
1520 1500 1
890 900 0.817446
1216 1200 1
1520 1500 1
1424 1440 1
760 750 1
1602 1620 1
1068 1080 1
1368 1350 0.937745
1064 1050 1
1064 1050 1
1520 1500 1
178 180 1
608 600 1
912 900 1
1602 1620 1
304 300 1
1068 1080 1
912 900 1
1216 1200 0.847476
890 900 1
890 900 0.674555
1520 1500 1
1602 1620 1
1368 1350 1
912 900 1
1368 1350 1
456 450 1
608 600 1
1602 1620 0.887673
912 900 1
534 540 1
1064 1050 1
760 750 0.899197
1216 1200 1
1368 1350 1
356 360 1
1064 1050 1
456 450 1
152 150 1
760 750 1
178 180 1
712 720 1
304 300 1
1216 1200 1
1064 1050 1
712 720 1
608 600 0.916878
1424 1440 1
456 450 0.633618
1246 1260 1
152 150 1
712 720 1
1424 1440 1
534 540 1
1368 1350 0.837996
456 450 0.821032
152 150 1
1780 1800 1
608 600 1
608 600 1
1780 1800 1
356 360 1
608 600 1
1780 1800 1
534 540 0.767186
608 600 1
1368 1350 0.914055
1068 1080 1
534 540 1
1064 1050 0.897964
890 900 1
152 150 0.89207
912 900 0.729308
152 150 1
304 300 1
1246 1260 1
760 750 1
152 150 0.965265
304 300 0.913634
1780 1800 1
912 900 1
456 450 1
1520 1500 1
712 720 1
356 360 1
1216 1200 1
304 300 1
1246 1260 1
1064 1050 0.862669
1780 1800 1
1368 1350 1
534 540 1
1068 1080 1
304 300 1
608 600 1
1068 1080 1
760 750 1
912 900 1
1068 1080 1
1520 1500 1
760 750 1
304 300 1
912 900 1
304 300 1
1368 1350 1
1602 1620 1
608 600 1
912 900 1
1602 1620 1
356 360 1
152 150 1
456 450 1
712 720 1
1064 1050 0.527196
1424 1440 1
1520 1500 1
356 360 1
152 150 1
1424 1440 1
456 450 1
608 600 1
1368 1350 0.89082
1216 1200 1
178 180 1
1068 1080 1
1068 1080 1
608 600 1
1246 1260 1
1424 1440 1
534 540 1
178 180 0.80839
1368 1350 1
304 300 1
1368 1350 1
1068 1080 1
1068 1080 1
760 750 1
1368 1350 1
1780 1800 0.725142
178 180 1
1246 1260 1
1520 1500 1
152 150 1
890 900 1
152 150 1
608 600 1
1368 1350 1
912 900 1
456 450 0.775445
178 180 1
1602 1620 1
1424 1440 1
1246 1260 1
456 450 1
1216 1200 1
1068 1080 1
1520 1500 1
890 900 1
1068 1080 0.742697
356 360 1
760 750 1
1064 1050 1
1246 1260 1
534 540 1
912 900 1
608 600 1
890 900 1
1064 1050 1
760 750 1
1602 1620 1
304 300 1
534 540 1
1520 1500 1
912 900 1
1064 1050 1
178 180 1
608 600 1
608 600 1
1424 1440 1
152 150 1
1246 1260 1
1368 1350 0.940553
1424 1440 1
178 180 1
712 720 1
534 540 1
890 900 1
152 150 0.659046
152 150 0.900544
1780 1800 1
1780 1800 1
1424 1440 1
1368 1350 1
1424 1440 1
1520 1500 1
1216 1200 1
912 900 1
1780 1800 1
1064 1050 1
1780 1800 1
890 900 1
456 450 1
456 450 1
1780 1800 0.755363
1064 1050 1
1246 1260 1
712 720 1
152 150 1
712 720 1
456 450 0.79512
1246 1260 1
1064 1050 1
152 150 0.786718
1368 1350 1
712 720 1
304 300 1
1368 1350 1
1068 1080 1
1064 1050 1
304 300 1
152 150 1
1520 1500 1
456 450 1
534 540 0.775512
1068 1080 1
152 150 1
1068 1080 1
356 360 1
712 720 1
1216 1200 1
1368 1350 1
152 150 1
712 720 1
1246 1260 1
760 750 1
1246 1260 1
1068 1080 1
534 540 1
712 720 1
1368 1350 1
608 600 0.90542
1368 1350 1
1602 1620 1
1520 1500 1
712 720 0.981048
912 900 1
534 540 1
1424 1440 1
304 300 1
152 150 1
608 600 1
1602 1620 1
912 900 1
304 300 1
456 450 1
712 720 1
178 180 1
1780 1800 0.660497
1520 1500 1
152 150 1
912 900 1
1216 1200 1
760 750 1
1216 1200 0.769367
712 720 1
456 450 0.963382
152 150 1
1602 1620 1
304 300 1
1068 1080 0.964257
760 750 1
304 300 1
890 900 1
1520 1500 1
760 750 1
1602 1620 1
356 360 1
890 900 1
1064 1050 1
1246 1260 1
534 540 1
356 360 1
1368 1350 1
608 600 1
1064 1050 1
1424 1440 1
534 540 1
890 900 1
1064 1050 1
1064 1050 1
890 900 1
1064 1050 1
1068 1080 1
890 900 1
1368 1350 1
912 900 1
1424 1440 1
1068 1080 1
1216 1200 1
152 150 1
178 180 1
890 900 1
356 360 1
1246 1260 1
912 900 1
608 600 1
456 450 0.946743
1424 1440 0.93518
1368 1350 1
608 600 1
1064 1050 1
1064 1050 1
456 450 1
712 720 1
1368 1350 1
890 900 1
1780 1800 1
912 900 1
1602 1620 1
1216 1200 1
456 450 1
1424 1440 1
304 300 1
456 450 1
608 600 1
1216 1200 1
1520 1500 1
1602 1620 1
1216 1200 1
1520 1500 1
356 360 1
712 720 1
178 180 1
152 150 0.773129
1520 1500 1
1424 1440 1
608 600 1
1064 1050 1
152 150 1
1780 1800 1
890 900 1
912 900 0.845254
178 180 0.928357
1602 1620 1
1424 1440 1
1520 1500 1
178 180 1
152 150 1
356 360 1
1520 1500 1
1246 1260 1
1780 1800 1
456 450 0.825986
152 150 0.898749
1064 1050 1
152 150 1
1520 1500 1
1246 1260 1
456 450 1
356 360 1
534 540 1
304 300 1
608 600 1
1216 1200 1
1068 1080 1
456 450 1
178 180 1
1068 1080 1
890 900 1
608 600 1
912 900 1
1424 1440 1
1780 1800 1
1520 1500 1
760 750 1
1216 1200 1
304 300 1
1424 1440 1
1246 1260 1
304 300 1
534 540 1
356 360 1
608 600 1
608 600 1
608 600 1
178 180 1
712 720 1
456 450 1
1424 1440 0.69957
178 180 1
1216 1200 1
1368 1350 1
608 600 1
1780 1800 1
1368 1350 1
1780 1800 1
1424 1440 1
304 300 1
178 180 1
1520 1500 1
356 360 1
760 750 0.849219
1246 1260 0.631751
356 360 1
1216 1200 1
356 360 1
356 360 1
712 720 1
1068 1080 1
356 360 1
178 180 1
1064 1050 1
890 900 1
356 360 1
1064 1050 1
1424 1440 1
1520 1500 1
760 750 1
356 360 1
178 180 0.828802
304 300 1
456 450 1
1246 1260 1
1602 1620 1
1068 1080 1
304 300 1
152 150 1
1424 1440 1
1368 1350 1
912 900 1
1520 1500 1
1368 1350 0.896364
1368 1350 1
1602 1620 1
608 600 1
1520 1500 1
178 180 1
1368 1350 1
456 450 1
1602 1620 1
1368 1350 1
1216 1200 0.921851
1216 1200 1
760 750 1
1068 1080 1
712 720 1
1424 1440 1
534 540 0.96347
1520 1500 1
1064 1050 1
356 360 1
1602 1620 1
608 600 1
1246 1260 1
1520 1500 1
534 540 1
1424 1440 1
1246 1260 1
912 900 1
304 300 1
760 750 1
356 360 1
456 450 1
1780 1800 1
1368 1350 1
1520 1500 1
356 360 1
1602 1620 1
1068 1080 1
1520 1500 0.832694
1424 1440 1
178 180 1
304 300 1
356 360 1
152 150 1
1368 1350 1
304 300 0.830952
456 450 0.569503
1246 1260 1
712 720 1
760 750 1
760 750 1
912 900 1
712 720 1
534 540 1
1780 1800 1
356 360 1
760 750 0.824572
178 180 1
1246 1260 1
1602 1620 1
1064 1050 1
1424 1440 1
1064 1050 1
178 180 1
1216 1200 1
304 300 1
1424 1440 1
1064 1050 1
1368 1350 1
1068 1080 1
178 180 1
1246 1260 1
152 150 1
890 900 1
152 150 1
1368 1350 1
712 720 1
456 450 1
178 180 1
1064 1050 1
1520 1500 1
1520 1500 1
1064 1050 1
356 360 1
304 300 1
152 150 1
534 540 1
912 900 1
1068 1080 1
712 720 0.932166
1520 1500 1
608 600 1
456 450 1
608 600 1
760 750 1
304 300 1
456 450 1
1602 1620 1
178 180 1
712 720 1
1068 1080 1
152 150 1
456 450 1
456 450 1
608 600 1
760 750 1
534 540 1
1424 1440 1
356 360 1
152 150 1
1520 1500 1
712 720 1
1216 1200 1
712 720 1
1602 1620 0.733822
456 450 1
456 450 1
890 900 1
304 300 1
712 720 1
1068 1080 1
912 900 0.713264
1216 1200 1
712 720 0.956325
890 900 1
1368 1350 0.905504
1368 1350 1
1424 1440 1
1068 1080 0.899074
1068 1080 1
1064 1050 1
1216 1200 1
712 720 1
712 720 0.984486
1602 1620 1
456 450 1
1068 1080 1
456 450 1
1368 1350 1
1520 1500 1
608 600 1
608 600 1
760 750 1
712 720 1
1246 1260 1
890 900 1
1068 1080 0.919409
608 600 1
534 540 1
456 450 1
1424 1440 1
456 450 1
178 180 1
712 720 0.738923
1246 1260 1
712 720 1
1780 1800 1
1246 1260 1
1424 1440 1
1216 1200 1
1216 1200 1
1068 1080 1
1068 1080 1
1602 1620 0.82998
456 450 1
178 180 1
178 180 0.930004
152 150 1
890 900 0.852591
608 600 1
534 540 1
712 720 1
1780 1800 1
1602 1620 1
1246 1260 1
1520 1500 1
1368 1350 1
760 750 1
356 360 1
760 750 1
1424 1440 1
1216 1200 0.933978
712 720 1
1368 1350 1
608 600 1
1064 1050 1
912 900 0.906611
356 360 1
1216 1200 1
912 900 1
1216 1200 1
912 900 1
1216 1200 0.690225
890 900 1
912 900 1
1216 1200 1
890 900 1
1064 1050 0.705761
1520 1500 1
1064 1050 1
456 450 0.894884
712 720 1
1368 1350 1
178 180 1
1780 1800 1
608 600 0.784977
608 600 1
1064 1050 1
456 450 1
890 900 1
1602 1620 1
456 450 1
912 900 1
1520 1500 1
1424 1440 1
712 720 1
712 720 1
1216 1200 1
608 600 1
178 180 1
534 540 1
912 900 1
760 750 1
712 720 1
178 180 1
608 600 1
1216 1200 1
178 180 1
456 450 1
1068 1080 1
1602 1620 1
890 900 0.78104
760 750 1
890 900 1
1424 1440 1
890 900 1
760 750 1
1780 1800 1
1246 1260 1
890 900 1
356 360 1
890 900 1
304 300 1
1602 1620 1
1424 1440 0.877554
304 300 1
760 750 1
534 540 1
890 900 1
890 900 1
1602 1620 1
760 750 1
1216 1200 0.909737
912 900 1
304 300 1
152 150 1
1246 1260 1
912 900 1
1602 1620 1
912 900 1
1602 1620 1
1246 1260 0.690058
1064 1050 1
1780 1800 1
304 300 1
356 360 1
1216 1200 1
356 360 1
1064 1050 1
534 540 1
890 900 1
712 720 1
1064 1050 1
456 450 1
1368 1350 1
1368 1350 1
1780 1800 1
1602 1620 0.947879
1216 1200 1
712 720 1
1424 1440 1
152 150 1
534 540 1
1602 1620 1
178 180 1
356 360 1
890 900 1
712 720 1
178 180 1
608 600 1
890 900 1
912 900 1
1424 1440 1
1780 1800 0.902286
1424 1440 1
304 300 1
608 600 1
356 360 1
1246 1260 1
1064 1050 1
760 750 1
356 360 1
178 180 1
534 540 0.588147
178 180 1
1424 1440 1
1246 1260 1
760 750 1
304 300 1
760 750 1
356 360 1
534 540 1
1068 1080 1
1216 1200 1
1780 1800 1
1520 1500 1
712 720 1
1368 1350 1
304 300 1
1368 1350 1
608 600 1
1602 1620 1
1520 1500 1
712 720 0.932704
1246 1260 0.936126
1368 1350 0.777039
890 900 1
1216 1200 1
1602 1620 1
1424 1440 1
1064 1050 1
1246 1260 1
304 300 1
152 150 1
1216 1200 1
712 720 1
534 540 1
1216 1200 1
1424 1440 1
712 720 1
1602 1620 1
1368 1350 1
912 900 1
1064 1050 1
712 720 1
760 750 1
1216 1200 1
608 600 1
1602 1620 1
1068 1080 1
178 180 1
1780 1800 1
760 750 0.837621
356 360 1
456 450 1
534 540 1
178 180 1
1216 1200 1
1602 1620 1
890 900 1
1520 1500 1
1064 1050 1
178 180 1
1216 1200 1
1246 1260 1
1246 1260 1
1068 1080 1
1602 1620 1
1246 1260 1
1780 1800 1
1216 1200 1
178 180 1
356 360 1
1216 1200 1
1780 1800 1
760 750 1
534 540 1
608 600 1
608 600 1
152 150 1
1780 1800 1
534 540 1
1780 1800 1
1520 1500 1
534 540 1
1216 1200 1
178 180 1
534 540 0.841842
356 360 1
152 150 1
1216 1200 1
304 300 1
534 540 1
912 900 1
1064 1050 1
152 150 0.772284
1064 1050 1
178 180 1
1424 1440 1
608 600 1
1424 1440 0.875153
608 600 1
760 750 1
1780 1800 1
1246 1260 1
356 360 1
1216 1200 0.949541
890 900 1
608 600 1
356 360 1
152 150 1
1520 1500 1
534 540 0.615213
1246 1260 1
1520 1500 0.939837
608 600 1
1064 1050 1
1424 1440 1
1780 1800 1
1216 1200 1
912 900 1
1068 1080 1
1246 1260 1
1068 1080 0.90198
456 450 1
304 300 1
890 900 1
1064 1050 0.689468
1520 1500 0.887883
1246 1260 1
1424 1440 1
456 450 1
1602 1620 1
1216 1200 1
534 540 1
1424 1440 1
890 900 1
1602 1620 1
1064 1050 1
760 750 1
1246 1260 1
1068 1080 1
1424 1440 1
1068 1080 1
456 450 1
1064 1050 1
178 180 1
1068 1080 1
1368 1350 1
760 750 1
1064 1050 1
1368 1350 1
1064 1050 1
534 540 1
534 540 1
1780 1800 1
1368 1350 1
456 450 1
356 360 1
1780 1800 1
152 150 1
356 360 1
1064 1050 1
712 720 1
304 300 1
178 180 1
890 900 1
356 360 1
1780 1800 1
1780 1800 1
1068 1080 1
1424 1440 1
1602 1620 1
152 150 1
1246 1260 1
760 750 1
912 900 1
534 540 1
760 750 1
1216 1200 1
1068 1080 1
178 180 1
1064 1050 1
1064 1050 0.755252
1368 1350 0.723942
1424 1440 1
712 720 1
1216 1200 1
1064 1050 1
1064 1050 1
1216 1200 1
1068 1080 1
712 720 1
1368 1350 1
356 360 1
760 750 1
1602 1620 1
890 900 1
912 900 1
712 720 1
356 360 1
1520 1500 0.936116
608 600 1
456 450 1
1368 1350 1
456 450 1
890 900 1
356 360 1
1780 1800 0.856308
456 450 1
760 750 1
1602 1620 1
152 150 1
1064 1050 1
890 900 0.935617
890 900 0.881513
1520 1500 1
890 900 1
890 900 1
304 300 1
1424 1440 0.687324
456 450 0.922123
890 900 1
1216 1200 1
152 150 1
1068 1080 1
534 540 1
356 360 1
1368 1350 1
1520 1500 1
1424 1440 1
1068 1080 1
1424 1440 1
534 540 1
1216 1200 0.934942
712 720 0.895738
1520 1500 1
356 360 1
534 540 1
356 360 1
534 540 0.669505
760 750 1
1216 1200 1
1064 1050 1
304 300 1
534 540 1
152 150 1
456 450 1
1216 1200 1
1216 1200 1
534 540 1
1368 1350 1
534 540 1
1602 1620 1
1068 1080 1
1064 1050 0.907106
1216 1200 1
1064 1050 1
1246 1260 1
1064 1050 1
304 300 1
152 150 1
760 750 1
534 540 1
1216 1200 1
712 720 1
1520 1500 1
152 150 1
1602 1620 1
1368 1350 1
1368 1350 1
1246 1260 1
760 750 1
456 450 1
1424 1440 0.649001
608 600 1
1602 1620 1
304 300 1
890 900 1
1064 1050 1
178 180 1
912 900 0.829412
912 900 1
608 600 1
1368 1350 1
1424 1440 1
456 450 1
456 450 1
1520 1500 1
152 150 1
1246 1260 1
1520 1500 1
890 900 1
760 750 1
456 450 1
712 720 1
152 150 1
304 300 1
356 360 1
1216 1200 1
712 720 1
1602 1620 1
760 750 1
456 450 1
1064 1050 0.800435
890 900 0.641925
1216 1200 1
1602 1620 1
760 750 1
1424 1440 1
178 180 1
1424 1440 1
712 720 1
1064 1050 1
1064 1050 1
1368 1350 1
178 180 1
712 720 1
1424 1440 1
1368 1350 1
760 750 1
890 900 1
1520 1500 1
178 180 0.919834
760 750 1
608 600 1
1780 1800 1
1602 1620 1
608 600 1
1246 1260 1
456 450 1
608 600 1
608 600 0.902327
1216 1200 1
304 300 1
456 450 1
534 540 1
760 750 1
1064 1050 1
178 180 1
356 360 1
1424 1440 1
304 300 1
1602 1620 1
534 540 0.836569
356 360 1
1368 1350 1
912 900 1
1780 1800 1
608 600 1
712 720 0.915002
912 900 1
712 720 1
534 540 1
608 600 1
1602 1620 1
1520 1500 1
912 900 1
760 750 1
1246 1260 1
456 450 0.754599
356 360 1
1368 1350 1
1780 1800 1
1424 1440 1
1068 1080 1
608 600 1
1216 1200 1
534 540 1
608 600 1
1216 1200 1
1520 1500 1
456 450 1
760 750 1
1068 1080 1
356 360 1
1216 1200 1
1602 1620 1
152 150 1
534 540 1
456 450 1
356 360 0.942227
1368 1350 0.886826
1424 1440 0.825654
912 900 1
456 450 1
912 900 1
1424 1440 1
1246 1260 1
912 900 1
1780 1800 1
534 540 1
1216 1200 1
712 720 1
608 600 1
912 900 1
1064 1050 1
1216 1200 1
456 450 1
1780 1800 1
456 450 1
1246 1260 1
890 900 1
1780 1800 1
890 900 1
1520 1500 1
1064 1050 1
152 150 1
912 900 1
1246 1260 0.926027
178 180 1
178 180 1
1216 1200 1
760 750 1
1064 1050 1
1368 1350 1
304 300 1
456 450 1
1064 1050 1
1068 1080 0.828014
1246 1260 1
608 600 1
1780 1800 1
178 180 1
1780 1800 1
1064 1050 1
712 720 0.913552
1216 1200 1
608 600 1
456 450 1
1368 1350 1
712 720 1
760 750 1
1216 1200 1
1064 1050 1
152 150 1
1520 1500 1
1064 1050 1
304 300 1
1246 1260 1
1246 1260 1
912 900 1
1424 1440 1
152 150 0.860456
1424 1440 1
304 300 1
1068 1080 0.734047
912 900 0.979979
456 450 1
608 600 0.941168
178 180 1
1424 1440 1
534 540 1
1216 1200 1
890 900 1
890 900 1
1602 1620 1
912 900 1
912 900 1
912 900 1
1064 1050 1
712 720 1
912 900 1
1602 1620 1
534 540 1
608 600 1
152 150 1
712 720 1
1246 1260 1
1520 1500 1
456 450 1
1246 1260 1
534 540 1
1602 1620 1
1246 1260 0.720492
890 900 1
1780 1800 1
712 720 1
890 900 1
912 900 1
1602 1620 1
304 300 1
152 150 1
456 450 1
1216 1200 1
760 750 0.890734
890 900 0.762872
1068 1080 1
534 540 1
1368 1350 1
1064 1050 1
1246 1260 1
456 450 1
534 540 1
152 150 1
456 450 1
608 600 1
1368 1350 1
152 150 1
1068 1080 1
712 720 1
1780 1800 1
608 600 1
1064 1050 1
356 360 1
1246 1260 1
304 300 1
456 450 1
1368 1350 0.764873
1780 1800 1
912 900 1
152 150 1
456 450 1
356 360 0.890137
912 900 1
1368 1350 1
760 750 1
890 900 1
534 540 1
890 900 1
712 720 1
1520 1500 1
1424 1440 1
712 720 1
1246 1260 1
1064 1050 1
1064 1050 1
608 600 0.531898
712 720 1
1068 1080 0.897685
912 900 1
1064 1050 1
178 180 1
1424 1440 1
304 300 1
304 300 1
304 300 1
1216 1200 1
356 360 1
712 720 1
534 540 1
1064 1050 1
760 750 1
1216 1200 0.863583
1368 1350 1
608 600 1
1780 1800 1
