5000 1861627
776 852 1
990 945 0.841297
880 840 1
770 735 1
1940 2130 1
1358 1491 1
970 1065 1
1940 2130 1
770 735 1
110 105 1
110 105 1
550 525 1
970 1065 0.790013
1358 1491 1
582 639 1
880 840 1
1358 1491 1
970 1065 1
770 735 1
550 525 1
880 840 1
1358 1491 1
194 213 1
1100 1050 1
1358 1491 1
330 315 1
388 426 1
550 525 0.890326
776 852 1
970 1065 1
970 1065 1
1552 1704 1
970 1065 1
582 639 1
330 315 1
110 105 1
776 852 1
1940 2130 1
1100 1050 1
220 210 1
1940 2130 1
1552 1704 1
550 525 1
1164 1278 1
1358 1491 1
1552 1704 1
550 525 1
1100 1050 1
1746 1917 1
1100 1050 0.901702
880 840 1
970 1065 1
110 105 1
880 840 1
1940 2130 1
550 525 1
550 525 1
440 420 1
1358 1491 1
1358 1491 1
880 840 1
110 105 1
1746 1917 1
970 1065 1
1358 1491 1
582 639 1
330 315 1
550 525 1
388 426 1
388 426 1
880 840 0.923186
440 420 1
194 213 1
388 426 0.869268
990 945 1
582 639 1
770 735 1
660 630 1
1746 1917 1
990 945 1
776 852 1
776 852 1
1164 1278 1
970 1065 1
880 840 1
660 630 1
1940 2130 1
970 1065 1
550 525 1
1100 1050 1
990 945 1
776 852 1
1358 1491 0.937632
550 525 1
1358 1491 1
440 420 1
1100 1050 0.83017
770 735 0.916581
660 630 1
970 1065 1
880 840 1
660 630 1
1552 1704 1
1164 1278 1
550 525 0.872709
776 852 1
110 105 1
776 852 1
990 945 1
220 210 1
388 426 1
440 420 1
776 852 1
582 639 1
1940 2130 1
776 852 1
776 852 1
1552 1704 1
770 735 1
388 426 1
582 639 1
440 420 1
1164 1278 1
582 639 1
1552 1704 1
1164 1278 1
770 735 1
110 105 1
970 1065 1
970 1065 1
194 213 1
110 105 1
970 1065 1
582 639 1
194 213 1
1940 2130 1
776 852 1
220 210 1
550 525 1
660 630 1
990 945 1
880 840 0.889492
770 735 1
660 630 1
1100 1050 1
770 735 0.845034
440 420 0.819797
110 105 1
1746 1917 1
110 105 1
110 105 1
880 840 0.797425
770 735 1
660 630 1
1940 2130 1
194 213 1
770 735 1
388 426 1
388 426 1
1552 1704 1
440 420 1
1100 1050 1
880 840 1
582 639 1
220 210 1
776 852 1
388 426 1
1100 1050 1
776 852 1
582 639 1
110 105 1
1552 1704 1
776 852 1
970 1065 1
330 315 1
440 420 1
1940 2130 0.863123
990 945 1
970 1065 1
194 213 1
330 315 1
220 210 1
550 525 1
110 105 1
582 639 1
970 1065 1
110 105 1
770 735 1
660 630 0.879153
1746 1917 0.992114
110 105 1
550 525 1
330 315 1
440 420 0.785115
990 945 1
1746 1917 1
970 1065 1
110 105 1
1940 2130 1
582 639 1
1164 1278 1
194 213 1
330 315 1
1358 1491 1
1746 1917 1
220 210 1
582 639 1
1940 2130 1
990 945 1
550 525 1
1100 1050 1
388 426 1
770 735 1
388 426 1
1940 2130 1
1164 1278 0.893609
220 210 1
330 315 1
582 639 1
550 525 1
220 210 1
990 945 1
990 945 1
1746 1917 1
660 630 0.957445
440 420 1
1100 1050 1
1358 1491 1
660 630 1
990 945 1
550 525 1
880 840 1
1746 1917 1
388 426 0.605471
1746 1917 0.75996
1164 1278 1
776 852 1
1746 1917 1
194 213 1
1358 1491 1
440 420 1
970 1065 1
330 315 1
194 213 1
880 840 1
1746 1917 1
1358 1491 1
388 426 1
582 639 1
776 852 1
1164 1278 1
770 735 1
770 735 1
660 630 1
440 420 1
1552 1704 1
550 525 1
770 735 1
990 945 1
660 630 0.938724
776 852 1
990 945 1
388 426 1
880 840 1
440 420 0.917818
1940 2130 1
194 213 0.873824
990 945 1
660 630 0.723872
330 315 1
220 210 1
1940 2130 0.946951
330 315 1
970 1065 1
660 630 0.791146
660 630 1
220 210 1
1164 1278 1
1100 1050 1
582 639 1
582 639 1
990 945 1
388 426 0.776326
1164 1278 1
550 525 1
1164 1278 1
1100 1050 1
770 735 0.746151
388 426 1
770 735 1
1552 1704 1
1100 1050 1
550 525 1
970 1065 1
1358 1491 1
582 639 1
1358 1491 1
220 210 1
194 213 1
1552 1704 1
194 213 1
330 315 1
1100 1050 1
330 315 1
330 315 1
770 735 1
1358 1491 1
776 852 1
330 315 1
110 105 1
550 525 0.817446
582 639 1
1164 1278 1
220 210 1
440 420 1
550 525 1
388 426 1
1100 1050 1
388 426 1
1164 1278 1
1100 1050 1
1100 1050 1
770 735 1
194 213 1
582 639 1
194 213 1
194 213 0.937745
776 852 0.847476
880 840 1
660 630 1
550 525 1
1940 2130 1
330 315 1
388 426 1
880 840 1
330 315 1
776 852 1
1746 1917 1
220 210 1
660 630 1
1164 1278 1
220 210 1
582 639 1
440 420 1
880 840 1
388 426 0.674555
770 735 1
970 1065 1
776 852 1
990 945 1
330 315 1
330 315 1
1100 1050 1
970 1065 1
880 840 1
880 840 1
194 213 1
220 210 1
1164 1278 1
880 840 1
440 420 1
1358 1491 1
194 213 1
660 630 1
1358 1491 1
770 735 1
660 630 1
770 735 1
110 105 1
660 630 1
582 639 1
660 630 1
194 213 1
330 315 1
990 945 1
1100 1050 1
330 315 1
1552 1704 1
990 945 1
990 945 1
330 315 1
990 945 1
1358 1491 1
1940 2130 0.887673
880 840 1
440 420 1
550 525 1
1552 1704 1
440 420 1
1164 1278 1
990 945 1
970 1065 1
550 525 1
776 852 0.899197
388 426 1
194 213 1
990 945 1
330 315 1
110 105 1
1552 1704 1
880 840 1
660 630 1
388 426 1
776 852 1
220 210 1
776 852 1
194 213 0.916878
220 210 1
550 525 1
388 426 1
1746 1917 1
990 945 1
194 213 0.633618
990 945 1
1100 1050 1
330 315 1
880 840 1
1746 1917 1
330 315 0.837996
550 525 1
880 840 1
1164 1278 1
1100 1050 1
110 105 0.821032
660 630 1
1164 1278 1
776 852 1
220 210 1
440 420 1
1358 1491 1
330 315 1
1940 2130 1
770 735 1
1358 1491 1
1940 2130 1
880 840 0.767186
880 840 1
1940 2130 1
550 525 1
660 630 1
388 426 1
1100 1050 0.914055
550 525 1
220 210 1
880 840 1
1100 1050 1
990 945 0.897964
194 213 0.89207
880 840 1
440 420 1
194 213 1
776 852 1
770 735 1
990 945 0.729308
1552 1704 1
330 315 0.965265
776 852 1
880 840 0.913634
1940 2130 1
770 735 0.862669
388 426 1
990 945 1
880 840 1
330 315 1
220 210 1
582 639 1
1164 1278 0.527196
1552 1704 1
660 630 1
1358 1491 1
1552 1704 1
1746 1917 1
582 639 1
110 105 1
1100 1050 1
770 735 1
1164 1278 1
1164 1278 1
110 105 0.89082
990 945 1
388 426 1
194 213 1
970 1065 1
440 420 1
770 735 0.80839
582 639 0.725142
550 525 1
1100 1050 1
550 525 1
440 420 0.775445
990 945 1
1746 1917 1
582 639 1
1552 1704 1
970 1065 1
330 315 1
1100 1050 1
776 852 1
440 420 1
194 213 1
1164 1278 1
1552 1704 1
330 315 1
330 315 1
970 1065 1
1746 1917 1
880 840 1
1100 1050 1
194 213 1
990 945 1
110 105 1
1358 1491 1
660 630 1
194 213 0.742697
440 420 1
880 840 1
990 945 1
582 639 1
1100 1050 1
880 840 1
388 426 0.940553
330 315 1
1358 1491 1
330 315 1
388 426 1
1358 1491 1
1552 1704 1
582 639 1
1358 1491 1
330 315 1
330 315 1
776 852 1
388 426 1
1940 2130 1
770 735 0.659046
388 426 1
1100 1050 1
1100 1050 1
660 630 0.900544
776 852 1
330 315 1
1940 2130 1
970 1065 1
770 735 1
770 735 1
1940 2130 1
990 945 1
1746 1917 1
1940 2130 1
770 735 1
776 852 1
110 105 1
1746 1917 1
550 525 1
110 105 1
330 315 0.755363
1164 1278 1
880 840 1
110 105 0.79512
388 426 1
550 525 0.786718
1100 1050 1
330 315 0.775512
1100 1050 1
550 525 1
1358 1491 1
1552 1704 1
110 105 1
1164 1278 1
776 852 0.90542
1552 1704 1
220 210 1
990 945 1
990 945 1
388 426 1
194 213 1
330 315 0.981048
970 1065 1
388 426 0.660497
582 639 1
1164 1278 1
550 525 1
440 420 1
990 945 0.769367
582 639 0.963382
880 840 1
776 852 1
880 840 1
1746 1917 1
776 852 1
1100 1050 1
110 105 1
440 420 1
970 1065 1
440 420 1
1100 1050 1
770 735 1
776 852 1
970 1065 1
1164 1278 1
880 840 1
110 105 1
1100 1050 1
440 420 1
550 525 1
660 630 0.964257
1940 2130 1
110 105 1
770 735 1
1358 1491 1
1100 1050 1
1164 1278 1
990 945 1
880 840 1
970 1065 1
440 420 1
330 315 0.946743
1746 1917 1
776 852 1
1358 1491 1
550 525 1
1358 1491 1
194 213 1
1940 2130 1
550 525 1
220 210 1
330 315 1
1552 1704 1
582 639 1
194 213 1
330 315 1
990 945 1
1746 1917 1
550 525 1
388 426 1
1358 1491 0.93518
770 735 1
660 630 1
1552 1704 1
388 426 1
1100 1050 1
110 105 1
582 639 1
970 1065 0.773129
1940 2130 1
1358 1491 1
220 210 0.845254
440 420 1
550 525 1
1940 2130 1
550 525 1
1100 1050 1
550 525 1
990 945 1
770 735 1
1940 2130 1
330 315 1
194 213 1
776 852 1
880 840 1
970 1065 1
660 630 1
550 525 1
1552 1704 1
1100 1050 1
990 945 1
660 630 1
660 630 1
1100 1050 1
582 639 1
660 630 1
880 840 1
1164 1278 1
1552 1704 0.928357
582 639 1
550 525 1
440 420 0.825986
388 426 1
660 630 1
770 735 1
330 315 1
1552 1704 1
582 639 1
660 630 1
1746 1917 1
582 639 1
1940 2130 1
220 210 0.898749
582 639 0.69957
550 525 1
776 852 1
220 210 1
1358 1491 1
1940 2130 1
550 525 1
330 315 1
770 735 1
550 525 1
660 630 1
1358 1491 1
110 105 0.849219
1552 1704 1
1358 1491 1
660 630 1
880 840 1
1100 1050 1
1552 1704 1
330 315 1
194 213 1
388 426 1
194 213 1
220 210 1
660 630 1
388 426 1
1552 1704 1
220 210 1
330 315 1
220 210 1
660 630 1
1164 1278 1
1358 1491 1
660 630 1
194 213 1
388 426 1
440 420 1
660 630 1
880 840 0.631751
1358 1491 1
388 426 1
330 315 1
1164 1278 1
970 1065 1
440 420 1
330 315 1
1100 1050 1
1164 1278 1
110 105 0.828802
1164 1278 1
388 426 1
440 420 1
582 639 1
660 630 1
1164 1278 1
330 315 1
582 639 0.896364
388 426 1
660 630 0.921851
1940 2130 1
388 426 1
1164 1278 1
1940 2130 1
776 852 1
1358 1491 1
770 735 1
1746 1917 1
1552 1704 1
110 105 1
388 426 1
440 420 1
990 945 1
1940 2130 1
582 639 1
880 840 1
770 735 1
194 213 1
194 213 1
1940 2130 1
220 210 1
770 735 0.96347
1940 2130 1
110 105 1
440 420 1
440 420 1
110 105 1
330 315 1
194 213 1
1100 1050 1
660 630 1
1746 1917 1
990 945 1
990 945 0.832694
582 639 1
550 525 1
880 840 1
1100 1050 1
330 315 0.830952
388 426 1
1552 1704 1
1940 2130 1
194 213 1
220 210 1
770 735 1
776 852 1
582 639 1
220 210 1
970 1065 1
660 630 1
1746 1917 1
776 852 1
970 1065 1
440 420 1
660 630 0.569503
550 525 1
1940 2130 1
330 315 1
1940 2130 0.824572
110 105 1
440 420 1
388 426 1
194 213 1
776 852 1
220 210 1
388 426 1
582 639 1
880 840 1
776 852 1
990 945 0.932166
770 735 1
440 420 1
770 735 1
1746 1917 1
388 426 1
990 945 1
770 735 1
440 420 1
388 426 1
970 1065 1
1164 1278 1
776 852 1
990 945 1
194 213 0.733822
970 1065 0.713264
582 639 1
110 105 0.956325
1552 1704 1
770 735 1
582 639 1
660 630 1
880 840 1
1552 1704 1
770 735 1
770 735 1
1164 1278 1
1746 1917 1
970 1065 1
330 315 1
970 1065 1
770 735 1
110 105 1
1552 1704 1
110 105 1
1358 1491 1
550 525 1
880 840 1
880 840 1
110 105 1
1940 2130 1
660 630 1
990 945 1
970 1065 0.905504
220 210 1
1552 1704 1
1164 1278 1
440 420 1
1100 1050 1
550 525 1
220 210 1
110 105 0.899074
1100 1050 1
770 735 1
582 639 1
194 213 1
1164 1278 1
1552 1704 1
550 525 1
330 315 1
330 315 1
220 210 1
990 945 1
1746 1917 1
1940 2130 1
1940 2130 0.984486
990 945 1
880 840 1
1940 2130 1
660 630 1
1552 1704 1
582 639 0.919409
110 105 1
990 945 1
194 213 1
880 840 1
388 426 1
776 852 0.738923
220 210 1
220 210 1
1940 2130 1
194 213 1
770 735 1
110 105 1
1552 1704 1
388 426 1
1164 1278 1
770 735 1
440 420 0.82998
1164 1278 1
388 426 1
970 1065 1
990 945 1
1552 1704 1
550 525 1
110 105 1
220 210 1
220 210 1
440 420 1
110 105 1
1940 2130 0.930004
1358 1491 1
582 639 1
388 426 1
1100 1050 0.852591
1358 1491 1
110 105 1
388 426 1
110 105 1
970 1065 1
1552 1704 1
582 639 1
776 852 1
388 426 1
970 1065 1
1940 2130 1
880 840 1
880 840 0.933978
1552 1704 0.906611
1552 1704 1
970 1065 1
770 735 1
1358 1491 1
194 213 1
330 315 1
1358 1491 1
660 630 1
970 1065 1
1164 1278 1
776 852 1
1746 1917 1
194 213 1
1100 1050 1
110 105 1
330 315 1
1940 2130 1
770 735 1
388 426 1
880 840 1
776 852 1
330 315 1
880 840 1
330 315 1
660 630 1
776 852 1
440 420 1
440 420 1
440 420 1
220 210 1
220 210 1
1358 1491 0.690225
1100 1050 1
220 210 1
1358 1491 1
770 735 1
440 420 1
770 735 1
990 945 0.705761
776 852 1
770 735 1
970 1065 1
1940 2130 1
660 630 1
880 840 1
330 315 1
330 315 1
970 1065 1
194 213 1
110 105 1
1100 1050 1
220 210 1
388 426 1
1164 1278 1
388 426 1
440 420 1
220 210 1
1358 1491 1
970 1065 1
220 210 1
990 945 1
776 852 1
194 213 1
1100 1050 1
1100 1050 1
582 639 1
990 945 1
1940 2130 1
1358 1491 0.894884
1746 1917 1
550 525 1
582 639 1
388 426 1
194 213 1
330 315 1
1164 1278 1
582 639 1
1358 1491 1
776 852 1
194 213 1
440 420 1
194 213 1
776 852 1
1100 1050 1
550 525 1
194 213 1
1358 1491 1
1358 1491 1
1358 1491 1
990 945 1
660 630 1
880 840 1
220 210 1
110 105 1
1746 1917 1
880 840 1
970 1065 0.784977
660 630 0.78104
970 1065 1
582 639 1
770 735 0.877554
1940 2130 1
440 420 1
1164 1278 1
440 420 1
1164 1278 1
990 945 1
582 639 1
1746 1917 1
388 426 1
330 315 1
550 525 1
990 945 1
110 105 1
1552 1704 1
582 639 1
880 840 1
1164 1278 1
1164 1278 1
110 105 0.909737
970 1065 1
194 213 1
1358 1491 1
776 852 1
1358 1491 1
1164 1278 0.690058
1358 1491 1
880 840 1
582 639 1
220 210 1
388 426 1
388 426 1
1164 1278 1
440 420 1
660 630 1
1940 2130 0.947879
970 1065 1
330 315 1
110 105 1
388 426 1
1746 1917 0.902286
194 213 1
1746 1917 1
776 852 1
970 1065 1
770 735 1
880 840 1
770 735 1
388 426 1
1358 1491 1
776 852 1
660 630 1
1940 2130 1
1100 1050 1
388 426 1
550 525 1
440 420 1
110 105 1
440 420 1
970 1065 1
1100 1050 1
388 426 1
970 1065 1
110 105 0.588147
1358 1491 1
440 420 1
582 639 1
776 852 1
550 525 1
582 639 1
660 630 1
550 525 1
880 840 1
1164 1278 1
970 1065 1
220 210 0.932704
1552 1704 1
1164 1278 1
582 639 1
770 735 1
1100 1050 0.936126
550 525 1
388 426 1
550 525 1
660 630 1
220 210 1
582 639 1
1164 1278 1
1746 1917 1
776 852 1
110 105 1
1164 1278 1
110 105 1
970 1065 1
1358 1491 1
880 840 1
970 1065 1
1746 1917 1
440 420 1
990 945 1
1746 1917 1
1100 1050 1
582 639 1
194 213 1
388 426 1
1746 1917 1
970 1065 1
1552 1704 1
220 210 1
1746 1917 0.777039
776 852 1
220 210 1
776 852 1
550 525 1
582 639 1
880 840 0.837621
440 420 1
550 525 1
776 852 1
1746 1917 1
1940 2130 1
440 420 1
582 639 0.841842
220 210 1
1358 1491 0.772284
194 213 1
388 426 1
770 735 0.875153
1100 1050 1
220 210 0.949541
1358 1491 1
880 840 1
990 945 1
990 945 1
770 735 1
194 213 1
1552 1704 1
220 210 1
1164 1278 0.615213
660 630 1
770 735 0.939837
776 852 1
582 639 1
776 852 0.90198
660 630 1
1746 1917 1
660 630 1
1940 2130 1
550 525 1
440 420 0.689468
1358 1491 1
1746 1917 1
660 630 1
440 420 1
550 525 0.887883
1940 2130 1
388 426 1
880 840 0.755252
220 210 1
388 426 1
194 213 1
1552 1704 1
110 105 1
220 210 1
582 639 1
110 105 1
660 630 0.723942
1746 1917 1
1164 1278 1
110 105 1
970 1065 1
1100 1050 1
582 639 1
1164 1278 1
194 213 1
1358 1491 1
110 105 1
110 105 1
970 1065 1
388 426 1
1164 1278 1
1552 1704 1
770 735 1
110 105 1
970 1065 1
388 426 1
550 525 1
550 525 1
550 525 1
770 735 1
550 525 1
194 213 1
1746 1917 1
1552 1704 1
110 105 1
990 945 1
388 426 1
1940 2130 1
990 945 1
1552 1704 1
110 105 1
1164 1278 0.936116
880 840 1
582 639 1
970 1065 1
388 426 1
776 852 1
776 852 1
1164 1278 0.856308
1164 1278 1
194 213 1
770 735 1
970 1065 1
770 735 1
220 210 1
970 1065 1
770 735 1
440 420 1
388 426 1
1358 1491 1
990 945 1
550 525 1
330 315 1
776 852 1
388 426 1
880 840 1
550 525 1
110 105 1
880 840 1
1164 1278 1
776 852 1
770 735 1
1552 1704 1
990 945 1
1358 1491 1
194 213 1
880 840 1
1164 1278 0.935617
1164 1278 1
660 630 1
440 420 1
770 735 1
770 735 1
770 735 1
582 639 1
1552 1704 1
776 852 1
770 735 1
990 945 1
1358 1491 1
550 525 1
550 525 1
582 639 1
970 1065 0.881513
220 210 1
1358 1491 1
1746 1917 1
220 210 1
1552 1704 1
770 735 1
1746 1917 1
220 210 1
550 525 1
776 852 1
1746 1917 1
1552 1704 1
550 525 1
440 420 0.687324
1552 1704 1
1164 1278 1
388 426 1
582 639 1
1100 1050 0.922123
776 852 1
660 630 1
1940 2130 1
582 639 1
776 852 1
970 1065 1
550 525 1
220 210 1
330 315 0.934942
1100 1050 1
1746 1917 0.895738
330 315 1
330 315 1
220 210 1
660 630 1
194 213 1
770 735 1
970 1065 1
970 1065 1
1164 1278 1
110 105 1
440 420 1
990 945 1
970 1065 1
990 945 1
880 840 1
110 105 1
770 735 0.669505
582 639 1
660 630 1
1164 1278 1
880 840 1
550 525 1
1746 1917 1
110 105 1
110 105 0.907106
970 1065 1
330 315 1
990 945 1
1940 2130 1
440 420 0.649001
194 213 1
1100 1050 1
194 213 1
330 315 1
1746 1917 1
440 420 1
1100 1050 1
660 630 1
990 945 1
388 426 1
770 735 1
330 315 1
880 840 1
110 105 1
1746 1917 0.829412
660 630 0.800435
1746 1917 1
110 105 1
330 315 1
1940 2130 1
110 105 1
440 420 1
1940 2130 1
1100 1050 0.641925
1940 2130 1
970 1065 1
330 315 0.919834
770 735 0.902327
330 315 0.836569
1746 1917 1
220 210 1
1358 1491 1
550 525 1
1552 1704 1
582 639 0.915002
388 426 1
1164 1278 1
990 945 1
110 105 1
770 735 1
970 1065 1
1552 1704 1
388 426 1
330 315 1
550 525 1
582 639 0.754599
220 210 1
194 213 1
110 105 1
220 210 1
1164 1278 1
194 213 1
220 210 1
1358 1491 1
550 525 1
880 840 1
880 840 1
220 210 1
440 420 1
110 105 1
1746 1917 1
110 105 1
770 735 1
582 639 1
388 426 1
776 852 1
880 840 1
194 213 1
194 213 1
1164 1278 0.942227
990 945 1
440 420 1
776 852 1
220 210 1
1940 2130 1
440 420 1
776 852 1
970 1065 1
880 840 1
1358 1491 1
880 840 0.886826
1100 1050 1
770 735 1
582 639 1
550 525 1
1164 1278 1
110 105 1
776 852 1
776 852 1
1940 2130 1
660 630 1
440 420 1
194 213 1
440 420 1
880 840 1
660 630 1
550 525 1
770 735 1
1940 2130 1
388 426 1
660 630 1
582 639 1
770 735 1
194 213 1
110 105 1
388 426 1
770 735 1
1940 2130 1
660 630 1
550 525 1
440 420 0.825654
1940 2130 1
970 1065 1
660 630 1
1552 1704 1
582 639 1
1100 1050 1
388 426 1
220 210 1
440 420 1
110 105 0.926027
1100 1050 1
550 525 1
776 852 1
550 525 1
582 639 1
1358 1491 1
1164 1278 0.828014
194 213 0.913552
1100 1050 1
110 105 0.860456
550 525 1
220 210 1
582 639 1
582 639 1
1746 1917 1
1100 1050 1
330 315 1
770 735 1
770 735 1
440 420 1
110 105 1
770 735 1
776 852 1
1358 1491 0.734047
220 210 1
388 426 1
582 639 1
388 426 1
330 315 0.979979
388 426 1
220 210 1
1100 1050 1
770 735 1
990 945 1
776 852 1
550 525 1
660 630 1
770 735 1
550 525 1
660 630 1
110 105 0.941168
440 420 1
1358 1491 1
582 639 1
880 840 1
1164 1278 1
110 105 0.720492
1552 1704 1
440 420 1
1164 1278 1
220 210 1
330 315 1
440 420 1
970 1065 1
776 852 1
1746 1917 1
1100 1050 1
970 1065 1
194 213 1
970 1065 1
1100 1050 1
440 420 1
880 840 1
330 315 1
388 426 1
880 840 1
970 1065 1
1358 1491 1
220 210 1
770 735 1
776 852 1
582 639 1
1100 1050 1
990 945 1
970 1065 1
1358 1491 1
582 639 1
1358 1491 0.890734
970 1065 1
1552 1704 1
1940 2130 1
582 639 1
880 840 0.762872
1358 1491 1
660 630 0.764873
990 945 1
110 105 1
880 840 1
990 945 1
1358 1491 1
1940 2130 1
582 639 1
330 315 1
990 945 1
194 213 1
330 315 1
582 639 1
550 525 1
330 315 1
660 630 1
110 105 1
550 525 1
1164 1278 1
776 852 1
1552 1704 1
660 630 1
110 105 1
388 426 1
582 639 1
880 840 1
330 315 0.890137
550 525 1
1552 1704 1
440 420 1
110 105 1
990 945 1
1164 1278 0.531898
660 630 1
110 105 1
110 105 1
194 213 1
194 213 1
194 213 1
1940 2130 1
440 420 1
388 426 1
776 852 1
1358 1491 1
330 315 1
550 525 0.897685
220 210 1
1940 2130 1
1940 2130 1
880 840 1
330 315 0.863583
1746 1917 1
388 426 1
220 210 1
660 630 1
880 840 1
220 210 1
1164 1278 0.897336
388 426 1
582 639 1
770 735 1
110 105 1
440 420 1
330 315 1
880 840 1
1552 1704 0.871114
388 426 1
330 315 1
1358 1491 1
970 1065 1
1940 2130 1
776 852 1
550 525 1
990 945 1
110 105 1
1164 1278 1
440 420 1
550 525 1
550 525 1
330 315 1
1746 1917 1
194 213 1
550 525 1
1552 1704 1
550 525 1
110 105 1
330 315 1
990 945 1
776 852 1
880 840 1
1746 1917 1
1746 1917 0.932469
1100 1050 1
194 213 1
1358 1491 1
330 315 1
110 105 1
1940 2130 1
776 852 1
388 426 1
330 315 1
582 639 1
550 525 0.982624
970 1065 0.96502
1100 1050 1
194 213 1
970 1065 1
770 735 1
1746 1917 1
194 213 1
194 213 1
550 525 1
1746 1917 1
776 852 1
330 315 1
194 213 1
220 210 1
550 525 1
1100 1050 1
1746 1917 1
1746 1917 1
1940 2130 1
220 210 1
550 525 1
220 210 1
388 426 1
770 735 1
110 105 1
550 525 1
582 639 1
1164 1278 1
1358 1491 1
1940 2130 1
1746 1917 1
1746 1917 1
776 852 1
330 315 1
582 639 1
880 840 1
770 735 1
1100 1050 1
970 1065 1
1164 1278 1
220 210 1
660 630 1
1940 2130 1
440 420 1
1358 1491 1
330 315 1
770 735 1
550 525 1
1358 1491 1
1358 1491 1
550 525 1
990 945 1
770 735 1
880 840 1
388 426 1
110 105 1
776 852 1
220 210 1
990 945 1
970 1065 1
