5000 2046786
744 744 1
420 420 1
953 954 1
86 87 1
641 642 1
737 738 1
937 939 1
504 504 1
738 738 0.790017
297 297 1
266 267 1
190 192 0.921957
540 540 1
33 33 1
742 744 1
909 909 1
268 270 0.915282
687 687 1
218 219 1
195 195 1
590 591 1
171 171 1
996 996 1
954 954 1
59 60 1
735 735 1
268 270 1
301 303 1
635 636 1
719 720 1
871 873 1
969 969 1
387 387 1
890 891 1
383 384 1
93 93 1
216 216 1
566 567 1
955 957 1
857 858 1
98 99 1
815 816 1
653 654 1
466 468 1
946 948 1
816 816 1
183 183 1
388 390 1
795 795 1
703 705 1
260 261 1
982 984 1
444 444 1
93 93 1
421 423 1
825 825 0.737306
539 540 1
627 627 1
449 450 1
553 555 1
955 957 1
942 942 1
570 570 1
10 12 1
367 369 1
820 822 0.777068
591 591 1
651 651 1
564 564 1
892 894 1
116 117 0.676799
198 198 0.841297
786 786 1
217 219 1
491 492 1
605 606 1
123 123 1
471 471 1
150 150 1
478 480 1
394 396 1
812 813 1
473 474 1
920 921 1
157 159 1
792 792 1
260 261 1
251 252 1
883 885 1
565 567 1
991 993 1
548 549 1
694 696 1
519 519 1
396 396 1
654 654 1
762 762 1
284 285 1
769 771 1
465 465 1
819 819 1
436 438 1
314 315 1
758 759 1
51 51 1
601 603 1
930 930 1
528 528 1
873 873 1
184 186 1
547 549 1
252 252 1
650 651 1
966 966 1
880 882 1
729 729 1
539 540 1
332 333 1
210 210 1
385 387 1
492 492 1
787 789 1
688 690 1
77 78 1
78 78 1
752 753 1
988 990 1
573 573 1
197 198 0.790013
528 528 1
565 567 1
733 735 1
527 528 1
365 366 1
231 231 1
984 984 1
59 60 0.890326
422 423 1
484 486 1
745 747 1
219 219 1
26 27 0.901702
806 807 1
156 156 1
161 162 1
198 198 1
233 234 1
561 561 1
981 981 1
817 819 1
861 861 1
241 243 1
780 780 1
463 465 1
298 300 1
766 768 1
522 522 1
499 501 1
723 723 0.923186
471 471 1
753 753 1
930 930 1
467 468 1
689 690 1
127 129 1
678 678 1
282 282 1
446 447 1
60 60 1
185 186 1
135 135 1
394 396 1
256 258 1
893 894 1
735 735 1
584 585 1
673 675 1
506 507 1
317 318 1
697 699 1
91 93 1
584 585 1
999 999 1
228 228 1
981 981 1
240 240 1
287 288 1
615 615 1
714 714 1
78 78 1
255 255 1
108 108 1
717 717 1
281 282 1
747 747 1
284 285 1
507 507 1
265 267 1
18 18 1
167 168 0.869268
636 636 1
856 858 1
421 423 1
289 291 1
802 804 1
873 873 1
998 999 1
295 297 1
761 762 1
828 828 1
938 939 1
447 447 1
661 663 1
119 120 1
383 384 1
67 69 1
614 615 1
5 6 1
542 543 1
510 510 1
534 534 1
875 876 1
513 513 1
236 237 1
321 321 1
621 621 1
133 135 1
366 366 1
315 315 1
277 279 1
73 75 1
4 6 1
693 693 1
380 381 1
661 663 1
192 192 0.937632
657 657 1
711 711 1
972 972 1
217 219 1
545 546 1
98 99 1
57 57 1
621 621 1
67 69 1
376 378 1
221 222 1
789 789 1
871 873 0.83017
616 618 1
583 585 1
188 189 1
126 126 1
73 75 1
954 954 1
40 42 1
261 261 1
759 759 1
874 876 1
543 543 1
631 633 1
898 900 1
30 30 1
803 804 1
182 183 1
862 864 1
271 273 1
630 630 1
835 837 1
237 237 1
567 567 1
286 288 0.916581
497 498 1
694 696 1
363 363 1
657 657 1
525 525 1
921 921 1
665 666 1
946 948 1
560 561 1
536 537 1
866 867 1
682 684 1
179 180 1
544 546 1
192 192 1
951 951 1
313 315 1
757 759 1
233 234 1
367 369 1
216 216 1
897 897 1
138 138 0.872709
309 309 1
671 672 1
308 309 1
227 228 1
691 693 1
361 363 1
477 477 1
801 801 1
70 72 1
681 681 1
671 672 1
463 465 1
213 213 1
612 612 1
76 78 1
923 924 1
970 972 1
665 666 1
982 984 1
999 999 1
46 48 1
171 171 1
1000 1002 1
437 438 1
616 618 1
325 327 1
153 153 0.889492
729 729 1
487 489 1
836 837 1
624 624 1
115 117 1
795 795 1
841 843 1
936 936 1
34 36 1
671 672 1
916 918 1
197 198 1
441 441 1
841 843 1
441 441 1
141 141 1
749 750 1
120 120 1
286 288 1
128 129 1
172 174 1
965 966 1
466 468 1
440 441 1
983 984 1
282 282 1
240 240 1
57 57 1
128 129 1
133 135 1
657 657 1
505 507 1
812 813 1
709 711 1
213 213 0.845034
337 339 1
282 282 1
435 435 0.819797
226 228 1
793 795 0.797425
770 771 1
986 987 1
154 156 1
79 81 1
807 807 1
672 672 1
2 3 1
576 576 1
301 303 1
146 147 1
349 351 1
757 759 1
194 195 1
187 189 1
868 870 1
992 993 1
8 9 1
645 645 1
840 840 1
211 213 1
9 9 1
949 951 0.863123
758 759 1
383 384 1
921 921 1
515 516 1
762 762 1
74 75 1
896 897 1
823 825 1
540 540 1
943 945 1
349 351 1
109 111 1
181 183 1
906 906 1
947 948 1
385 387 1
442 444 1
953 954 1
631 633 1
539 540 0.879153
288 288 1
75 75 1
471 471 1
364 366 1
101 102 1
948 948 1
4 6 1
687 687 1
141 141 1
727 729 1
944 945 1
216 216 1
18 18 1
610 612 1
633 633 1
56 57 1
307 309 1
453 453 1
452 453 1
574 576 1
293 294 1
98 99 1
218 219 1
190 192 1
100 102 1
854 855 1
149 150 1
718 720 1
419 420 1
750 750 1
467 468 1
148 150 1
743 744 0.992114
467 468 1
290 291 1
705 705 1
879 879 1
54 54 1
722 723 1
744 744 1
566 567 1
196 198 1
54 54 1
110 111 1
471 471 1
906 906 1
306 306 1
140 141 1
56 57 1
369 369 1
845 846 1
848 849 1
943 945 1
387 387 1
496 498 0.785115
527 528 1
607 609 1
803 804 1
350 351 1
798 798 1
668 669 1
401 402 1
561 561 1
195 195 1
402 402 1
155 156 1
715 717 1
280 282 1
161 162 1
301 303 1
458 459 1
96 96 0.893609
251 252 1
193 195 1
761 762 1
176 177 1
340 342 1
367 369 1
941 942 1
351 351 1
545 546 1
318 318 1
501 501 1
541 543 1
225 225 1
920 921 1
561 561 1
767 768 1
310 312 1
210 210 1
580 582 1
241 243 1
196 198 1
224 225 1
762 762 1
634 636 1
585 585 1
277 279 1
466 468 0.957445
323 324 1
595 597 1
601 603 1
260 261 1
39 39 1
820 822 0.605471
960 960 1
755 756 1
60 60 1
41 42 1
281 282 1
115 117 1
969 969 1
30 30 1
924 924 1
59 60 1
685 687 1
699 699 1
219 219 1
652 654 1
86 87 1
610 612 1
185 186 1
329 330 1
695 696 1
261 261 1
109 111 1
589 591 1
927 927 1
796 798 1
919 921 1
63 63 1
377 378 1
109 111 1
722 723 1
176 177 1
166 168 1
74 75 1
640 642 1
562 564 1
332 333 1
910 912 1
729 729 1
251 252 1
506 507 1
847 849 1
83 84 1
328 330 1
705 705 1
685 687 1
714 714 1
634 636 1
628 630 1
785 786 1
489 489 1
979 981 1
464 465 1
143 144 1
455 456 1
425 426 1
100 102 1
356 357 1
315 315 1
290 291 1
474 474 1
767 768 1
896 897 1
230 231 1
612 612 1
771 771 1
433 435 1
632 633 0.75996
95 96 1
547 549 1
685 687 1
84 84 1
506 507 1
853 855 1
668 669 1
442 444 1
751 753 1
95 96 1
999 999 1
777 777 1
505 507 1
701 702 1
603 603 1
644 645 1
228 228 1
592 594 1
382 384 1
32 33 1
176 177 1
367 369 1
704 705 1
107 108 1
350 351 1
242 243 1
171 171 1
958 960 1
104 105 1
609 609 1
307 309 1
380 381 1
629 630 1
905 906 1
927 927 1
112 114 1
498 498 1
790 792 1
845 846 1
994 996 1
729 729 1
898 900 1
153 153 1
290 291 1
413 414 1
420 420 1
430 432 1
75 75 1
436 438 1
25 27 1
314 315 1
153 153 1
163 165 1
823 825 1
814 816 1
587 588 1
205 207 1
844 846 1
252 252 1
153 153 1
500 501 1
827 828 1
679 681 1
206 207 1
830 831 1
46 48 1
125 126 1
526 528 1
80 81 1
260 261 1
960 960 1
721 723 1
102 102 1
660 660 1
168 168 1
686 687 1
457 459 1
736 738 1
194 195 1
24 24 1
310 312 1
907 909 1
900 900 1
908 909 1
669 669 1
803 804 0.938724
438 438 1
352 354 1
447 447 1
175 177 0.917818
617 618 1
166 168 1
303 303 1
600 600 1
3 3 1
14 15 1
378 378 1
636 636 1
225 225 1
247 249 1
646 648 1
614 615 1
916 918 1
454 456 1
206 207 1
655 657 1
396 396 1
780 780 1
939 939 1
608 609 1
79 81 1
275 276 1
364 366 1
61 63 1
122 123 1
577 579 1
599 600 1
994 996 1
86 87 1
396 396 1
869 870 1
329 330 1
244 246 1
588 588 1
561 561 1
290 291 1
169 171 1
588 588 1
945 945 0.873824
353 354 1
306 306 1
865 867 1
939 939 1
748 750 1
696 696 1
280 282 0.723872
473 474 1
466 468 1
205 207 1
532 534 1
309 309 1
868 870 1
189 189 1
237 237 1
821 822 1
230 231 1
46 48 1
761 762 1
759 759 1
831 831 1
151 153 1
990 990 1
973 975 1
964 966 1
548 549 1
29 30 1
730 732 1
192 192 1
320 321 1
809 810 1
243 243 1
559 561 1
192 192 1
965 966 1
359 360 1
526 528 1
222 222 1
729 729 1
159 159 1
917 918 1
900 900 1
573 573 1
182 183 1
836 837 1
364 366 1
740 741 1
713 714 1
920 921 1
102 102 1
746 747 1
975 975 1
71 72 1
330 330 1
918 918 1
865 867 1
383 384 0.946951
873 873 1
912 912 1
339 339 0.791146
19 21 1
183 183 1
147 147 1
465 465 1
701 702 1
140 141 1
948 948 1
586 588 1
636 636 1
934 936 1
992 993 1
264 264 1
320 321 1
847 849 1
874 876 1
406 408 1
144 144 0.776326
21 21 1
514 516 1
480 480 1
370 372 1
716 717 1
734 735 1
869 870 1
819 819 1
254 255 1
324 324 1
568 570 1
186 186 0.746151
427 429 1
837 837 1
322 324 1
473 474 0.817446
200 201 1
540 540 1
337 339 1
579 579 1
564 564 1
357 357 1
172 174 1
951 951 1
286 288 1
342 342 1
269 270 1
763 765 1
280 282 1
792 792 1
965 966 1
289 291 1
846 846 0.937745
158 159 1
538 540 1
332 333 1
951 951 1
844 846 1
451 453 1
339 339 0.847476
498 498 1
120 120 1
626 627 1
421 423 1
482 483 1
797 798 1
217 219 1
259 261 1
139 141 1
283 285 1
557 558 1
394 396 1
610 612 1
287 288 1
526 528 1
205 207 1
47 48 1
881 882 1
284 285 1
182 183 1
598 600 1
512 513 1
515 516 1
165 165 1
649 651 1
735 735 1
999 999 1
463 465 1
479 480 1
52 54 1
128 129 1
784 786 1
336 336 1
251 252 1
951 951 1
409 411 1
79 81 1
710 711 1
319 321 1
482 483 1
398 399 1
24 24 1
556 558 1
888 888 0.674555
756 756 1
948 948 1
438 438 1
480 480 1
674 675 1
82 84 1
967 969 1
937 939 1
233 234 1
683 684 1
56 57 1
502 504 1
693 693 1
575 576 1
472 474 1
33 33 1
644 645 1
22 24 1
412 414 1
537 537 1
863 864 1
331 333 0.887673
7 9 1
68 69 1
864 864 1
578 579 1
699 699 1
69 69 1
394 396 1
19 21 1
814 816 1
406 408 1
44 45 1
131 132 1
542 543 1
407 408 1
189 189 1
362 363 1
437 438 1
653 654 1
241 243 1
911 912 1
109 111 1
979 981 1
666 666 1
446 447 1
307 309 1
684 684 1
903 903 1
386 387 1
408 408 1
230 231 1
40 42 1
34 36 1
963 963 1
976 978 1
975 975 1
727 729 1
599 600 1
460 462 1
744 744 1
60 60 0.899197
563 564 1
677 678 0.916878
25 27 1
948 948 1
661 663 1
825 825 1
274 276 1
440 441 1
773 774 1
264 264 1
990 990 1
342 342 1
448 450 1
316 318 1
488 489 0.633618
474 474 1
170 171 1
718 720 1
62 63 1
528 528 1
802 804 1
94 96 1
881 882 1
607 609 1
273 273 1
107 108 1
586 588 1
143 144 1
507 507 1
799 801 1
118 120 1
259 261 1
51 51 1
988 990 1
163 165 1
536 537 1
795 795 1
464 465 1
320 321 1
555 555 1
57 57 1
36 36 1
112 114 1
271 273 1
459 459 1
737 738 1
863 864 1
444 444 1
108 108 1
89 90 1
251 252 1
96 96 1
715 717 1
212 213 1
971 972 1
82 84 1
547 549 1
719 720 1
323 324 1
297 297 1
781 783 1
798 798 1
606 606 1
97 99 0.837996
887 888 1
739 741 1
794 795 1
261 261 1
240 240 1
124 126 1
751 753 1
781 783 1
393 393 1
136 138 1
888 888 1
546 546 1
101 102 1
122 123 1
799 801 1
245 246 1
649 651 1
348 348 1
36 36 1
723 723 1
924 924 1
389 390 1
943 945 1
211 213 1
247 249 1
731 732 1
745 747 1
949 951 1
910 912 1
457 459 1
799 801 1
732 732 1
533 534 1
906 906 1
758 759 1
549 549 1
508 510 1
475 477 1
903 903 1
525 525 1
11 12 1
828 828 1
908 909 1
711 711 1
677 678 1
295 297 1
97 99 1
43 45 1
49 51 1
271 273 0.821032
811 813 1
599 600 1
532 534 1
530 531 1
460 462 1
18 18 1
143 144 1
263 264 1
468 468 1
747 747 0.767186
903 903 1
48 48 1
513 513 1
118 120 1
959 960 1
361 363 1
1000 1002 1
318 318 1
159 159 1
830 831 1
465 465 1
724 726 0.914055
640 642 1
520 522 1
934 936 1
526 528 1
981 981 0.897964
112 114 1
987 987 1
560 561 1
916 918 1
338 339 1
87 87 1
670 672 1
18 18 1
395 396 1
114 114 1
391 393 1
834 834 1
251 252 1
532 534 1
555 555 1
422 423 1
308 309 1
164 165 1
302 303 1
772 774 1
160 162 1
502 504 1
282 282 1
657 657 1
358 360 1
531 531 1
704 705 1
969 969 1
781 783 1
844 846 0.89207
695 696 1
997 999 1
166 168 1
447 447 1
363 363 1
226 228 1
718 720 1
56 57 1
143 144 1
496 498 1
89 90 1
585 585 1
866 867 1
376 378 1
864 864 0.729308
754 756 1
286 288 0.965265
709 711 1
59 60 1
608 609 1
659 660 1
395 396 0.913634
687 687 1
770 771 1
856 858 1
971 972 1
729 729 1
630 630 1
962 963 1
892 894 1
913 915 1
264 264 1
99 99 1
755 756 1
344 345 1
772 774 1
964 966 1
124 126 1
625 627 1
766 768 1
450 450 1
413 414 1
643 645 1
473 474 1
452 453 1
225 225 1
236 237 1
452 453 1
642 642 0.862669
835 837 1
471 471 1
990 990 1
559 561 1
566 567 1
471 471 1
754 756 1
688 690 1
308 309 1
809 810 1
139 141 1
907 909 0.527196
507 507 1
797 798 1
633 633 1
104 105 1
216 216 1
117 117 1
194 195 1
995 996 1
816 816 1
597 597 1
802 804 1
287 288 0.89082
802 804 1
89 90 1
874 876 1
476 477 1
798 798 1
769 771 1
796 798 1
537 537 1
448 450 1
447 447 1
516 516 1
290 291 1
445 447 1
558 558 1
584 585 1
690 690 1
891 891 1
829 831 1
889 891 1
698 699 1
773 774 0.80839
938 939 1
64 66 1
32 33 1
765 765 1
575 576 1
97 99 1
184 186 1
144 144 1
208 210 1
282 282 1
46 48 1
805 807 1
458 459 1
388 390 1
641 642 1
829 831 1
277 279 1
537 537 1
898 900 1
260 261 1
523 525 1
668 669 1
138 138 1
934 936 1
46 48 1
187 189 1
391 393 1
410 411 1
253 255 1
112 114 1
574 576 1
442 444 1
183 183 1
587 588 1
770 771 1
745 747 0.725142
477 477 1
513 513 1
539 540 1
411 411 1
876 876 1
424 426 1
32 33 1
583 585 1
33 33 1
576 576 1
293 294 1
816 816 1
170 171 1
290 291 1
317 318 1
207 207 1
379 381 1
260 261 1
440 441 1
970 972 1
278 279 1
435 435 1
493 495 1
784 786 1
17 18 1
112 114 1
465 465 1
138 138 1
596 597 1
427 429 1
582 582 0.775445
483 483 1
576 576 1
346 348 1
613 615 1
369 369 0.742697
456 456 1
362 363 1
67 69 1
945 945 1
275 276 1
84 84 1
111 111 1
606 606 0.940553
479 480 1
449 450 1
386 387 1
817 819 1
503 504 1
718 720 1
893 894 1
610 612 1
14 15 1
945 945 1
406 408 1
381 381 1
737 738 1
201 201 1
138 138 1
518 519 1
1 3 1
833 834 1
844 846 1
173 174 1
382 384 1
157 159 1
916 918 1
522 522 1
164 165 1
130 132 1
185 186 1
554 555 1
385 387 1
930 930 1
143 144 1
846 846 1
804 804 1
230 231 1
409 411 1
899 900 1
935 936 1
73 75 1
776 777 1
196 198 1
46 48 1
395 396 0.659046
568 570 1
554 555 0.900544
310 312 1
379 381 1
802 804 1
820 822 1
974 975 1
171 171 1
620 621 1
494 495 1
424 426 1
504 504 1
194 195 1
342 342 1
352 354 1
415 417 1
168 168 1
89 90 1
227 228 1
449 450 1
214 216 1
866 867 1
817 819 1
463 465 1
674 675 1
675 675 1
460 462 1
357 357 1
680 681 0.755363
978 978 1
190 192 1
155 156 1
917 918 1
493 495 1
998 999 1
447 447 0.79512
855 855 1
149 150 0.786718
267 267 1
883 885 1
278 279 1
134 135 1
783 783 1
909 909 1
14 15 1
749 750 1
308 309 1
361 363 1
250 252 1
40 42 1
706 708 1
865 867 1
298 300 1
945 945 1
495 495 1
117 117 1
989 990 1
355 357 1
413 414 1
667 669 1
671 672 1
691 693 1
727 729 1
127 129 1
332 333 1
832 834 1
507 507 1
675 675 1
482 483 1
962 963 1
385 387 1
104 105 1
947 948 1
534 534 1
465 465 1
371 372 1
680 681 1
448 450 1
505 507 1
96 96 1
590 591 1
630 630 1
109 111 1
250 252 1
756 756 1
612 612 1
36 36 1
265 267 1
667 669 1
738 738 1
105 105 1
601 603 1
484 486 1
759 759 1
623 624 1
145 147 1
165 165 1
321 321 1
596 597 1
281 282 1
228 228 1
762 762 1
14 15 1
794 795 1
601 603 1
228 228 1
288 288 1
450 450 1
240 240 1
285 285 1
813 813 1
765 765 1
796 798 1
84 84 1
67 69 1
324 324 1
69 69 1
497 498 1
922 924 0.775512
129 129 0.90542
403 405 1
312 312 1
162 162 1
336 336 1
399 399 1
54 54 1
392 393 1
104 105 1
32 33 1
18 18 1
384 384 1
919 921 1
948 948 1
413 414 1
484 486 1
833 834 1
586 588 1
826 828 1
907 909 1
722 723 0.981048
574 576 1
710 711 1
42 42 1
822 822 1
877 879 1
136 138 1
22 24 1
647 648 1
300 300 0.660497
809 810 1
656 657 1
823 825 1
324 324 1
685 687 1
415 417 1
593 594 1
785 786 1
512 513 1
544 546 1
12 12 1
758 759 1
26 27 1
681 681 1
743 744 1
82 84 1
771 771 1
777 777 1
30 30 1
693 693 1
414 414 1
930 930 1
275 276 1
875 876 1
602 603 1
623 624 0.769367
653 654 0.963382
287 288 1
67 69 1
5 6 0.964257
132 132 1
65 66 1
605 606 1
405 405 1
978 978 0.946743
344 345 1
153 153 0.93518
712 714 0.773129
883 885 1
88 90 1
718 720 0.845254
273 273 1
765 765 1
285 285 1
617 618 1
463 465 1
368 369 1
317 318 1
60 60 1
55 57 1
687 687 1
746 747 1
826 828 1
773 774 1
637 639 1
205 207 1
664 666 1
916 918 1
984 984 1
4 6 1
390 390 1
281 282 1
465 465 1
116 117 1
844 846 1
515 516 1
250 252 1
142 144 1
661 663 1
285 285 1
6 6 1
150 150 1
806 807 1
26 27 1
371 372 1
207 207 1
743 744 1
784 786 1
755 756 1
744 744 1
384 384 1
605 606 1
382 384 1
913 915 1
405 405 1
949 951 1
504 504 1
622 624 1
731 732 1
833 834 1
273 273 1
154 156 1
464 465 1
656 657 1
448 450 1
133 135 1
134 135 1
969 969 1
479 480 1
582 582 1
543 543 1
847 849 1
474 474 1
17 18 1
818 819 1
715 717 1
143 144 1
794 795 1
628 630 1
437 438 1
942 942 1
984 984 1
224 225 1
75 75 1
169 171 1
58 60 1
559 561 1
152 153 1
493 495 1
444 444 1
568 570 1
206 207 1
759 759 1
155 156 1
136 138 1
651 651 1
944 945 1
780 780 1
907 909 1
784 786 1
369 369 1
929 930 1
313 315 1
724 726 1
719 720 1
843 843 1
720 720 1
173 174 1
391 393 1
1000 1002 1
921 921 1
575 576 1
866 867 1
822 822 1
530 531 1
10 12 1
426 426 1
230 231 1
648 648 1
559 561 1
395 396 1
553 555 1
64 66 1
939 939 1
266 267 1
926 927 1
112 114 1
875 876 1
337 339 1
25 27 1
43 45 1
238 240 1
416 417 1
733 735 1
522 522 1
726 726 1
157 159 1
227 228 1
698 699 1
478 480 1
909 909 1
424 426 1
940 942 1
948 948 1
920 921 1
274 276 0.928357
344 345 1
608 609 1
232 234 1
595 597 1
9 9 1
203 204 1
345 345 1
892 894 1
915 915 1
313 315 1
82 84 1
499 501 1
656 657 1
423 423 1
363 363 1
781 783 1
222 222 0.825986
204 204 1
877 879 1
228 228 1
481 483 1
211 213 1
516 516 1
121 123 1
535 537 1
183 183 1
135 135 1
730 732 1
63 63 1
710 711 1
886 888 0.898749
277 279 1
305 306 1
623 624 1
443 444 1
291 291 1
720 720 1
443 444 1
961 963 1
181 183 1
634 636 1
494 495 1
584 585 1
354 354 1
726 726 1
430 432 1
334 336 1
935 936 1
76 78 1
739 741 1
702 702 1
388 390 1
192 192 1
725 726 1
77 78 1
109 111 1
543 543 1
281 282 1
55 57 1
438 438 1
256 258 1
124 126 1
678 678 1
638 639 1
964 966 0.69957
757 759 1
435 435 1
996 996 1
455 456 1
407 408 1
34 36 1
653 654 1
652 654 1
372 372 1
698 699 1
315 315 1
915 915 1
594 594 1
850 852 1
166 168 1
254 255 1
698 699 1
853 855 1
151 153 1
238 240 1
947 948 1
766 768 1
840 840 1
363 363 1
195 195 1
596 597 0.849219
221 222 1
769 771 1
838 840 1
391 393 1
549 549 1
956 957 1
684 684 1
872 873 1
904 906 1
364 366 1
399 399 1
437 438 1
882 882 1
208 210 1
650 651 1
650 651 1
894 894 1
111 111 1
602 603 1
904 906 1
564 564 1
858 858 1
152 153 1
945 945 1
948 948 1
4 6 1
445 447 1
985 987 1
424 426 1
65 66 1
869 870 1
350 351 1
517 519 1
601 603 0.631751
828 828 1
681 681 1
361 363 1
534 534 1
619 621 1
811 813 1
358 360 0.828802
809 810 1
163 165 1
400 402 1
53 54 1
688 690 1
96 96 1
838 840 1
772 774 1
555 555 1
479 480 1
302 303 1
504 504 1
282 282 0.896364
719 720 1
34 36 1
451 453 1
280 282 1
156 156 1
173 174 1
46 48 0.921851
539 540 1
639 639 1
798 798 1
303 303 1
368 369 1
494 495 1
884 885 1
333 333 1
923 924 1
458 459 1
642 642 1
462 462 1
477 477 1
707 708 1
